#YY  MM DD hh mm WVHT  SwH  SwP  WWH  WWP SwD WWD  STEEPNESS  APD MWD
#yr  mo dy hr mn    m    m  sec    m  sec  -  degT     -      sec degT
2026 07 30 12 56  1.3  1.1 15.4  0.7  9.1   S   S      SWELL  9.8 183
2026 07 30 12 26  1.3  1.1 11.8  0.7  9.9   S   S      SWELL  9.6 174
2026 07 30 11 56  1.1  0.9 12.5  0.7  9.9   S   S      SWELL  8.9 177
2026 07 30 11 26  1.1  0.8 11.8  0.7  9.9   S   S      SWELL  8.2 176
2026 07 30 10 56  1.2  0.9 16.7  0.7  9.9   S   S      SWELL  8.6 191
2026 07 30 10 26  1.2  0.9 12.5  0.7  9.9   S   S      SWELL  8.5 177
2026 07 30 09 56  1.3  1.2 11.8  0.6  9.9   S   S      SWELL  9.5 180
2026 07 30 09 26  1.1  1.0 11.8  0.6  9.9   S   S      SWELL  9.2 177
2026 07 30 08 56  1.1  0.9 16.7  0.7  9.9   S   S      SWELL  8.6 190
2026 07 30 08 26  1.2  1.0 12.5  0.6  9.9   S   S      SWELL  9.0 170
2026 07 30 07 56  1.3  1.1 13.3  0.6  9.9   S   S      SWELL  9.5 178
2026 07 30 07 26  1.1  0.9 12.5  0.7  9.9 SSE   S      SWELL  8.7 163
2026 07 30 06 56  1.3  1.1 16.7  0.7  9.9   S   S      SWELL  9.3 174
2026 07 30 06 26  1.2  1.0 12.5  0.7  9.9   S   S      SWELL  8.8 174
2026 07 30 05 56  1.2  0.9 11.8  0.7  9.9   S   S      SWELL  8.8 169
2026 07 30 05 26  1.4  1.2 12.5  0.7  9.1 SSE SSW      SWELL  9.4 167
2026 07 30 04 56  1.4  1.2 13.3  0.7  9.1   S  SW      SWELL  9.3 178
2026 07 30 04 26  1.3  1.1 12.5  0.8  9.9 SSE   S      SWELL  8.4 167
2026 07 30 03 56  1.4  1.1 11.8  0.8  9.9   S   S      SWELL  8.4 171
2026 07 30 03 26  1.4  1.2 13.3  0.7  9.9   S   S      SWELL  8.5 169
2026 07 30 02 56  1.4  1.1 12.5  0.8  9.9   S SSE      SWELL  8.1 169
2026 07 30 02 26  1.4  1.2 13.3  0.8  9.9   S SSE      SWELL  8.2 171
2026 07 30 01 56  1.3  1.0 16.7  0.8  7.7   S   W      SWELL  7.0 171
2026 07 30 01 26  1.3  1.0 13.3  0.8  7.7 SSE   W      SWELL  7.3 167
2026 07 30 00 56  1.3  1.1 16.7  0.8  9.9   S   S      SWELL  7.5 176
2026 07 30 00 26  1.4  1.1 13.3  0.8  9.9 SSE   S      SWELL  7.9 157
2026 07 29 23 56  1.3  1.1 13.3  0.7  9.9 SSE   S      SWELL  8.2 161
2026 07 29 23 26  1.3  1.1 13.3  0.7  9.9   S   S      SWELL  8.7 169
2026 07 29 22 56  1.3  1.1 13.3  0.7  9.9 SSE   S      SWELL  9.8 160
2026 07 29 22 26  1.2  1.1 14.3  0.6  9.9   S   S      SWELL 10.0 170
2026 07 29 21 56  1.3  1.2 16.7  0.6  9.9   S   S      SWELL 11.1 177
2026 07 29 21 26  1.2  1.1 14.3  0.6  9.9   S SSW      SWELL 10.1 170
2026 07 29 20 56  1.2  1.0 14.3  0.6  9.9 SSE   S      SWELL 10.1 154
2026 07 29 20 26  1.4  1.2 14.3  0.6  9.9 SSE   S      SWELL 10.6 163
2026 07 29 19 56  1.4  1.3 13.3  0.6  9.9   S   S      SWELL 10.9 170
2026 07 29 19 26  1.6  1.5 14.3  0.7  7.7   S   W      SWELL 11.1 170
2026 07 29 18 56  1.3  1.1 14.3  0.7  7.1   S   W      SWELL  9.7 171
2026 07 29 18 26  1.5  1.3 14.3  0.7  7.1   S   W      SWELL 10.4 173
2026 07 29 17 56  1.5  1.3 14.3  0.7  8.3   S   W      SWELL 10.2 177
2026 07 29 17 26  1.4  1.1 15.4  0.8  7.7   S   W      SWELL  9.5 176
2026 07 29 16 56  1.4  1.2 14.3  0.8  8.3   S   W      SWELL 10.1 176
2026 07 29 16 26  1.3  1.0 15.4  0.8  8.3   S   W      SWELL  9.0 183
2026 07 29 15 56  1.4  1.1 15.4  0.8  8.3   S WNW      SWELL  9.5 171
2026 07 29 15 26  1.3  1.0 15.4  0.8  8.3   S   W      SWELL  9.0 169
2026 07 29 14 56  1.3  1.1 16.7  0.8  8.3 SSE   W      SWELL  9.6 167
2026 07 29 14 26  1.3  0.9 15.4  0.9  8.3   S WNW      SWELL  8.6 171
2026 07 29 13 56  1.4  1.1 16.7  0.8  8.3   S   W      SWELL  9.3 176
2026 07 29 13 26  1.3  1.0 16.7  0.8  7.7   S   W      SWELL  8.9 180
2026 07 29 12 56  1.3  1.0 16.7  0.9  7.1   S   W      SWELL  8.5 176
2026 07 29 12 26  1.3  1.0 14.3  0.8  7.1   S   W      SWELL  8.8 174
2026 07 29 11 56  1.3  0.9 14.3  0.9  8.3 SSE   W      SWELL  7.9 167
2026 07 29 11 26  1.3  1.0 15.4  0.9  7.7   S   W      SWELL  8.2 177
2026 07 29 10 56  1.3  0.9 14.3  0.9  7.1 SSE   W      SWELL  8.0 166
2026 07 29 10 26  1.2  0.9 18.2  0.8  8.3   S   W      SWELL  8.0 171
2026 07 29 09 56  1.2  0.9 13.3  0.8  7.7   S   W      SWELL  7.9 169
2026 07 29 09 26  1.2  0.9 15.4  0.8  8.3   S   W      SWELL  8.2 170
2026 07 29 08 56  1.1  0.8 18.2  0.7  8.3   S   W      SWELL  8.1 187
2026 07 29 08 26  1.0  0.8 16.7  0.6  8.3   S   W      SWELL  8.4 188
2026 07 29 07 56  1.0  0.8 16.7  0.6  8.3   S WSW      SWELL  8.3 181
2026 07 29 07 26  1.0  0.8 14.3  0.6  6.2   S WNW      SWELL  8.3 169
2026 07 29 06 56  0.9  0.7 18.2  0.6  6.7   S   W      SWELL  7.8 178
2026 07 29 06 26  1.0  0.8 18.2  0.7  6.7 SSE WNW      SWELL  7.8 167
2026 07 29 05 56  1.0  0.7 18.2  0.7  8.3 SSE   W      SWELL  7.3 160
2026 07 29 05 26  1.0  0.8 18.2  0.7  7.7   S   W      SWELL  7.4 180
2026 07 29 04 56  1.1  0.8 18.2  0.7  5.9   S WNW      SWELL  7.1 170
2026 07 29 04 26  1.1  0.8 15.4  0.8  6.2   S   W      SWELL  6.7 171
2026 07 29 03 56  1.1  0.7 18.2  0.8  7.7   S   W    AVERAGE  6.3 171
2026 07 29 03 26  1.1  0.7 18.2  0.9  7.7  SW   W    AVERAGE  6.0 221
2026 07 29 02 56  1.1  0.7 18.2  0.8  7.1   S   W    AVERAGE  6.0 178
2026 07 29 02 26  1.1  0.7 18.2  0.8  7.1   S   W    AVERAGE  6.1 170
2026 07 29 01 56  1.1  0.7 16.7  0.8  7.7   S   W    AVERAGE  6.2 173
2026 07 29 01 26  1.0  0.7 18.2  0.8  7.1   S   W    AVERAGE  6.2 181
2026 07 29 00 56  1.0  0.7 18.2  0.8  8.3  SW   W    AVERAGE  6.5 214
2026 07 29 00 26  1.1  0.8 14.3  0.7  7.7   S   W      SWELL  7.3 173
2026 07 28 23 56  1.0  0.8 15.4  0.7  8.3   S   W      SWELL  8.2 171
2026 07 28 23 26  1.0  0.8 18.2  0.6  8.3   S   W      SWELL  8.8 190
2026 07 28 22 56  0.9  0.6 16.7  0.7  5.9   S WNW    AVERAGE  7.5 184
2026 07 28 22 26  1.0  0.8 16.7  0.6  8.3   S   W      SWELL  8.6 180
2026 07 28 21 56  0.9  0.6 16.7  0.6  8.3 SSW   W      SWELL  7.9 209
2026 07 28 21 26  0.9  0.6 18.2  0.7  7.7 SSW   W    AVERAGE  7.8 194
2026 07 28 20 56  0.9  0.6 18.2  0.7  7.7   S   W    AVERAGE  7.7 190
2026 07 28 20 26  1.0  0.7 15.4  0.7  7.7   S   W      SWELL  8.0 178
2026 07 28 19 56  1.0  0.6 18.2  0.7  7.1 SSE WNW    AVERAGE  7.5 166
2026 07 28 19 26  1.0  0.6 16.7  0.8  7.1   S   W    AVERAGE  7.3 180
2026 07 28 18 56  1.0  0.6 18.2  0.8  7.7   S   W    AVERAGE  7.5 173
2026 07 28 18 26  1.0  0.6 18.2  0.8  6.7 SSE   W    AVERAGE  6.7 157
2026 07 28 17 56  0.9  0.5 15.4  0.8  7.7   S   W    AVERAGE  6.6 181
2026 07 28 17 26  1.0  0.4 18.2  0.9  6.7   S   W    AVERAGE  6.1 185
2026 07 28 16 56  1.0  0.5 18.2  0.9  7.7   S   W    AVERAGE  6.9 180
2026 07 28 16 26  1.0  0.4 16.7  0.9  5.9   S WNW      STEEP  6.7 284
2026 07 28 15 56  1.0  0.5 15.4  0.8  7.1   S   W    AVERAGE  6.9 181
2026 07 28 15 26  1.1  0.5 20.0  1.0  7.7   S   W    AVERAGE  7.1 275
2026 07 28 14 56  1.0  0.4 16.7  0.9  7.1   S   W    AVERAGE  6.5 278
2026 07 28 14 26  1.1  0.5 16.7  0.9  5.9   S WNW    AVERAGE  6.6 191
2026 07 28 13 56  1.2  0.6 18.2  1.0  6.2   S   W    AVERAGE  6.9 181
2026 07 28 13 26  1.0  0.4 18.2  0.9  7.1 SSE   W    AVERAGE  6.2 280
2026 07 28 12 56  1.0  0.4 18.2  0.9  6.7  SW   W    AVERAGE  6.2 277
2026 07 28 12 26  1.2  0.6 16.7  1.0  7.7   S   W    AVERAGE  6.6 190
2026 07 28 11 56  1.1  0.5 16.7  1.0  8.3   S   W    AVERAGE  6.1 180
2026 07 28 11 26  1.1  0.4 16.7  1.0  7.1 SSW   W    AVERAGE  6.0 281
2026 07 28 10 56  1.0  0.4 18.2  0.9  7.7   S   W    AVERAGE  5.9 280
2026 07 28 10 26  1.1  0.5 16.7  0.9  7.7 SSW   W    AVERAGE  6.1 195
2026 07 28 09 56  1.0  0.5 18.2  0.9  7.1 SSW   W    AVERAGE  6.2 199
2026 07 28 09 26  1.1  0.6 16.7  1.0  7.7 SSW   W    AVERAGE  6.3 211
2026 07 28 08 56  1.1  0.5 16.7  0.9  6.7   S   W    AVERAGE  5.9 190
2026 07 28 08 26  1.1  0.5 16.7  1.0  7.7   S   W    AVERAGE  5.7 169
2026 07 28 07 56  1.1  0.5 18.2  1.0  6.7   S   W    AVERAGE  5.8 169
2026 07 28 07 26  1.1  0.6 18.2  0.9  6.2   S WNW    AVERAGE  6.5 177
2026 07 28 06 56  1.0  0.5 16.7  0.8  7.1   S   W    AVERAGE  6.3 191
2026 07 28 06 26  1.0  0.5 18.2  0.9  7.7 SSE   W    AVERAGE  6.3 163
2026 07 28 05 56  1.0  0.5 18.2  0.8  6.7 SSE   W    AVERAGE  6.0 166
2026 07 28 05 26  1.0  0.5 16.7  0.8  6.2   S WNW    AVERAGE  6.3 190
2026 07 28 04 56  1.0  0.5 16.7  0.8  8.3   S   W    AVERAGE  6.1 190
2026 07 28 04 26  1.0  0.5 16.7  0.9  8.3 SSW   W    AVERAGE  5.7 199
2026 07 28 03 56  1.0  0.5 16.7  0.8  6.7 SSE   W    AVERAGE  5.5 163
2026 07 28 03 26  1.0  0.5 18.2  0.9  7.1 SSW   W    AVERAGE  5.5 199
2026 07 28 02 56  1.0  0.5 18.2  0.9  7.1   S   W    AVERAGE  5.5 171
2026 07 28 02 26  1.0  0.4 16.7  0.9  7.1   S   W    AVERAGE  4.9 280
2026 07 28 01 56  1.0  0.4 18.2  0.9  7.7 SSE   W    AVERAGE  5.0 150
2026 07 28 01 26  1.0  0.5 18.2  0.9  7.7  SW   W    AVERAGE  5.1 219
2026 07 28 00 56  0.9  0.4 16.7  0.8  8.3   S   W    AVERAGE  4.9 177
2026 07 28 00 26  1.0  0.5 18.2  0.9  8.3 SSE   W    AVERAGE  5.1 167
2026 07 27 23 56  0.9  0.4 18.2  0.9  8.3 SSW   W    AVERAGE  5.0 195
2026 07 27 23 26  0.9  0.4 18.2  0.8  8.3   S   W    AVERAGE  5.4 177
2026 07 27 22 56  0.9  0.5 18.2  0.8  8.3   S   W    AVERAGE  5.5 169
2026 07 27 22 26  0.8  0.4 18.2  0.7  7.7 SSW   W    AVERAGE  5.5 199
2026 07 27 21 56  0.9  0.5 18.2  0.8  6.7   S   W    AVERAGE  6.5 174
2026 07 27 21 26  0.9  0.5 18.2  0.8  8.3  SW   W    AVERAGE  6.7 235
2026 07 27 20 56  0.9  0.5 18.2  0.8  7.1   S   W    AVERAGE  6.6 185
2026 07 27 20 26  0.9  0.5 18.2  0.8  7.7 NNE   W    AVERAGE  6.8  14
2026 07 27 19 56  0.9  0.4 18.2  0.8  7.7   S   W    AVERAGE  6.1 174
2026 07 27 19 26  0.9  0.5 18.2  0.8  8.3 SSE   W    AVERAGE  6.6 161
2026 07 27 18 56  1.1  0.6 18.2  0.9  7.1   S   W    AVERAGE  7.5 184
2026 07 27 18 26  1.0  0.4 18.2  0.9  8.3   S   W    AVERAGE  6.6 185
2026 07 27 17 56  1.0  0.3 18.2  1.0  7.1   N   W    AVERAGE  6.5 267
2026 07 27 17 26  1.1  0.5 18.2  1.0  8.3   S   W    AVERAGE  6.6 190
2026 07 27 16 56  1.0  0.3 18.2  0.9  7.1   S   W    AVERAGE  6.2 266
2026 07 27 16 26  1.1  0.4 18.2  1.0  7.7   S   W    AVERAGE  6.6 266
2026 07 27 15 56  1.1  0.4 18.2  1.0  8.3 NNW   W    AVERAGE  6.5 261
2026 07 27 15 26  1.1  0.5 18.2  1.0  7.1   S   W    AVERAGE  6.7 267
2026 07 27 14 56  1.0  0.4 18.2  0.9  7.1   S   W    AVERAGE  6.6 178
2026 07 27 14 26  1.1  0.4 18.2  1.0  7.7   S   W    AVERAGE  6.5 266
2026 07 27 13 56  1.1  0.4 18.2  1.0  8.3   S   W    AVERAGE  6.5 266
2026 07 27 13 26  1.1  0.4 18.2  1.0  8.3 SSE   W    AVERAGE  6.4 164
2026 07 27 12 56  1.2  0.4 18.2  1.1  7.7   S   W    AVERAGE  6.6 264
2026 07 27 12 26  1.2  0.5 18.2  1.1  7.7   S   W    AVERAGE  6.3 169
2026 07 27 11 56  1.1  0.4 18.2  1.1  7.1 WSW   W    AVERAGE  6.4 270
2026 07 27 11 26  1.1  0.4 18.2  1.0  8.3 SSW   W    AVERAGE  6.7 263
2026 07 27 10 56  1.1  0.4 20.0  1.0  7.7 SSE   W    AVERAGE  6.9 266
2026 07 27 10 26  1.1  0.4 18.2  1.0  8.3 SSW   W    AVERAGE  6.9 261
2026 07 27 09 56  1.1  0.4 18.2  1.0  8.3   S   W    AVERAGE  6.6 266
2026 07 27 09 26  1.0  0.3 20.0  1.0  7.7   W   W    AVERAGE  6.4 266
2026 07 27 08 56  1.0  0.4 18.2  0.9  7.1   S   W    AVERAGE  6.5 273
2026 07 27 08 26  1.0  0.5 18.2  0.9  7.7   S   W    AVERAGE  6.8 190
2026 07 27 07 56  1.1  0.4 18.2  1.0  7.7 NNW   W    AVERAGE  6.7 271
2026 07 27 07 26  1.1  0.4 18.2  1.0  7.7   S   W    AVERAGE  6.6 268
2026 07 27 06 56  1.1  0.4 20.0  1.0  8.3   E   W    AVERAGE  6.6 268
2026 07 27 06 26  1.0  0.4 20.0  0.9  9.1 WSW   W    AVERAGE  6.6 243
2026 07 27 05 56  1.0  0.4 20.0  0.9  8.3   S   W    AVERAGE  6.5 183
2026 07 27 05 26  1.0  0.5 20.0  0.9  7.1 SSE   W    AVERAGE  6.5 161
2026 07 27 04 56  1.0  0.5 20.0  0.9  7.7   S   W    AVERAGE  6.3 176
2026 07 27 04 26  1.0  0.4 20.0  0.9  8.3 NNE   W    AVERAGE  5.8 270
2026 07 27 03 56  1.1  0.5 20.0  1.0  8.3 SSW   W    AVERAGE  6.1 194
2026 07 27 03 26  1.1  0.5 20.0  1.0  5.9 SSE   W    AVERAGE  5.7 163
2026 07 27 02 56  1.1  0.5 20.0  1.0  7.7   S   W    AVERAGE  5.7 180
2026 07 27 02 26  1.1  0.5 20.0  0.9  6.7   S   W    AVERAGE  5.8 170
2026 07 27 01 56  1.0  0.5 20.0  0.9  7.1 SSE   W    AVERAGE  6.0 160
2026 07 27 01 26  1.1  0.6 20.0  0.9  7.1   S   W    AVERAGE  6.4 184
2026 07 27 00 56  1.0  0.5 20.0  0.9  8.3   S   W    AVERAGE  6.0 171
2026 07 27 00 26  0.9  0.4 20.0  0.9  6.7   S   W    AVERAGE  5.6 191
2026 07 26 23 56  0.9  0.5 20.0  0.8  9.1  SW WSW    AVERAGE  6.1 222
2026 07 26 23 26  1.0  0.5 20.0  0.9  8.3 NNE   W    AVERAGE  6.4  25
2026 07 26 22 56  1.1  0.6 20.0  0.9  8.3 SSE   W    AVERAGE  6.5 166
2026 07 26 22 26  1.0  0.5 20.0  0.8  8.3   S   W    AVERAGE  6.3 187
2026 07 26 21 56  0.9  0.4 20.0  0.8  7.7  SW   W    AVERAGE  5.7 228
2026 07 26 21 26  0.9  0.5 20.0  0.8  6.7   S   W    AVERAGE  5.6 169
2026 07 26 20 56  0.9  0.5 20.0  0.8  6.7   S   W    AVERAGE  5.8 184
2026 07 26 20 26  1.0  0.5 20.0  0.8  7.7 SSW   W    AVERAGE  6.0 192
2026 07 26 19 56  1.0  0.5 20.0  0.8  7.7   S   W    AVERAGE  5.8 174
2026 07 26 19 26  1.0  0.5 20.0  0.9  7.7 SSW   W    AVERAGE  5.7 199
2026 07 26 18 56  1.0  0.4 20.0  0.9  7.7 SSE   W    AVERAGE  5.6 149
2026 07 26 18 26  1.1  0.6 20.0  0.9  7.1   S   W    AVERAGE  6.2 176
2026 07 26 17 56  1.1  0.6 20.0  0.9  6.7 SSE   W    AVERAGE  6.0 166
2026 07 26 17 26  1.1  0.5 20.0  0.9  6.2 SSE   W    AVERAGE  5.7 156
2026 07 26 16 56  1.0  0.4 20.0  0.9  6.7   S   W    AVERAGE  5.2 187
2026 07 26 16 26  1.0  0.5 20.0  0.9  6.7   S   W    AVERAGE  5.9 170
2026 07 26 15 56  0.9  0.5 20.0  0.8  7.7 SSW   W    AVERAGE  5.8 198
2026 07 26 15 26  1.0  0.6 20.0  0.8  7.7 SSE   W    AVERAGE  6.4 164
2026 07 26 14 56  0.9  0.4 20.0  0.8  7.1  SE WSW    AVERAGE  6.1 132
2026 07 26 14 26  0.9  0.4 20.0  0.8  7.1  SE   W    AVERAGE  6.2 139
2026 07 26 13 56  1.0  0.7 20.0  0.8  7.7  SW   W    AVERAGE  8.3 216
2026 07 26 13 26  0.9  0.4 20.0  0.9  7.1 SSE   W    AVERAGE  6.8 152
2026 07 26 12 56  0.9  0.5 20.0  0.8  7.1 WSW   W    AVERAGE  7.6 237
2026 07 26 12 26  0.9  0.5 20.0  0.7  7.1   S   W    AVERAGE  8.1 181
2026 07 26 11 56  0.9  0.6 20.0  0.8  7.7   W   W    AVERAGE  8.3 278
2026 07 26 11 26  1.0  0.7 20.0  0.7  7.1   S   W      SWELL  9.1 181
2026 07 26 10 56  0.8  0.4 20.0  0.7  8.3 SSW   W    AVERAGE  7.3 194
2026 07 26 10 26  0.8  0.3 20.0  0.7  7.7 SSW   W        N/A  6.9 266
2026 07 26 09 56  0.9  0.5 20.0  0.7  7.7   W   W    AVERAGE  8.0 268
2026 07 26 09 26  0.8  0.4 20.0  0.6  7.7 SSW   W        N/A  7.3 201
2026 07 26 08 56  0.8  0.4 20.0  0.7  8.3  SW   W        N/A  7.1 214
2026 07 26 08 26  0.8  0.3 20.0  0.7  7.7 SSE   W        N/A  6.6 263
2026 07 26 07 56  0.8  0.5 20.0  0.7  8.3 SSW   W    AVERAGE  7.2 209
2026 07 26 07 26  0.9  0.6 20.0  0.7  8.3 SSW   W    AVERAGE  7.9 195
2026 07 26 06 56  0.9  0.5 22.2  0.7  7.7 NNW   W    AVERAGE  7.0 343
2026 07 26 06 26  0.9  0.5 20.0  0.7  7.7   S   W    AVERAGE  7.4 191
2026 07 26 05 56  0.9  0.5 20.0  0.7  7.7 SSW   W    AVERAGE  7.3 201
2026 07 26 05 26  0.8  0.4 22.2  0.7  7.1 SSW   W    AVERAGE  6.6 197
2026 07 26 04 56  0.9  0.5 20.0  0.8  6.2 SSW   W    AVERAGE  6.6 205
2026 07 26 04 26  1.0  0.6 22.2  0.8  7.1   S   W    AVERAGE  7.2 178
2026 07 26 03 56  0.9  0.5 22.2  0.8  7.1   N   W    AVERAGE  6.7  10
2026 07 26 03 26  0.9  0.5 22.2  0.7  7.7 WSW   W    AVERAGE  6.5 240
2026 07 26 02 56  0.9  0.5 22.2  0.8  7.1 NNW   W    AVERAGE  6.3 347
2026 07 26 02 26  1.0  0.5 22.2  0.9  6.7   S   W    AVERAGE  6.5 184
2026 07 26 01 56  0.9  0.5 22.2  0.7  5.9 SSE   W    AVERAGE  6.5 163
2026 07 26 01 26  0.9  0.4 22.2  0.8  6.7 ESE   W    AVERAGE  5.8 119
2026 07 26 00 56  0.9  0.5 22.2  0.8  6.2   S   W    AVERAGE  6.3 171
2026 07 26 00 26  0.9  0.6 22.2  0.8  5.9 ENE   W    AVERAGE  6.3  63
2026 07 25 23 56  0.9  0.6 22.2  0.7  7.1   S   W    AVERAGE  6.5 184
2026 07 25 23 26  0.9  0.5 22.2  0.8  6.7   S   W    AVERAGE  6.5 184
2026 07 25 22 56  0.9  0.4 22.2  0.8  6.7  SW   W    AVERAGE  6.6 216
2026 07 25 22 26  0.9  0.4 10.5  0.8  7.1   S   W    AVERAGE  6.7 268
2026 07 25 21 56  0.9  0.5 20.0  0.8  6.2   S   W    AVERAGE  6.6 191
2026 07 25 21 26  0.9  0.5 22.2  0.8  6.7 SSE   W    AVERAGE  7.1 150
2026 07 25 20 56  0.9  0.5 22.2  0.8  6.7 SSW   W    AVERAGE  6.8 194
2026 07 25 20 26  0.9  0.6 22.2  0.7  7.7  NW   W    AVERAGE  7.4 311
2026 07 25 19 56  0.9  0.4 22.2  0.8  7.1   N   W    AVERAGE  6.5   3
2026 07 25 19 26  1.0  0.5 22.2  0.9  6.2 SSW   W    AVERAGE  6.6 208
2026 07 25 18 56  1.0  0.4 22.2  0.8  7.7   S   W    AVERAGE  6.5 191
2026 07 25 18 26  1.0  0.4 22.2  0.8  7.1   S   W    AVERAGE  6.7 181
2026 07 25 17 56  1.1  0.5 22.2  0.9  7.1  NW   W    AVERAGE  7.0 320
2026 07 25 17 26  1.0  0.4 22.2  0.9  6.7   W   W    AVERAGE  6.5 270
2026 07 25 16 56  1.0  0.5 22.2  0.9  6.2  SW   W    AVERAGE  6.8 235
2026 07 25 16 26  1.1  0.5 22.2  0.9  7.7 SSW   W    AVERAGE  6.8 201
2026 07 25 15 56  1.1  0.6 22.2  0.9  6.7 WSW   W    AVERAGE  7.1 242
2026 07 25 15 26  1.0  0.4 22.2  0.9  7.1 WSW   W    AVERAGE  6.7 242
2026 07 25 14 56  1.0  0.4 22.2  0.8  7.1   S   W    AVERAGE  6.8 273
2026 07 25 14 26  0.9  0.5 22.2  0.8  7.7  SW   W    AVERAGE  7.0 225
2026 07 25 13 56  1.1  0.6 22.2  0.8  6.2 SSW   W    AVERAGE  7.4 208
2026 07 25 13 26  1.0  0.5 22.2  0.9  7.1   S   W    AVERAGE  6.8 266
2026 07 25 12 56  1.0  0.4 11.8  0.9  7.7   S   W    AVERAGE  6.7 271
2026 07 25 12 26  1.0  0.5 22.2  0.9  7.1   S   W    AVERAGE  7.2 190
2026 07 25 11 56  1.1  0.5 11.1  0.9  7.1   S   W    AVERAGE  6.8 173
2026 07 25 11 26  0.9  0.5 10.5  0.8  7.7   S   W    AVERAGE  6.7 184
2026 07 25 10 56  1.0  0.5 11.8  0.8  6.2   S   W    AVERAGE  6.7 183
2026 07 25 10 26  1.0  0.5 11.8  0.8  7.7   S   W    AVERAGE  6.9 187
2026 07 25 09 56  0.9  0.5 11.8  0.7  6.7   S   W    AVERAGE  6.9 178
2026 07 25 09 26  0.9  0.5 12.5  0.7  9.9   S SSW    AVERAGE  6.8 181
2026 07 25 08 56  0.9  0.5 10.5  0.7  9.9   S SSW    AVERAGE  6.6 184
2026 07 25 08 26  1.0  0.6 11.8  0.8  9.9   S   S    AVERAGE  6.9 181
2026 07 25 07 56  0.9  0.6 11.8  0.8  5.9   S   W    AVERAGE  6.7 183
2026 07 25 07 26  1.0  0.7 11.1  0.7  9.9   S   S      SWELL  7.2 178
2026 07 25 06 56  1.0  0.6 12.5  0.8  6.7   S   W    AVERAGE  6.7 178
2026 07 25 06 26  1.1  0.6 12.5  0.9  6.2   S   W    AVERAGE  7.1 177
2026 07 25 05 56  1.1  0.6 11.1  0.9  5.9   S   W    AVERAGE  6.7 176
2026 07 25 05 26  1.0  0.6 11.1  0.8  9.9   S   S    AVERAGE  7.0 183
2026 07 25 04 56  1.0  0.6 11.1  0.9  9.9   S   S    AVERAGE  6.7 174
2026 07 25 04 26  1.1  0.7 11.8  0.8  9.9   S   S    AVERAGE  6.7 181
2026 07 25 03 56  1.1  0.7 11.8  0.9  6.2   S   W    AVERAGE  7.0 180
2026 07 25 03 26  1.1  0.6 12.5  0.9  9.9   S   S    AVERAGE  6.7 178
2026 07 25 02 56  1.0  0.6 11.1  0.8  9.9   S   S    AVERAGE  6.2 177
2026 07 25 02 26  1.0  0.5 11.1  0.9  9.9 SSW   S    AVERAGE  6.2 192
2026 07 25 01 56  1.0  0.5 11.8  0.9  6.7   S   W    AVERAGE  5.9 267
2026 07 25 01 26  1.1  0.6 11.1  0.9  8.3   S   W    AVERAGE  6.4 174
2026 07 25 00 56  1.1  0.7 11.8  0.9  6.7   S   W    AVERAGE  6.7 180
2026 07 25 00 26  1.1  0.6 13.3  0.9  7.1   S   W    AVERAGE  6.5 178
2026 07 24 23 56  1.2  0.7 11.8  0.9  6.7   S   W    AVERAGE  6.8 180
2026 07 24 23 26  1.1  0.7 11.1  0.9  7.7   S   W    AVERAGE  6.7 187
2026 07 24 22 56  1.1  0.7 11.8  0.9  7.7   S   W    AVERAGE  6.7 176
2026 07 24 22 26  1.1  0.6 11.8  0.9  6.7   S   W    AVERAGE  6.3 177
2026 07 24 21 56  1.2  0.7 11.8  0.9  6.7   S   W    AVERAGE  6.4 180
2026 07 24 21 26  1.1  0.6 12.5  0.9  9.9   S   S    AVERAGE  6.5 177
2026 07 24 20 56  1.0  0.6 11.8  0.9  6.7   S   W    AVERAGE  6.4 183
2026 07 24 20 26  1.1  0.6 11.8  0.8  8.3   S WSW    AVERAGE  6.5 185
2026 07 24 19 56  1.2  0.7 11.1  1.0  6.2   S   W    AVERAGE  6.5 178
2026 07 24 19 26  1.2  0.7 11.8  1.0  6.2   S   W    AVERAGE  6.5 173
2026 07 24 18 56  1.1  0.6 11.8  0.9  6.7   S   W    AVERAGE  6.4 185
2026 07 24 18 26  1.1  0.6 11.1  0.9  7.1   S   W    AVERAGE  6.5 174
2026 07 24 17 56  1.2  0.6 12.5  1.0  6.7   S   W    AVERAGE  6.4 185
2026 07 24 17 26  1.2  0.7 11.8  1.0  6.7   S   W    AVERAGE  6.8 183
2026 07 24 16 56  1.3  0.6 11.1  1.2  6.2   S   W    AVERAGE  6.8 191
2026 07 24 16 26  1.1  0.6 11.1  1.0  8.3   S   W    AVERAGE  6.7 184
2026 07 24 15 56  1.3  0.6 12.5  1.1  6.2   S   W    AVERAGE  6.7 178
2026 07 24 15 26  1.3  0.7 11.8  1.1  6.7   S   W    AVERAGE  6.9 174
2026 07 24 14 56  1.3  0.6 11.8  1.2  7.7   S   W    AVERAGE  6.7 270
2026 07 24 14 26  1.3  0.7 12.5  1.1  7.7   S   W    AVERAGE  7.0 178
2026 07 24 13 56  1.3  0.7 12.5  1.1  6.7   S   W    AVERAGE  6.9 187
2026 07 24 13 26  1.3  0.8 10.5  1.0  6.7   S   W    AVERAGE  7.2 181
2026 07 24 12 56  1.3  0.6 11.8  1.1  6.7   S   W    AVERAGE  6.8 184
