#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 07 30 19 26 MM MM MM 3.25 14 10.3 171 MM MM 24.0 MM MM MM MM
2026 07 30 18 56 MM MM MM 3.00 12 10.0 174 MM MM 24.1 MM MM MM MM
2026 07 30 18 26 MM MM MM 2.75 15 9.9 183 MM MM 24.0 MM MM MM MM
2026 07 30 17 56 MM MM MM 2.75 12 9.5 174 MM MM 23.5 MM MM MM MM
2026 07 30 17 26 MM MM MM 2.75 15 9.8 170 MM MM 23.2 MM MM MM MM
2026 07 30 16 56 MM MM MM 2.50 14 9.5 181 MM MM 23.0 MM MM MM MM
2026 07 30 16 26 MM MM MM 2.50 15 9.1 176 MM MM 22.9 MM MM MM MM
2026 07 30 15 56 MM MM MM 3.00 15 9.7 183 MM MM 22.9 MM MM MM MM
2026 07 30 15 26 MM MM MM 2.75 14 9.2 177 MM MM 22.8 MM MM MM MM
2026 07 30 14 56 MM MM MM 3.00 15 9.8 181 MM MM 22.8 MM MM MM MM
2026 07 30 14 26 MM MM MM 3.00 15 9.6 184 MM MM 22.8 MM MM MM MM
2026 07 30 13 56 MM MM MM 2.75 12 8.4 166 MM MM 22.8 MM MM MM MM
2026 07 30 13 26 MM MM MM 2.75 15 9.2 183 MM MM 22.7 MM MM MM MM
2026 07 30 12 56 MM MM MM 3.25 15 9.8 183 MM MM 22.7 MM MM MM MM
2026 07 30 12 26 MM MM MM 3.25 12 9.6 174 MM MM 22.8 MM MM MM MM
2026 07 30 11 56 MM MM MM 3.00 13 8.9 177 MM MM 22.7 MM MM MM MM
2026 07 30 11 26 MM MM MM 2.75 12 8.2 176 MM MM 22.8 MM MM MM MM
2026 07 30 10 56 MM MM MM 3.00 17 8.6 191 MM MM 22.8 MM MM MM MM
2026 07 30 10 26 MM MM MM 3.00 13 8.5 177 MM MM 22.8 MM MM MM MM
2026 07 30 09 56 MM MM MM 3.25 12 9.5 180 MM MM 22.8 MM MM MM MM
2026 07 30 09 26 MM MM MM 3.00 12 9.2 177 MM MM 22.8 MM MM MM MM
2026 07 30 08 56 MM MM MM 2.75 17 8.6 190 MM MM 22.8 MM MM MM MM
2026 07 30 08 26 MM MM MM 3.00 13 9.0 170 MM MM 22.7 MM MM MM MM
2026 07 30 07 56 MM MM MM 3.25 13 9.5 178 MM MM 22.8 MM MM MM MM
2026 07 30 07 26 MM MM MM 2.75 13 8.7 163 MM MM 22.8 MM MM MM MM
2026 07 30 06 56 MM MM MM 3.25 17 9.3 174 MM MM 22.8 MM MM MM MM
2026 07 30 06 26 MM MM MM 3.00 13 8.8 174 MM MM 22.9 MM MM MM MM
2026 07 30 05 56 MM MM MM 3.00 12 8.8 169 MM MM 22.9 MM MM MM MM
2026 07 30 05 26 MM MM MM 3.50 13 9.4 167 MM MM 22.8 MM MM MM MM
2026 07 30 04 56 MM MM MM 3.50 13 9.3 178 MM MM 22.8 MM MM MM MM
2026 07 30 04 26 MM MM MM 3.25 13 8.4 167 MM MM 22.9 MM MM MM MM
2026 07 30 03 56 MM MM MM 3.50 12 8.4 171 MM MM 22.9 MM MM MM MM
2026 07 30 03 26 MM MM MM 3.50 13 8.5 169 MM MM 22.9 MM MM MM MM
2026 07 30 02 56 MM MM MM 3.50 13 8.1 169 MM MM 22.9 MM MM MM MM
2026 07 30 02 26 MM MM MM 3.50 13 8.2 171 MM MM 23.0 MM MM MM MM
2026 07 30 01 56 MM MM MM 3.25 17 7.0 171 MM MM 23.0 MM MM MM MM
2026 07 30 01 26 MM MM MM 3.25 13 7.3 167 MM MM 23.1 MM MM MM MM
2026 07 30 00 56 MM MM MM 3.25 17 7.5 176 MM MM 23.1 MM MM MM MM
2026 07 30 00 26 MM MM MM 3.50 13 7.9 157 MM MM 23.2 MM MM MM MM
2026 07 29 23 56 MM MM MM 3.25 13 8.2 161 MM MM 23.2 MM MM MM MM
2026 07 29 23 26 MM MM MM 3.25 13 8.7 169 MM MM 23.3 MM MM MM MM
2026 07 29 22 56 MM MM MM 3.25 13 9.8 160 MM MM 23.5 MM MM MM MM
2026 07 29 22 26 MM MM MM 3.00 14 10.0 170 MM MM 23.5 MM MM MM MM
2026 07 29 21 56 MM MM MM 3.25 17 11.1 177 MM MM 23.8 MM MM MM MM
2026 07 29 21 26 MM MM MM 3.00 14 10.1 170 MM MM 23.8 MM MM MM MM
2026 07 29 20 56 MM MM MM 3.00 14 10.1 154 MM MM 23.7 MM MM MM MM
2026 07 29 20 26 MM MM MM 3.50 14 10.6 163 MM MM 23.6 MM MM MM MM
2026 07 29 19 56 MM MM MM 3.50 13 10.9 170 MM MM 23.5 MM MM MM MM
2026 07 29 19 26 MM MM MM 4.00 14 11.1 170 MM MM 23.3 MM MM MM MM
2026 07 29 18 56 MM MM MM 3.25 14 9.7 171 MM MM 23.1 MM MM MM MM
2026 07 29 18 26 MM MM MM 3.75 14 10.4 173 MM MM 22.9 MM MM MM MM
2026 07 29 17 56 MM MM MM 3.75 14 10.2 177 MM MM 22.8 MM MM MM MM
2026 07 29 17 26 MM MM MM 3.50 15 9.5 176 MM MM 22.7 MM MM MM MM
2026 07 29 16 56 MM MM MM 3.50 14 10.1 176 MM MM 22.6 MM MM MM MM
2026 07 29 16 26 MM MM MM 3.25 15 9.0 183 MM MM 22.6 MM MM MM MM
2026 07 29 15 56 MM MM MM 3.50 15 9.5 171 MM MM 22.6 MM MM MM MM
2026 07 29 15 26 MM MM MM 3.25 15 9.0 169 MM MM 22.6 MM MM MM MM
2026 07 29 14 56 MM MM MM 3.25 17 9.6 167 MM MM 22.6 MM MM MM MM
2026 07 29 14 26 MM MM MM 3.25 15 8.6 171 MM MM 22.6 MM MM MM MM
2026 07 29 13 56 MM MM MM 3.50 17 9.3 176 MM MM 22.6 MM MM MM MM
2026 07 29 13 26 MM MM MM 3.25 17 8.9 180 MM MM 22.7 MM MM MM MM
2026 07 29 12 56 MM MM MM 3.25 17 8.5 176 MM MM 22.6 MM MM MM MM
2026 07 29 12 26 MM MM MM 3.25 14 8.8 174 MM MM 22.6 MM MM MM MM
2026 07 29 11 56 MM MM MM 3.25 14 7.9 167 MM MM 22.6 MM MM MM MM
2026 07 29 11 26 MM MM MM 3.25 15 8.2 177 MM MM 22.6 MM MM MM MM
2026 07 29 10 56 MM MM MM 3.25 14 8.0 166 MM MM 22.5 MM MM MM MM
2026 07 29 10 26 MM MM MM 3.00 18 8.0 171 MM MM 22.5 MM MM MM MM
2026 07 29 09 56 MM MM MM 3.00 13 7.9 169 MM MM 22.5 MM MM MM MM
2026 07 29 09 26 MM MM MM 3.00 15 8.2 170 MM MM 22.5 MM MM MM MM
2026 07 29 08 56 MM MM MM 2.75 18 8.1 187 MM MM 22.5 MM MM MM MM
2026 07 29 08 26 MM MM MM 2.50 17 8.4 188 MM MM 22.5 MM MM MM MM
2026 07 29 07 56 MM MM MM 2.50 17 8.3 181 MM MM 22.5 MM MM MM MM
2026 07 29 07 26 MM MM MM 2.50 14 8.3 169 MM MM 22.5 MM MM MM MM
2026 07 29 06 56 MM MM MM 2.25 18 7.8 178 MM MM 22.6 MM MM MM MM
2026 07 29 06 26 MM MM MM 2.50 18 7.8 167 MM MM 22.6 MM MM MM MM
2026 07 29 05 56 MM MM MM 2.50 18 7.3 160 MM MM 22.6 MM MM MM MM
2026 07 29 05 26 MM MM MM 2.50 18 7.4 180 MM MM 22.6 MM MM MM MM
2026 07 29 04 56 MM MM MM 2.75 18 7.1 170 MM MM 22.7 MM MM MM MM
2026 07 29 04 26 MM MM MM 2.75 15 6.7 171 MM MM 22.7 MM MM MM MM
2026 07 29 03 56 MM MM MM 2.75 18 6.3 171 MM MM 22.8 MM MM MM MM
2026 07 29 03 26 MM MM MM 2.75 18 6.0 221 MM MM 22.8 MM MM MM MM
2026 07 29 02 56 MM MM MM 2.75 18 6.0 178 MM MM 22.8 MM MM MM MM
2026 07 29 02 26 MM MM MM 2.75 18 6.1 170 MM MM 22.9 MM MM MM MM
2026 07 29 01 56 MM MM MM 2.75 17 6.2 173 MM MM 22.8 MM MM MM MM
2026 07 29 01 26 MM MM MM 2.50 18 6.2 181 MM MM 22.9 MM MM MM MM
2026 07 29 00 56 MM MM MM 2.50 18 6.5 214 MM MM 23.0 MM MM MM MM
2026 07 29 00 26 MM MM MM 2.75 14 7.3 173 MM MM 23.0 MM MM MM MM
2026 07 28 23 56 MM MM MM 2.50 15 8.2 171 MM MM 23.2 MM MM MM MM
2026 07 28 23 26 MM MM MM 2.50 18 8.8 190 MM MM 23.3 MM MM MM MM
2026 07 28 22 56 MM MM MM 2.25 17 7.5 184 MM MM 23.3 MM MM MM MM
2026 07 28 22 26 MM MM MM 2.50 17 8.6 180 MM MM 23.1 MM MM MM MM
2026 07 28 21 56 MM MM MM 2.25 17 7.9 209 MM MM 23.3 MM MM MM MM
2026 07 28 21 26 MM MM MM 2.25 18 7.8 194 MM MM 23.2 MM MM MM MM
2026 07 28 20 56 MM MM MM 2.25 18 7.7 190 MM MM 23.2 MM MM MM MM
2026 07 28 20 26 MM MM MM 2.50 15 8.0 178 MM MM 23.2 MM MM MM MM
2026 07 28 19 56 MM MM MM 2.50 18 7.5 166 MM MM 23.1 MM MM MM MM
2026 07 28 19 26 MM MM MM 2.50 17 7.3 180 MM MM 22.9 MM MM MM MM
2026 07 28 18 56 MM MM MM 2.50 18 7.5 173 MM MM 22.7 MM MM MM MM
2026 07 28 18 26 MM MM MM 2.50 18 6.7 157 MM MM 22.5 MM MM MM MM
2026 07 28 17 56 MM MM MM 2.50 15 6.6 181 MM MM 22.4 MM MM MM MM
2026 07 28 17 26 MM MM MM 2.50 18 6.1 185 MM MM 22.5 MM MM MM MM
2026 07 28 16 56 MM MM MM 2.50 18 6.9 180 MM MM 22.5 MM MM MM MM
2026 07 28 16 26 MM MM MM 2.50 6 6.7 284 MM MM 22.5 MM MM MM MM
2026 07 28 15 56 MM MM MM 2.50 15 6.9 181 MM MM 22.5 MM MM MM MM
2026 07 28 15 26 MM MM MM 2.75 8 7.1 275 MM MM 22.5 MM MM MM MM
2026 07 28 14 56 MM MM MM 2.50 7 6.5 278 MM MM 22.5 MM MM MM MM
2026 07 28 14 26 MM MM MM 2.75 17 6.6 191 MM MM 22.5 MM MM MM MM
2026 07 28 13 56 MM MM MM 3.00 18 6.9 181 MM MM 22.5 MM MM MM MM
2026 07 28 13 26 MM MM MM 2.50 7 6.2 280 MM MM 22.5 MM MM MM MM
2026 07 28 12 56 MM MM MM 2.50 7 6.2 277 MM MM 22.5 MM MM MM MM
2026 07 28 12 26 MM MM MM 3.00 17 6.6 190 MM MM 22.5 MM MM MM MM
2026 07 28 11 56 MM MM MM 2.75 17 6.1 180 MM MM 22.6 MM MM MM MM
2026 07 28 11 26 MM MM MM 2.75 7 6.0 281 MM MM 22.6 MM MM MM MM
2026 07 28 10 56 MM MM MM 2.50 8 5.9 280 MM MM 22.6 MM MM MM MM
2026 07 28 10 26 MM MM MM 2.75 17 6.1 195 MM MM 22.6 MM MM MM MM
2026 07 28 09 56 MM MM MM 2.50 18 6.2 199 MM MM 22.7 MM MM MM MM
2026 07 28 09 26 MM MM MM 2.75 17 6.3 211 MM MM 22.7 MM MM MM MM
2026 07 28 08 56 MM MM MM 2.75 17 5.9 190 MM MM 22.7 MM MM MM MM
2026 07 28 08 26 MM MM MM 2.75 17 5.7 169 MM MM 22.7 MM MM MM MM
2026 07 28 07 56 MM MM MM 2.75 18 5.8 169 MM MM 22.7 MM MM MM MM
2026 07 28 07 26 MM MM MM 2.75 18 6.5 177 MM MM 22.7 MM MM MM MM
2026 07 28 06 56 MM MM MM 2.50 17 6.3 191 MM MM 22.7 MM MM MM MM
2026 07 28 06 26 MM MM MM 2.50 18 6.3 163 MM MM 22.7 MM MM MM MM
2026 07 28 05 56 MM MM MM 2.50 18 6.0 166 MM MM 22.7 MM MM MM MM
2026 07 28 05 26 MM MM MM 2.50 17 6.3 190 MM MM 22.7 MM MM MM MM
2026 07 28 04 56 MM MM MM 2.50 17 6.1 190 MM MM 22.7 MM MM MM MM
2026 07 28 04 26 MM MM MM 2.50 17 5.7 199 MM MM 22.6 MM MM MM MM
2026 07 28 03 56 MM MM MM 2.50 17 5.5 163 MM MM 22.7 MM MM MM MM
2026 07 28 03 26 MM MM MM 2.50 18 5.5 199 MM MM 22.8 MM MM MM MM
2026 07 28 02 56 MM MM MM 2.50 18 5.5 171 MM MM 22.6 MM MM MM MM
2026 07 28 02 26 MM MM MM 2.50 7 4.9 280 MM MM 22.6 MM MM MM MM
2026 07 28 01 56 MM MM MM 2.50 18 5.0 150 MM MM 22.7 MM MM MM MM
2026 07 28 01 26 MM MM MM 2.50 18 5.1 219 MM MM 22.7 MM MM MM MM
2026 07 28 00 56 MM MM MM 2.25 17 4.9 177 MM MM 22.7 MM MM MM MM
2026 07 28 00 26 MM MM MM 2.50 18 5.1 167 MM MM 22.8 MM MM MM MM
2026 07 27 23 56 MM MM MM 2.25 18 5.0 195 MM MM 22.9 MM MM MM MM
2026 07 27 23 26 MM MM MM 2.25 18 5.4 177 MM MM 22.9 MM MM MM MM
2026 07 27 22 56 MM MM MM 2.25 18 5.5 169 MM MM 22.9 MM MM MM MM
2026 07 27 22 26 MM MM MM 2.00 18 5.5 199 MM MM 23.0 MM MM MM MM
2026 07 27 21 56 MM MM MM 2.25 18 6.5 174 MM MM 23.0 MM MM MM MM
2026 07 27 21 26 MM MM MM 2.25 18 6.7 235 MM MM 23.0 MM MM MM MM
2026 07 27 20 56 MM MM MM 2.25 18 6.6 185 MM MM 22.9 MM MM MM MM
2026 07 27 20 26 MM MM MM 2.25 18 6.8 14 MM MM 22.8 MM MM MM MM
2026 07 27 19 56 MM MM MM 2.25 18 6.1 174 MM MM 22.7 MM MM MM MM
2026 07 27 19 26 MM MM MM 2.25 18 6.6 161 MM MM 22.8 MM MM MM MM
2026 07 27 18 56 MM MM MM 2.75 18 7.5 184 MM MM 22.8 MM MM MM MM
2026 07 27 18 26 MM MM MM 2.50 18 6.6 185 MM MM 22.7 MM MM MM MM
2026 07 27 17 56 MM MM MM 2.50 7 6.5 267 MM MM 22.6 MM MM MM MM
2026 07 27 17 26 MM MM MM 2.75 18 6.6 190 MM MM 22.5 MM MM MM MM
2026 07 27 16 56 MM MM MM 2.50 7 6.2 266 MM MM 22.4 MM MM MM MM
2026 07 27 16 26 MM MM MM 2.75 8 6.6 266 MM MM 22.3 MM MM MM MM
2026 07 27 15 56 MM MM MM 2.75 8 6.5 261 MM MM 22.3 MM MM MM MM
2026 07 27 15 26 MM MM MM 2.75 7 6.7 267 MM MM 22.2 MM MM MM MM
2026 07 27 14 56 MM MM MM 2.50 18 6.6 178 MM MM 22.2 MM MM MM MM
2026 07 27 14 26 MM MM MM 2.75 8 6.5 266 MM MM 22.2 MM MM MM MM
2026 07 27 13 56 MM MM MM 2.75 8 6.5 266 MM MM 22.3 MM MM MM MM
2026 07 27 13 26 MM MM MM 2.75 18 6.4 164 MM MM 22.4 MM MM MM MM
2026 07 27 12 56 MM MM MM 3.00 8 6.6 264 MM MM 22.4 MM MM MM MM
2026 07 27 12 26 MM MM MM 3.00 18 6.3 169 MM MM 22.5 MM MM MM MM
2026 07 27 11 56 MM MM MM 3.00 7 6.4 270 MM MM 22.5 MM MM MM MM
2026 07 27 11 26 MM MM MM 2.75 8 6.7 263 MM MM 22.5 MM MM MM MM
2026 07 27 10 56 MM MM MM 2.75 8 6.9 266 MM MM 22.5 MM MM MM MM
2026 07 27 10 26 MM MM MM 2.75 8 6.9 261 MM MM 22.5 MM MM MM MM
2026 07 27 09 56 MM MM MM 2.75 8 6.6 266 MM MM 22.5 MM MM MM MM
2026 07 27 09 26 MM MM MM 2.50 8 6.4 266 MM MM 22.6 MM MM MM MM
2026 07 27 08 56 MM MM MM 2.50 7 6.5 273 MM MM 22.6 MM MM MM MM
2026 07 27 08 26 MM MM MM 2.50 18 6.8 190 MM MM 22.6 MM MM MM MM
2026 07 27 07 56 MM MM MM 2.75 8 6.7 271 MM MM 22.6 MM MM MM MM
2026 07 27 07 26 MM MM MM 2.75 8 6.6 268 MM MM 22.6 MM MM MM MM
2026 07 27 06 56 MM MM MM 2.75 8 6.6 268 MM MM 22.6 MM MM MM MM
2026 07 27 06 26 MM MM MM 2.50 20 6.6 243 MM MM 22.5 MM MM MM MM
2026 07 27 05 56 MM MM MM 2.50 20 6.5 183 MM MM 22.5 MM MM MM MM
2026 07 27 05 26 MM MM MM 2.50 20 6.5 161 MM MM 22.4 MM MM MM MM
2026 07 27 04 56 MM MM MM 2.50 20 6.3 176 MM MM 22.5 MM MM MM MM
2026 07 27 04 26 MM MM MM 2.50 8 5.8 270 MM MM 22.4 MM MM MM MM
2026 07 27 03 56 MM MM MM 2.75 20 6.1 194 MM MM 22.5 MM MM MM MM
2026 07 27 03 26 MM MM MM 2.75 20 5.7 163 MM MM 22.6 MM MM MM MM
2026 07 27 02 56 MM MM MM 2.75 20 5.7 180 MM MM 22.7 MM MM MM MM
2026 07 27 02 26 MM MM MM 2.75 20 5.8 170 MM MM 22.8 MM MM MM MM
2026 07 27 01 56 MM MM MM 2.50 20 6.0 160 MM MM 22.9 MM MM MM MM
2026 07 27 01 26 MM MM MM 2.75 20 6.4 184 MM MM 23.0 MM MM MM MM
2026 07 27 00 56 MM MM MM 2.50 20 6.0 171 MM MM 23.0 MM MM MM MM
2026 07 27 00 26 MM MM MM 2.50 20 5.6 191 MM MM 23.0 MM MM MM MM
2026 07 26 23 56 MM MM MM 2.25 20 6.1 222 MM MM 23.0 MM MM MM MM
2026 07 26 23 26 MM MM MM 2.50 20 6.4 25 MM MM 23.0 MM MM MM MM
2026 07 26 22 56 MM MM MM 2.75 20 6.5 166 MM MM 23.0 MM MM MM MM
2026 07 26 22 26 MM MM MM 2.50 20 6.3 187 MM MM 23.0 MM MM MM MM
2026 07 26 21 56 MM MM MM 2.50 20 5.7 228 MM MM 22.9 MM MM MM MM
2026 07 26 21 26 MM MM MM 2.25 20 5.6 169 MM MM 22.7 MM MM MM MM
2026 07 26 20 56 MM MM MM 2.25 20 5.8 184 MM MM 22.8 MM MM MM MM
2026 07 26 20 26 MM MM MM 2.50 20 6.0 192 MM MM 22.7 MM MM MM MM
2026 07 26 19 56 MM MM MM 2.50 20 5.8 174 MM MM 22.6 MM MM MM MM
2026 07 26 19 26 MM MM MM 2.50 20 5.7 199 MM MM 22.6 MM MM MM MM
2026 07 26 18 56 MM MM MM 2.50 20 5.6 149 MM MM 22.4 MM MM MM MM
2026 07 26 18 26 MM MM MM 2.75 20 6.2 176 MM MM 22.3 MM MM MM MM
2026 07 26 17 56 MM MM MM 2.75 20 6.0 166 MM MM 22.3 MM MM MM MM
2026 07 26 17 26 MM MM MM 2.75 20 5.7 156 MM MM 22.3 MM MM MM MM
2026 07 26 16 56 MM MM MM 2.50 20 5.2 187 MM MM 22.3 MM MM MM MM
2026 07 26 16 26 MM MM MM 2.50 20 5.9 170 MM MM 22.3 MM MM MM MM
2026 07 26 15 56 MM MM MM 2.50 20 5.8 198 MM MM 22.3 MM MM MM MM
2026 07 26 15 26 MM MM MM 2.50 20 6.4 164 MM MM 22.2 MM MM MM MM
2026 07 26 14 56 MM MM MM 2.25 20 6.1 132 MM MM 22.3 MM MM MM MM
2026 07 26 14 26 MM MM MM 2.25 20 6.2 139 MM MM 22.3 MM MM MM MM
2026 07 26 13 56 MM MM MM 2.50 20 8.3 216 MM MM 22.4 MM MM MM MM
2026 07 26 13 26 MM MM MM 2.50 20 6.8 152 MM MM 22.6 MM MM MM MM
2026 07 26 12 56 MM MM MM 2.50 20 7.6 237 MM MM 22.6 MM MM MM MM
2026 07 26 12 26 MM MM MM 2.25 20 8.1 181 MM MM 22.7 MM MM MM MM
2026 07 26 11 56 MM MM MM 2.25 20 8.3 278 MM MM 22.7 MM MM MM MM
2026 07 26 11 26 MM MM MM 2.50 20 9.1 181 MM MM 22.6 MM MM MM MM
2026 07 26 10 56 MM MM MM 2.00 20 7.3 194 MM MM 22.6 MM MM MM MM
2026 07 26 10 26 MM MM MM 2.00 8 6.9 266 MM MM 22.8 MM MM MM MM
2026 07 26 09 56 MM MM MM 2.25 20 8.0 268 MM MM 22.8 MM MM MM MM
2026 07 26 09 26 MM MM MM 2.00 20 7.3 201 MM MM 22.7 MM MM MM MM
2026 07 26 08 56 MM MM MM 2.00 20 7.1 214 MM MM 22.7 MM MM MM MM
2026 07 26 08 26 MM MM MM 2.00 8 6.6 263 MM MM 22.8 MM MM MM MM
2026 07 26 07 56 MM MM MM 2.00 20 7.2 209 MM MM 22.9 MM MM MM MM
2026 07 26 07 26 MM MM MM 2.25 20 7.9 195 MM MM 22.9 MM MM MM MM
2026 07 26 06 56 MM MM MM 2.25 22 7.0 343 MM MM 23.0 MM MM MM MM
2026 07 26 06 26 MM MM MM 2.25 20 7.4 191 MM MM 23.0 MM MM MM MM
2026 07 26 05 56 MM MM MM 2.25 20 7.3 201 MM MM 23.1 MM MM MM MM
2026 07 26 05 26 MM MM MM 2.25 22 6.6 197 MM MM 23.2 MM MM MM MM
2026 07 26 04 56 MM MM MM 2.25 20 6.6 205 MM MM 23.0 MM MM MM MM
2026 07 26 04 26 MM MM MM 2.50 22 7.2 178 MM MM 23.0 MM MM MM MM
2026 07 26 03 56 MM MM MM 2.50 22 6.7 10 MM MM 23.2 MM MM MM MM
2026 07 26 03 26 MM MM MM 2.25 22 6.5 240 MM MM 23.1 MM MM MM MM
2026 07 26 02 56 MM MM MM 2.25 22 6.3 347 MM MM 23.2 MM MM MM MM
2026 07 26 02 26 MM MM MM 2.50 22 6.5 184 MM MM 23.2 MM MM MM MM
2026 07 26 01 56 MM MM MM 2.25 22 6.5 163 MM MM 23.4 MM MM MM MM
2026 07 26 01 26 MM MM MM 2.25 22 5.8 119 MM MM 23.3 MM MM MM MM
2026 07 26 00 56 MM MM MM 2.25 22 6.3 171 MM MM 23.4 MM MM MM MM
2026 07 26 00 26 MM MM MM 2.50 22 6.3 63 MM MM 23.3 MM MM MM MM
2026 07 25 23 56 MM MM MM 2.25 22 6.5 184 MM MM 23.5 MM MM MM MM
2026 07 25 23 26 MM MM MM 2.25 22 6.5 184 MM MM 23.4 MM MM MM MM
2026 07 25 22 56 MM MM MM 2.25 22 6.6 216 MM MM 23.3 MM MM MM MM
2026 07 25 22 26 MM MM MM 2.50 7 6.7 268 MM MM 23.5 MM MM MM MM
2026 07 25 21 56 MM MM MM 2.25 20 6.6 191 MM MM 23.6 MM MM MM MM
2026 07 25 21 26 MM MM MM 2.25 22 7.1 150 MM MM 23.6 MM MM MM MM
2026 07 25 20 56 MM MM MM 2.25 22 6.8 194 MM MM 23.4 MM MM MM MM
2026 07 25 20 26 MM MM MM 2.25 22 7.4 311 MM MM 23.5 MM MM MM MM
2026 07 25 19 56 MM MM MM 2.25 22 6.5 3 MM MM 23.2 MM MM MM MM
2026 07 25 19 26 MM MM MM 2.50 22 6.6 208 MM MM 23.1 MM MM MM MM
2026 07 25 18 56 MM MM MM 2.50 22 6.5 191 MM MM 22.9 MM MM MM MM
2026 07 25 18 26 MM MM MM 2.50 22 6.7 181 MM MM 22.7 MM MM MM MM
2026 07 25 17 56 MM MM MM 2.75 22 7.0 320 MM MM 22.5 MM MM MM MM
2026 07 25 17 26 MM MM MM 2.50 7 6.5 270 MM MM 22.3 MM MM MM MM
2026 07 25 16 56 MM MM MM 2.50 22 6.8 235 MM MM 22.3 MM MM MM MM
2026 07 25 16 26 MM MM MM 2.75 22 6.8 201 MM MM 22.3 MM MM MM MM
2026 07 25 15 56 MM MM MM 2.75 22 7.1 242 MM MM 22.2 MM MM MM MM
2026 07 25 15 26 MM MM MM 2.50 22 6.7 242 MM MM 22.1 MM MM MM MM
2026 07 25 14 56 MM MM MM 2.50 7 6.8 273 MM MM 22.0 MM MM MM MM
2026 07 25 14 26 MM MM MM 2.50 22 7.0 225 MM MM 22.2 MM MM MM MM
2026 07 25 13 56 MM MM MM 2.75 22 7.4 208 MM MM 22.2 MM MM MM MM
2026 07 25 13 26 MM MM MM 2.50 7 6.8 266 MM MM 22.2 MM MM MM MM
2026 07 25 12 56 MM MM MM 2.50 8 6.7 271 MM MM 22.3 MM MM MM MM
2026 07 25 12 26 MM MM MM 2.50 22 7.2 190 MM MM 22.3 MM MM MM MM
2026 07 25 11 56 MM MM MM 2.75 11 6.8 173 MM MM 22.5 MM MM MM MM
2026 07 25 11 26 MM MM MM 2.50 11 6.7 184 MM MM 22.5 MM MM MM MM
2026 07 25 10 56 MM MM MM 2.50 12 6.7 183 MM MM 22.4 MM MM MM MM
2026 07 25 10 26 MM MM MM 2.50 12 6.9 187 MM MM 22.2 MM MM MM MM
2026 07 25 09 56 MM MM MM 2.25 12 6.9 178 MM MM 22.1 MM MM MM MM
2026 07 25 09 26 MM MM MM 2.25 13 6.8 181 MM MM 22.0 MM MM MM MM
2026 07 25 08 56 MM MM MM 2.25 11 6.6 184 MM MM 22.2 MM MM MM MM
2026 07 25 08 26 MM MM MM 2.50 12 6.9 181 MM MM 22.3 MM MM MM MM
2026 07 25 07 56 MM MM MM 2.25 12 6.7 183 MM MM 22.5 MM MM MM MM
2026 07 25 07 26 MM MM MM 2.50 11 7.2 178 MM MM 22.5 MM MM MM MM
2026 07 25 06 56 MM MM MM 2.50 13 6.7 178 MM MM 22.6 MM MM MM MM
2026 07 25 06 26 MM MM MM 2.75 13 7.1 177 MM MM 22.6 MM MM MM MM
2026 07 25 05 56 MM MM MM 2.75 11 6.7 176 MM MM 22.6 MM MM MM MM
2026 07 25 05 26 MM MM MM 2.50 11 7.0 183 MM MM 22.7 MM MM MM MM
2026 07 25 04 56 MM MM MM 2.50 11 6.7 174 MM MM 22.6 MM MM MM MM
2026 07 25 04 26 MM MM MM 2.75 12 6.7 181 MM MM 22.5 MM MM MM MM
2026 07 25 03 56 MM MM MM 3.00 12 7.0 180 MM MM 22.2 MM MM MM MM
2026 07 25 03 26 MM MM MM 2.75 13 6.7 178 MM MM 22.3 MM MM MM MM
2026 07 25 02 56 MM MM MM 2.50 11 6.2 177 MM MM 22.3 MM MM MM MM
2026 07 25 02 26 MM MM MM 2.50 11 6.2 192 MM MM 22.3 MM MM MM MM
2026 07 25 01 56 MM MM MM 2.50 7 5.9 267 MM MM 22.4 MM MM MM MM
2026 07 25 01 26 MM MM MM 2.75 11 6.4 174 MM MM 22.4 MM MM MM MM
2026 07 25 00 56 MM MM MM 2.75 12 6.7 180 MM MM 22.4 MM MM MM MM
2026 07 25 00 26 MM MM MM 2.75 13 6.5 178 MM MM 22.6 MM MM MM MM
2026 07 24 23 56 MM MM MM 3.00 12 6.8 180 MM MM 22.8 MM MM MM MM
2026 07 24 23 26 MM MM MM 3.00 11 6.7 187 MM MM 22.9 MM MM MM MM
2026 07 24 22 56 MM MM MM 3.00 12 6.7 176 MM MM 22.6 MM MM MM MM
2026 07 24 22 26 MM MM MM 2.75 12 6.3 177 MM MM 22.5 MM MM MM MM
2026 07 24 21 56 MM MM MM 3.00 12 6.4 180 MM MM 22.4 MM MM MM MM
2026 07 24 21 26 MM MM MM 2.75 13 6.5 177 MM MM 22.4 MM MM MM MM
2026 07 24 20 56 MM MM MM 2.50 12 6.4 183 MM MM 22.4 MM MM MM MM
2026 07 24 20 26 MM MM MM 2.75 12 6.5 185 MM MM 22.4 MM MM MM MM
2026 07 24 19 56 MM MM MM 3.00 11 6.5 178 MM MM 22.4 MM MM MM MM
2026 07 24 19 26 MM MM MM 3.00 12 6.5 173 MM MM 22.2 MM MM MM MM
