window_key,window_start,window_kind,score,cap_reason,damage,swell_hgt_ft,swell_per_s,swell_dir,wind_energy_48h,swell_energy_72h,dry_hours,cloud_pct,kd490
20260314T0600-dawn,2026-03-14T06:00:00-07:00,dawn,4.9,,5.39,3.0,5.5,303,476,3297,72,28,
20260314T1730-dusk,2026-03-14T17:30:00-07:00,dusk,5.0,,5.78,3.2,5.6,303,786,3071,72,34,
20260315T0600-dawn,2026-03-15T06:00:00-07:00,dawn,5.6,,4.19,2.9,5.5,301,733,2915,72,56,
20260315T1730-dusk,2026-03-15T17:30:00-07:00,dusk,6.2,,3.82,2.7,6.6,302,744,2675,72,28,
20260316T0600-dawn,2026-03-16T06:00:00-07:00,dawn,6.1,,2.05,2.0,6.2,301,687,2220,72,98,
20260316T1730-dusk,2026-03-16T17:30:00-07:00,dusk,8.1,,1.28,1.6,5.2,300,812,1790,72,5,
20260317T0600-dawn,2026-03-17T06:00:00-07:00,dawn,8.1,,0.71,1.2,6.3,300,646,1423,72,0,
20260317T1730-dusk,2026-03-17T17:30:00-07:00,dusk,8.6,,0.38,1.2,7.9,265,947,1161,72,0,
20260318T0600-dawn,2026-03-18T06:00:00-07:00,dawn,8.8,,0.05,1.2,12.1,186,648,1088,72,0,
20260318T1730-dusk,2026-03-18T17:30:00-07:00,dusk,8.9,,0.31,1.2,10.1,280,654,1015,72,0,
20260319T0600-dawn,2026-03-19T06:00:00-07:00,dawn,8.7,,0.36,1.2,9.0,277,423,1006,72,22,
20260319T1730-dusk,2026-03-19T17:30:00-07:00,dusk,8.9,,0.54,1.3,10.8,303,510,1032,72,0,
20260320T0600-dawn,2026-03-20T06:00:00-07:00,dawn,7.7,,1.31,2.0,9.9,296,625,1127,72,0,
20260320T1730-dusk,2026-03-20T17:30:00-07:00,dusk,8.1,,1.47,1.7,9.8,309,712,1332,72,13,
20260321T0600-dawn,2026-03-21T06:00:00-07:00,dawn,6.4,,2.8,2.3,6.5,302,445,1579,72,100,
20260321T1730-dusk,2026-03-21T17:30:00-07:00,dusk,2.2,,10.07,4.5,7.2,300,439,2070,72,55,
20260322T0600-dawn,2026-03-22T06:00:00-07:00,dawn,3.4,,10.99,4.6,7.2,302,901,3074,72,1,
20260322T1730-dusk,2026-03-22T17:30:00-07:00,dusk,3.1,,8.93,4.1,7.2,303,791,3628,72,68,
20260323T0600-dawn,2026-03-23T06:00:00-07:00,dawn,4.0,,7.01,3.6,7.2,304,591,3513,72,50,
20260323T1730-dusk,2026-03-23T17:30:00-07:00,dusk,4.3,,7.49,3.7,8.5,305,745,3412,72,0,
20260324T0600-dawn,2026-03-24T06:00:00-07:00,dawn,5.4,,4.58,3.1,9.1,304,484,3478,72,0,
20260324T1730-dusk,2026-03-24T17:30:00-07:00,dusk,7.2,,1.75,1.9,8.8,301,658,3045,72,0,
20260325T0600-dawn,2026-03-25T06:00:00-07:00,dawn,7.9,,1.12,1.6,9.2,302,508,2323,72,49,
20260325T1730-dusk,2026-03-25T17:30:00-07:00,dusk,4.9,,2.93,2.0,7.6,301,838,1908,72,44,
20260326T0600-dawn,2026-03-26T06:00:00-07:00,dawn,1.6,,11.28,5.0,7.7,297,1611,2358,72,100,
20260326T1730-dusk,2026-03-26T17:30:00-07:00,dusk,1.4,,12.67,5.1,8.1,302,1326,3600,72,100,
20260327T0600-dawn,2026-03-27T06:00:00-07:00,dawn,2.4,,8.49,4.1,8.6,304,1195,4033,72,100,
20260327T1730-dusk,2026-03-27T17:30:00-07:00,dusk,4.7,,5.44,3.3,8.0,302,969,3992,72,38,
20260328T0600-dawn,2026-03-28T06:00:00-07:00,dawn,4.8,,5.01,3.2,8.8,303,449,3654,72,85,
20260328T1730-dusk,2026-03-28T17:30:00-07:00,dusk,5.0,,5.79,3.5,8.8,303,339,3549,72,53,
20260329T0600-dawn,2026-03-29T06:00:00-07:00,dawn,6.6,,2.9,2.4,8.0,302,402,3092,72,0,
20260329T1730-dusk,2026-03-29T17:30:00-07:00,dusk,6.5,,1.97,1.9,6.4,303,590,2451,72,100,
20260330T0600-dawn,2026-03-30T06:00:00-07:00,dawn,7.5,,0.89,1.2,5.9,306,468,1804,72,100,
20260330T1730-dusk,2026-03-30T17:30:00-07:00,dusk,7.7,,0.84,1.2,5.6,307,347,1402,72,100,
20260331T0600-dawn,2026-03-31T06:00:00-07:00,dawn,7.7,,1.14,1.4,7.2,305,265,1145,72,100,
20260331T1730-dusk,2026-03-31T17:30:00-07:00,dusk,8.8,,0.85,1.2,7.3,307,306,949,72,50,
20260401T0600-dawn,2026-04-01T06:00:00-07:00,dawn,4.0,"post-rain (1h since ≥0.2"")",0.3,1.1,11.0,295,235,813,1,66,
20260401T1730-dusk,2026-04-01T17:30:00-07:00,dusk,4.0,"post-rain (1h since ≥0.2"")",0.21,1.0,11.9,296,305,773,1,90,
20260402T0600-dawn,2026-04-02T06:00:00-07:00,dawn,4.0,"post-rain (5h since ≥0.2"")",0.93,1.5,4.2,278,397,750,5,54,
20260402T1730-dusk,2026-04-02T17:30:00-07:00,dusk,1.3,"post-rain (16h since ≥0.2"")",9.85,3.5,8.7,303,1427,1042,16,0,
20260403T0600-dawn,2026-04-03T06:00:00-07:00,dawn,2.6,"post-rain (29h since ≥0.2"")",11.47,5.0,8.7,301,1723,2712,29,0,
20260403T1730-dusk,2026-04-03T17:30:00-07:00,dusk,3.5,"post-rain (40h since ≥0.2"")",7.94,4.1,8.4,302,1740,3652,40,3,
20260404T0600-dawn,2026-04-04T06:00:00-07:00,dawn,4.0,"post-rain (53h since ≥0.2"")",4.31,3.0,7.8,300,1285,3606,53,100,
20260404T1730-dusk,2026-04-04T17:30:00-07:00,dusk,4.0,"post-rain (64h since ≥0.2"")",2.18,2.3,7.9,294,831,3217,64,52,
20260405T0600-dawn,2026-04-05T06:00:00-07:00,dawn,7.5,,1.77,1.9,7.1,301,556,2658,72,31,
20260405T1730-dusk,2026-04-05T17:30:00-07:00,dusk,8.3,,1.2,1.6,7.0,299,392,2210,72,17,
20260406T0600-dawn,2026-04-06T06:00:00-07:00,dawn,7.9,,1.69,2.0,9.3,300,301,1733,72,55,
20260406T1730-dusk,2026-04-06T17:30:00-07:00,dusk,7.9,,1.73,1.9,9.1,300,463,1513,72,18,
20260407T0600-dawn,2026-04-07T06:00:00-07:00,dawn,8.0,,1.07,1.5,8.8,298,591,1412,72,67,
20260407T1730-dusk,2026-04-07T17:30:00-07:00,dusk,8.7,,0.63,1.2,8.4,296,653,1289,72,11,
20260408T0600-dawn,2026-04-08T06:00:00-07:00,dawn,9.0,,0.11,0.9,9.5,245,567,1159,72,22,
20260408T1730-dusk,2026-04-08T17:30:00-07:00,dusk,9.0,,0.29,1.2,7.6,271,505,1082,72,27,
20260409T0600-dawn,2026-04-09T06:00:00-07:00,dawn,8.1,,0.47,1.6,7.3,267,330,1123,72,100,
20260409T1730-dusk,2026-04-09T17:30:00-07:00,dusk,8.2,,0.02,1.2,14.1,208,276,1183,72,98,
20260410T0600-dawn,2026-04-10T06:00:00-07:00,dawn,8.7,,0.3,1.3,12.7,293,217,1314,72,74,
20260410T1730-dusk,2026-04-10T17:30:00-07:00,dusk,4.0,"post-rain (1h since ≥0.2"")",0.23,1.5,12.9,237,274,1428,1,96,
20260411T0600-dawn,2026-04-11T06:00:00-07:00,dawn,4.0,"post-rain (1h since ≥0.2"")",0.77,1.7,10.7,299,318,1532,1,45,
20260411T1730-dusk,2026-04-11T17:30:00-07:00,dusk,4.0,"post-rain (10h since ≥0.2"")",1.22,2.0,9.5,284,424,1731,10,100,
20260412T0600-dawn,2026-04-12T06:00:00-07:00,dawn,4.0,"post-rain (1h since ≥0.2"")",4.28,4.5,7.0,270,513,2277,1,34,
20260412T1730-dusk,2026-04-12T17:30:00-07:00,dusk,4.0,"post-rain (1h since ≥0.2"")",7.04,5.2,7.7,278,530,3313,1,37,
20260413T0600-dawn,2026-04-13T06:00:00-07:00,dawn,4.0,"post-rain (11h since ≥0.2"")",5.96,4.2,7.5,286,359,4155,11,31,
20260413T1730-dusk,2026-04-13T17:30:00-07:00,dusk,4.0,"post-rain (22h since ≥0.2"")",4.53,3.3,7.5,292,415,4026,22,8,
20260414T0600-dawn,2026-04-14T06:00:00-07:00,dawn,4.0,"post-rain (35h since ≥0.2"")",5.29,3.4,6.4,298,829,3739,35,56,
20260414T1730-dusk,2026-04-14T17:30:00-07:00,dusk,4.0,"post-rain (46h since ≥0.2"")",3.62,2.3,6.1,301,991,3264,46,0,
20260415T0600-dawn,2026-04-15T06:00:00-07:00,dawn,4.0,"post-rain (59h since ≥0.2"")",2.55,2.1,5.2,303,1300,2562,59,98,
20260415T1730-dusk,2026-04-15T17:30:00-07:00,dusk,3.4,"post-rain (70h since ≥0.2"")",3.33,1.8,5.6,302,1388,1984,70,100,
20260416T0600-dawn,2026-04-16T06:00:00-07:00,dawn,5.4,,3.27,2.4,4.9,300,1652,1494,72,24,
20260416T1730-dusk,2026-04-16T17:30:00-07:00,dusk,1.2,,8.4,3.5,7.1,305,1786,1649,72,14,
20260417T0600-dawn,2026-04-17T06:00:00-07:00,dawn,3.8,,7.68,3.6,7.1,306,1627,2162,72,9,
20260417T1730-dusk,2026-04-17T17:30:00-07:00,dusk,5.6,,3.57,2.5,6.5,305,1404,2209,72,21,
20260418T0600-dawn,2026-04-18T06:00:00-07:00,dawn,6.0,,2.35,2.2,5.8,299,832,1954,72,100,
20260418T1730-dusk,2026-04-18T17:30:00-07:00,dusk,6.8,,1.37,1.6,5.4,302,584,1682,72,100,
20260419T0600-dawn,2026-04-19T06:00:00-07:00,dawn,7.7,,0.5,1.0,5.6,297,273,1336,72,93,
20260419T1730-dusk,2026-04-19T17:30:00-07:00,dusk,7.7,,0.05,1.0,11.7,201,227,1029,72,100,
20260420T0600-dawn,2026-04-20T06:00:00-07:00,dawn,8.6,,0.63,1.4,6.3,283,219,760,72,51,
20260420T1730-dusk,2026-04-20T17:30:00-07:00,dusk,6.3,,2.78,3.5,11.6,298,277,1063,72,100,
20260421T0600-dawn,2026-04-21T06:00:00-07:00,dawn,4.0,"post-rain (1h since ≥0.2"")",4.69,3.8,9.5,292,389,2570,1,74,
20260421T1730-dusk,2026-04-21T17:30:00-07:00,dusk,4.0,"post-rain (1h since ≥0.2"")",3.82,3.5,8.0,283,462,3043,1,22,
20260422T0600-dawn,2026-04-22T06:00:00-07:00,dawn,4.0,"post-rain (1h since ≥0.2"")",2.31,2.9,6.9,278,372,2911,1,91,
20260422T1730-dusk,2026-04-22T17:30:00-07:00,dusk,4.0,"post-rain (9h since ≥0.2"")",2.41,2.9,6.9,278,351,2749,9,0,
20260423T0600-dawn,2026-04-23T06:00:00-07:00,dawn,4.0,"post-rain (22h since ≥0.2"")",1.91,2.3,5.7,287,214,2603,22,2,
20260423T1730-dusk,2026-04-23T17:30:00-07:00,dusk,4.0,"post-rain (33h since ≥0.2"")",3.2,2.5,9.7,303,493,2509,33,84,
20260424T0600-dawn,2026-04-24T06:00:00-07:00,dawn,4.0,"post-rain (46h since ≥0.2"")",1.34,1.6,9.9,307,967,2313,46,91,
20260424T1730-dusk,2026-04-24T17:30:00-07:00,dusk,4.0,"post-rain (57h since ≥0.2"")",3.27,2.6,7.0,300,970,2182,57,31,
20260425T0600-dawn,2026-04-25T06:00:00-07:00,dawn,4.0,"post-rain (70h since ≥0.2"")",2.09,2.1,6.7,300,770,1866,70,100,
20260425T1730-dusk,2026-04-25T17:30:00-07:00,dusk,7.0,,1.71,1.7,6.2,304,584,1598,72,100,
20260426T0600-dawn,2026-04-26T06:00:00-07:00,dawn,7.7,,1.08,1.5,6.4,301,352,1323,72,97,
20260426T1730-dusk,2026-04-26T17:30:00-07:00,dusk,4.0,"post-rain (1h since ≥0.2"")",1.3,1.7,5.0,298,342,1196,1,40,
20260427T0600-dawn,2026-04-27T06:00:00-07:00,dawn,4.0,"post-rain (9h since ≥0.2"")",2.41,2.4,9.0,299,217,1255,9,38,
20260427T1730-dusk,2026-04-27T17:30:00-07:00,dusk,4.0,"post-rain (20h since ≥0.2"")",3.16,2.4,8.8,304,324,1311,20,23,
20260428T0600-dawn,2026-04-28T06:00:00-07:00,dawn,4.0,"post-rain (33h since ≥0.2"")",2.87,2.4,7.3,302,547,1426,33,26,
20260428T1730-dusk,2026-04-28T17:30:00-07:00,dusk,4.0,"post-rain (44h since ≥0.2"")",3.31,2.4,7.0,303,646,1440,44,0,
20260429T0600-dawn,2026-04-29T06:00:00-07:00,dawn,4.0,"post-rain (57h since ≥0.2"")",2.99,2.4,5.8,303,566,1504,57,7,
20260429T1730-dusk,2026-04-29T17:30:00-07:00,dusk,4.0,"post-rain (68h since ≥0.2"")",5.31,3.0,6.4,304,736,1591,68,1,
20260430T0600-dawn,2026-04-30T06:00:00-07:00,dawn,5.1,,5.15,3.0,6.0,303,978,2064,72,35,
20260430T1730-dusk,2026-04-30T17:30:00-07:00,dusk,4.6,,5.88,3.2,6.2,304,1118,2348,72,12,
20260501T0600-dawn,2026-05-01T06:00:00-07:00,dawn,2.8,,8.41,3.9,7.5,305,1239,2628,72,96,
20260501T1730-dusk,2026-05-01T17:30:00-07:00,dusk,4.5,,5.66,3.3,7.1,302,1116,2853,72,39,
20260502T0600-dawn,2026-05-02T06:00:00-07:00,dawn,4.1,,5.5,3.4,7.6,300,931,2802,72,100,
20260502T1730-dusk,2026-05-02T17:30:00-07:00,dusk,5.2,,3.26,2.5,6.1,302,649,2819,72,100,
20260503T0600-dawn,2026-05-03T06:00:00-07:00,dawn,5.6,,3.22,2.7,7.3,299,561,2614,72,100,
20260503T1730-dusk,2026-05-03T17:30:00-07:00,dusk,6.9,,2.84,2.5,7.2,299,431,2686,72,16,
20260504T0600-dawn,2026-05-04T06:00:00-07:00,dawn,8.0,,1.36,2.7,12.1,295,285,2814,72,13,
20260504T1730-dusk,2026-05-04T17:30:00-07:00,dusk,5.9,,3.44,3.3,10.2,297,280,3013,72,81,
20260505T0600-dawn,2026-05-05T06:00:00-07:00,dawn,6.2,,3.04,2.9,9.5,296,315,3123,72,80,
20260505T1730-dusk,2026-05-05T17:30:00-07:00,dusk,6.6,,2.1,2.2,8.5,297,352,2859,72,88,
20260506T0600-dawn,2026-05-06T06:00:00-07:00,dawn,8.0,,1.6,2.0,8.1,295,294,2365,72,17,
20260506T1730-dusk,2026-05-06T17:30:00-07:00,dusk,7.8,,1.18,1.5,7.9,295,518,2001,72,0,
20260507T0600-dawn,2026-05-07T06:00:00-07:00,dawn,6.5,,2.52,2.6,9.6,295,632,1836,72,93,
20260507T1730-dusk,2026-05-07T17:30:00-07:00,dusk,7.1,,2.34,2.5,9.9,295,804,1928,72,5,
20260508T0600-dawn,2026-05-08T06:00:00-07:00,dawn,6.2,,2.51,2.1,6.0,295,1212,1979,72,53,
20260508T1730-dusk,2026-05-08T17:30:00-07:00,dusk,4.8,,4.89,2.8,5.7,298,1554,1903,72,3,
20260509T0600-dawn,2026-05-09T06:00:00-07:00,dawn,5.8,,3.69,2.7,5.5,300,1619,1953,72,58,
20260509T1730-dusk,2026-05-09T17:30:00-07:00,dusk,4.6,,4.86,2.7,5.8,300,1527,1906,72,28,
20260510T0600-dawn,2026-05-10T06:00:00-07:00,dawn,4.3,,4.09,2.7,5.9,299,1954,2051,72,66,
20260510T1730-dusk,2026-05-10T17:30:00-07:00,dusk,4.6,,3.89,3.3,7.3,286,1966,2335,72,87,
20260511T0600-dawn,2026-05-11T06:00:00-07:00,dawn,4.2,,5.43,3.7,7.0,292,1277,2724,72,100,
20260511T1730-dusk,2026-05-11T17:30:00-07:00,dusk,5.3,,3.88,3.1,7.5,292,838,2849,72,96,
20260512T0600-dawn,2026-05-12T06:00:00-07:00,dawn,5.8,,3.35,2.9,7.8,292,360,2825,72,100,
20260512T1730-dusk,2026-05-12T17:30:00-07:00,dusk,5.9,,3.02,2.7,7.2,292,271,2679,72,99,
20260513T0600-dawn,2026-05-13T06:00:00-07:00,dawn,7.3,,1.47,2.1,7.4,283,349,2404,72,69,
20260513T1730-dusk,2026-05-13T17:30:00-07:00,dusk,5.1,,3.31,2.2,8.0,286,880,2253,72,0,
20260514T0600-dawn,2026-05-14T06:00:00-07:00,dawn,4.6,,6.71,4.0,6.8,294,1106,2552,72,21,
20260514T1730-dusk,2026-05-14T17:30:00-07:00,dusk,3.6,,8.29,4.3,6.8,294,1036,2977,72,0,
20260515T0600-dawn,2026-05-15T06:00:00-07:00,dawn,3.2,,9.85,4.6,6.9,298,989,3584,72,21,
20260515T1730-dusk,2026-05-15T17:30:00-07:00,dusk,1.0,,13.28,4.6,7.4,299,1065,4214,72,0,
20260516T0600-dawn,2026-05-16T06:00:00-07:00,dawn,1.0,,17.45,5.3,7.8,300,2306,5241,72,2,
20260516T1730-dusk,2026-05-16T17:30:00-07:00,dusk,1.0,wind ≥15kt in window,24.47,5.5,8.8,298,3669,6537,72,21,
20260517T0600-dawn,2026-05-17T06:00:00-07:00,dawn,1.0,,26.66,7.5,8.6,301,4381,8820,72,40,
20260517T1730-dusk,2026-05-17T17:30:00-07:00,dusk,1.0,wind ≥15kt in window,20.97,6.9,8.8,296,3546,10918,72,36,
20260518T0600-dawn,2026-05-18T06:00:00-07:00,dawn,1.0,,16.1,5.9,8.1,301,3417,11473,72,0,
20260518T1730-dusk,2026-05-18T17:30:00-07:00,dusk,1.0,,8.66,4.1,7.3,300,2430,10040,72,0,
20260519T0600-dawn,2026-05-19T06:00:00-07:00,dawn,2.5,,6.86,3.7,7.0,301,1322,7945,72,0,
20260519T1730-dusk,2026-05-19T17:30:00-07:00,dusk,4.0,,5.03,3.2,6.7,300,905,6745,72,0,
20260520T0600-dawn,2026-05-20T06:00:00-07:00,dawn,3.9,,7.21,3.8,8.2,303,355,5449,72,4,
20260520T1730-dusk,2026-05-20T17:30:00-07:00,dusk,5.1,,5.02,3.2,6.4,301,261,4677,72,2,
20260521T0600-dawn,2026-05-21T06:00:00-07:00,dawn,3.8,,6.45,3.8,7.8,300,163,4030,72,100,
20260521T1730-dusk,2026-05-21T17:30:00-07:00,dusk,4.7,,5.96,3.6,7.4,300,192,3767,72,62,
20260522T0600-dawn,2026-05-22T06:00:00-07:00,dawn,5.2,,4.36,3.0,7.3,301,136,3354,72,100,
20260522T1730-dusk,2026-05-22T17:30:00-07:00,dusk,6.4,,3.67,2.7,7.2,302,182,2929,72,49,
20260523T0600-dawn,2026-05-23T06:00:00-07:00,dawn,6.6,,3.23,2.5,7.3,304,187,2502,72,74,
20260523T1730-dusk,2026-05-23T17:30:00-07:00,dusk,7.5,,2.63,2.3,6.9,301,253,2183,72,16,
20260524T0600-dawn,2026-05-24T06:00:00-07:00,dawn,7.5,,1.29,1.6,7.5,301,224,1783,72,100,
20260524T1730-dusk,2026-05-24T17:30:00-07:00,dusk,9.0,,0.31,1.8,14.2,299,236,1675,72,4,
20260525T0600-dawn,2026-05-25T06:00:00-07:00,dawn,7.4,,1.73,2.4,10.4,299,185,1849,72,92,
20260525T1730-dusk,2026-05-25T17:30:00-07:00,dusk,7.6,,1.84,2.3,10.0,300,222,1943,72,74,
20260526T0600-dawn,2026-05-26T06:00:00-07:00,dawn,5.8,,1.19,1.8,10.3,304,227,1919,72,83,
20260526T1730-dusk,2026-05-26T17:30:00-07:00,dusk,1.8,,10.43,5.1,10.6,306,1248,2786,72,25,
20260527T0600-dawn,2026-05-27T06:00:00-07:00,dawn,1.0,,19.37,6.8,9.3,300,1571,5676,72,65,
20260527T1730-dusk,2026-05-27T17:30:00-07:00,dusk,1.0,,12.94,5.4,8.6,300,1148,7216,72,75,
20260528T0600-dawn,2026-05-28T06:00:00-07:00,dawn,2.1,,7.79,4.2,7.8,299,786,7246,72,100,
20260528T1730-dusk,2026-05-28T17:30:00-07:00,dusk,3.0,"post-rain (1h since ≥0.2"")",4.98,3.3,7.2,299,382,6660,1,60,
20260529T0600-dawn,2026-05-29T06:00:00-07:00,dawn,3.0,"post-rain (1h since ≥0.2"")",1.38,3.2,13.5,299,130,6257,1,22,
20260529T1730-dusk,2026-05-29T17:30:00-07:00,dusk,3.0,"post-rain (8h since ≥0.2"")",4.19,3.6,10.3,300,224,5790,8,51,
20260530T0600-dawn,2026-05-30T06:00:00-07:00,dawn,3.0,"post-rain (21h since ≥0.2"")",4.85,3.3,8.5,298,560,4689,21,98,
20260530T1730-dusk,2026-05-30T17:30:00-07:00,dusk,3.0,"post-rain (32h since ≥0.2"")",9.24,4.0,6.7,303,793,4034,32,0,
20260531T0600-dawn,2026-05-31T06:00:00-07:00,dawn,2.8,"post-rain (45h since ≥0.2"")",11.28,4.8,7.5,301,932,4246,45,15,
20260531T1730-dusk,2026-05-31T17:30:00-07:00,dusk,2.9,"post-rain (56h since ≥0.2"")",10.4,4.6,7.5,302,898,4682,56,0,
20260601T0600-dawn,2026-06-01T06:00:00-07:00,dawn,3.0,"post-rain (69h since ≥0.2"")",7.04,3.9,7.4,300,559,4655,69,51,
20260601T1730-dusk,2026-06-01T17:30:00-07:00,dusk,5.2,,5.03,3.2,7.1,300,422,4337,72,19,
20260602T0600-dawn,2026-06-02T06:00:00-07:00,dawn,4.9,,4.14,3.0,6.8,298,248,3921,72,100,
20260602T1730-dusk,2026-06-02T17:30:00-07:00,dusk,6.4,,2.1,2.1,5.7,296,224,3382,72,93,
20260603T0600-dawn,2026-06-03T06:00:00-07:00,dawn,6.9,,2.34,2.2,5.0,300,328,2622,72,68,
20260603T1730-dusk,2026-06-03T17:30:00-07:00,dusk,4.7,,4.44,2.7,5.6,302,666,2202,72,0,
20260604T0600-dawn,2026-06-04T06:00:00-07:00,dawn,3.4,,5.97,3.5,6.1,297,1386,2207,72,73,
20260604T1730-dusk,2026-06-04T17:30:00-07:00,dusk,2.8,,10.87,4.9,7.1,298,1546,2772,72,0,
20260605T0600-dawn,2026-06-05T06:00:00-07:00,dawn,3.8,,8.33,4.1,6.7,301,1225,3853,72,22,
20260605T1730-dusk,2026-06-05T17:30:00-07:00,dusk,2.6,,10.56,4.7,7.5,299,944,4564,72,0,
20260606T0600-dawn,2026-06-06T06:00:00-07:00,dawn,2.0,,10.24,4.8,7.5,296,1255,5508,72,7,
20260606T1730-dusk,2026-06-06T17:30:00-07:00,dusk,1.0,,10.85,4.3,6.8,301,1624,5921,72,43,
20260607T0600-dawn,2026-06-07T06:00:00-07:00,dawn,1.6,,11.31,4.9,7.0,299,1614,5923,72,44,
20260607T1730-dusk,2026-06-07T17:30:00-07:00,dusk,2.9,,8.02,4.0,6.5,299,1433,5606,72,2,
20260608T0600-dawn,2026-06-08T06:00:00-07:00,dawn,3.9,,6.26,3.5,6.1,301,1305,4753,72,29,
20260608T1730-dusk,2026-06-08T17:30:00-07:00,dusk,5.4,,3.29,2.6,5.5,298,1093,4092,72,61,
20260609T0600-dawn,2026-06-09T06:00:00-07:00,dawn,7.7,,0.04,1.9,15.6,194,658,3192,72,79,
20260609T1730-dusk,2026-06-09T17:30:00-07:00,dusk,5.1,,4.55,2.9,7.8,296,729,2782,72,0,
20260610T0600-dawn,2026-06-10T06:00:00-07:00,dawn,4.4,,8.03,4.2,6.9,297,753,3150,72,23,
20260610T1730-dusk,2026-06-10T17:30:00-07:00,dusk,3.9,,9.41,4.3,7.0,301,705,3724,72,0,
20260611T0600-dawn,2026-06-11T06:00:00-07:00,dawn,3.4,,8.63,4.3,7.3,300,515,4672,72,1,
20260611T1730-dusk,2026-06-11T17:30:00-07:00,dusk,5.1,,4.95,3.2,7.1,300,492,4697,72,9,
20260612T0600-dawn,2026-06-12T06:00:00-07:00,dawn,5.4,,4.15,2.8,6.9,303,271,4158,72,60,
20260612T1730-dusk,2026-06-12T17:30:00-07:00,dusk,6.8,,2.3,2.1,6.9,302,218,3583,72,38,
20260613T0600-dawn,2026-06-13T06:00:00-07:00,dawn,7.2,,1.85,1.9,7.9,303,138,2882,72,50,
20260613T1730-dusk,2026-06-13T17:30:00-07:00,dusk,7.5,,1.83,1.8,7.8,305,182,2412,72,25,
20260614T0600-dawn,2026-06-14T06:00:00-07:00,dawn,7.5,,0.08,1.8,13.0,195,164,1962,72,100,
20260614T1730-dusk,2026-06-14T17:30:00-07:00,dusk,8.5,,0.1,1.8,12.2,194,211,1712,72,14,
20260615T0600-dawn,2026-06-15T06:00:00-07:00,dawn,7.6,,0.09,1.8,12.5,196,202,1529,72,98,
20260615T1730-dusk,2026-06-15T17:30:00-07:00,dusk,8.2,,0.06,1.4,11.8,200,198,1466,72,67,
20260616T0600-dawn,2026-06-16T06:00:00-07:00,dawn,7.7,,0.08,1.3,10.5,195,143,1376,72,100,
20260616T1730-dusk,2026-06-16T17:30:00-07:00,dusk,7.6,,0.07,2.0,13.7,207,192,1405,72,99,
20260617T0600-dawn,2026-06-17T06:00:00-07:00,dawn,8.0,,0.04,1.7,14.6,215,161,1511,72,82,
20260617T1730-dusk,2026-06-17T17:30:00-07:00,dusk,6.6,,2.43,2.0,7.5,307,285,1621,72,76,
20260618T0600-dawn,2026-06-18T06:00:00-07:00,dawn,5.7,,3.39,2.4,7.9,306,341,1973,72,100,
20260618T1730-dusk,2026-06-18T17:30:00-07:00,dusk,6.5,,2.7,2.1,7.6,306,431,2142,72,57,
20260619T0600-dawn,2026-06-19T06:00:00-07:00,dawn,6.5,,2.08,2.0,8.3,304,437,2169,72,100,
20260619T1730-dusk,2026-06-19T17:30:00-07:00,dusk,7.8,,1.69,1.7,8.2,306,453,2087,72,4,
20260620T0600-dawn,2026-06-20T06:00:00-07:00,dawn,8.1,,1.64,1.8,7.9,304,346,1907,72,40,
20260620T1730-dusk,2026-06-20T17:30:00-07:00,dusk,8.9,,0.34,1.7,10.5,247,286,1765,72,5,
20260621T0600-dawn,2026-06-21T06:00:00-07:00,dawn,8.0,,0.08,1.6,11.7,210,264,1583,72,100,
20260621T1730-dusk,2026-06-21T17:30:00-07:00,dusk,6.9,,2.59,2.1,6.0,306,343,1447,72,88,
20260622T0600-dawn,2026-06-22T06:00:00-07:00,dawn,6.6,,2.94,2.4,5.9,301,361,1361,72,100,
20260622T1730-dusk,2026-06-22T17:30:00-07:00,dusk,6.6,,2.67,2.2,5.6,303,418,1470,72,99,
20260623T0600-dawn,2026-06-23T06:00:00-07:00,dawn,7.4,,1.57,1.7,6.2,304,364,1394,72,100,
20260623T1730-dusk,2026-06-23T17:30:00-07:00,dusk,8.3,,1.5,1.6,7.4,305,377,1337,72,42,
20260624T0600-dawn,2026-06-24T06:00:00-07:00,dawn,8.1,,0.06,1.6,13.3,204,287,1316,72,100,
20260624T1730-dusk,2026-06-24T17:30:00-07:00,dusk,8.4,,0.07,1.7,13.1,201,267,1305,72,81,
20260625T0600-dawn,2026-06-25T06:00:00-07:00,dawn,7.9,,0.52,1.5,8.7,266,217,1305,72,100,
20260625T1730-dusk,2026-06-25T17:30:00-07:00,dusk,7.4,,1.64,1.8,5.4,302,227,1247,72,93,
20260626T0600-dawn,2026-06-26T06:00:00-07:00,dawn,5.9,,3.0,2.3,5.4,302,603,1246,72,99,
20260626T1730-dusk,2026-06-26T17:30:00-07:00,dusk,7.1,,0.61,1.3,8.2,261,720,1212,72,100,
20260627T0600-dawn,2026-06-27T06:00:00-07:00,dawn,7.6,,0.09,1.1,12.7,192,728,1077,72,88,
20260627T1730-dusk,2026-06-27T17:30:00-07:00,dusk,6.0,,1.59,1.4,10.0,225,1180,997,72,0,
20260628T0600-dawn,2026-06-28T06:00:00-07:00,dawn,3.1,,9.74,4.4,6.7,301,1356,1295,72,71,
20260628T1730-dusk,2026-06-28T17:30:00-07:00,dusk,4.2,,8.03,4.1,6.6,300,1140,2323,72,0,
20260629T0600-dawn,2026-06-29T06:00:00-07:00,dawn,2.2,,10.66,4.7,7.1,300,838,2802,72,99,
