window_key,window_start,window_kind,score,cap_reason,damage,swell_hgt_ft,swell_per_s,swell_dir,wind_energy_48h,swell_energy_72h,dry_hours,cloud_pct,kd490
20260315T1730-dusk,2026-03-15T17:30:00-07:00,dusk,5.7,,4.69,1.9,10.5,184,353,3369,72,36,
20260316T0600-dawn,2026-03-16T06:00:00-07:00,dawn,4.6,,5.23,3.0,13.5,185,262,3243,72,100,
20260316T1730-dusk,2026-03-16T17:30:00-07:00,dusk,4.8,,6.55,3.1,13.2,188,330,3383,72,42,
20260317T0600-dawn,2026-03-17T06:00:00-07:00,dawn,3.8,,8.55,3.4,13.1,184,250,3720,72,72,
20260317T1730-dusk,2026-03-17T17:30:00-07:00,dusk,4.4,,8.37,3.1,12.2,186,239,3810,72,0,
20260318T0600-dawn,2026-03-18T06:00:00-07:00,dawn,4.3,,8.98,3.2,12.2,187,247,3679,72,0,
20260318T1730-dusk,2026-03-18T17:30:00-07:00,dusk,4.1,,8.58,2.8,11.0,185,294,3493,72,0,
20260319T0600-dawn,2026-03-19T06:00:00-07:00,dawn,3.6,,8.1,2.4,10.3,189,326,3032,72,97,
20260319T1730-dusk,2026-03-19T17:30:00-07:00,dusk,4.7,,7.17,2.3,10.4,188,324,2648,72,1,
20260320T0600-dawn,2026-03-20T06:00:00-07:00,dawn,4.1,,7.07,2.1,9.6,183,321,2484,72,100,
20260320T1730-dusk,2026-03-20T17:30:00-07:00,dusk,7.0,,2.8,1.8,12.2,193,334,2207,72,34,
20260321T0600-dawn,2026-03-21T06:00:00-07:00,dawn,5.3,,4.61,2.1,11.2,198,274,2016,72,100,
20260321T1730-dusk,2026-03-21T17:30:00-07:00,dusk,5.3,,4.46,2.1,11.3,191,309,1934,72,99,
20260322T0600-dawn,2026-03-22T06:00:00-07:00,dawn,5.5,,4.27,2.1,11.4,189,251,1849,72,100,
20260322T1730-dusk,2026-03-22T17:30:00-07:00,dusk,6.7,,4.03,1.9,10.7,192,271,1775,72,1,
20260323T0600-dawn,2026-03-23T06:00:00-07:00,dawn,5.6,,4.37,1.8,10.2,190,199,1703,72,100,
20260323T1730-dusk,2026-03-23T17:30:00-07:00,dusk,6.3,,4.24,1.6,9.6,188,240,1652,72,60,
20260324T0600-dawn,2026-03-24T06:00:00-07:00,dawn,6.9,,2.37,1.3,10.3,191,216,1531,72,100,
20260324T1730-dusk,2026-03-24T17:30:00-07:00,dusk,7.8,,2.39,1.7,12.7,194,232,1438,72,0,
20260325T0600-dawn,2026-03-25T06:00:00-07:00,dawn,6.8,,2.7,1.8,12.6,196,189,1411,72,100,
20260325T1730-dusk,2026-03-25T17:30:00-07:00,dusk,7.5,,2.81,1.8,12.1,194,295,1380,72,4,
20260326T0600-dawn,2026-03-26T06:00:00-07:00,dawn,6.8,,2.93,1.8,11.8,189,253,1362,72,86,
20260326T1730-dusk,2026-03-26T17:30:00-07:00,dusk,6.9,,4.08,2.2,6.7,279,321,1539,72,1,
20260327T0600-dawn,2026-03-27T06:00:00-07:00,dawn,6.6,,2.74,1.9,7.2,282,245,1635,72,100,
20260327T1730-dusk,2026-03-27T17:30:00-07:00,dusk,6.3,,2.68,1.7,12.0,193,267,1644,72,100,
20260328T0600-dawn,2026-03-28T06:00:00-07:00,dawn,6.5,,3.02,1.9,12.1,193,215,1607,72,95,
20260328T1730-dusk,2026-03-28T17:30:00-07:00,dusk,6.0,,3.11,1.7,11.6,193,311,1550,72,96,
20260329T0600-dawn,2026-03-29T06:00:00-07:00,dawn,7.1,,1.72,1.3,11.1,204,327,1444,72,100,
20260329T1730-dusk,2026-03-29T17:30:00-07:00,dusk,7.6,,2.6,1.5,10.6,192,375,1313,72,0,
20260330T0600-dawn,2026-03-30T06:00:00-07:00,dawn,5.9,,3.82,1.8,10.6,188,282,1340,72,100,
20260330T1730-dusk,2026-03-30T17:30:00-07:00,dusk,5.7,,3.95,1.5,9.7,188,408,1196,72,100,
20260331T0600-dawn,2026-03-31T06:00:00-07:00,dawn,5.9,,4.01,1.7,10.2,185,358,1038,72,100,
20260331T1730-dusk,2026-03-31T17:30:00-07:00,dusk,5.8,,3.96,1.4,8.3,184,516,1021,72,100,
20260401T0600-dawn,2026-04-01T06:00:00-07:00,dawn,7.8,,2.51,1.6,11.7,187,384,937,72,40,
20260401T1730-dusk,2026-04-01T17:30:00-07:00,dusk,6.8,,3.91,1.8,11.0,187,440,965,72,2,
20260402T0600-dawn,2026-04-02T06:00:00-07:00,dawn,6.6,,3.37,1.9,11.8,180,394,1015,72,80,
20260402T1730-dusk,2026-04-02T17:30:00-07:00,dusk,5.3,,7.18,1.9,7.2,223,426,1189,72,4,
20260403T0600-dawn,2026-04-03T06:00:00-07:00,dawn,5.0,,9.17,2.7,5.1,266,301,1449,72,11,
20260403T1730-dusk,2026-04-03T17:30:00-07:00,dusk,6.1,,4.17,1.7,7.7,251,553,1686,72,45,
20260404T0600-dawn,2026-04-04T06:00:00-07:00,dawn,8.1,,0.94,1.5,14.3,185,457,1705,72,68,
20260404T1730-dusk,2026-04-04T17:30:00-07:00,dusk,6.4,,3.38,2.1,13.7,185,612,1738,72,56,
20260405T0600-dawn,2026-04-05T06:00:00-07:00,dawn,5.7,,4.05,2.5,13.4,181,480,1976,72,99,
20260405T1730-dusk,2026-04-05T17:30:00-07:00,dusk,4.7,,5.67,2.7,12.7,181,440,2258,72,100,
20260406T0600-dawn,2026-04-06T06:00:00-07:00,dawn,4.2,,7.13,2.8,12.0,180,352,2452,72,100,
20260406T1730-dusk,2026-04-06T17:30:00-07:00,dusk,5.6,,5.83,2.4,11.5,183,499,2546,72,0,
20260407T0600-dawn,2026-04-07T06:00:00-07:00,dawn,4.7,,7.93,2.4,10.3,183,330,2552,72,59,
20260407T1730-dusk,2026-04-07T17:30:00-07:00,dusk,5.3,,6.3,2.5,11.7,185,394,2658,72,0,
20260408T0600-dawn,2026-04-08T06:00:00-07:00,dawn,5.2,,7.02,2.2,10.2,185,310,2527,72,44,
20260408T1730-dusk,2026-04-08T17:30:00-07:00,dusk,5.6,,5.67,2.1,10.6,185,351,2512,72,0,
20260409T0600-dawn,2026-04-09T06:00:00-07:00,dawn,4.5,,6.06,1.9,9.7,187,390,2468,72,100,
20260409T1730-dusk,2026-04-09T17:30:00-07:00,dusk,5.4,,4.36,2.6,13.4,194,465,2592,72,100,
20260410T0600-dawn,2026-04-10T06:00:00-07:00,dawn,5.2,,5.16,2.8,13.3,194,341,2812,72,89,
20260410T1730-dusk,2026-04-10T17:30:00-07:00,dusk,4.9,,6.47,3.2,13.4,193,465,3039,72,31,
20260411T0600-dawn,2026-04-11T06:00:00-07:00,dawn,4.6,,8.02,3.4,13.1,191,359,3509,72,35,
20260411T1730-dusk,2026-04-11T17:30:00-07:00,dusk,3.8,,9.32,3.3,12.3,192,443,3951,72,0,
20260412T0600-dawn,2026-04-12T06:00:00-07:00,dawn,2.6,,10.71,3.1,11.6,190,381,4062,72,97,
20260412T1730-dusk,2026-04-12T17:30:00-07:00,dusk,3.5,"post-rain (1h since ≥0.2"")",8.69,3.0,11.4,189,594,3876,1,69,
20260413T0600-dawn,2026-04-13T06:00:00-07:00,dawn,3.1,"post-rain (1h since ≥0.2"")",10.07,3.2,11.6,190,411,3871,1,89,
20260413T1730-dusk,2026-04-13T17:30:00-07:00,dusk,3.7,"post-rain (10h since ≥0.2"")",8.78,2.5,11.2,191,555,3919,10,15,
20260414T0600-dawn,2026-04-14T06:00:00-07:00,dawn,4.0,"post-rain (23h since ≥0.2"")",6.76,2.4,4.8,271,518,3589,23,18,
20260414T1730-dusk,2026-04-14T17:30:00-07:00,dusk,4.0,"post-rain (34h since ≥0.2"")",5.67,2.0,10.6,190,484,3198,34,0,
20260415T0600-dawn,2026-04-15T06:00:00-07:00,dawn,4.0,"post-rain (47h since ≥0.2"")",5.99,1.8,8.8,185,411,2759,47,8,
20260415T1730-dusk,2026-04-15T17:30:00-07:00,dusk,4.0,"post-rain (58h since ≥0.2"")",5.34,2.0,10.5,209,447,2580,58,0,
20260416T0600-dawn,2026-04-16T06:00:00-07:00,dawn,4.0,"post-rain (71h since ≥0.2"")",4.83,2.2,11.6,190,336,2499,71,96,
20260416T1730-dusk,2026-04-16T17:30:00-07:00,dusk,6.1,,4.06,2.0,11.1,186,376,2350,72,50,
20260417T0600-dawn,2026-04-17T06:00:00-07:00,dawn,5.6,,5.49,2.2,11.6,188,350,2284,72,4,
20260417T1730-dusk,2026-04-17T17:30:00-07:00,dusk,5.5,,5.1,2.3,11.7,188,470,2427,72,0,
20260418T0600-dawn,2026-04-18T06:00:00-07:00,dawn,6.3,,3.98,2.1,12.1,189,381,2384,72,5,
20260418T1730-dusk,2026-04-18T17:30:00-07:00,dusk,5.9,,4.0,2.1,12.0,188,412,2223,72,8,
20260419T0600-dawn,2026-04-19T06:00:00-07:00,dawn,5.8,,3.3,1.9,11.7,181,359,2054,72,96,
20260419T1730-dusk,2026-04-19T17:30:00-07:00,dusk,6.0,,4.24,2.1,11.7,188,420,1970,72,0,
20260420T0600-dawn,2026-04-20T06:00:00-07:00,dawn,5.8,,5.41,2.5,12.4,186,307,1973,72,3,
20260420T1730-dusk,2026-04-20T17:30:00-07:00,dusk,4.8,,4.44,2.2,11.9,188,432,1991,72,100,
20260421T0600-dawn,2026-04-21T06:00:00-07:00,dawn,6.5,,3.93,2.0,11.3,189,347,1893,72,26,
20260421T1730-dusk,2026-04-21T17:30:00-07:00,dusk,6.7,,3.07,1.9,9.5,281,406,1862,72,29,
20260422T0600-dawn,2026-04-22T06:00:00-07:00,dawn,5.9,,4.71,2.1,11.1,186,402,2029,72,57,
20260422T1730-dusk,2026-04-22T17:30:00-07:00,dusk,3.7,,6.54,2.2,12.0,186,799,2189,72,2,
20260423T0600-dawn,2026-04-23T06:00:00-07:00,dawn,3.5,,10.53,2.9,5.6,268,741,2416,72,66,
20260423T1730-dusk,2026-04-23T17:30:00-07:00,dusk,4.5,,6.59,2.3,10.8,203,689,2568,72,65,
20260424T0600-dawn,2026-04-24T06:00:00-07:00,dawn,5.8,,5.19,2.2,11.4,185,490,2618,72,12,
20260424T1730-dusk,2026-04-24T17:30:00-07:00,dusk,4.2,,7.26,2.2,10.9,185,639,2562,72,60,
20260425T0600-dawn,2026-04-25T06:00:00-07:00,dawn,4.3,,6.07,2.4,4.4,276,512,2561,72,98,
20260425T1730-dusk,2026-04-25T17:30:00-07:00,dusk,3.3,,7.28,1.8,9.8,184,740,2363,72,100,
20260426T0600-dawn,2026-04-26T06:00:00-07:00,dawn,4.2,,6.63,1.9,10.3,199,735,2072,72,98,
20260426T1730-dusk,2026-04-26T17:30:00-07:00,dusk,4.0,"post-rain (1h since ≥0.2"")",7.47,1.7,9.0,202,1003,1893,1,52,
20260427T0600-dawn,2026-04-27T06:00:00-07:00,dawn,4.0,"post-rain (12h since ≥0.2"")",3.19,1.5,10.2,185,727,1723,12,31,
20260427T1730-dusk,2026-04-27T17:30:00-07:00,dusk,4.0,"post-rain (23h since ≥0.2"")",1.57,1.2,12.3,193,797,1559,23,2,
20260428T0600-dawn,2026-04-28T06:00:00-07:00,dawn,4.0,"post-rain (36h since ≥0.2"")",4.63,1.7,9.4,210,597,1474,36,99,
20260428T1730-dusk,2026-04-28T17:30:00-07:00,dusk,4.0,"post-rain (47h since ≥0.2"")",3.04,1.7,12.7,191,653,1440,47,0,
20260429T0600-dawn,2026-04-29T06:00:00-07:00,dawn,4.0,"post-rain (60h since ≥0.2"")",2.52,1.8,12.7,189,533,1459,60,1,
20260429T1730-dusk,2026-04-29T17:30:00-07:00,dusk,4.0,"post-rain (71h since ≥0.2"")",3.36,1.6,11.0,190,550,1440,71,47,
20260430T0600-dawn,2026-04-30T06:00:00-07:00,dawn,5.2,,7.52,2.2,7.4,241,413,1533,72,13,
20260430T1730-dusk,2026-04-30T17:30:00-07:00,dusk,6.3,,4.19,1.7,7.9,242,521,1559,72,35,
20260501T0600-dawn,2026-05-01T06:00:00-07:00,dawn,4.2,,6.98,2.4,5.4,270,424,1543,72,100,
20260501T1730-dusk,2026-05-01T17:30:00-07:00,dusk,6.6,,3.26,1.5,7.7,250,511,1561,72,4,
20260502T0600-dawn,2026-05-02T06:00:00-07:00,dawn,6.8,,2.03,1.2,10.2,183,466,1453,72,100,
20260502T1730-dusk,2026-05-02T17:30:00-07:00,dusk,7.4,,1.62,1.2,14.4,196,521,1456,72,33,
20260503T0600-dawn,2026-05-03T06:00:00-07:00,dawn,6.7,,2.15,1.7,13.2,192,446,1479,72,100,
20260503T1730-dusk,2026-05-03T17:30:00-07:00,dusk,5.6,,3.3,1.8,12.8,193,538,1503,72,100,
20260504T0600-dawn,2026-05-04T06:00:00-07:00,dawn,5.7,,3.34,1.9,12.8,196,602,1663,72,100,
20260504T1730-dusk,2026-05-04T17:30:00-07:00,dusk,4.9,,4.41,1.8,11.7,193,758,1818,72,100,
20260505T0600-dawn,2026-05-05T06:00:00-07:00,dawn,5.3,,4.45,2.2,12.6,196,581,1955,72,99,
20260505T1730-dusk,2026-05-05T17:30:00-07:00,dusk,5.6,,5.04,2.3,12.6,195,717,2155,72,8,
20260506T0600-dawn,2026-05-06T06:00:00-07:00,dawn,6.6,,3.83,2.2,12.6,192,501,2316,72,18,
20260506T1730-dusk,2026-05-06T17:30:00-07:00,dusk,6.1,,4.12,2.1,12.1,193,522,2277,72,1,
20260507T0600-dawn,2026-05-07T06:00:00-07:00,dawn,5.4,,4.51,2.0,10.8,191,475,2162,72,100,
20260507T1730-dusk,2026-05-07T17:30:00-07:00,dusk,7.0,,3.1,1.8,11.6,190,477,2054,72,11,
20260508T0600-dawn,2026-05-08T06:00:00-07:00,dawn,4.9,,5.59,1.9,5.7,250,417,1956,72,100,
20260508T1730-dusk,2026-05-08T17:30:00-07:00,dusk,6.8,,3.78,1.6,10.0,203,500,1876,72,14,
20260509T0600-dawn,2026-05-09T06:00:00-07:00,dawn,5.6,,4.53,2.0,10.8,204,378,1869,72,100,
20260509T1730-dusk,2026-05-09T17:30:00-07:00,dusk,8.3,,1.27,1.9,16.1,193,432,2114,72,0,
20260510T0600-dawn,2026-05-10T06:00:00-07:00,dawn,6.6,,2.57,2.2,13.9,190,311,2284,72,100,
20260510T1730-dusk,2026-05-10T17:30:00-07:00,dusk,6.9,,2.97,2.7,15.0,189,370,2668,72,15,
20260511T0600-dawn,2026-05-11T06:00:00-07:00,dawn,5.7,,3.55,2.8,14.0,188,303,3145,72,98,
20260511T1730-dusk,2026-05-11T17:30:00-07:00,dusk,5.4,,5.17,3.0,13.6,186,401,3445,72,2,
20260512T0600-dawn,2026-05-12T06:00:00-07:00,dawn,5.3,,3.82,2.5,13.5,190,359,3701,72,100,
20260512T1730-dusk,2026-05-12T17:30:00-07:00,dusk,4.1,,5.57,2.7,12.9,186,460,3621,72,97,
20260513T0600-dawn,2026-05-13T06:00:00-07:00,dawn,4.5,,5.43,2.5,12.4,187,347,3579,72,100,
20260513T1730-dusk,2026-05-13T17:30:00-07:00,dusk,5.6,,4.49,2.4,12.8,190,465,3351,72,15,
20260514T0600-dawn,2026-05-14T06:00:00-07:00,dawn,4.5,,5.09,2.8,13.3,191,413,3215,72,100,
20260514T1730-dusk,2026-05-14T17:30:00-07:00,dusk,4.7,,5.74,3.1,13.5,190,480,3421,72,9,
20260515T0600-dawn,2026-05-15T06:00:00-07:00,dawn,3.2,,7.72,3.3,13.1,187,361,3714,72,99,
20260515T1730-dusk,2026-05-15T17:30:00-07:00,dusk,3.1,,6.61,3.0,13.0,190,470,4106,72,96,
20260516T0600-dawn,2026-05-16T06:00:00-07:00,dawn,3.0,,7.87,2.8,11.5,189,383,4123,72,100,
20260516T1730-dusk,2026-05-16T17:30:00-07:00,dusk,2.3,,8.21,3.0,7.5,284,509,4198,72,94,
20260517T0600-dawn,2026-05-17T06:00:00-07:00,dawn,2.2,,9.45,3.5,7.5,285,552,4696,72,92,
20260517T1730-dusk,2026-05-17T17:30:00-07:00,dusk,2.4,,7.77,3.2,8.1,284,678,4851,72,95,
20260518T0600-dawn,2026-05-18T06:00:00-07:00,dawn,2.8,,10.21,3.2,8.4,284,714,4511,72,33,
20260518T1730-dusk,2026-05-18T17:30:00-07:00,dusk,3.6,,7.3,2.5,9.5,251,805,4333,72,0,
20260519T0600-dawn,2026-05-19T06:00:00-07:00,dawn,5.2,,4.83,2.5,12.8,183,528,3928,72,12,
20260519T1730-dusk,2026-05-19T17:30:00-07:00,dusk,4.0,,5.44,2.4,13.1,185,617,3703,72,0,
20260520T0600-dawn,2026-05-20T06:00:00-07:00,dawn,5.9,,4.03,2.2,12.5,191,528,3366,72,0,
20260520T1730-dusk,2026-05-20T17:30:00-07:00,dusk,5.5,,3.72,2.3,13.4,194,528,3167,72,2,
20260521T0600-dawn,2026-05-21T06:00:00-07:00,dawn,5.0,,5.47,2.7,12.9,192,527,3096,72,54,
20260521T1730-dusk,2026-05-21T17:30:00-07:00,dusk,4.6,,6.27,2.7,12.6,190,604,3092,72,19,
20260522T0600-dawn,2026-05-22T06:00:00-07:00,dawn,3.8,,7.14,3.0,12.6,190,443,3187,72,100,
20260522T1730-dusk,2026-05-22T17:30:00-07:00,dusk,4.6,,6.4,2.5,11.8,191,580,3117,72,8,
20260523T0600-dawn,2026-05-23T06:00:00-07:00,dawn,4.4,,6.05,2.4,11.0,192,465,2925,72,100,
20260523T1730-dusk,2026-05-23T17:30:00-07:00,dusk,4.1,,7.48,2.5,11.4,192,501,2803,72,53,
20260524T0600-dawn,2026-05-24T06:00:00-07:00,dawn,4.2,,6.54,2.0,9.4,191,486,2738,72,100,
20260524T1730-dusk,2026-05-24T17:30:00-07:00,dusk,4.9,,5.75,2.4,12.5,197,747,2555,72,0,
20260525T0600-dawn,2026-05-25T06:00:00-07:00,dawn,5.1,,4.56,2.5,13.1,194,723,2384,72,100,
20260525T1730-dusk,2026-05-25T17:30:00-07:00,dusk,4.2,,7.06,2.9,13.3,194,790,2582,72,6,
20260526T0600-dawn,2026-05-26T06:00:00-07:00,dawn,3.9,,7.47,3.2,13.1,192,627,3040,72,89,
20260526T1730-dusk,2026-05-26T17:30:00-07:00,dusk,2.8,,9.07,3.0,12.5,193,734,3397,72,93,
20260527T0600-dawn,2026-05-27T06:00:00-07:00,dawn,1.0,,16.22,3.6,4.9,272,973,3834,72,72,
20260527T1730-dusk,2026-05-27T17:30:00-07:00,dusk,2.7,,8.6,2.7,11.7,191,1114,4129,72,62,
20260528T0600-dawn,2026-05-28T06:00:00-07:00,dawn,4.3,,6.5,2.5,11.1,190,865,4114,72,24,
20260528T1730-dusk,2026-05-28T17:30:00-07:00,dusk,4.4,,4.87,2.0,11.9,183,914,3779,72,18,
20260529T0600-dawn,2026-05-29T06:00:00-07:00,dawn,6.0,,3.58,2.0,12.2,194,687,3349,72,33,
20260529T1730-dusk,2026-05-29T17:30:00-07:00,dusk,5.7,,3.81,2.0,12.5,194,726,2962,72,2,
20260530T0600-dawn,2026-05-30T06:00:00-07:00,dawn,6.9,,2.73,1.7,11.7,192,585,2654,72,2,
20260530T1730-dusk,2026-05-30T17:30:00-07:00,dusk,6.3,,3.02,1.7,11.6,191,644,2502,72,0,
20260531T0600-dawn,2026-05-31T06:00:00-07:00,dawn,3.5,,8.19,2.7,5.9,272,473,2705,72,97,
20260531T1730-dusk,2026-05-31T17:30:00-07:00,dusk,6.2,,3.08,2.7,14.6,195,489,3076,72,2,
20260601T0600-dawn,2026-06-01T06:00:00-07:00,dawn,5.0,,3.74,3.2,15.3,195,380,3681,72,100,
20260601T1730-dusk,2026-06-01T17:30:00-07:00,dusk,4.8,,5.26,3.6,15.0,192,482,4371,72,3,
20260602T0600-dawn,2026-06-02T06:00:00-07:00,dawn,3.7,,6.01,3.7,14.1,190,382,5148,72,91,
20260602T1730-dusk,2026-06-02T17:30:00-07:00,dusk,4.0,,5.78,3.4,14.1,186,498,5363,72,39,
20260603T0600-dawn,2026-06-03T06:00:00-07:00,dawn,2.6,,9.07,3.3,12.4,191,444,5384,72,94,
20260603T1730-dusk,2026-06-03T17:30:00-07:00,dusk,3.6,,8.16,2.9,11.6,190,494,5059,72,4,
20260604T0600-dawn,2026-06-04T06:00:00-07:00,dawn,5.0,,3.42,2.3,13.5,198,426,4753,72,100,
20260604T1730-dusk,2026-06-04T17:30:00-07:00,dusk,5.3,,4.62,3.2,14.1,195,501,4631,72,22,
20260605T0600-dawn,2026-06-05T06:00:00-07:00,dawn,4.6,,4.65,3.3,14.2,194,370,4758,72,96,
20260605T1730-dusk,2026-06-05T17:30:00-07:00,dusk,3.6,,5.69,3.6,14.2,191,463,5132,72,98,
20260606T0600-dawn,2026-06-06T06:00:00-07:00,dawn,2.6,,8.95,3.7,13.4,196,382,5838,72,100,
20260606T1730-dusk,2026-06-06T17:30:00-07:00,dusk,2.9,,8.71,3.6,13.2,193,532,6087,72,69,
20260607T0600-dawn,2026-06-07T06:00:00-07:00,dawn,2.4,,10.05,3.5,12.6,190,428,5854,72,100,
20260607T1730-dusk,2026-06-07T17:30:00-07:00,dusk,2.8,,10.33,3.4,12.2,190,462,5908,72,41,
20260608T0600-dawn,2026-06-08T06:00:00-07:00,dawn,2.1,,10.71,3.1,10.8,187,370,6204,72,100,
20260608T1730-dusk,2026-06-08T17:30:00-07:00,dusk,3.5,,7.07,4.3,15.2,189,435,6679,72,49,
20260609T0600-dawn,2026-06-09T06:00:00-07:00,dawn,3.0,,8.88,4.7,14.9,189,362,7573,72,58,
20260609T1730-dusk,2026-06-09T17:30:00-07:00,dusk,2.2,,10.65,5.0,14.7,188,494,8604,72,0,
20260610T0600-dawn,2026-06-10T06:00:00-07:00,dawn,1.0,,12.72,5.2,14.0,187,411,9852,72,94,
20260610T1730-dusk,2026-06-10T17:30:00-07:00,dusk,1.0,,18.42,5.1,13.1,187,510,10536,72,0,
20260611T0600-dawn,2026-06-11T06:00:00-07:00,dawn,1.0,,19.46,4.9,12.6,188,487,10493,72,100,
20260611T1730-dusk,2026-06-11T17:30:00-07:00,dusk,1.0,,14.45,3.8,11.4,188,502,9643,72,12,
20260612T0600-dawn,2026-06-12T06:00:00-07:00,dawn,1.0,,14.09,3.9,11.9,184,376,8206,72,98,
20260612T1730-dusk,2026-06-12T17:30:00-07:00,dusk,1.0,,15.49,3.5,10.8,188,692,7221,72,8,
20260613T0600-dawn,2026-06-13T06:00:00-07:00,dawn,1.1,,11.62,3.7,12.2,189,622,6289,72,99,
20260613T1730-dusk,2026-06-13T17:30:00-07:00,dusk,1.6,,11.97,3.7,12.5,190,732,5583,72,7,
20260614T0600-dawn,2026-06-14T06:00:00-07:00,dawn,1.7,,11.61,3.9,12.8,191,699,5299,72,80,
20260614T1730-dusk,2026-06-14T17:30:00-07:00,dusk,1.0,,13.85,3.8,12.4,188,822,5090,72,2,
20260615T0600-dawn,2026-06-15T06:00:00-07:00,dawn,1.9,,11.31,3.5,11.8,191,763,5156,72,74,
20260615T1730-dusk,2026-06-15T17:30:00-07:00,dusk,1.7,,11.62,3.2,11.5,189,954,4900,72,5,
20260616T0600-dawn,2026-06-16T06:00:00-07:00,dawn,1.8,,10.3,3.5,12.4,193,809,4789,72,96,
20260616T1730-dusk,2026-06-16T17:30:00-07:00,dusk,1.5,,12.98,3.6,12.2,191,847,4920,72,4,
20260617T0600-dawn,2026-06-17T06:00:00-07:00,dawn,1.4,,11.21,3.9,12.9,196,749,5240,72,100,
20260617T1730-dusk,2026-06-17T17:30:00-07:00,dusk,2.1,,10.2,3.4,12.6,195,598,5447,72,64,
20260618T0600-dawn,2026-06-18T06:00:00-07:00,dawn,2.3,,9.02,3.0,11.3,194,445,5116,72,100,
20260618T1730-dusk,2026-06-18T17:30:00-07:00,dusk,2.7,,9.0,2.4,10.1,193,479,4724,72,66,
20260619T0600-dawn,2026-06-19T06:00:00-07:00,dawn,3.0,,8.22,2.9,11.6,201,429,4417,72,100,
20260619T1730-dusk,2026-06-19T17:30:00-07:00,dusk,2.9,,9.69,3.1,12.7,196,634,4016,72,1,
20260620T0600-dawn,2026-06-20T06:00:00-07:00,dawn,3.9,,6.78,2.9,12.7,194,590,3701,72,89,
20260620T1730-dusk,2026-06-20T17:30:00-07:00,dusk,3.4,,9.37,3.3,12.8,196,739,3589,72,2,
20260621T0600-dawn,2026-06-21T06:00:00-07:00,dawn,3.6,,7.34,3.1,12.8,192,664,3608,72,100,
20260621T1730-dusk,2026-06-21T17:30:00-07:00,dusk,3.4,,9.16,3.1,12.3,193,619,3654,72,1,
20260622T0600-dawn,2026-06-22T06:00:00-07:00,dawn,3.5,,8.32,3.0,12.0,194,612,3531,72,97,
20260622T1730-dusk,2026-06-22T17:30:00-07:00,dusk,4.5,,7.59,2.6,11.2,193,603,3363,72,2,
20260623T0600-dawn,2026-06-23T06:00:00-07:00,dawn,3.9,,8.36,3.2,12.5,194,428,3384,72,82,
20260623T1730-dusk,2026-06-23T17:30:00-07:00,dusk,4.4,,7.57,3.3,13.2,194,462,3542,72,25,
20260624T0600-dawn,2026-06-24T06:00:00-07:00,dawn,3.5,,8.26,3.5,13.2,192,343,3661,72,100,
20260624T1730-dusk,2026-06-24T17:30:00-07:00,dusk,3.7,,9.39,3.6,13.2,189,428,3940,72,7,
20260625T0600-dawn,2026-06-25T06:00:00-07:00,dawn,2.9,,9.54,3.4,12.5,193,377,4260,72,99,
20260625T1730-dusk,2026-06-25T17:30:00-07:00,dusk,4.0,,8.12,3.0,12.3,192,442,4113,72,0,
20260626T0600-dawn,2026-06-26T06:00:00-07:00,dawn,4.2,,6.78,2.9,12.7,189,392,3836,72,72,
20260626T1730-dusk,2026-06-26T17:30:00-07:00,dusk,4.8,,5.6,2.3,11.2,190,511,3486,72,0,
20260627T0600-dawn,2026-06-27T06:00:00-07:00,dawn,5.2,,5.14,2.8,13.3,189,428,3195,72,59,
20260627T1730-dusk,2026-06-27T17:30:00-07:00,dusk,3.7,,6.58,2.9,13.0,189,548,3209,72,89,
20260628T0600-dawn,2026-06-28T06:00:00-07:00,dawn,3.1,,8.07,2.9,11.9,188,527,3461,72,100,
20260628T1730-dusk,2026-06-28T17:30:00-07:00,dusk,4.2,,5.66,2.5,12.1,191,669,3514,72,73,
20260629T0600-dawn,2026-06-29T06:00:00-07:00,dawn,3.7,,6.42,2.6,11.8,190,471,3442,72,99,
20260629T1730-dusk,2026-06-29T17:30:00-07:00,dusk,5.0,,4.91,2.4,13.0,190,527,3430,72,19,
20260630T0600-dawn,2026-06-30T06:00:00-07:00,dawn,5.7,,4.27,2.6,13.4,192,454,3331,72,48,
20260630T1730-dusk,2026-06-30T17:30:00-07:00,dusk,3.5,,5.99,2.7,13.2,191,513,3311,72,96,
20260701T0600-dawn,2026-07-01T06:00:00-07:00,dawn,4.5,,5.0,2.3,11.7,188,440,3192,72,100,
20260701T1730-dusk,2026-07-01T17:30:00-07:00,dusk,3.9,,5.7,2.6,13.0,190,504,3198,72,93,
20260702T0600-dawn,2026-07-02T06:00:00-07:00,dawn,3.9,,6.25,2.9,12.9,190,431,3202,72,100,
20260702T1730-dusk,2026-07-02T17:30:00-07:00,dusk,4.2,,7.33,2.8,12.7,190,522,3232,72,0,
20260703T0600-dawn,2026-07-03T06:00:00-07:00,dawn,3.5,,7.37,3.1,12.8,188,566,3307,72,100,
20260703T1730-dusk,2026-07-03T17:30:00-07:00,dusk,3.5,,8.14,3.0,12.4,186,604,3394,72,72,
20260704T0600-dawn,2026-07-04T06:00:00-07:00,dawn,3.7,,7.06,3.0,12.9,187,554,3481,72,97,
20260704T1730-dusk,2026-07-04T17:30:00-07:00,dusk,3.4,,8.38,2.9,11.4,190,584,3471,72,66,
