window_key,window_start,window_kind,score,cap_reason,damage,swell_hgt_ft,swell_per_s,swell_dir,wind_energy_48h,swell_energy_72h,dry_hours,cloud_pct,kd490
20260304T1730-dusk,2026-03-04T17:30:00-08:00,dusk,5.1,,5.35,2.2,5.9,266,207,1833,72,100,0.0814
20260305T0600-dawn,2026-03-05T06:00:00-08:00,dawn,5.5,,7.51,2.5,5.8,266,127,2018,72,1,0.1616
20260305T1730-dusk,2026-03-05T17:30:00-08:00,dusk,5.0,,8.36,2.1,7.2,283,217,2147,72,0,0.1616
20260306T0600-dawn,2026-03-06T06:00:00-08:00,dawn,7.7,,2.18,1.8,9.1,289,276,2478,72,5,0.1568
20260306T1730-dusk,2026-03-06T17:30:00-08:00,dusk,8.2,,1.61,1.6,9.1,293,241,2477,72,0,0.1568
20260307T0600-dawn,2026-03-07T06:00:00-08:00,dawn,8.1,,1.95,1.4,11.0,183,219,2302,72,0,0.1988
20260307T1730-dusk,2026-03-07T17:30:00-08:00,dusk,8.1,,1.78,1.4,11.9,182,300,2196,72,0,0.1988
20260308T0600-dawn,2026-03-08T06:00:00-07:00,dawn,8.5,,1.37,1.2,11.4,181,310,1835,72,0,0.2072
20260308T1730-dusk,2026-03-08T17:30:00-07:00,dusk,8.4,,1.63,1.1,10.8,185,378,1550,72,0,0.2072
20260309T0600-dawn,2026-03-09T06:00:00-07:00,dawn,7.8,,2.88,1.4,9.3,212,395,1272,72,0,0.139
20260309T1730-dusk,2026-03-09T17:30:00-07:00,dusk,8.4,,1.56,1.3,10.6,218,514,1237,72,0,0.139
20260310T0600-dawn,2026-03-10T06:00:00-07:00,dawn,8.4,,0.93,1.3,9.0,288,347,1296,72,76,0.139
20260310T1730-dusk,2026-03-10T17:30:00-07:00,dusk,8.4,,0.93,1.9,16.4,185,389,1436,72,71,0.139
20260311T0600-dawn,2026-03-11T06:00:00-07:00,dawn,8.5,,1.62,2.4,16.1,185,233,1992,72,0,0.1216
20260311T1730-dusk,2026-03-11T17:30:00-07:00,dusk,7.2,,2.95,2.9,15.1,186,291,2571,72,0,0.1216
20260312T0600-dawn,2026-03-12T06:00:00-07:00,dawn,6.5,,4.19,3.6,14.8,185,216,3443,72,0,0.1301
20260312T1730-dusk,2026-03-12T17:30:00-07:00,dusk,5.0,,6.36,3.5,13.9,185,160,4185,72,36,0.1301
20260313T0600-dawn,2026-03-13T06:00:00-07:00,dawn,5.3,,5.6,3.4,13.4,185,185,4524,72,6,0.1301
20260313T1730-dusk,2026-03-13T17:30:00-07:00,dusk,4.8,,4.46,2.6,12.7,184,129,4509,72,100,0.1301
20260314T0600-dawn,2026-03-14T06:00:00-07:00,dawn,5.8,,4.19,2.3,11.6,184,118,4123,72,66,0.1154
20260314T1730-dusk,2026-03-14T17:30:00-07:00,dusk,6.6,,3.39,2.1,11.4,183,184,3715,72,0,0.1154
20260315T0600-dawn,2026-03-15T06:00:00-07:00,dawn,5.8,,3.42,2.0,10.9,184,129,3375,72,91,0.1095
20260315T1730-dusk,2026-03-15T17:30:00-07:00,dusk,8.1,,0.99,1.8,15.4,188,144,3067,72,7,0.1095
20260316T0600-dawn,2026-03-16T06:00:00-07:00,dawn,6.4,,2.34,2.4,14.0,186,140,2886,72,99,0.118
20260316T1730-dusk,2026-03-16T17:30:00-07:00,dusk,6.1,,3.97,2.8,13.4,185,103,2886,72,65,0.118
20260317T0600-dawn,2026-03-17T06:00:00-07:00,dawn,5.8,,5.25,3.0,13.0,184,101,3077,72,0,0.1612
20260317T1730-dusk,2026-03-17T17:30:00-07:00,dusk,4.9,,6.14,2.9,12.1,186,136,3164,72,0,0.1612
20260318T0600-dawn,2026-03-18T06:00:00-07:00,dawn,5.5,,5.88,2.8,11.6,185,189,3106,72,0,0.1419
20260318T1730-dusk,2026-03-18T17:30:00-07:00,dusk,5.0,,6.24,2.7,11.0,184,201,2935,72,0,0.1419
20260319T0600-dawn,2026-03-19T06:00:00-07:00,dawn,5.6,,5.96,2.4,10.3,188,249,2646,72,0,0.1026
20260319T1730-dusk,2026-03-19T17:30:00-07:00,dusk,6.0,,5.09,2.0,9.7,185,223,2322,72,0,0.1026
20260320T0600-dawn,2026-03-20T06:00:00-07:00,dawn,6.6,,4.42,1.7,8.7,185,184,2059,72,0,0.1098
20260320T1730-dusk,2026-03-20T17:30:00-07:00,dusk,7.2,,3.23,1.9,10.9,187,171,1870,72,0,0.1098
20260321T0600-dawn,2026-03-21T06:00:00-07:00,dawn,6.1,,3.88,2.0,10.4,237,148,1842,72,84,0.1098
20260321T1730-dusk,2026-03-21T17:30:00-07:00,dusk,5.0,,4.87,2.2,9.6,260,196,1958,72,100,0.1098
20260322T0600-dawn,2026-03-22T06:00:00-07:00,dawn,5.6,,4.8,1.9,8.5,236,187,1971,72,86,0.1098
20260322T1730-dusk,2026-03-22T17:30:00-07:00,dusk,7.5,,2.59,1.8,11.5,188,226,1985,72,1,0.1098
20260323T0600-dawn,2026-03-23T06:00:00-07:00,dawn,6.8,,4.18,1.9,6.7,263,148,1984,72,1,0.1098
20260323T1730-dusk,2026-03-23T17:30:00-07:00,dusk,6.4,,4.14,1.7,7.2,236,176,1886,72,58,0.1098
20260324T0600-dawn,2026-03-24T06:00:00-07:00,dawn,7.8,,1.72,1.1,9.2,190,139,1708,72,73,0.0921
20260324T1730-dusk,2026-03-24T17:30:00-07:00,dusk,8.3,,1.71,1.6,12.3,189,164,1539,72,4,0.0921
20260325T0600-dawn,2026-03-25T06:00:00-07:00,dawn,8.3,,1.81,1.6,12.4,191,134,1447,72,34,0.0921
20260325T1730-dusk,2026-03-25T17:30:00-07:00,dusk,8.0,,2.17,1.6,11.9,187,259,1398,72,0,0.0921
20260326T0600-dawn,2026-03-26T06:00:00-07:00,dawn,6.8,,2.52,1.6,7.4,272,223,1419,72,100,0.1217
20260326T1730-dusk,2026-03-26T17:30:00-07:00,dusk,7.0,,3.29,2.1,8.4,280,341,1645,72,12,0.1217
20260327T0600-dawn,2026-03-27T06:00:00-07:00,dawn,8.1,,1.6,1.6,12.5,188,262,1767,72,43,0.1217
20260327T1730-dusk,2026-03-27T17:30:00-07:00,dusk,7.1,,1.73,1.6,12.1,190,291,1747,72,97,0.1217
20260328T0600-dawn,2026-03-28T06:00:00-07:00,dawn,8.0,,2.11,1.7,12.2,192,188,1689,72,8,0.1217
20260328T1730-dusk,2026-03-28T17:30:00-07:00,dusk,6.6,,2.63,1.6,11.5,193,180,1602,72,87,0.1217
20260329T0600-dawn,2026-03-29T06:00:00-07:00,dawn,8.1,,1.98,1.5,10.9,194,184,1492,72,24,0.0845
20260329T1730-dusk,2026-03-29T17:30:00-07:00,dusk,8.1,,2.14,1.4,10.3,193,167,1358,72,0,0.0845
20260330T0600-dawn,2026-03-30T06:00:00-07:00,dawn,7.0,,2.26,1.4,10.2,190,130,1244,72,100,0.0845
20260330T1730-dusk,2026-03-30T17:30:00-07:00,dusk,6.7,,2.68,1.5,9.7,186,256,1098,72,100,0.0845
20260331T0600-dawn,2026-03-31T06:00:00-07:00,dawn,6.4,,3.25,1.5,9.3,187,219,976,72,100,0.0845
20260331T1730-dusk,2026-03-31T17:30:00-07:00,dusk,6.9,,2.47,1.3,8.8,181,354,934,72,100,0.0845
20260401T0600-dawn,2026-04-01T06:00:00-07:00,dawn,4.0,"post-rain (1h since ≥0.2"")",1.83,1.3,10.2,180,260,844,1,50,0.0977
20260401T1730-dusk,2026-04-01T17:30:00-07:00,dusk,4.0,"post-rain (1h since ≥0.2"")",3.31,1.5,10.6,180,364,879,1,25,0.0977
20260402T0600-dawn,2026-04-02T06:00:00-07:00,dawn,4.0,"post-rain (11h since ≥0.2"")",9.12,2.5,3.7,255,375,974,11,91,0.0933
20260402T1730-dusk,2026-04-02T17:30:00-07:00,dusk,4.0,"post-rain (22h since ≥0.2"")",11.32,3.0,4.3,260,379,1217,22,5,0.0933
20260403T0600-dawn,2026-04-03T06:00:00-07:00,dawn,3.7,"post-rain (35h since ≥0.2"")",13.43,3.2,5.5,260,330,1670,35,12,0.1791
20260403T1730-dusk,2026-04-03T17:30:00-07:00,dusk,4.0,"post-rain (46h since ≥0.2"")",0.76,1.1,8.3,293,225,1946,46,97,0.1791
20260404T0600-dawn,2026-04-04T06:00:00-07:00,dawn,4.0,"post-rain (59h since ≥0.2"")",0.58,1.1,13.9,183,193,1897,59,8,0.056
20260404T1730-dusk,2026-04-04T17:30:00-07:00,dusk,4.0,"post-rain (70h since ≥0.2"")",1.84,1.9,13.3,183,232,1814,70,66,0.056
20260405T0600-dawn,2026-04-05T06:00:00-07:00,dawn,6.9,,2.28,2.2,13.4,182,215,1866,72,94,0.1013
20260405T1730-dusk,2026-04-05T17:30:00-07:00,dusk,6.0,,3.54,2.5,13.0,178,210,1992,72,100,0.1013
20260406T0600-dawn,2026-04-06T06:00:00-07:00,dawn,5.4,,4.77,2.7,12.5,181,194,2119,72,100,0.0759
20260406T1730-dusk,2026-04-06T17:30:00-07:00,dusk,5.5,,6.65,2.3,9.7,210,287,2366,72,0,0.0759
20260407T0600-dawn,2026-04-07T06:00:00-07:00,dawn,4.5,,10.12,2.9,4.9,263,225,2506,72,6,0.0814
20260407T1730-dusk,2026-04-07T17:30:00-07:00,dusk,5.6,,6.29,2.4,10.4,211,269,2543,72,4,0.0814
20260408T0600-dawn,2026-04-08T06:00:00-07:00,dawn,5.6,,6.89,2.4,5.1,266,177,2604,72,0,0.0908
20260408T1730-dusk,2026-04-08T17:30:00-07:00,dusk,6.9,,3.63,2.1,10.9,186,214,2528,72,32,0.0908
20260409T0600-dawn,2026-04-09T06:00:00-07:00,dawn,5.0,,7.15,2.5,5.6,266,158,2560,72,68,0.0908
20260409T1730-dusk,2026-04-09T17:30:00-07:00,dusk,6.2,,3.04,2.4,13.4,195,223,2615,72,100,0.0908
20260410T0600-dawn,2026-04-10T06:00:00-07:00,dawn,5.7,,4.01,2.6,13.0,192,181,2758,72,100,0.0577
20260410T1730-dusk,2026-04-10T17:30:00-07:00,dusk,6.0,,4.71,2.9,13.2,192,294,2932,72,9,0.0577
20260411T0600-dawn,2026-04-11T06:00:00-07:00,dawn,5.3,,5.99,3.1,13.0,190,350,3284,72,45,0.0846
20260411T1730-dusk,2026-04-11T17:30:00-07:00,dusk,4.5,,7.1,3.2,12.5,189,475,3720,72,9,0.0846
20260412T0600-dawn,2026-04-12T06:00:00-07:00,dawn,3.2,,10.1,2.9,11.6,190,587,3930,72,63,0.0846
20260412T1730-dusk,2026-04-12T17:30:00-07:00,dusk,3.9,,7.1,2.7,11.3,189,898,3763,72,2,0.0846
20260413T0600-dawn,2026-04-13T06:00:00-07:00,dawn,3.1,,12.15,3.3,8.3,265,734,3862,72,17,0.108
20260413T1730-dusk,2026-04-13T17:30:00-07:00,dusk,1.0,,17.8,2.9,9.0,217,948,3965,72,15,0.108
20260414T0600-dawn,2026-04-14T06:00:00-07:00,dawn,3.6,,10.49,3.0,5.3,266,725,3914,72,0,0.1147
20260414T1730-dusk,2026-04-14T17:30:00-07:00,dusk,4.5,,6.8,2.4,6.3,266,606,3468,72,3,0.1147
20260415T0600-dawn,2026-04-15T06:00:00-07:00,dawn,4.5,,8.82,2.8,4.8,267,439,3059,72,0,0.1237
20260415T1730-dusk,2026-04-15T17:30:00-07:00,dusk,5.8,,4.86,2.0,6.0,266,395,2798,72,6,0.1237
20260416T0600-dawn,2026-04-16T06:00:00-07:00,dawn,4.1,,6.56,2.4,6.0,267,301,2499,72,100,0.1196
20260416T1730-dusk,2026-04-16T17:30:00-07:00,dusk,6.5,,3.52,1.8,10.1,210,348,2428,72,24,0.1196
20260417T0600-dawn,2026-04-17T06:00:00-07:00,dawn,5.1,,6.35,2.4,8.7,262,264,2365,72,36,0.1196
20260417T1730-dusk,2026-04-17T17:30:00-07:00,dusk,4.9,,5.72,2.1,8.0,258,323,2570,72,0,0.1196
20260418T0600-dawn,2026-04-18T06:00:00-07:00,dawn,7.0,,2.5,1.9,12.3,188,305,2449,72,34,0.1055
20260418T1730-dusk,2026-04-18T17:30:00-07:00,dusk,6.5,,2.65,1.9,12.2,188,290,2223,72,53,0.1055
20260419T0600-dawn,2026-04-19T06:00:00-07:00,dawn,6.4,,3.45,2.2,12.2,190,279,1993,72,61,0.1071
20260419T1730-dusk,2026-04-19T17:30:00-07:00,dusk,6.8,,3.4,2.2,12.3,188,291,1887,72,0,0.1071
20260420T0600-dawn,2026-04-20T06:00:00-07:00,dawn,6.6,,3.89,2.1,11.2,194,237,1882,72,12,0.1066
20260420T1730-dusk,2026-04-20T17:30:00-07:00,dusk,5.2,,4.08,2.1,11.0,195,367,1815,72,97,0.1066
20260421T0600-dawn,2026-04-21T06:00:00-07:00,dawn,6.9,,3.07,2.0,11.5,188,333,1778,72,33,0.0708
20260421T1730-dusk,2026-04-21T17:30:00-07:00,dusk,4.2,,6.84,2.0,11.1,215,486,1990,72,13,0.0708
20260422T0600-dawn,2026-04-22T06:00:00-07:00,dawn,2.8,,11.68,2.9,7.2,259,515,2317,72,92,0.0708
20260422T1730-dusk,2026-04-22T17:30:00-07:00,dusk,2.2,,14.34,3.3,4.3,263,667,2626,72,1,0.0708
20260423T0600-dawn,2026-04-23T06:00:00-07:00,dawn,2.8,,14.98,3.5,5.2,263,543,3117,72,38,0.0877
20260423T1730-dusk,2026-04-23T17:30:00-07:00,dusk,3.2,,6.94,2.3,6.6,263,577,3151,72,100,0.0877
20260424T0600-dawn,2026-04-24T06:00:00-07:00,dawn,4.6,,8.04,2.6,5.5,265,463,3041,72,33,0.0588
20260424T1730-dusk,2026-04-24T17:30:00-07:00,dusk,4.4,,6.87,2.2,6.1,264,536,2867,72,49,0.0588
20260425T0600-dawn,2026-04-25T06:00:00-07:00,dawn,2.8,,11.33,3.1,4.2,264,496,2875,72,97,0.0588
20260425T1730-dusk,2026-04-25T17:30:00-07:00,dusk,4.2,,6.19,1.7,8.6,206,587,2568,72,71,0.0588
20260426T0600-dawn,2026-04-26T06:00:00-07:00,dawn,3.9,,9.3,1.3,9.6,183,784,2163,72,6,0.0588
20260426T1730-dusk,2026-04-26T17:30:00-07:00,dusk,3.0,,8.65,1.5,9.0,202,1484,1921,72,55,0.0588
20260427T0600-dawn,2026-04-27T06:00:00-07:00,dawn,5.4,,5.77,1.7,5.3,257,1131,1779,72,4,0.113
20260427T1730-dusk,2026-04-27T17:30:00-07:00,dusk,4.3,,6.76,1.7,8.7,211,1241,1667,72,14,0.113
20260428T0600-dawn,2026-04-28T06:00:00-07:00,dawn,6.7,,3.75,1.7,9.4,215,845,1674,72,6,0.113
20260428T1730-dusk,2026-04-28T17:30:00-07:00,dusk,7.0,,2.35,1.7,12.8,187,666,1585,72,10,0.113
20260429T0600-dawn,2026-04-29T06:00:00-07:00,dawn,7.2,,3.14,1.6,5.2,261,505,1543,72,0,0.113
20260429T1730-dusk,2026-04-29T17:30:00-07:00,dusk,6.6,,3.55,1.7,6.5,263,472,1499,72,0,0.113
20260430T0600-dawn,2026-04-30T06:00:00-07:00,dawn,5.3,,6.92,2.4,5.3,265,378,1615,72,25,0.0467
20260430T1730-dusk,2026-04-30T17:30:00-07:00,dusk,6.5,,3.93,1.8,7.5,258,459,1535,72,7,0.0467
20260501T0600-dawn,2026-05-01T06:00:00-07:00,dawn,4.3,,9.3,2.8,5.2,266,373,1672,72,62,0.0567
20260501T1730-dusk,2026-05-01T17:30:00-07:00,dusk,6.3,,3.45,1.3,7.2,231,468,1626,72,4,0.0567
20260502T0600-dawn,2026-05-02T06:00:00-07:00,dawn,7.1,,2.12,1.4,10.6,216,445,1475,72,79,0.0567
20260502T1730-dusk,2026-05-02T17:30:00-07:00,dusk,8.1,,1.0,1.2,15.1,191,446,1477,72,1,0.0567
20260503T0600-dawn,2026-05-03T06:00:00-07:00,dawn,7.4,,1.63,1.6,12.8,191,442,1442,72,80,0.0567
20260503T1730-dusk,2026-05-03T17:30:00-07:00,dusk,6.8,,2.32,1.8,12.8,190,362,1443,72,73,0.0567
20260504T0600-dawn,2026-05-04T06:00:00-07:00,dawn,5.1,,4.88,1.9,12.6,192,401,1599,72,93,0.0567
20260504T1730-dusk,2026-05-04T17:30:00-07:00,dusk,5.4,,3.19,1.6,10.9,190,788,1759,72,99,0.0567
20260505T0600-dawn,2026-05-05T06:00:00-07:00,dawn,6.3,,3.46,2.0,12.6,194,636,1933,72,75,0.059
20260505T1730-dusk,2026-05-05T17:30:00-07:00,dusk,3.9,,9.84,2.4,7.6,220,805,2132,72,21,0.059
20260506T0600-dawn,2026-05-06T06:00:00-07:00,dawn,5.9,,5.33,2.2,10.1,217,549,2344,72,0,0.1163
20260506T1730-dusk,2026-05-06T17:30:00-07:00,dusk,6.4,,3.53,2.1,12.1,197,577,2265,72,0,0.1163
20260507T0600-dawn,2026-05-07T06:00:00-07:00,dawn,5.5,,6.81,2.4,4.8,265,429,2141,72,0,0.1085
20260507T1730-dusk,2026-05-07T17:30:00-07:00,dusk,6.4,,4.11,1.8,6.9,263,410,2036,72,3,0.1085
20260508T0600-dawn,2026-05-08T06:00:00-07:00,dawn,4.6,,8.14,2.6,4.9,265,367,2019,72,76,0.1085
20260508T1730-dusk,2026-05-08T17:30:00-07:00,dusk,8.5,,1.05,1.3,14.4,219,420,1913,72,13,0.1085
20260509T0600-dawn,2026-05-09T06:00:00-07:00,dawn,5.6,,6.79,2.4,7.8,264,309,2032,72,12,0.1085
20260509T1730-dusk,2026-05-09T17:30:00-07:00,dusk,6.2,,4.95,2.0,7.8,259,378,2128,72,2,0.1085
20260510T0600-dawn,2026-05-10T06:00:00-07:00,dawn,5.7,,6.51,2.3,6.4,264,288,2274,72,7,0.1085
20260510T1730-dusk,2026-05-10T17:30:00-07:00,dusk,8.0,,1.88,2.4,15.1,187,283,2541,72,16,0.1085
20260511T0600-dawn,2026-05-11T06:00:00-07:00,dawn,7.7,,2.2,2.5,14.3,188,192,2990,72,2,0.1085
20260511T1730-dusk,2026-05-11T17:30:00-07:00,dusk,6.7,,3.54,2.7,13.9,185,221,3306,72,0,0.1085
20260512T0600-dawn,2026-05-12T06:00:00-07:00,dawn,6.0,,3.95,2.6,13.1,186,183,3488,72,73,0.1085
20260512T1730-dusk,2026-05-12T17:30:00-07:00,dusk,6.6,,3.13,2.4,13.2,186,246,3370,72,54,0.1085
20260513T0600-dawn,2026-05-13T06:00:00-07:00,dawn,5.7,,3.48,2.3,12.6,187,178,3229,72,100,0.0768
20260513T1730-dusk,2026-05-13T17:30:00-07:00,dusk,6.2,,3.7,2.4,12.8,189,314,3020,72,12,0.0768
20260514T0600-dawn,2026-05-14T06:00:00-07:00,dawn,5.4,,3.76,2.5,13.1,191,309,2948,72,96,0.0768
20260514T1730-dusk,2026-05-14T17:30:00-07:00,dusk,5.5,,4.28,2.9,13.4,190,387,3208,72,18,0.0768
20260515T0600-dawn,2026-05-15T06:00:00-07:00,dawn,4.4,,4.81,2.8,12.9,187,356,3426,72,100,0.0768
20260515T1730-dusk,2026-05-15T17:30:00-07:00,dusk,3.2,,8.98,2.8,10.0,218,402,3749,72,61,0.0768
20260516T0600-dawn,2026-05-16T06:00:00-07:00,dawn,4.7,,4.05,2.5,12.5,188,333,3860,72,100,0.1241
20260516T1730-dusk,2026-05-16T17:30:00-07:00,dusk,4.7,,5.84,2.7,8.7,279,313,4022,72,6,0.1241
20260517T0600-dawn,2026-05-17T06:00:00-07:00,dawn,1.0,,16.52,3.7,6.2,262,304,4752,72,92,0.1305
20260517T1730-dusk,2026-05-17T17:30:00-07:00,dusk,3.2,,7.3,3.0,8.3,278,352,4901,72,85,0.1305
20260518T0600-dawn,2026-05-18T06:00:00-07:00,dawn,4.7,,5.55,2.7,9.1,277,293,4743,72,13,0.1434
20260518T1730-dusk,2026-05-18T17:30:00-07:00,dusk,5.1,,3.39,2.0,13.0,185,478,4503,72,2,0.1434
20260519T0600-dawn,2026-05-19T06:00:00-07:00,dawn,5.7,,4.02,2.2,11.6,210,435,4032,72,0,0.1434
20260519T1730-dusk,2026-05-19T17:30:00-07:00,dusk,4.8,,3.86,2.1,12.8,185,541,3602,72,0,0.1434
20260520T0600-dawn,2026-05-20T06:00:00-07:00,dawn,6.4,,3.07,2.2,13.0,189,578,3087,72,0,0.1748
20260520T1730-dusk,2026-05-20T17:30:00-07:00,dusk,4.7,,4.84,2.3,13.0,189,591,2859,72,3,0.1748
20260521T0600-dawn,2026-05-21T06:00:00-07:00,dawn,4.2,,8.98,2.7,5.4,263,560,2852,72,1,1.43
20260521T1730-dusk,2026-05-21T17:30:00-07:00,dusk,5.9,,3.99,2.4,12.6,190,504,2903,72,1,1.43
20260522T0600-dawn,2026-05-22T06:00:00-07:00,dawn,4.9,,4.73,2.6,12.3,190,401,2935,72,100,0.222
20260522T1730-dusk,2026-05-22T17:30:00-07:00,dusk,6.3,,4.25,2.3,11.7,193,411,2877,72,1,0.222
20260523T0600-dawn,2026-05-23T06:00:00-07:00,dawn,5.5,,4.26,2.3,11.5,194,261,2682,72,100,0.222
20260523T1730-dusk,2026-05-23T17:30:00-07:00,dusk,4.9,,6.49,2.3,11.2,194,317,2589,72,13,0.222
20260524T0600-dawn,2026-05-24T06:00:00-07:00,dawn,5.5,,4.73,2.0,9.9,194,398,2476,72,83,0.222
20260524T1730-dusk,2026-05-24T17:30:00-07:00,dusk,4.8,,5.72,2.3,12.4,196,554,2342,72,11,0.222
20260525T0600-dawn,2026-05-25T06:00:00-07:00,dawn,6.3,,4.41,2.5,12.7,197,637,2243,72,25,0.1246
20260525T1730-dusk,2026-05-25T17:30:00-07:00,dusk,4.3,,6.71,2.7,13.1,194,738,2422,72,0,0.1246
20260526T0600-dawn,2026-05-26T06:00:00-07:00,dawn,4.8,,5.31,2.9,13.0,192,643,2863,72,89,0.092
20260526T1730-dusk,2026-05-26T17:30:00-07:00,dusk,1.3,,14.16,2.8,12.3,192,593,3254,72,98,0.092
20260527T0600-dawn,2026-05-27T06:00:00-07:00,dawn,1.0,,26.85,4.9,5.4,267,578,4211,72,66,0.1367
20260527T1730-dusk,2026-05-27T17:30:00-07:00,dusk,2.0,,12.61,2.6,9.6,214,678,4480,72,6,0.1367
20260528T0600-dawn,2026-05-28T06:00:00-07:00,dawn,4.0,,8.0,2.5,6.3,261,579,4347,72,31,0.1398
20260528T1730-dusk,2026-05-28T17:30:00-07:00,dusk,4.4,,4.27,2.0,11.6,187,630,3925,72,82,0.1398
20260529T0600-dawn,2026-05-29T06:00:00-07:00,dawn,6.7,,2.75,1.9,11.9,193,545,3385,72,6,0.1398
20260529T1730-dusk,2026-05-29T17:30:00-07:00,dusk,5.8,,3.55,1.9,12.2,193,642,3012,72,2,0.1398
20260530T0600-dawn,2026-05-30T06:00:00-07:00,dawn,4.9,,6.99,2.4,5.7,263,459,2712,72,0,0.1398
20260530T1730-dusk,2026-05-30T17:30:00-07:00,dusk,6.4,,3.38,1.9,10.8,193,461,2555,72,0,0.1398
20260531T0600-dawn,2026-05-31T06:00:00-07:00,dawn,3.4,,12.55,3.3,5.6,267,314,2911,72,0,0.113
20260531T1730-dusk,2026-05-31T17:30:00-07:00,dusk,6.9,,1.92,2.5,15.6,194,347,3201,72,1,0.113
20260601T0600-dawn,2026-06-01T06:00:00-07:00,dawn,4.5,,7.21,3.0,12.2,216,318,3721,72,35,0.113
20260601T1730-dusk,2026-06-01T17:30:00-07:00,dusk,6.1,,3.48,3.3,15.0,193,386,4266,72,0,0.113
20260602T0600-dawn,2026-06-02T06:00:00-07:00,dawn,4.5,,4.5,3.5,14.0,190,260,4793,72,100,0.1204
20260602T1730-dusk,2026-06-02T17:30:00-07:00,dusk,4.0,,6.77,3.3,13.4,186,319,4857,72,1,0.1204
20260603T0600-dawn,2026-06-03T06:00:00-07:00,dawn,3.8,,6.47,3.2,12.7,190,353,4742,72,87,0.1204
20260603T1730-dusk,2026-06-03T17:30:00-07:00,dusk,4.4,,6.69,3.0,12.5,192,371,4500,72,0,0.1204
20260604T0600-dawn,2026-06-04T06:00:00-07:00,dawn,5.7,,4.59,2.2,10.8,189,326,4358,72,3,0.1204
20260604T1730-dusk,2026-06-04T17:30:00-07:00,dusk,6.3,,3.41,2.9,13.8,194,347,4268,72,5,0.1204
20260605T0600-dawn,2026-06-05T06:00:00-07:00,dawn,6.3,,3.52,3.1,14.2,197,247,4404,72,28,0.1204
20260605T1730-dusk,2026-06-05T17:30:00-07:00,dusk,5.8,,4.26,3.4,14.1,196,284,4686,72,23,0.1204
20260606T0600-dawn,2026-06-06T06:00:00-07:00,dawn,4.0,,5.71,3.4,13.4,195,191,5320,72,100,0.0707
20260606T1730-dusk,2026-06-06T17:30:00-07:00,dusk,4.7,,6.14,3.3,13.2,192,278,5423,72,7,0.0707
20260607T0600-dawn,2026-06-07T06:00:00-07:00,dawn,4.0,,5.88,3.0,12.6,189,256,5283,72,98,0.154
20260607T1730-dusk,2026-06-07T17:30:00-07:00,dusk,4.1,,7.21,3.1,12.3,189,378,5314,72,8,0.154
20260608T0600-dawn,2026-06-08T06:00:00-07:00,dawn,3.7,,6.11,2.7,11.0,189,345,5525,72,100,0.154
20260608T1730-dusk,2026-06-08T17:30:00-07:00,dusk,4.8,,3.94,3.6,16.3,189,437,5894,72,69,0.154
20260609T0600-dawn,2026-06-09T06:00:00-07:00,dawn,4.9,,5.17,4.1,15.3,188,367,6507,72,1,0.154
20260609T1730-dusk,2026-06-09T17:30:00-07:00,dusk,4.1,,6.22,4.4,14.8,188,379,7324,72,2,0.154
20260610T0600-dawn,2026-06-10T06:00:00-07:00,dawn,3.5,,7.8,4.7,14.3,187,271,8267,72,0,0.0944
20260610T1730-dusk,2026-06-10T17:30:00-07:00,dusk,2.2,,10.77,4.5,13.3,186,270,8948,72,3,0.0944
20260611T0600-dawn,2026-06-11T06:00:00-07:00,dawn,1.7,,11.66,4.2,12.5,187,250,8781,72,57,0.0602
20260611T1730-dusk,2026-06-11T17:30:00-07:00,dusk,2.5,,9.65,3.6,11.8,188,309,8196,72,0,0.0602
20260612T0600-dawn,2026-06-12T06:00:00-07:00,dawn,2.9,,9.59,3.6,11.8,186,231,6948,72,31,0.0602
20260612T1730-dusk,2026-06-12T17:30:00-07:00,dusk,1.1,,13.58,3.1,10.3,186,401,6146,72,4,0.0602
20260613T0600-dawn,2026-06-13T06:00:00-07:00,dawn,3.5,,8.46,3.5,12.4,191,440,5372,72,8,0.0602
20260613T1730-dusk,2026-06-13T17:30:00-07:00,dusk,3.0,,9.33,3.4,12.5,190,458,4883,72,5,0.0602
20260614T0600-dawn,2026-06-14T06:00:00-07:00,dawn,3.6,,8.81,3.6,12.6,191,424,4593,72,3,0.0602
20260614T1730-dusk,2026-06-14T17:30:00-07:00,dusk,2.4,,11.5,3.5,12.3,190,490,4396,72,0,0.0602
20260615T0600-dawn,2026-06-15T06:00:00-07:00,dawn,3.6,,8.72,3.3,11.8,192,449,4752,72,7,0.0602
20260615T1730-dusk,2026-06-15T17:30:00-07:00,dusk,2.0,,11.58,3.2,11.8,192,555,4528,72,0,0.0602
20260616T0600-dawn,2026-06-16T06:00:00-07:00,dawn,3.7,,8.05,3.3,12.3,193,512,4429,72,33,0.0602
20260616T1730-dusk,2026-06-16T17:30:00-07:00,dusk,2.5,,10.82,3.6,12.8,196,550,4527,72,3,0.0602
20260617T0600-dawn,2026-06-17T06:00:00-07:00,dawn,2.3,,9.23,3.7,12.6,197,502,4792,72,99,0.0602
20260617T1730-dusk,2026-06-17T17:30:00-07:00,dusk,3.0,,9.13,3.6,12.6,197,492,5120,72,17,0.0602
20260618T0600-dawn,2026-06-18T06:00:00-07:00,dawn,2.9,,7.45,3.2,12.0,202,485,4771,72,100,0.0602
