window_key,window_start,window_kind,score,cap_reason,damage,swell_hgt_ft,swell_per_s,swell_dir,wind_energy_48h,swell_energy_72h,dry_hours,cloud_pct,kd490
20260302T0600-dawn,2026-03-02T06:00:00-08:00,dawn,3.7,,9.45,2.5,4.3,268,309,611,72,100,0.155
20260302T1730-dusk,2026-03-02T17:30:00-08:00,dusk,3.3,,15.76,3.3,4.9,266,350,999,72,0,0.155
20260303T0600-dawn,2026-03-03T06:00:00-08:00,dawn,1.9,,21.22,3.9,5.7,268,259,1743,72,58,0.13
20260303T1730-dusk,2026-03-03T17:30:00-08:00,dusk,4.6,,7.98,2.5,5.6,273,236,1863,72,56,0.13
20260304T0600-dawn,2026-03-04T06:00:00-08:00,dawn,4.7,,6.21,2.1,5.2,270,176,1575,72,100,0.12
20260304T1730-dusk,2026-03-04T17:30:00-08:00,dusk,4.2,,8.19,2.5,5.5,274,213,1514,72,99,0.12
20260305T0600-dawn,2026-03-05T06:00:00-08:00,dawn,2.6,,18.06,3.8,6.6,274,178,1702,72,20,0.1217
20260305T1730-dusk,2026-03-05T17:30:00-08:00,dusk,1.0,,18.08,2.2,7.7,277,485,2090,72,0,0.1217
20260306T0600-dawn,2026-03-06T06:00:00-08:00,dawn,3.0,,15.71,3.7,7.0,276,655,2438,72,2,0.071
20260306T1730-dusk,2026-03-06T17:30:00-08:00,dusk,4.7,,8.2,2.7,7.4,277,539,2399,72,0,0.071
20260307T0600-dawn,2026-03-07T06:00:00-08:00,dawn,5.3,,6.95,2.5,6.9,278,404,2189,72,0,0.1437
20260307T1730-dusk,2026-03-07T17:30:00-08:00,dusk,6.7,,4.37,2.0,7.6,278,314,1976,72,0,0.1437
20260308T0600-dawn,2026-03-08T06:00:00-07:00,dawn,7.0,,4.38,2.0,6.4,278,157,1594,72,0,0.1056
20260308T1730-dusk,2026-03-08T17:30:00-07:00,dusk,7.4,,3.24,1.6,6.7,279,162,1272,72,0,0.1056
20260309T0600-dawn,2026-03-09T06:00:00-07:00,dawn,8.3,,2.26,1.3,5.9,279,379,999,72,3,0.148
20260309T1730-dusk,2026-03-09T17:30:00-07:00,dusk,7.6,,2.81,1.5,5.8,277,390,963,72,2,0.148
20260310T0600-dawn,2026-03-10T06:00:00-07:00,dawn,7.0,,4.62,2.0,6.7,277,351,959,72,17,0.1241
20260310T1730-dusk,2026-03-10T17:30:00-07:00,dusk,6.6,,4.8,2.0,6.2,275,393,994,72,21,0.1241
20260311T0600-dawn,2026-03-11T06:00:00-07:00,dawn,7.7,,3.14,1.7,10.3,214,248,1150,72,20,0.0944
20260311T1730-dusk,2026-03-11T17:30:00-07:00,dusk,7.8,,2.71,1.7,10.8,248,254,1328,72,2,0.0944
20260312T0600-dawn,2026-03-12T06:00:00-07:00,dawn,8.8,,1.24,2.0,14.8,185,218,1596,72,0,0.0757
20260312T1730-dusk,2026-03-12T17:30:00-07:00,dusk,7.9,,1.62,1.9,13.9,188,220,1788,72,51,0.0757
20260313T0600-dawn,2026-03-13T06:00:00-07:00,dawn,7.7,,2.71,1.9,11.6,185,256,1825,72,5,0.1345
20260313T1730-dusk,2026-03-13T17:30:00-07:00,dusk,5.9,,3.9,1.8,6.2,279,195,1843,72,97,0.1345
20260314T0600-dawn,2026-03-14T06:00:00-07:00,dawn,5.8,,5.41,2.1,6.3,277,202,1765,72,71,0.0912
20260314T1730-dusk,2026-03-14T17:30:00-07:00,dusk,5.4,,7.22,2.4,6.2,276,241,1773,72,2,0.0912
20260315T0600-dawn,2026-03-15T06:00:00-07:00,dawn,3.8,,9.14,2.7,6.1,274,200,1788,72,100,0.0632
20260315T1730-dusk,2026-03-15T17:30:00-07:00,dusk,6.1,,5.36,1.9,6.5,251,202,1701,72,19,0.0632
20260316T0600-dawn,2026-03-16T06:00:00-07:00,dawn,7.0,,2.03,1.5,10.9,193,154,1595,72,100,0.1283
20260316T1730-dusk,2026-03-16T17:30:00-07:00,dusk,7.9,,1.26,1.6,13.4,185,209,1489,72,71,0.1283
20260317T0600-dawn,2026-03-17T06:00:00-07:00,dawn,8.5,,1.45,1.6,13.1,183,206,1414,72,0,0.0631
20260317T1730-dusk,2026-03-17T17:30:00-07:00,dusk,8.2,,1.7,1.6,12.2,186,234,1330,72,0,0.0631
20260318T0600-dawn,2026-03-18T06:00:00-07:00,dawn,8.5,,1.5,1.5,12.3,182,233,1195,72,0,0.062
20260318T1730-dusk,2026-03-18T17:30:00-07:00,dusk,8.3,,1.67,1.4,11.1,185,240,1089,72,3,0.062
20260319T0600-dawn,2026-03-19T06:00:00-07:00,dawn,7.6,,1.28,1.2,10.4,181,273,972,72,100,0.0817
20260319T1730-dusk,2026-03-19T17:30:00-07:00,dusk,8.5,,1.36,1.1,9.6,180,239,889,72,25,0.0817
20260320T0600-dawn,2026-03-20T06:00:00-07:00,dawn,8.8,,1.32,1.1,10.0,199,211,872,72,1,0.0873
20260320T1730-dusk,2026-03-20T17:30:00-07:00,dusk,8.2,,1.76,1.2,8.2,268,223,824,72,26,0.0873
20260321T0600-dawn,2026-03-21T06:00:00-07:00,dawn,6.1,,3.92,1.8,8.9,270,204,899,72,100,0.0873
20260321T1730-dusk,2026-03-21T17:30:00-07:00,dusk,5.3,,5.53,2.0,8.9,269,247,1047,72,85,0.0873
20260322T0600-dawn,2026-03-22T06:00:00-07:00,dawn,5.9,,4.2,1.9,8.0,273,235,1131,72,99,0.1059
20260322T1730-dusk,2026-03-22T17:30:00-07:00,dusk,5.8,,6.17,2.3,6.9,276,243,1176,72,1,0.1059
20260323T0600-dawn,2026-03-23T06:00:00-07:00,dawn,5.4,,5.1,2.0,6.1,273,174,1219,72,100,0.1129
20260323T1730-dusk,2026-03-23T17:30:00-07:00,dusk,6.4,,4.67,1.9,5.6,273,184,1207,72,42,0.1129
20260324T0600-dawn,2026-03-24T06:00:00-07:00,dawn,7.2,,2.08,1.2,4.9,271,156,1081,72,100,0.0944
20260324T1730-dusk,2026-03-24T17:30:00-07:00,dusk,8.8,,1.07,1.0,10.4,240,177,980,72,0,0.0944
20260325T0600-dawn,2026-03-25T06:00:00-07:00,dawn,8.1,,0.67,0.9,11.7,240,177,873,72,100,0.0944
20260325T1730-dusk,2026-03-25T17:30:00-07:00,dusk,8.6,,1.17,0.9,12.2,180,320,810,72,24,0.0944
20260326T0600-dawn,2026-03-26T06:00:00-07:00,dawn,5.3,,5.59,2.2,5.5,277,299,811,72,100,0.0883
20260326T1730-dusk,2026-03-26T17:30:00-07:00,dusk,5.1,,8.47,2.6,7.2,277,333,1109,72,1,0.0883
20260327T0600-dawn,2026-03-27T06:00:00-07:00,dawn,4.5,,7.31,2.5,7.1,276,265,1322,72,100,0.0685
20260327T1730-dusk,2026-03-27T17:30:00-07:00,dusk,5.6,,4.31,1.8,6.5,273,248,1313,72,100,0.0685
20260328T0600-dawn,2026-03-28T06:00:00-07:00,dawn,7.4,,1.77,1.1,8.9,256,200,1229,72,96,0.065
20260328T1730-dusk,2026-03-28T17:30:00-07:00,dusk,7.0,,1.78,0.9,10.9,208,244,1132,72,99,0.065
20260329T0600-dawn,2026-03-29T06:00:00-07:00,dawn,8.4,,1.54,1.0,8.6,234,263,1030,72,16,0.0809
20260329T1730-dusk,2026-03-29T17:30:00-07:00,dusk,8.7,,1.09,1.0,9.2,279,277,930,72,0,0.0809
20260330T0600-dawn,2026-03-30T06:00:00-07:00,dawn,7.9,,0.61,0.9,10.3,277,221,890,72,100,0.0809
20260330T1730-dusk,2026-03-30T17:30:00-07:00,dusk,7.9,,0.68,0.8,9.6,275,276,755,72,100,0.0809
20260331T0600-dawn,2026-03-31T06:00:00-07:00,dawn,8.0,,0.75,0.8,9.2,272,201,635,72,100,0.0809
20260331T1730-dusk,2026-03-31T17:30:00-07:00,dusk,8.0,,0.85,0.7,8.2,224,252,584,72,100,0.0809
20260401T0600-dawn,2026-04-01T06:00:00-07:00,dawn,9.2,,0.22,0.6,13.8,187,217,508,72,29,0.0946
20260401T1730-dusk,2026-04-01T17:30:00-07:00,dusk,7.8,,2.27,0.9,11.6,223,283,515,72,7,0.0946
20260402T0600-dawn,2026-04-02T06:00:00-07:00,dawn,5.1,,6.19,2.0,4.8,261,453,576,72,89,0.0845
20260402T1730-dusk,2026-04-02T17:30:00-07:00,dusk,4.9,,9.52,2.4,4.4,263,493,742,72,6,0.0845
20260403T0600-dawn,2026-04-03T06:00:00-07:00,dawn,3.6,,14.88,3.3,5.8,267,337,1083,72,34,0.0832
20260403T1730-dusk,2026-04-03T17:30:00-07:00,dusk,4.7,,6.44,2.3,6.3,276,302,1381,72,96,0.0832
20260404T0600-dawn,2026-04-04T06:00:00-07:00,dawn,6.8,,4.63,2.0,7.4,274,199,1354,72,2,0.1424
20260404T1730-dusk,2026-04-04T17:30:00-07:00,dusk,6.4,,3.48,1.6,7.2,279,225,1292,72,78,0.1424
20260405T0600-dawn,2026-04-05T06:00:00-07:00,dawn,6.9,,2.44,1.4,10.1,207,288,1220,72,100,0.1379
20260405T1730-dusk,2026-04-05T17:30:00-07:00,dusk,7.3,,1.45,1.4,11.7,179,314,1167,72,100,0.1379
20260406T0600-dawn,2026-04-06T06:00:00-07:00,dawn,7.8,,1.18,1.4,12.8,178,269,1085,72,100,0.1388
20260406T1730-dusk,2026-04-06T17:30:00-07:00,dusk,5.9,,6.56,2.1,4.7,268,361,1116,72,0,0.1388
20260407T0600-dawn,2026-04-07T06:00:00-07:00,dawn,3.9,,11.79,2.9,4.8,270,268,1285,72,74,0.1102
20260407T1730-dusk,2026-04-07T17:30:00-07:00,dusk,5.9,,6.52,2.2,5.2,272,253,1409,72,0,0.1102
20260408T0600-dawn,2026-04-08T06:00:00-07:00,dawn,4.4,,8.47,2.5,5.2,272,185,1464,72,99,0.1096
20260408T1730-dusk,2026-04-08T17:30:00-07:00,dusk,6.2,,5.86,2.1,5.0,270,237,1498,72,8,0.1096
20260409T0600-dawn,2026-04-09T06:00:00-07:00,dawn,4.5,,8.08,2.4,4.5,269,200,1538,72,100,0.1096
20260409T1730-dusk,2026-04-09T17:30:00-07:00,dusk,7.2,,1.91,1.4,11.2,235,252,1627,72,100,0.1096
20260410T0600-dawn,2026-04-10T06:00:00-07:00,dawn,7.9,,1.04,1.4,13.5,212,224,1614,72,100,0.1096
20260410T1730-dusk,2026-04-10T17:30:00-07:00,dusk,8.2,,1.7,1.6,13.3,213,312,1585,72,6,0.1096
20260411T0600-dawn,2026-04-11T06:00:00-07:00,dawn,8.4,,1.63,1.6,12.9,198,355,1600,72,18,0.0979
20260411T1730-dusk,2026-04-11T17:30:00-07:00,dusk,7.6,,2.39,1.8,12.5,189,433,1736,72,2,0.0979
20260412T0600-dawn,2026-04-12T06:00:00-07:00,dawn,5.4,,3.28,1.5,11.8,181,577,1828,72,99,0.0979
20260412T1730-dusk,2026-04-12T17:30:00-07:00,dusk,4.0,"post-rain (1h since ≥0.2"")",4.29,1.7,9.3,213,720,1738,1,1,0.0979
20260413T0600-dawn,2026-04-13T06:00:00-07:00,dawn,2.7,"post-rain (1h since ≥0.2"")",14.87,3.5,7.5,275,581,2039,1,76,0.1126
20260413T1730-dusk,2026-04-13T17:30:00-07:00,dusk,2.5,"post-rain (11h since ≥0.2"")",14.3,2.5,7.4,275,799,2318,11,10,0.1126
20260414T0600-dawn,2026-04-14T06:00:00-07:00,dawn,3.8,"post-rain (24h since ≥0.2"")",11.39,2.9,4.9,268,708,2460,24,0,0.1071
20260414T1730-dusk,2026-04-14T17:30:00-07:00,dusk,4.0,"post-rain (35h since ≥0.2"")",9.09,2.5,5.8,276,539,2322,35,1,0.1071
20260415T0600-dawn,2026-04-15T06:00:00-07:00,dawn,3.9,"post-rain (48h since ≥0.2"")",11.89,3.0,5.4,271,467,2103,48,5,0.1083
20260415T1730-dusk,2026-04-15T17:30:00-07:00,dusk,4.0,"post-rain (59h since ≥0.2"")",7.77,2.3,5.0,273,416,1990,59,2,0.1083
20260416T0600-dawn,2026-04-16T06:00:00-07:00,dawn,3.9,,8.19,2.5,5.1,271,325,1766,72,100,0.1083
20260416T1730-dusk,2026-04-16T17:30:00-07:00,dusk,4.7,,7.3,2.4,5.5,273,327,1676,72,65,0.1083
20260417T0600-dawn,2026-04-17T06:00:00-07:00,dawn,4.2,,10.62,2.9,6.3,274,263,1580,72,21,0.161
20260417T1730-dusk,2026-04-17T17:30:00-07:00,dusk,4.3,,8.5,2.5,6.5,274,319,1718,72,0,0.161
20260418T0600-dawn,2026-04-18T06:00:00-07:00,dawn,5.2,,5.28,2.0,5.3,269,360,1576,72,82,0.1107
20260418T1730-dusk,2026-04-18T17:30:00-07:00,dusk,6.5,,3.54,1.5,6.0,248,361,1380,72,29,0.1107
20260419T0600-dawn,2026-04-19T06:00:00-07:00,dawn,7.3,,1.22,1.2,10.5,177,302,1148,72,99,0.0984
20260419T1730-dusk,2026-04-19T17:30:00-07:00,dusk,8.1,,1.31,1.2,12.4,180,336,1005,72,0,0.0984
20260420T0600-dawn,2026-04-20T06:00:00-07:00,dawn,8.7,,0.87,1.1,12.0,181,290,916,72,0,0.1033
20260420T1730-dusk,2026-04-20T17:30:00-07:00,dusk,6.8,,1.54,1.1,11.4,184,394,814,72,100,0.1033
20260421T0600-dawn,2026-04-21T06:00:00-07:00,dawn,8.3,,1.45,1.5,11.7,261,377,775,72,30,0.0618
20260421T1730-dusk,2026-04-21T17:30:00-07:00,dusk,4.0,,9.42,2.6,9.1,276,518,1055,72,14,0.0618
20260422T0600-dawn,2026-04-22T06:00:00-07:00,dawn,2.9,,12.51,3.0,7.0,268,697,1509,72,79,0.0618
20260422T1730-dusk,2026-04-22T17:30:00-07:00,dusk,2.3,,14.37,2.5,6.6,268,828,1754,72,0,0.0618
20260423T0600-dawn,2026-04-23T06:00:00-07:00,dawn,2.1,,18.23,3.6,5.6,268,771,2107,72,66,0.1316
20260423T1730-dusk,2026-04-23T17:30:00-07:00,dusk,2.9,,9.44,2.5,5.7,271,635,2215,72,98,0.1316
20260424T0600-dawn,2026-04-24T06:00:00-07:00,dawn,4.2,,10.35,2.7,5.4,269,479,2071,72,38,0.1063
20260424T1730-dusk,2026-04-24T17:30:00-07:00,dusk,4.4,,9.3,2.5,5.2,268,565,1987,72,34,0.1063
20260425T0600-dawn,2026-04-25T06:00:00-07:00,dawn,3.0,,12.28,3.0,4.5,271,446,1958,72,90,0.1063
20260425T1730-dusk,2026-04-25T17:30:00-07:00,dusk,3.8,,6.89,1.3,5.0,274,552,1774,72,99,0.1063
20260426T0600-dawn,2026-04-26T06:00:00-07:00,dawn,4.0,"post-rain (1h since ≥0.2"")",6.48,1.3,8.1,266,748,1475,1,40,0.1197
20260426T1730-dusk,2026-04-26T17:30:00-07:00,dusk,4.0,"post-rain (1h since ≥0.2"")",6.35,1.4,5.0,257,1216,1293,1,43,0.1197
20260427T0600-dawn,2026-04-27T06:00:00-07:00,dawn,4.0,"post-rain (13h since ≥0.2"")",4.57,1.7,3.7,270,1003,1153,13,5,0.1029
20260427T1730-dusk,2026-04-27T17:30:00-07:00,dusk,4.0,"post-rain (24h since ≥0.2"")",4.73,1.3,6.8,272,1087,1047,24,11,0.1029
20260428T0600-dawn,2026-04-28T06:00:00-07:00,dawn,4.0,"post-rain (37h since ≥0.2"")",5.12,2.0,3.9,273,825,1069,37,100,0.1029
20260428T1730-dusk,2026-04-28T17:30:00-07:00,dusk,4.0,"post-rain (48h since ≥0.2"")",2.98,1.1,9.9,277,692,1039,48,3,0.1029
20260429T0600-dawn,2026-04-29T06:00:00-07:00,dawn,4.0,"post-rain (61h since ≥0.2"")",3.92,1.6,5.4,251,537,988,61,37,0.1029
20260429T1730-dusk,2026-04-29T17:30:00-07:00,dusk,6.2,,4.85,1.8,4.7,272,449,985,72,0,0.1029
20260430T0600-dawn,2026-04-30T06:00:00-07:00,dawn,3.5,,10.58,2.8,5.6,270,332,1115,72,98,0.1222
20260430T1730-dusk,2026-04-30T17:30:00-07:00,dusk,5.5,,6.16,2.1,5.7,273,368,1152,72,5,0.1222
20260501T0600-dawn,2026-05-01T06:00:00-07:00,dawn,2.7,,13.37,3.2,5.7,271,304,1321,72,99,0.1471
20260501T1730-dusk,2026-05-01T17:30:00-07:00,dusk,5.5,,5.19,1.8,4.5,267,376,1392,72,11,0.1471
20260502T0600-dawn,2026-05-02T06:00:00-07:00,dawn,5.4,,4.77,1.8,4.6,268,390,1242,72,100,0.1471
20260502T1730-dusk,2026-05-02T17:30:00-07:00,dusk,7.1,,2.77,1.2,7.6,276,475,1206,72,8,0.1471
20260503T0600-dawn,2026-05-03T06:00:00-07:00,dawn,7.0,,2.45,1.5,7.5,278,437,1096,72,81,0.1471
20260503T1730-dusk,2026-05-03T17:30:00-07:00,dusk,6.5,,2.49,1.3,7.5,278,454,1033,72,94,0.1471
20260504T0600-dawn,2026-05-04T06:00:00-07:00,dawn,5.0,,4.77,1.2,7.6,278,653,1111,72,96,0.1471
20260504T1730-dusk,2026-05-04T17:30:00-07:00,dusk,6.4,,1.59,1.3,11.3,281,835,1241,72,100,0.1471
20260505T0600-dawn,2026-05-05T06:00:00-07:00,dawn,5.7,,3.84,1.8,10.0,278,660,1357,72,95,0.1149
20260505T1730-dusk,2026-05-05T17:30:00-07:00,dusk,4.6,,7.54,1.8,7.1,271,900,1530,72,13,0.1149
20260506T0600-dawn,2026-05-06T06:00:00-07:00,dawn,5.7,,6.12,2.1,4.1,269,616,1639,72,1,0.1275
20260506T1730-dusk,2026-05-06T17:30:00-07:00,dusk,6.6,,3.33,1.2,11.4,202,547,1542,72,0,0.1275
20260507T0600-dawn,2026-05-07T06:00:00-07:00,dawn,5.5,,7.55,2.4,4.4,270,475,1436,72,13,0.1959
20260507T1730-dusk,2026-05-07T17:30:00-07:00,dusk,6.1,,5.45,2.0,4.8,272,384,1429,72,3,0.1959
20260508T0600-dawn,2026-05-08T06:00:00-07:00,dawn,3.7,,10.41,2.8,5.2,272,334,1501,72,100,0.1959
20260508T1730-dusk,2026-05-08T17:30:00-07:00,dusk,4.5,,7.32,2.3,5.3,273,396,1573,72,84,0.1959
20260509T0600-dawn,2026-05-09T06:00:00-07:00,dawn,2.9,,13.53,3.3,5.9,274,327,1673,72,100,0.1959
20260509T1730-dusk,2026-05-09T17:30:00-07:00,dusk,5.4,,7.07,2.2,5.6,272,352,1788,72,13,0.1959
20260510T0600-dawn,2026-05-10T06:00:00-07:00,dawn,3.8,,9.98,2.8,5.8,274,284,1751,72,100,0.147
20260510T1730-dusk,2026-05-10T17:30:00-07:00,dusk,7.1,,3.77,1.8,10.6,217,301,1841,72,0,0.147
20260511T0600-dawn,2026-05-11T06:00:00-07:00,dawn,5.5,,7.54,2.5,7.7,275,206,1952,72,12,0.147
20260511T1730-dusk,2026-05-11T17:30:00-07:00,dusk,5.2,,7.02,2.3,8.0,273,334,2060,72,17,0.147
20260512T0600-dawn,2026-05-12T06:00:00-07:00,dawn,5.2,,5.09,2.1,7.4,276,353,2062,72,100,0.147
20260512T1730-dusk,2026-05-12T17:30:00-07:00,dusk,6.4,,4.67,2.0,8.2,275,366,1968,72,18,0.147
20260513T0600-dawn,2026-05-13T06:00:00-07:00,dawn,5.6,,4.34,2.0,8.4,276,286,1953,72,100,0.0934
20260513T1730-dusk,2026-05-13T17:30:00-07:00,dusk,6.6,,3.42,1.6,8.2,275,339,1815,72,3,0.0934
20260514T0600-dawn,2026-05-14T06:00:00-07:00,dawn,3.9,,8.24,2.6,7.5,274,354,1786,72,98,0.0934
20260514T1730-dusk,2026-05-14T17:30:00-07:00,dusk,3.7,,10.72,3.0,7.6,276,415,2017,72,3,0.0934
20260515T0600-dawn,2026-05-15T06:00:00-07:00,dawn,2.6,,11.63,3.1,6.9,275,383,2175,72,100,0.0934
20260515T1730-dusk,2026-05-15T17:30:00-07:00,dusk,3.3,,11.38,3.1,6.8,275,409,2465,72,19,0.0934
20260516T0600-dawn,2026-05-16T06:00:00-07:00,dawn,2.0,,13.43,3.3,6.7,275,337,2603,72,99,0.1177
20260516T1730-dusk,2026-05-16T17:30:00-07:00,dusk,1.2,,21.1,4.3,7.4,276,359,2903,72,53,0.1177
20260517T0600-dawn,2026-05-17T06:00:00-07:00,dawn,1.0,,28.08,4.7,6.7,272,306,3951,72,91,0.1106
20260517T1730-dusk,2026-05-17T17:30:00-07:00,dusk,1.0,,21.24,4.3,7.7,276,391,4519,72,84,0.1106
20260518T0600-dawn,2026-05-18T06:00:00-07:00,dawn,1.0,,22.02,4.3,7.9,275,328,4535,72,53,0.1325
20260518T1730-dusk,2026-05-18T17:30:00-07:00,dusk,1.7,,13.95,3.1,7.2,272,454,4346,72,1,0.1325
20260519T0600-dawn,2026-05-19T06:00:00-07:00,dawn,3.8,,9.28,2.7,6.9,273,403,3701,72,5,0.1325
20260519T1730-dusk,2026-05-19T17:30:00-07:00,dusk,3.8,,6.54,1.9,7.0,274,503,3156,72,0,0.1325
20260520T0600-dawn,2026-05-20T06:00:00-07:00,dawn,5.9,,4.46,1.8,8.0,254,577,2492,72,0,0.1311
20260520T1730-dusk,2026-05-20T17:30:00-07:00,dusk,5.0,,5.73,2.0,7.3,276,538,2134,72,7,0.1311
20260521T0600-dawn,2026-05-21T06:00:00-07:00,dawn,4.6,,8.65,2.5,4.9,269,564,1942,72,8,0.1445
20260521T1730-dusk,2026-05-21T17:30:00-07:00,dusk,5.2,,5.93,1.7,8.8,228,521,1882,72,4,0.1445
20260522T0600-dawn,2026-05-22T06:00:00-07:00,dawn,6.4,,2.7,1.7,10.6,192,382,1796,72,100,0.1072
20260522T1730-dusk,2026-05-22T17:30:00-07:00,dusk,6.3,,4.14,1.5,8.6,247,419,1703,72,16,0.1072
20260523T0600-dawn,2026-05-23T06:00:00-07:00,dawn,6.9,,2.32,1.4,9.7,207,356,1561,72,100,0.2447
20260523T1730-dusk,2026-05-23T17:30:00-07:00,dusk,5.9,,3.1,1.5,13.1,209,421,1429,72,90,0.2447
20260524T0600-dawn,2026-05-24T06:00:00-07:00,dawn,7.2,,1.73,1.3,10.6,209,471,1298,72,100,0.2447
20260524T1730-dusk,2026-05-24T17:30:00-07:00,dusk,6.5,,3.71,1.4,13.0,205,636,1171,72,0,0.2447
20260525T0600-dawn,2026-05-25T06:00:00-07:00,dawn,8.1,,1.66,1.6,12.8,202,822,1105,72,18,0.2447
20260525T1730-dusk,2026-05-25T17:30:00-07:00,dusk,5.3,,5.48,1.6,13.2,199,833,1181,72,9,0.2447
20260526T0600-dawn,2026-05-26T06:00:00-07:00,dawn,6.2,,4.08,1.7,10.0,222,763,1382,72,72,0.105
20260526T1730-dusk,2026-05-26T17:30:00-07:00,dusk,2.1,,12.28,2.4,4.9,266,788,1608,72,75,0.105
20260527T0600-dawn,2026-05-27T06:00:00-07:00,dawn,1.0,,33.64,4.9,5.8,270,912,2289,72,99,0.1282
20260527T1730-dusk,2026-05-27T17:30:00-07:00,dusk,1.6,,16.72,3.4,6.9,275,942,2868,72,22,0.1282
20260528T0600-dawn,2026-05-28T06:00:00-07:00,dawn,2.6,,11.59,3.0,7.1,272,790,2935,72,84,0.1293
20260528T1730-dusk,2026-05-28T17:30:00-07:00,dusk,3.8,,8.56,2.4,7.1,276,699,2780,72,33,0.1293
20260529T0600-dawn,2026-05-29T06:00:00-07:00,dawn,5.7,,4.79,1.9,6.1,271,657,2510,72,30,0.1384
20260529T1730-dusk,2026-05-29T17:30:00-07:00,dusk,5.3,,4.98,1.7,7.7,275,746,2330,72,11,0.1384
20260530T0600-dawn,2026-05-30T06:00:00-07:00,dawn,4.6,,8.58,2.5,4.8,268,571,2160,72,1,0.1384
20260530T1730-dusk,2026-05-30T17:30:00-07:00,dusk,4.6,,7.81,2.3,6.5,266,556,2064,72,0,0.1384
20260531T0600-dawn,2026-05-31T06:00:00-07:00,dawn,2.5,,17.79,3.7,6.5,272,374,2293,72,27,0.1651
20260531T1730-dusk,2026-05-31T17:30:00-07:00,dusk,3.1,,13.04,3.2,6.9,274,360,2557,72,5,0.1651
20260601T0600-dawn,2026-06-01T06:00:00-07:00,dawn,3.7,,9.89,2.9,6.8,276,272,2764,72,64,0.1651
20260601T1730-dusk,2026-06-01T17:30:00-07:00,dusk,4.6,,6.77,2.2,9.7,231,387,2904,72,1,0.1651
20260602T0600-dawn,2026-06-02T06:00:00-07:00,dawn,6.1,,2.56,2.0,12.4,180,304,2839,72,100,0.1168
20260602T1730-dusk,2026-06-02T17:30:00-07:00,dusk,6.1,,3.33,2.0,13.5,191,401,2643,72,31,0.1168
20260603T0600-dawn,2026-06-03T06:00:00-07:00,dawn,4.1,,6.6,2.1,5.4,251,454,2372,72,100,0.0944
20260603T1730-dusk,2026-06-03T17:30:00-07:00,dusk,5.1,,6.19,1.9,6.5,257,477,2168,72,13,0.0944
20260604T0600-dawn,2026-06-04T06:00:00-07:00,dawn,2.9,,11.79,3.0,6.3,273,390,2122,72,100,0.0944
20260604T1730-dusk,2026-06-04T17:30:00-07:00,dusk,4.3,,10.02,2.9,6.5,275,367,2301,72,10,0.0944
20260605T0600-dawn,2026-06-05T06:00:00-07:00,dawn,3.1,,11.11,3.1,7.0,276,270,2560,72,97,0.105
20260605T1730-dusk,2026-06-05T17:30:00-07:00,dusk,4.3,,9.42,2.8,7.0,276,283,2845,72,44,0.105
20260606T0600-dawn,2026-06-06T06:00:00-07:00,dawn,3.4,,9.5,2.9,7.6,276,220,3256,72,100,0.105
20260606T1730-dusk,2026-06-06T17:30:00-07:00,dusk,4.3,,8.35,2.7,7.0,277,319,3383,72,55,0.105
20260607T0600-dawn,2026-06-07T06:00:00-07:00,dawn,2.9,,11.52,3.1,6.9,276,260,3252,72,98,0.0724
20260607T1730-dusk,2026-06-07T17:30:00-07:00,dusk,3.8,,10.66,2.9,6.5,276,359,3251,72,6,0.0724
20260608T0600-dawn,2026-06-08T06:00:00-07:00,dawn,3.0,,10.86,2.9,6.0,273,346,3193,72,100,0.0571
20260608T1730-dusk,2026-06-08T17:30:00-07:00,dusk,3.5,,9.25,2.4,6.1,275,397,3145,72,75,0.0571
20260609T0600-dawn,2026-06-09T06:00:00-07:00,dawn,3.5,,13.19,3.2,5.8,272,388,3153,72,3,0.0571
20260609T1730-dusk,2026-06-09T17:30:00-07:00,dusk,3.7,,11.74,2.8,6.8,251,377,3400,72,1,0.0571
20260610T0600-dawn,2026-06-10T06:00:00-07:00,dawn,3.6,,11.89,3.0,5.9,271,263,3583,72,27,0.0539
20260610T1730-dusk,2026-06-10T17:30:00-07:00,dusk,3.5,,11.19,3.0,6.6,273,316,3834,72,0,0.0539
20260611T0600-dawn,2026-06-11T06:00:00-07:00,dawn,2.7,,11.09,3.1,7.8,275,291,3890,72,88,0.0764
20260611T1730-dusk,2026-06-11T17:30:00-07:00,dusk,4.4,,6.86,2.3,7.5,267,353,3753,72,11,0.0764
20260612T0600-dawn,2026-06-12T06:00:00-07:00,dawn,5.8,,3.92,2.0,10.5,185,334,3175,72,58,0.0764
20260612T1730-dusk,2026-06-12T17:30:00-07:00,dusk,3.9,,7.44,1.6,9.9,187,477,2726,72,8,0.0764
20260613T0600-dawn,2026-06-13T06:00:00-07:00,dawn,7.1,,2.26,1.8,12.7,195,538,2312,72,6,0.0764
20260613T1730-dusk,2026-06-13T17:30:00-07:00,dusk,5.3,,4.97,1.8,12.6,201,600,2005,72,4,0.0764
20260614T0600-dawn,2026-06-14T06:00:00-07:00,dawn,7.1,,2.54,1.8,12.8,190,602,1799,72,5,0.117
20260614T1730-dusk,2026-06-14T17:30:00-07:00,dusk,4.8,,5.96,1.8,12.4,185,665,1632,72,3,0.117
20260615T0600-dawn,2026-06-15T06:00:00-07:00,dawn,6.7,,2.88,1.8,11.3,194,697,1771,72,19,0.117
