window_key,window_start,window_kind,score,cap_reason,damage,swell_hgt_ft,swell_per_s,swell_dir,wind_energy_48h,swell_energy_72h,dry_hours,cloud_pct,kd490
20260312T1730-dusk,2026-03-12T17:30:00-07:00,dusk,6.3,,3.73,4.1,4.8,86,433,4015,72,23,0.0505
20260313T0600-dawn,2026-03-13T06:00:00-07:00,dawn,6.5,,3.49,4.0,4.6,83,393,3510,72,38,0.0408
20260313T1730-dusk,2026-03-13T17:30:00-07:00,dusk,6.6,,3.85,3.3,5.0,75,408,3120,72,3,0.0408
20260314T0600-dawn,2026-03-14T06:00:00-07:00,dawn,6.2,,4.38,3.7,5.0,77,419,2840,72,41,0.0601
20260314T1730-dusk,2026-03-14T17:30:00-07:00,dusk,6.6,,3.7,3.5,4.8,88,473,2931,72,7,0.0601
20260315T0600-dawn,2026-03-15T06:00:00-07:00,dawn,5.9,,5.09,3.7,5.0,63,483,2939,72,15,0.0601
20260315T1730-dusk,2026-03-15T17:30:00-07:00,dusk,6.1,,4.62,3.4,5.0,66,499,2916,72,28,0.0601
20260316T0600-dawn,2026-03-16T06:00:00-07:00,dawn,4.1,,7.48,3.5,5.6,54,502,3229,72,74,0.0601
20260316T1730-dusk,2026-03-16T17:30:00-07:00,dusk,3.5,,9.38,2.8,5.3,145,685,4791,72,12,0.0601
20260317T0600-dawn,2026-03-17T06:00:00-07:00,dawn,2.2,,10.33,3.1,5.6,145,811,7377,72,28,0.0601
20260317T1730-dusk,2026-03-17T17:30:00-07:00,dusk,2.8,,8.2,4.8,6.0,117,896,8586,72,1,0.0601
20260318T0600-dawn,2026-03-18T06:00:00-07:00,dawn,1.9,,8.6,4.2,5.6,68,812,8524,72,82,0.046
20260318T1730-dusk,2026-03-18T17:30:00-07:00,dusk,5.2,,3.3,3.8,4.9,122,738,8102,72,1,0.046
20260319T0600-dawn,2026-03-19T06:00:00-07:00,dawn,4.9,,3.67,3.9,4.9,88,555,6733,72,70,0.052
20260319T1730-dusk,2026-03-19T17:30:00-07:00,dusk,5.5,,2.44,3.8,4.5,97,501,5599,72,100,0.052
20260320T0600-dawn,2026-03-20T06:00:00-07:00,dawn,6.1,,2.69,2.8,4.7,77,370,4162,72,86,0.052
20260320T1730-dusk,2026-03-20T17:30:00-07:00,dusk,7.5,,2.05,2.6,4.9,74,390,3259,72,39,0.052
20260321T0600-dawn,2026-03-21T06:00:00-07:00,dawn,7.1,,1.64,2.5,4.3,81,308,2425,72,99,0.0445
20260321T1730-dusk,2026-03-21T17:30:00-07:00,dusk,8.6,,1.17,2.8,4.1,94,317,1959,72,7,0.0445
20260322T0600-dawn,2026-03-22T06:00:00-07:00,dawn,8.6,,1.33,2.8,5.4,87,225,1598,72,38,0.0445
20260322T1730-dusk,2026-03-22T17:30:00-07:00,dusk,9.1,,0.76,1.9,4.7,88,210,1500,72,3,0.0445
20260323T0600-dawn,2026-03-23T06:00:00-07:00,dawn,8.7,,1.07,2.0,5.7,79,215,1347,72,54,0.3393
20260323T1730-dusk,2026-03-23T17:30:00-07:00,dusk,8.8,,1.07,2.2,4.5,81,236,1396,72,42,0.3393
20260324T0600-dawn,2026-03-24T06:00:00-07:00,dawn,7.0,,2.49,1.7,6.1,349,272,1390,72,96,0.3393
20260324T1730-dusk,2026-03-24T17:30:00-07:00,dusk,8.9,,0.8,1.6,5.9,68,281,1333,72,39,0.3393
20260325T0600-dawn,2026-03-25T06:00:00-07:00,dawn,8.6,,1.52,1.9,4.2,72,267,1316,72,29,0.3393
20260325T1730-dusk,2026-03-25T17:30:00-07:00,dusk,7.6,,3.02,2.5,4.8,73,352,1475,72,12,0.3393
20260326T0600-dawn,2026-03-26T06:00:00-07:00,dawn,5.3,,5.85,3.3,5.1,67,441,2369,72,54,0.3393
20260326T1730-dusk,2026-03-26T17:30:00-07:00,dusk,6.5,,3.52,2.8,4.7,91,548,2830,72,31,0.3393
20260327T0600-dawn,2026-03-27T06:00:00-07:00,dawn,4.3,,6.21,3.4,5.2,64,580,3333,72,85,0.0637
20260327T1730-dusk,2026-03-27T17:30:00-07:00,dusk,6.1,,2.38,3.1,4.7,92,584,3515,72,100,0.0637
20260328T0600-dawn,2026-03-28T06:00:00-07:00,dawn,5.9,,2.9,3.3,4.7,77,496,3164,72,99,0.0637
20260328T1730-dusk,2026-03-28T17:30:00-07:00,dusk,6.3,,2.63,3.0,4.7,75,439,2792,72,98,0.0637
20260329T0600-dawn,2026-03-29T06:00:00-07:00,dawn,6.7,,2.49,3.2,4.4,78,393,2367,72,91,0.1385
20260329T1730-dusk,2026-03-29T17:30:00-07:00,dusk,6.7,,2.74,3.1,4.3,81,394,2090,72,87,0.1385
20260330T0600-dawn,2026-03-30T06:00:00-07:00,dawn,6.3,,3.3,3.3,4.3,68,402,1891,72,95,0.0474
20260330T1730-dusk,2026-03-30T17:30:00-07:00,dusk,6.5,,4.15,3.1,5.0,50,409,1909,72,53,0.0474
20260331T0600-dawn,2026-03-31T06:00:00-07:00,dawn,5.6,,4.43,3.2,5.2,44,376,2100,72,100,0.0474
20260331T1730-dusk,2026-03-31T17:30:00-07:00,dusk,6.3,,4.16,3.0,4.8,43,406,2222,72,63,0.0474
20260401T0600-dawn,2026-04-01T06:00:00-07:00,dawn,7.2,,3.18,2.7,5.4,39,368,2361,72,11,0.0762
20260401T1730-dusk,2026-04-01T17:30:00-07:00,dusk,7.0,,3.29,2.7,5.6,42,367,2348,72,45,0.0762
20260402T0600-dawn,2026-04-02T06:00:00-07:00,dawn,6.9,,3.17,2.7,5.7,41,337,2341,72,55,0.0762
20260402T1730-dusk,2026-04-02T17:30:00-07:00,dusk,7.6,,2.39,2.1,6.0,59,367,2416,72,24,0.0762
20260403T0600-dawn,2026-04-03T06:00:00-07:00,dawn,7.2,,3.06,2.3,4.6,53,401,2433,72,13,0.036
20260403T1730-dusk,2026-04-03T17:30:00-07:00,dusk,6.3,,2.84,2.6,4.5,77,441,2507,72,95,0.036
20260404T0600-dawn,2026-04-04T06:00:00-07:00,dawn,5.3,,4.4,2.9,4.8,57,460,2557,72,100,0.036
20260404T1730-dusk,2026-04-04T17:30:00-07:00,dusk,4.5,,5.45,1.9,5.2,35,525,2914,72,99,0.036
20260405T0600-dawn,2026-04-05T06:00:00-07:00,dawn,4.3,,6.12,3.1,5.3,57,610,3861,72,75,0.036
20260405T1730-dusk,2026-04-05T17:30:00-07:00,dusk,4.7,,6.05,3.2,5.4,113,675,4486,72,4,0.036
20260406T0600-dawn,2026-04-06T06:00:00-07:00,dawn,3.3,,7.17,2.9,5.3,50,668,5157,72,81,0.036
20260406T1730-dusk,2026-04-06T17:30:00-07:00,dusk,3.8,,5.1,3.1,5.4,112,739,5482,72,100,0.036
20260407T0600-dawn,2026-04-07T06:00:00-07:00,dawn,2.7,,7.34,3.6,5.2,61,755,5824,72,97,0.036
20260407T1730-dusk,2026-04-07T17:30:00-07:00,dusk,4.1,,4.57,4.7,5.0,98,762,5837,72,100,0.036
20260408T0600-dawn,2026-04-08T06:00:00-07:00,dawn,2.7,,7.24,3.1,5.7,78,709,5472,72,100,0.0383
20260408T1730-dusk,2026-04-08T17:30:00-07:00,dusk,2.8,,7.29,4.7,5.5,101,767,5751,72,100,0.0383
20260409T0600-dawn,2026-04-09T06:00:00-07:00,dawn,2.6,,7.51,2.9,5.1,51,717,5839,72,100,0.0383
20260409T1730-dusk,2026-04-09T17:30:00-07:00,dusk,4.5,,5.53,4.3,5.4,99,751,5921,72,36,0.0383
20260410T0600-dawn,2026-04-10T06:00:00-07:00,dawn,3.2,,6.4,2.9,5.3,55,683,5627,72,95,0.0383
20260410T1730-dusk,2026-04-10T17:30:00-07:00,dusk,5.3,,4.5,3.1,5.0,92,664,5317,72,18,0.0383
20260411T0600-dawn,2026-04-11T06:00:00-07:00,dawn,5.5,,4.42,3.4,5.1,75,578,4693,72,40,0.0383
20260411T1730-dusk,2026-04-11T17:30:00-07:00,dusk,6.0,,2.77,3.3,4.9,89,541,4140,72,83,0.0383
20260412T0600-dawn,2026-04-12T06:00:00-07:00,dawn,6.4,,3.55,3.3,4.8,84,494,3491,72,21,0.0312
20260412T1730-dusk,2026-04-12T17:30:00-07:00,dusk,6.7,,3.34,3.5,4.8,91,503,3223,72,10,0.0312
20260413T0600-dawn,2026-04-13T06:00:00-07:00,dawn,6.3,,3.86,4.1,4.8,88,508,3064,72,42,0.0312
20260413T1730-dusk,2026-04-13T17:30:00-07:00,dusk,5.9,,2.97,3.9,4.8,96,488,3020,72,100,0.0312
20260414T0600-dawn,2026-04-14T06:00:00-07:00,dawn,6.6,,2.45,3.6,4.5,90,396,2761,72,92,0.0322
20260414T1730-dusk,2026-04-14T17:30:00-07:00,dusk,7.1,,2.35,3.7,4.6,86,339,2634,72,75,0.0322
20260415T0600-dawn,2026-04-15T06:00:00-07:00,dawn,7.8,,1.23,2.6,4.2,86,245,2321,72,82,0.0322
20260415T1730-dusk,2026-04-15T17:30:00-07:00,dusk,7.6,,1.63,2.5,5.1,81,223,1981,72,87,0.0322
20260416T0600-dawn,2026-04-16T06:00:00-07:00,dawn,6.7,,2.39,3.3,4.4,88,290,1832,72,100,0.0322
20260416T1730-dusk,2026-04-16T17:30:00-07:00,dusk,7.1,,1.85,3.5,4.5,90,369,1830,72,100,0.0322
20260417T0600-dawn,2026-04-17T06:00:00-07:00,dawn,7.1,,2.54,3.1,4.7,83,348,1878,72,77,0.0322
20260417T1730-dusk,2026-04-17T17:30:00-07:00,dusk,7.4,,2.85,2.6,5.2,72,404,2000,72,17,0.0322
20260418T0600-dawn,2026-04-18T06:00:00-07:00,dawn,6.9,,3.61,4.2,4.9,87,374,2176,72,37,0.0322
20260418T1730-dusk,2026-04-18T17:30:00-07:00,dusk,6.7,,2.91,3.8,4.6,86,389,2447,72,75,0.0322
20260419T0600-dawn,2026-04-19T06:00:00-07:00,dawn,7.7,,2.43,3.5,4.5,81,321,2263,72,23,0.0363
20260419T1730-dusk,2026-04-19T17:30:00-07:00,dusk,7.9,,2.25,3.1,4.3,79,311,2048,72,24,0.0363
20260420T0600-dawn,2026-04-20T06:00:00-07:00,dawn,7.5,,2.87,3.1,4.6,68,276,1971,72,21,0.0363
20260420T1730-dusk,2026-04-20T17:30:00-07:00,dusk,7.7,,2.61,3.4,4.6,82,297,1939,72,7,0.0363
20260421T0600-dawn,2026-04-21T06:00:00-07:00,dawn,6.7,,2.73,3.1,4.6,67,291,1862,72,99,0.0363
20260421T1730-dusk,2026-04-21T17:30:00-07:00,dusk,8.1,,2.09,3.2,4.5,80,296,1794,72,8,0.0363
20260422T0600-dawn,2026-04-22T06:00:00-07:00,dawn,7.4,,1.76,2.9,4.5,77,257,1585,72,98,0.071
20260422T1730-dusk,2026-04-22T17:30:00-07:00,dusk,7.9,,1.21,2.2,4.1,82,257,1396,72,95,0.071
20260423T0600-dawn,2026-04-23T06:00:00-07:00,dawn,8.0,,0.9,1.7,4.1,65,237,1136,72,100,0.071
20260423T1730-dusk,2026-04-23T17:30:00-07:00,dusk,8.3,,0.95,1.4,6.2,67,246,972,72,88,0.071
20260424T0600-dawn,2026-04-24T06:00:00-07:00,dawn,8.2,,0.75,1.9,4.2,102,244,937,72,98,0.0303
20260424T1730-dusk,2026-04-24T17:30:00-07:00,dusk,8.1,,0.94,1.9,4.4,111,274,899,72,99,0.0303
20260425T0600-dawn,2026-04-25T06:00:00-07:00,dawn,8.1,,0.96,2.3,3.5,99,254,972,72,100,0.037
20260425T1730-dusk,2026-04-25T17:30:00-07:00,dusk,8.3,,0.42,1.7,3.9,103,237,963,72,100,0.037
20260426T0600-dawn,2026-04-26T06:00:00-07:00,dawn,8.3,,0.54,1.4,4.6,81,202,859,72,98,0.037
20260426T1730-dusk,2026-04-26T17:30:00-07:00,dusk,8.2,,0.58,1.5,4.4,96,232,769,72,100,0.037
20260427T0600-dawn,2026-04-27T06:00:00-07:00,dawn,7.6,,1.71,3.1,4.1,114,266,809,72,99,0.037
20260427T1730-dusk,2026-04-27T17:30:00-07:00,dusk,6.8,,2.81,1.9,5.1,77,366,1109,72,100,0.037
20260428T0600-dawn,2026-04-28T06:00:00-07:00,dawn,5.7,,4.53,4.4,5.1,99,467,2110,72,79,0.037
20260428T1730-dusk,2026-04-28T17:30:00-07:00,dusk,4.4,,5.89,3.7,4.8,108,588,2821,72,97,0.037
20260429T0600-dawn,2026-04-29T06:00:00-07:00,dawn,5.2,,3.88,3.5,4.9,93,572,3371,72,99,0.037
20260429T1730-dusk,2026-04-29T17:30:00-07:00,dusk,5.8,,3.0,3.4,4.5,95,560,3316,72,100,0.037
20260430T0600-dawn,2026-04-30T06:00:00-07:00,dawn,5.1,,4.57,2.1,4.9,56,500,3104,72,93,0.0928
20260430T1730-dusk,2026-04-30T17:30:00-07:00,dusk,5.2,,4.94,3.6,4.8,100,574,3393,72,70,0.0928
20260501T0600-dawn,2026-05-01T06:00:00-07:00,dawn,5.0,,4.79,3.2,4.9,77,551,3439,72,83,0.0545
20260501T1730-dusk,2026-05-01T17:30:00-07:00,dusk,5.2,,5.61,3.4,4.6,110,619,3474,72,4,0.0545
20260502T0600-dawn,2026-05-02T06:00:00-07:00,dawn,4.0,,5.88,2.5,4.8,51,633,3906,72,97,0.0545
20260502T1730-dusk,2026-05-02T17:30:00-07:00,dusk,5.0,,3.88,3.7,4.8,113,621,4225,72,100,0.0545
20260503T0600-dawn,2026-05-03T06:00:00-07:00,dawn,4.4,,5.38,2.9,5.0,63,572,4144,72,85,0.034
20260503T1730-dusk,2026-05-03T17:30:00-07:00,dusk,4.3,,5.21,4.0,4.9,101,633,4300,72,97,0.034
20260504T0600-dawn,2026-05-04T06:00:00-07:00,dawn,4.2,,5.8,2.6,5.0,57,580,4354,72,84,0.034
20260504T1730-dusk,2026-05-04T17:30:00-07:00,dusk,5.1,,5.18,4.4,5.0,101,636,4586,72,30,0.034
20260505T0600-dawn,2026-05-05T06:00:00-07:00,dawn,3.9,,5.51,2.2,5.0,59,597,4563,72,93,0.031
20260505T1730-dusk,2026-05-05T17:30:00-07:00,dusk,3.2,,6.98,4.3,5.0,111,662,4713,72,99,0.031
20260506T0600-dawn,2026-05-06T06:00:00-07:00,dawn,3.8,,7.33,3.3,5.7,64,727,5116,72,37,0.0386
20260506T1730-dusk,2026-05-06T17:30:00-07:00,dusk,4.0,,6.58,2.9,5.2,128,753,5539,72,4,0.0386
20260507T0600-dawn,2026-05-07T06:00:00-07:00,dawn,3.5,,6.87,2.9,5.2,54,721,5679,72,61,0.0386
20260507T1730-dusk,2026-05-07T17:30:00-07:00,dusk,4.7,,5.35,3.2,4.6,124,720,5645,72,7,0.0386
20260508T0600-dawn,2026-05-08T06:00:00-07:00,dawn,5.1,,5.0,3.4,5.0,75,658,5207,72,14,0.0467
20260508T1730-dusk,2026-05-08T17:30:00-07:00,dusk,5.6,,4.38,3.3,4.5,95,619,4718,72,1,0.0467
20260509T0600-dawn,2026-05-09T06:00:00-07:00,dawn,5.0,,5.62,3.5,5.0,72,616,4283,72,17,0.0467
20260509T1730-dusk,2026-05-09T17:30:00-07:00,dusk,4.1,,5.52,1.9,4.7,115,664,4099,72,93,0.0467
20260510T0600-dawn,2026-05-10T06:00:00-07:00,dawn,4.2,,7.36,3.1,5.2,53,687,4512,72,22,0.0363
20260510T1730-dusk,2026-05-10T17:30:00-07:00,dusk,4.3,,6.49,3.0,5.0,119,733,4800,72,14,0.0363
20260511T0600-dawn,2026-05-11T06:00:00-07:00,dawn,3.4,,6.02,3.4,5.2,129,740,5447,72,96,0.034
20260511T1730-dusk,2026-05-11T17:30:00-07:00,dusk,3.6,,5.59,3.4,4.9,108,753,5744,72,94,0.034
20260512T0600-dawn,2026-05-12T06:00:00-07:00,dawn,3.9,,7.04,2.8,5.1,50,685,5592,72,18,0.034
20260512T1730-dusk,2026-05-12T17:30:00-07:00,dusk,4.2,,6.12,3.1,4.7,125,717,5572,72,31,0.034
20260513T0600-dawn,2026-05-13T06:00:00-07:00,dawn,3.8,,5.44,4.1,5.2,81,671,5359,72,89,0.034
20260513T1730-dusk,2026-05-13T17:30:00-07:00,dusk,5.0,,4.82,3.4,5.4,88,721,5216,72,32,0.034
20260514T0600-dawn,2026-05-14T06:00:00-07:00,dawn,3.6,,8.13,2.9,5.3,55,767,5261,72,4,0.0473
20260514T1730-dusk,2026-05-14T17:30:00-07:00,dusk,4.1,,6.32,1.8,5.1,96,823,5556,72,0,0.0473
20260515T0600-dawn,2026-05-15T06:00:00-07:00,dawn,2.6,,10.37,2.5,5.4,41,830,6278,72,9,0.022
20260515T1730-dusk,2026-05-15T17:30:00-07:00,dusk,3.8,,6.18,2.9,5.0,120,844,6884,72,15,0.022
20260516T0600-dawn,2026-05-16T06:00:00-07:00,dawn,3.9,,6.16,2.2,5.4,41,772,6813,72,14,0.0392
20260516T1730-dusk,2026-05-16T17:30:00-07:00,dusk,3.2,,6.22,2.0,5.3,43,756,6265,72,87,0.0392
20260517T0600-dawn,2026-05-17T06:00:00-07:00,dawn,2.5,,8.23,2.2,5.3,43,748,6255,72,88,0.0392
20260517T1730-dusk,2026-05-17T17:30:00-07:00,dusk,4.2,,5.79,3.3,5.1,110,797,6395,72,5,0.0392
20260518T0600-dawn,2026-05-18T06:00:00-07:00,dawn,4.3,,6.12,2.7,5.4,51,706,5781,72,6,0.0392
20260518T1730-dusk,2026-05-18T17:30:00-07:00,dusk,5.2,,4.59,3.9,5.2,96,660,5221,72,25,0.0392
20260519T0600-dawn,2026-05-19T06:00:00-07:00,dawn,4.6,,6.0,2.8,5.5,55,594,4671,72,32,0.025
20260519T1730-dusk,2026-05-19T17:30:00-07:00,dusk,3.9,,5.55,2.7,5.0,119,643,4681,72,99,0.025
20260520T0600-dawn,2026-05-20T06:00:00-07:00,dawn,3.7,,6.91,2.6,5.7,55,641,4965,72,75,0.025
20260520T1730-dusk,2026-05-20T17:30:00-07:00,dusk,3.6,,5.95,2.6,5.2,126,708,5050,72,92,0.025
20260521T0600-dawn,2026-05-21T06:00:00-07:00,dawn,3.4,,6.8,3.0,5.3,54,744,5406,72,83,0.0476
20260521T1730-dusk,2026-05-21T17:30:00-07:00,dusk,4.3,,4.22,3.1,5.2,105,717,5371,72,100,0.0476
20260522T0600-dawn,2026-05-22T06:00:00-07:00,dawn,4.5,,5.63,3.0,5.5,59,654,4940,72,57,0.0734
20260522T1730-dusk,2026-05-22T17:30:00-07:00,dusk,4.0,,5.45,2.6,5.7,60,651,4761,72,97,0.0734
20260523T0600-dawn,2026-05-23T06:00:00-07:00,dawn,5.0,,5.08,3.7,5.1,72,606,4559,72,52,0.0734
20260523T1730-dusk,2026-05-23T17:30:00-07:00,dusk,5.2,,3.61,3.2,5.0,80,587,4114,72,98,0.0734
20260524T0600-dawn,2026-05-24T06:00:00-07:00,dawn,5.1,,5.83,3.7,5.2,64,557,3757,72,18,0.0565
20260524T1730-dusk,2026-05-24T17:30:00-07:00,dusk,6.1,,4.06,2.0,5.1,45,561,3539,72,5,0.0565
20260525T0600-dawn,2026-05-25T06:00:00-07:00,dawn,4.6,,6.12,3.3,5.4,55,584,3537,72,61,0.0565
20260525T1730-dusk,2026-05-25T17:30:00-07:00,dusk,5.1,,5.7,2.5,5.5,50,650,3948,72,6,0.0565
20260526T0600-dawn,2026-05-26T06:00:00-07:00,dawn,4.1,,7.1,2.6,5.3,45,669,4283,72,44,0.098
20260526T1730-dusk,2026-05-26T17:30:00-07:00,dusk,3.4,,7.29,2.3,5.3,131,762,5164,72,75,0.098
20260527T0600-dawn,2026-05-27T06:00:00-07:00,dawn,2.8,,6.42,3.0,5.6,138,817,6155,72,100,0.098
20260527T1730-dusk,2026-05-27T17:30:00-07:00,dusk,3.8,,4.65,3.1,5.2,109,806,6266,72,99,0.098
20260528T0600-dawn,2026-05-28T06:00:00-07:00,dawn,3.2,,7.38,3.1,5.7,54,779,5866,72,71,0.098
20260528T1730-dusk,2026-05-28T17:30:00-07:00,dusk,3.5,,5.73,2.1,4.4,96,781,5635,72,88,0.098
20260529T0600-dawn,2026-05-29T06:00:00-07:00,dawn,3.8,,6.97,3.4,5.5,58,753,5408,72,52,0.098
20260529T1730-dusk,2026-05-29T17:30:00-07:00,dusk,4.8,,4.49,2.1,5.4,84,743,5109,72,68,0.098
20260530T0600-dawn,2026-05-30T06:00:00-07:00,dawn,4.2,,4.94,3.8,5.0,71,647,4425,72,99,0.098
20260530T1730-dusk,2026-05-30T17:30:00-07:00,dusk,6.3,,3.59,2.8,5.1,66,627,3936,72,1,0.098
20260531T0600-dawn,2026-05-31T06:00:00-07:00,dawn,5.4,,3.74,3.4,4.8,71,549,3407,72,96,0.098
20260531T1730-dusk,2026-05-31T17:30:00-07:00,dusk,6.2,,2.53,2.8,4.7,87,542,3028,72,98,0.098
20260601T0600-dawn,2026-06-01T06:00:00-07:00,dawn,6.1,,4.47,3.5,5.1,74,513,2729,72,20,0.098
20260601T1730-dusk,2026-06-01T17:30:00-07:00,dusk,5.5,,5.23,2.1,4.8,49,581,2811,72,41,0.098
20260602T0600-dawn,2026-06-02T06:00:00-07:00,dawn,4.2,,7.56,2.7,5.4,55,694,3746,72,7,0.0421
20260602T1730-dusk,2026-06-02T17:30:00-07:00,dusk,3.8,,5.68,3.2,5.4,122,813,4605,72,95,0.0421
20260603T0600-dawn,2026-06-03T06:00:00-07:00,dawn,3.3,,6.52,3.4,5.3,65,748,4956,72,93,0.0421
20260603T1730-dusk,2026-06-03T17:30:00-07:00,dusk,4.3,,4.76,3.7,5.4,95,769,5121,72,91,0.0421
20260604T0600-dawn,2026-06-04T06:00:00-07:00,dawn,4.2,,4.61,3.9,5.1,80,680,4920,72,98,0.0421
20260604T1730-dusk,2026-06-04T17:30:00-07:00,dusk,4.6,,4.53,3.0,5.5,79,701,4713,72,90,0.0421
20260605T0600-dawn,2026-06-05T06:00:00-07:00,dawn,4.9,,3.82,4.0,4.9,85,622,4206,72,99,0.0421
20260605T1730-dusk,2026-06-05T17:30:00-07:00,dusk,5.6,,3.09,2.8,5.2,72,595,3599,72,98,0.0421
20260606T0600-dawn,2026-06-06T06:00:00-07:00,dawn,5.3,,4.11,3.1,5.0,69,559,3168,72,94,0.0421
20260606T1730-dusk,2026-06-06T17:30:00-07:00,dusk,6.3,,2.51,2.5,4.9,64,532,2805,72,96,0.0421
20260607T0600-dawn,2026-06-07T06:00:00-07:00,dawn,5.6,,3.7,4.0,4.7,84,505,2457,72,100,0.0421
20260607T1730-dusk,2026-06-07T17:30:00-07:00,dusk,5.8,,3.62,2.5,5.4,65,496,2369,72,100,0.0421
20260608T0600-dawn,2026-06-08T06:00:00-07:00,dawn,4.5,,5.51,3.8,5.3,73,567,2829,72,99,0.0421
20260608T1730-dusk,2026-06-08T17:30:00-07:00,dusk,4.0,"post-rain (1h since ≥0.2"")",3.77,4.4,4.8,89,592,3185,1,70,0.0421
20260609T0600-dawn,2026-06-09T06:00:00-07:00,dawn,4.0,"post-rain (5h since ≥0.2"")",4.33,3.4,5.0,66,500,3033,5,28,0.0487
20260609T1730-dusk,2026-06-09T17:30:00-07:00,dusk,4.0,"post-rain (16h since ≥0.2"")",2.62,3.3,4.6,88,501,2825,16,26,0.0487
20260610T0600-dawn,2026-06-10T06:00:00-07:00,dawn,4.0,"post-rain (29h since ≥0.2"")",3.04,2.9,4.7,70,412,2577,29,95,0.0487
20260610T1730-dusk,2026-06-10T17:30:00-07:00,dusk,4.0,"post-rain (40h since ≥0.2"")",1.73,2.2,4.3,73,427,2235,40,59,0.0487
20260611T0600-dawn,2026-06-11T06:00:00-07:00,dawn,4.0,"post-rain (53h since ≥0.2"")",2.58,3.3,4.4,80,402,1910,53,12,0.0387
20260611T1730-dusk,2026-06-11T17:30:00-07:00,dusk,4.0,"post-rain (64h since ≥0.2"")",3.01,2.1,4.5,61,452,1728,64,21,0.0387
20260612T0600-dawn,2026-06-12T06:00:00-07:00,dawn,4.9,,7.18,2.3,5.3,49,611,2282,72,43,0.0387
20260612T1730-dusk,2026-06-12T17:30:00-07:00,dusk,3.6,,7.01,2.0,5.7,134,749,3599,72,94,0.0387
20260613T0600-dawn,2026-06-13T06:00:00-07:00,dawn,3.4,,8.72,2.5,5.2,52,900,5081,72,8,0.0387
20260613T1730-dusk,2026-06-13T17:30:00-07:00,dusk,3.6,,6.29,2.4,5.1,122,951,5688,72,65,0.0387
20260614T0600-dawn,2026-06-14T06:00:00-07:00,dawn,3.0,,6.53,2.9,5.3,49,858,5903,72,97,0.0466
20260614T1730-dusk,2026-06-14T17:30:00-07:00,dusk,3.7,,5.18,3.1,5.7,80,773,5653,72,100,0.0466
20260615T0600-dawn,2026-06-15T06:00:00-07:00,dawn,3.1,,6.36,2.9,5.4,54,728,5344,72,97,0.0466
20260615T1730-dusk,2026-06-15T17:30:00-07:00,dusk,3.9,,5.12,4.5,5.2,98,743,5194,72,100,0.0466
20260616T0600-dawn,2026-06-16T06:00:00-07:00,dawn,4.0,,5.05,3.3,5.1,65,666,4755,72,99,0.0466
20260616T1730-dusk,2026-06-16T17:30:00-07:00,dusk,4.9,,4.03,3.5,5.2,82,665,4304,72,100,0.0466
20260617T0600-dawn,2026-06-17T06:00:00-07:00,dawn,4.0,,6.19,3.9,5.1,68,637,3832,72,89,0.0575
20260617T1730-dusk,2026-06-17T17:30:00-07:00,dusk,5.9,,4.07,3.1,5.0,82,608,3826,72,33,0.0575
20260618T0600-dawn,2026-06-18T06:00:00-07:00,dawn,6.0,,4.25,3.6,4.9,70,572,3364,72,31,0.0621
20260618T1730-dusk,2026-06-18T17:30:00-07:00,dusk,6.6,,3.54,3.7,4.5,78,582,3043,72,27,0.0621
20260619T0600-dawn,2026-06-19T06:00:00-07:00,dawn,4.2,,6.42,3.1,5.0,51,535,2751,72,97,0.0621
20260619T1730-dusk,2026-06-19T17:30:00-07:00,dusk,4.0,"post-rain (1h since ≥0.2"")",5.66,3.1,5.5,62,594,3058,1,55,0.0621
20260620T0600-dawn,2026-06-20T06:00:00-07:00,dawn,4.0,"post-rain (11h since ≥0.2"")",5.45,3.3,5.2,65,608,3578,11,10,0.0555
20260620T1730-dusk,2026-06-20T17:30:00-07:00,dusk,4.0,"post-rain (22h since ≥0.2"")",4.9,3.4,5.2,73,617,3572,22,14,0.0555
20260621T0600-dawn,2026-06-21T06:00:00-07:00,dawn,4.0,"post-rain (35h since ≥0.2"")",5.15,3.9,5.1,65,541,3471,35,14,0.0555
20260621T1730-dusk,2026-06-21T17:30:00-07:00,dusk,4.0,"post-rain (46h since ≥0.2"")",5.6,2.5,5.7,54,621,3555,46,11,0.0555
20260622T0600-dawn,2026-06-22T06:00:00-07:00,dawn,4.0,"post-rain (59h since ≥0.2"")",7.25,2.5,5.2,109,696,4459,59,26,0.0617
20260622T1730-dusk,2026-06-22T17:30:00-07:00,dusk,4.0,"post-rain (70h since ≥0.2"")",6.1,2.6,5.2,123,810,5374,70,7,0.0617
20260623T0600-dawn,2026-06-23T06:00:00-07:00,dawn,4.1,,6.12,4.6,5.2,82,775,5476,72,45,0.0558
20260623T1730-dusk,2026-06-23T17:30:00-07:00,dusk,5.5,,4.39,4.4,4.6,85,688,5073,72,6,0.0558
20260624T0600-dawn,2026-06-24T06:00:00-07:00,dawn,4.0,"post-rain (1h since ≥0.2"")",4.78,4.1,4.8,78,552,4421,1,53,0.0558
20260624T1730-dusk,2026-06-24T17:30:00-07:00,dusk,4.0,"post-rain (1h since ≥0.2"")",4.42,3.9,4.9,75,548,4173,1,53,0.0558
20260625T0600-dawn,2026-06-25T06:00:00-07:00,dawn,4.0,"post-rain (3h since ≥0.2"")",5.65,2.9,5.3,54,519,3737,3,14,0.067
