window_key,window_start,window_kind,score,cap_reason,damage,swell_hgt_ft,swell_per_s,swell_dir,wind_energy_48h,swell_energy_72h,dry_hours,cloud_pct,kd490
20260316T0600-dawn,2026-03-16T06:00:00-07:00,dawn,6.5,,0.9,3.5,13.4,181,170,6562,72,79,
20260316T1730-dusk,2026-03-16T17:30:00-07:00,dusk,6.6,,0.93,3.4,13.4,177,173,6365,72,59,
20260317T0600-dawn,2026-03-17T06:00:00-07:00,dawn,6.8,,1.45,4.2,13.1,180,293,6465,72,8,
20260317T1730-dusk,2026-03-17T17:30:00-07:00,dusk,6.8,,1.5,3.9,12.2,181,226,6341,72,2,
20260318T0600-dawn,2026-03-18T06:00:00-07:00,dawn,7.0,,1.51,3.9,12.2,182,227,6008,72,0,
20260318T1730-dusk,2026-03-18T17:30:00-07:00,dusk,7.1,,1.56,3.6,11.0,180,174,5650,72,2,
20260319T0600-dawn,2026-03-19T06:00:00-07:00,dawn,7.4,,1.46,3.1,10.2,183,172,4897,72,0,
20260319T1730-dusk,2026-03-19T17:30:00-07:00,dusk,7.7,,1.16,2.8,10.5,182,167,4283,72,1,
20260320T0600-dawn,2026-03-20T06:00:00-07:00,dawn,7.8,,1.17,2.8,10.6,178,166,4059,72,0,
20260320T1730-dusk,2026-03-20T17:30:00-07:00,dusk,8.0,,0.58,2.0,10.5,182,165,3714,72,5,
20260321T0600-dawn,2026-03-21T06:00:00-07:00,dawn,6.8,,1.16,2.9,10.5,188,218,3649,72,100,
20260321T1730-dusk,2026-03-21T17:30:00-07:00,dusk,7.6,,0.95,3.0,9.5,272,236,3790,72,44,
20260322T0600-dawn,2026-03-22T06:00:00-07:00,dawn,6.9,,0.91,2.8,8.7,248,239,3859,72,96,
20260322T1730-dusk,2026-03-22T17:30:00-07:00,dusk,7.6,,1.38,3.5,6.9,284,201,4006,72,11,
20260323T0600-dawn,2026-03-23T06:00:00-07:00,dawn,7.7,,1.34,3.4,6.3,279,124,4064,72,19,
20260323T1730-dusk,2026-03-23T17:30:00-07:00,dusk,7.8,,1.17,3.2,6.2,281,154,4070,72,10,
20260324T0600-dawn,2026-03-24T06:00:00-07:00,dawn,7.7,,0.45,2.0,8.7,285,108,3740,72,75,
20260324T1730-dusk,2026-03-24T17:30:00-07:00,dusk,8.3,,0.7,2.4,8.2,287,135,3473,72,7,
20260325T0600-dawn,2026-03-25T06:00:00-07:00,dawn,7.7,,0.48,2.3,12.1,188,111,3255,72,84,
20260325T1730-dusk,2026-03-25T17:30:00-07:00,dusk,8.5,,0.44,2.0,12.1,182,154,3030,72,1,
20260326T0600-dawn,2026-03-26T06:00:00-07:00,dawn,7.5,,1.3,3.3,5.7,284,158,3000,72,77,
20260326T1730-dusk,2026-03-26T17:30:00-07:00,dusk,7.3,,2.2,4.3,6.9,284,188,3866,72,0,
20260327T0600-dawn,2026-03-27T06:00:00-07:00,dawn,7.3,,1.78,4.0,7.4,282,160,4461,72,20,
20260327T1730-dusk,2026-03-27T17:30:00-07:00,dusk,6.7,,1.13,3.1,6.8,279,159,4418,72,99,
20260328T0600-dawn,2026-03-28T06:00:00-07:00,dawn,7.0,,0.49,2.3,10.0,264,118,4195,72,100,
20260328T1730-dusk,2026-03-28T17:30:00-07:00,dusk,6.7,,0.88,2.0,10.2,180,207,3933,72,96,
20260329T0600-dawn,2026-03-29T06:00:00-07:00,dawn,7.9,,0.48,1.8,9.2,293,338,3540,72,30,
20260329T1730-dusk,2026-03-29T17:30:00-07:00,dusk,8.2,,0.66,2.0,9.6,194,325,3192,72,2,
20260330T0600-dawn,2026-03-30T06:00:00-07:00,dawn,7.0,,0.86,2.1,9.2,184,242,3131,72,100,
20260330T1730-dusk,2026-03-30T17:30:00-07:00,dusk,7.3,,0.71,1.9,8.6,189,294,2712,72,100,
20260331T0600-dawn,2026-03-31T06:00:00-07:00,dawn,7.4,,0.7,1.9,9.4,179,249,2337,72,100,
20260331T1730-dusk,2026-03-31T17:30:00-07:00,dusk,7.5,,0.7,1.7,8.1,172,291,2214,72,100,
20260401T0600-dawn,2026-04-01T06:00:00-07:00,dawn,8.7,,0.35,1.8,11.9,177,240,2007,72,17,
20260401T1730-dusk,2026-04-01T17:30:00-07:00,dusk,8.4,,0.86,2.3,11.1,170,246,2044,72,33,
20260402T0600-dawn,2026-04-02T06:00:00-07:00,dawn,7.1,,1.49,2.6,9.1,171,299,2222,72,95,
20260402T1730-dusk,2026-04-02T17:30:00-07:00,dusk,7.2,,2.4,4.1,5.5,263,339,2780,72,4,
20260403T0600-dawn,2026-04-03T06:00:00-07:00,dawn,6.3,,3.3,5.3,5.5,273,342,3878,72,42,
20260403T1730-dusk,2026-04-03T17:30:00-07:00,dusk,6.9,,1.67,3.8,6.5,279,310,4690,72,48,
20260404T0600-dawn,2026-04-04T06:00:00-07:00,dawn,7.7,,1.02,3.1,8.6,279,281,4705,72,0,
20260404T1730-dusk,2026-04-04T17:30:00-07:00,dusk,7.6,,1.0,3.0,11.5,187,370,4624,72,21,
20260405T0600-dawn,2026-04-05T06:00:00-07:00,dawn,6.7,,0.76,3.3,13.6,175,312,4737,72,100,
20260405T1730-dusk,2026-04-05T17:30:00-07:00,dusk,6.5,,1.15,3.5,12.9,174,234,4986,72,100,
20260406T0600-dawn,2026-04-06T06:00:00-07:00,dawn,6.5,,1.55,3.8,12.1,172,206,5019,72,93,
20260406T1730-dusk,2026-04-06T17:30:00-07:00,dusk,6.9,,2.14,3.5,8.2,212,202,5185,72,0,
20260407T0600-dawn,2026-04-07T06:00:00-07:00,dawn,6.2,,2.31,4.4,5.2,274,233,5513,72,78,
20260407T1730-dusk,2026-04-07T17:30:00-07:00,dusk,7.2,,1.54,3.6,6.2,277,207,5791,72,0,
20260408T0600-dawn,2026-04-08T06:00:00-07:00,dawn,6.8,,2.35,4.5,5.7,277,169,5659,72,0,
20260408T1730-dusk,2026-04-08T17:30:00-07:00,dusk,7.3,,1.54,3.4,6.2,245,166,5733,72,5,
20260409T0600-dawn,2026-04-09T06:00:00-07:00,dawn,6.5,,1.8,3.9,4.6,270,120,5635,72,83,
20260409T1730-dusk,2026-04-09T17:30:00-07:00,dusk,6.8,,0.32,2.6,15.1,191,121,5726,72,100,
20260410T0600-dawn,2026-04-10T06:00:00-07:00,dawn,7.0,,0.86,3.2,13.0,185,166,5820,72,82,
20260410T1730-dusk,2026-04-10T17:30:00-07:00,dusk,7.5,,1.23,4.1,13.2,193,147,5921,72,6,
20260411T0600-dawn,2026-04-11T06:00:00-07:00,dawn,7.2,,1.37,4.0,12.3,193,167,6353,72,16,
20260411T1730-dusk,2026-04-11T17:30:00-07:00,dusk,6.9,,1.69,4.4,12.4,190,158,6910,72,0,
20260412T0600-dawn,2026-04-12T06:00:00-07:00,dawn,5.6,,1.77,3.9,11.6,188,177,7231,72,99,
20260412T1730-dusk,2026-04-12T17:30:00-07:00,dusk,6.8,,1.54,3.8,11.4,187,249,6869,72,2,
20260413T0600-dawn,2026-04-13T06:00:00-07:00,dawn,5.1,,3.39,5.4,7.7,280,284,7419,72,65,
20260413T1730-dusk,2026-04-13T17:30:00-07:00,dusk,5.2,,2.96,3.8,8.2,254,452,7937,72,8,
20260414T0600-dawn,2026-04-14T06:00:00-07:00,dawn,5.8,,2.47,4.6,5.1,276,480,7918,72,1,
20260414T1730-dusk,2026-04-14T17:30:00-07:00,dusk,6.1,,1.91,3.8,5.4,278,338,7379,72,1,
20260415T0600-dawn,2026-04-15T06:00:00-07:00,dawn,6.0,,2.69,4.8,5.6,276,373,6710,72,0,
20260415T1730-dusk,2026-04-15T17:30:00-07:00,dusk,6.4,,1.93,3.8,5.3,276,290,6407,72,6,
20260416T0600-dawn,2026-04-16T06:00:00-07:00,dawn,5.7,,1.77,3.9,5.5,275,268,5822,72,100,
20260416T1730-dusk,2026-04-16T17:30:00-07:00,dusk,6.4,,1.74,3.8,5.7,277,210,5552,72,62,
20260417T0600-dawn,2026-04-17T06:00:00-07:00,dawn,6.3,,2.49,4.1,8.2,221,138,5445,72,20,
20260417T1730-dusk,2026-04-17T17:30:00-07:00,dusk,6.2,,1.69,3.9,9.1,250,288,5849,72,0,
20260418T0600-dawn,2026-04-18T06:00:00-07:00,dawn,7.2,,0.93,2.9,8.3,267,336,5555,72,2,
20260418T1730-dusk,2026-04-18T17:30:00-07:00,dusk,7.3,,0.68,2.5,11.7,182,245,4979,72,38,
20260419T0600-dawn,2026-04-19T06:00:00-07:00,dawn,7.1,,0.78,2.6,11.5,180,174,4369,72,72,
20260419T1730-dusk,2026-04-19T17:30:00-07:00,dusk,7.8,,0.74,2.6,12.0,185,123,3989,72,0,
20260420T0600-dawn,2026-04-20T06:00:00-07:00,dawn,7.9,,0.94,3.2,12.4,184,140,3763,72,4,
20260420T1730-dusk,2026-04-20T17:30:00-07:00,dusk,6.8,,0.89,2.8,12.1,182,147,3609,72,100,
20260421T0600-dawn,2026-04-21T06:00:00-07:00,dawn,8.0,,0.82,2.7,11.0,190,149,3453,72,4,
20260421T1730-dusk,2026-04-21T17:30:00-07:00,dusk,7.1,,1.87,3.9,8.9,279,230,3853,72,7,
20260422T0600-dawn,2026-04-22T06:00:00-07:00,dawn,6.6,,1.99,4.0,8.4,273,355,4682,72,47,
20260422T1730-dusk,2026-04-22T17:30:00-07:00,dusk,5.8,,2.61,3.4,8.9,247,603,5229,72,1,
20260423T0600-dawn,2026-04-23T06:00:00-07:00,dawn,4.4,,4.14,5.9,5.7,273,644,6175,72,78,
20260423T1730-dusk,2026-04-23T17:30:00-07:00,dusk,5.0,,2.28,4.2,6.0,274,568,6726,72,96,
20260424T0600-dawn,2026-04-24T06:00:00-07:00,dawn,6.3,,2.25,4.3,5.7,271,385,6624,72,13,
20260424T1730-dusk,2026-04-24T17:30:00-07:00,dusk,5.2,,2.97,4.6,5.7,271,302,6477,72,74,
20260425T0600-dawn,2026-04-25T06:00:00-07:00,dawn,5.1,,2.61,4.6,4.8,275,393,6566,72,100,
20260425T1730-dusk,2026-04-25T17:30:00-07:00,dusk,6.5,,1.42,2.6,5.0,279,368,5915,72,74,
20260426T0600-dawn,2026-04-26T06:00:00-07:00,dawn,6.9,,1.59,2.8,6.0,253,442,4901,72,37,
20260426T1730-dusk,2026-04-26T17:30:00-07:00,dusk,7.3,,1.47,2.8,6.1,261,588,4258,72,0,
20260427T0600-dawn,2026-04-27T06:00:00-07:00,dawn,7.8,,0.71,2.0,9.8,200,462,3747,72,15,
20260427T1730-dusk,2026-04-27T17:30:00-07:00,dusk,7.9,,0.86,2.0,10.2,218,521,3347,72,2,
20260428T0600-dawn,2026-04-28T06:00:00-07:00,dawn,6.8,,1.29,2.8,6.2,219,487,3281,72,96,
20260428T1730-dusk,2026-04-28T17:30:00-07:00,dusk,7.8,,0.99,2.2,12.5,180,381,3247,72,0,
20260429T0600-dawn,2026-04-29T06:00:00-07:00,dawn,8.0,,1.02,2.9,4.5,274,351,3315,72,9,
20260429T1730-dusk,2026-04-29T17:30:00-07:00,dusk,7.8,,1.26,3.0,5.3,281,255,3412,72,4,
20260430T0600-dawn,2026-04-30T06:00:00-07:00,dawn,6.3,,2.64,4.7,5.9,274,167,3947,72,74,
20260430T1730-dusk,2026-04-30T17:30:00-07:00,dusk,7.2,,1.82,3.6,6.1,285,158,4148,72,16,
20260501T0600-dawn,2026-05-01T06:00:00-07:00,dawn,5.3,,3.06,5.1,5.7,275,122,4634,72,100,
20260501T1730-dusk,2026-05-01T17:30:00-07:00,dusk,6.7,,1.36,3.1,6.4,249,174,4748,72,61,
20260502T0600-dawn,2026-05-02T06:00:00-07:00,dawn,6.7,,0.73,2.4,8.1,288,272,4294,72,100,
20260502T1730-dusk,2026-05-02T17:30:00-07:00,dusk,7.1,,1.05,2.3,8.9,253,275,4124,72,65,
20260503T0600-dawn,2026-05-03T06:00:00-07:00,dawn,6.8,,0.74,2.5,6.9,281,325,3815,72,100,
20260503T1730-dusk,2026-05-03T17:30:00-07:00,dusk,6.9,,0.92,2.5,10.9,199,267,3606,72,100,
20260504T0600-dawn,2026-05-04T06:00:00-07:00,dawn,6.9,,0.93,2.5,11.0,200,361,3721,72,95,
20260504T1730-dusk,2026-05-04T17:30:00-07:00,dusk,6.9,,0.53,2.1,10.5,260,333,3921,72,100,
20260505T0600-dawn,2026-05-05T06:00:00-07:00,dawn,6.4,,1.18,2.7,9.6,286,357,4234,72,96,
20260505T1730-dusk,2026-05-05T17:30:00-07:00,dusk,6.9,,1.66,2.8,11.2,199,578,4722,72,4,
20260506T0600-dawn,2026-05-06T06:00:00-07:00,dawn,7.1,,1.51,3.1,9.4,199,440,5102,72,33,
20260506T1730-dusk,2026-05-06T17:30:00-07:00,dusk,7.1,,1.13,2.5,12.0,193,371,4944,72,1,
20260507T0600-dawn,2026-05-07T06:00:00-07:00,dawn,7.1,,1.77,3.9,4.9,274,473,4767,72,35,
20260507T1730-dusk,2026-05-07T17:30:00-07:00,dusk,7.5,,1.38,3.3,5.1,275,332,4660,72,14,
20260508T0600-dawn,2026-05-08T06:00:00-07:00,dawn,5.8,,2.52,4.6,5.5,274,260,4805,72,100,
20260508T1730-dusk,2026-05-08T17:30:00-07:00,dusk,6.8,,1.95,4.0,6.0,281,272,4938,72,57,
20260509T0600-dawn,2026-05-09T06:00:00-07:00,dawn,5.3,,3.42,5.4,6.3,276,204,5119,72,100,
20260509T1730-dusk,2026-05-09T17:30:00-07:00,dusk,7.3,,1.59,3.6,7.5,250,216,5653,72,3,
20260510T0600-dawn,2026-05-10T06:00:00-07:00,dawn,5.8,,2.65,4.8,6.5,278,190,5691,72,89,
20260510T1730-dusk,2026-05-10T17:30:00-07:00,dusk,7.6,,0.91,3.4,10.7,249,137,6210,72,2,
20260511T0600-dawn,2026-05-11T06:00:00-07:00,dawn,7.0,,1.61,3.9,8.9,278,85,6742,72,11,
20260511T1730-dusk,2026-05-11T17:30:00-07:00,dusk,6.7,,1.71,3.9,11.4,189,108,7221,72,0,
20260512T0600-dawn,2026-05-12T06:00:00-07:00,dawn,6.4,,1.53,3.7,11.0,190,167,7469,72,55,
20260512T1730-dusk,2026-05-12T17:30:00-07:00,dusk,6.1,,1.37,3.6,11.1,189,148,7167,72,89,
20260513T0600-dawn,2026-05-13T06:00:00-07:00,dawn,6.2,,1.23,3.4,11.0,191,115,7078,72,90,
20260513T1730-dusk,2026-05-13T17:30:00-07:00,dusk,6.9,,1.31,3.0,10.4,190,128,6579,72,8,
20260514T0600-dawn,2026-05-14T06:00:00-07:00,dawn,6.5,,0.76,3.4,12.3,216,139,6226,72,85,
20260514T1730-dusk,2026-05-14T17:30:00-07:00,dusk,5.7,,2.29,4.6,8.8,280,135,6804,72,64,
20260515T0600-dawn,2026-05-15T06:00:00-07:00,dawn,5.3,,2.54,4.6,9.5,224,146,7462,72,59,
20260515T1730-dusk,2026-05-15T17:30:00-07:00,dusk,4.0,,2.93,5.1,6.9,279,140,8568,72,100,
20260516T0600-dawn,2026-05-16T06:00:00-07:00,dawn,3.8,,3.27,5.4,7.1,278,109,8935,72,100,
20260516T1730-dusk,2026-05-16T17:30:00-07:00,dusk,3.4,,5.55,6.9,7.4,281,123,9821,72,14,
20260517T0600-dawn,2026-05-17T06:00:00-07:00,dawn,1.0,,8.35,8.6,7.3,280,137,12899,72,100,
20260517T1730-dusk,2026-05-17T17:30:00-07:00,dusk,1.9,,5.77,7.2,7.6,283,153,14336,72,70,
20260518T0600-dawn,2026-05-18T06:00:00-07:00,dawn,2.4,,5.52,7.0,8.1,279,214,14022,72,28,
20260518T1730-dusk,2026-05-18T17:30:00-07:00,dusk,3.7,,3.31,5.4,7.9,277,270,13359,72,0,
20260519T0600-dawn,2026-05-19T06:00:00-07:00,dawn,5.0,,2.04,4.3,7.8,277,201,11554,72,5,
20260519T1730-dusk,2026-05-19T17:30:00-07:00,dusk,4.7,,2.09,3.2,10.8,183,237,10153,72,0,
20260520T0600-dawn,2026-05-20T06:00:00-07:00,dawn,5.8,,1.72,3.3,10.0,186,469,8341,72,0,
20260520T1730-dusk,2026-05-20T17:30:00-07:00,dusk,6.3,,0.97,2.9,12.5,205,357,7298,72,0,
20260521T0600-dawn,2026-05-21T06:00:00-07:00,dawn,6.6,,1.3,3.4,11.1,191,446,6820,72,0,
20260521T1730-dusk,2026-05-21T17:30:00-07:00,dusk,6.2,,1.5,3.4,12.6,187,405,6670,72,31,
20260522T0600-dawn,2026-05-22T06:00:00-07:00,dawn,6.1,,1.24,3.7,12.3,187,315,6751,72,90,
20260522T1730-dusk,2026-05-22T17:30:00-07:00,dusk,6.3,,1.22,3.0,10.9,194,286,6398,72,83,
20260523T0600-dawn,2026-05-23T06:00:00-07:00,dawn,6.4,,0.96,3.1,11.5,191,230,5913,72,100,
20260523T1730-dusk,2026-05-23T17:30:00-07:00,dusk,6.3,,1.27,2.9,11.3,188,210,5564,72,100,
20260524T0600-dawn,2026-05-24T06:00:00-07:00,dawn,7.1,,0.5,2.6,12.5,200,198,5152,72,88,
20260524T1730-dusk,2026-05-24T17:30:00-07:00,dusk,7.6,,1.1,3.0,12.5,197,265,4674,72,0,
20260525T0600-dawn,2026-05-25T06:00:00-07:00,dawn,7.2,,0.85,3.3,12.8,197,371,4221,72,83,
20260525T1730-dusk,2026-05-25T17:30:00-07:00,dusk,7.1,,1.63,3.5,13.0,193,419,4474,72,22,
20260526T0600-dawn,2026-05-26T06:00:00-07:00,dawn,6.2,,1.31,3.9,12.9,190,463,5228,72,100,
20260526T1730-dusk,2026-05-26T17:30:00-07:00,dusk,4.8,,2.98,3.9,8.0,223,485,5975,72,84,
20260527T0600-dawn,2026-05-27T06:00:00-07:00,dawn,2.2,,7.08,7.1,5.9,279,715,7734,72,84,
20260527T1730-dusk,2026-05-27T17:30:00-07:00,dusk,4.1,,3.69,5.3,7.8,282,744,9121,72,51,
20260528T0600-dawn,2026-05-28T06:00:00-07:00,dawn,5.2,,2.19,4.5,8.4,279,563,9518,72,34,
20260528T1730-dusk,2026-05-28T17:30:00-07:00,dusk,5.6,,1.89,3.9,8.1,282,414,8917,72,15,
20260529T0600-dawn,2026-05-29T06:00:00-07:00,dawn,6.4,,1.03,2.8,7.6,247,313,7886,72,17,
20260529T1730-dusk,2026-05-29T17:30:00-07:00,dusk,6.6,,0.8,2.4,11.3,212,316,7004,72,32,
20260530T0600-dawn,2026-05-30T06:00:00-07:00,dawn,6.8,,1.39,3.4,6.3,276,282,6245,72,2,
20260530T1730-dusk,2026-05-30T17:30:00-07:00,dusk,6.5,,2.02,4.0,5.3,277,253,5910,72,0,
20260531T0600-dawn,2026-05-31T06:00:00-07:00,dawn,5.2,,4.11,6.0,6.9,277,206,6528,72,0,
20260531T1730-dusk,2026-05-31T17:30:00-07:00,dusk,5.7,,2.58,4.9,9.1,279,184,7625,72,0,
20260601T0600-dawn,2026-06-01T06:00:00-07:00,dawn,6.1,,1.59,4.7,11.8,223,155,8682,72,19,
20260601T1730-dusk,2026-06-01T17:30:00-07:00,dusk,6.0,,1.43,4.5,13.5,196,147,9719,72,5,
20260602T0600-dawn,2026-06-02T06:00:00-07:00,dawn,5.7,,1.13,4.8,14.0,186,117,10438,72,67,
20260602T1730-dusk,2026-06-02T17:30:00-07:00,dusk,5.5,,1.76,4.7,13.5,185,136,10434,72,22,
20260603T0600-dawn,2026-06-03T06:00:00-07:00,dawn,5.2,,1.69,4.2,12.3,185,192,10045,72,75,
20260603T1730-dusk,2026-06-03T17:30:00-07:00,dusk,5.9,,1.75,3.8,11.2,188,193,9346,72,6,
20260604T0600-dawn,2026-06-04T06:00:00-07:00,dawn,5.3,,2.62,4.7,6.4,277,226,8958,72,37,
20260604T1730-dusk,2026-06-04T17:30:00-07:00,dusk,5.4,,2.55,4.7,6.6,280,244,9259,72,36,
20260605T0600-dawn,2026-06-05T06:00:00-07:00,dawn,4.5,,2.42,4.8,8.7,254,148,9793,72,100,
20260605T1730-dusk,2026-06-05T17:30:00-07:00,dusk,5.3,,2.07,5.0,12.0,202,138,10609,72,62,
20260606T0600-dawn,2026-06-06T06:00:00-07:00,dawn,4.3,,2.16,4.8,11.5,198,86,12062,72,100,
20260606T1730-dusk,2026-06-06T17:30:00-07:00,dusk,4.3,,2.22,4.7,11.2,198,72,12504,72,96,
20260607T0600-dawn,2026-06-07T06:00:00-07:00,dawn,3.9,,3.0,5.1,7.0,282,83,12089,72,100,
20260607T1730-dusk,2026-06-07T17:30:00-07:00,dusk,4.6,,3.19,4.7,10.3,191,96,12313,72,36,
20260608T0600-dawn,2026-06-08T06:00:00-07:00,dawn,3.6,,3.39,4.4,9.5,190,93,12481,72,99,
20260608T1730-dusk,2026-06-08T17:30:00-07:00,dusk,5.1,,1.67,4.6,13.1,192,115,12705,72,64,
20260609T0600-dawn,2026-06-09T06:00:00-07:00,dawn,4.5,,3.23,5.8,11.7,191,143,13259,72,1,
20260609T1730-dusk,2026-06-09T17:30:00-07:00,dusk,5.3,,1.48,5.7,14.8,181,143,14548,72,1,
20260610T0600-dawn,2026-06-10T06:00:00-07:00,dawn,4.9,,1.9,6.1,14.1,182,133,16015,72,6,
20260610T1730-dusk,2026-06-10T17:30:00-07:00,dusk,4.1,,2.95,6.1,13.2,180,179,17150,72,0,
20260611T0600-dawn,2026-06-11T06:00:00-07:00,dawn,2.4,,3.7,5.8,11.0,191,219,17427,72,100,
20260611T1730-dusk,2026-06-11T17:30:00-07:00,dusk,4.3,,2.04,4.4,11.9,179,272,16342,72,23,
20260612T0600-dawn,2026-06-12T06:00:00-07:00,dawn,4.1,,2.49,4.9,11.8,181,195,13985,72,49,
20260612T1730-dusk,2026-06-12T17:30:00-07:00,dusk,4.0,,2.91,4.2,10.9,183,284,12192,72,13,
20260613T0600-dawn,2026-06-13T06:00:00-07:00,dawn,5.0,,1.66,3.9,11.6,187,398,10221,72,55,
20260613T1730-dusk,2026-06-13T17:30:00-07:00,dusk,5.0,,2.05,4.1,12.4,187,435,8917,72,10,
20260614T0600-dawn,2026-06-14T06:00:00-07:00,dawn,5.6,,1.72,4.4,12.5,190,527,8091,72,19,
20260614T1730-dusk,2026-06-14T17:30:00-07:00,dusk,4.7,,2.65,4.4,12.4,186,507,7595,72,42,
20260615T0600-dawn,2026-06-15T06:00:00-07:00,dawn,5.4,,1.82,4.2,11.7,188,543,7831,72,50,
20260615T1730-dusk,2026-06-15T17:30:00-07:00,dusk,5.1,,2.45,3.8,11.6,187,562,7646,72,3,
20260616T0600-dawn,2026-06-16T06:00:00-07:00,dawn,5.2,,1.67,4.0,11.7,187,559,7717,72,75,
20260616T1730-dusk,2026-06-16T17:30:00-07:00,dusk,4.7,,2.48,4.0,11.6,188,527,8178,72,34,
20260617T0600-dawn,2026-06-17T06:00:00-07:00,dawn,4.8,,1.58,4.1,12.4,184,549,8885,72,85,
20260617T1730-dusk,2026-06-17T17:30:00-07:00,dusk,4.3,,1.72,4.0,12.5,190,428,9558,72,99,
20260618T0600-dawn,2026-06-18T06:00:00-07:00,dawn,4.9,,1.23,3.4,11.7,185,408,9033,72,100,
20260618T1730-dusk,2026-06-18T17:30:00-07:00,dusk,5.8,,0.83,3.4,12.2,228,318,8444,72,78,
20260619T0600-dawn,2026-06-19T06:00:00-07:00,dawn,5.6,,0.71,3.4,12.2,226,311,8103,72,100,
20260619T1730-dusk,2026-06-19T17:30:00-07:00,dusk,6.0,,1.62,3.4,12.1,189,352,7418,72,25,
20260620T0600-dawn,2026-06-20T06:00:00-07:00,dawn,5.8,,1.12,3.4,12.4,185,554,6760,72,100,
20260620T1730-dusk,2026-06-20T17:30:00-07:00,dusk,6.1,,1.94,4.0,12.6,198,549,6529,72,40,
20260621T0600-dawn,2026-06-21T06:00:00-07:00,dawn,5.7,,1.46,4.0,12.1,194,574,6660,72,100,
20260621T1730-dusk,2026-06-21T17:30:00-07:00,dusk,5.8,,1.91,4.2,11.8,195,483,6619,72,81,
20260622T0600-dawn,2026-06-22T06:00:00-07:00,dawn,6.0,,1.43,3.9,11.7,193,387,6210,72,100,
20260622T1730-dusk,2026-06-22T17:30:00-07:00,dusk,7.1,,1.51,3.4,11.0,194,284,5882,72,15,
20260623T0600-dawn,2026-06-23T06:00:00-07:00,dawn,7.2,,1.36,3.9,12.1,191,220,5835,72,38,
20260623T1730-dusk,2026-06-23T17:30:00-07:00,dusk,7.2,,1.31,3.6,11.5,194,185,5947,72,35,
20260624T0600-dawn,2026-06-24T06:00:00-07:00,dawn,6.2,,1.39,4.3,13.0,192,210,5917,72,100,
20260624T1730-dusk,2026-06-24T17:30:00-07:00,dusk,6.4,,2.15,4.7,12.8,189,221,6415,72,23,
20260625T0600-dawn,2026-06-25T06:00:00-07:00,dawn,5.7,,1.54,4.2,12.3,191,242,6897,72,99,
20260625T1730-dusk,2026-06-25T17:30:00-07:00,dusk,6.3,,1.76,3.9,12.2,189,244,6660,72,47,
20260626T0600-dawn,2026-06-26T06:00:00-07:00,dawn,6.7,,1.16,3.7,12.7,186,255,6222,72,64,
20260626T1730-dusk,2026-06-26T17:30:00-07:00,dusk,7.1,,1.18,2.8,10.8,180,215,5647,72,21,
20260627T0600-dawn,2026-06-27T06:00:00-07:00,dawn,6.8,,1.82,3.8,9.1,222,201,5425,72,41,
20260627T1730-dusk,2026-06-27T17:30:00-07:00,dusk,5.1,,2.27,3.7,10.7,187,214,5748,72,100,
20260628T0600-dawn,2026-06-28T06:00:00-07:00,dawn,3.9,,3.92,5.7,5.3,277,453,6808,72,100,
20260628T1730-dusk,2026-06-28T17:30:00-07:00,dusk,4.5,,2.55,4.5,5.5,275,413,7339,72,100,
20260629T0600-dawn,2026-06-29T06:00:00-07:00,dawn,5.0,,2.64,4.7,6.2,276,345,7535,72,73,
20260629T1730-dusk,2026-06-29T17:30:00-07:00,dusk,5.6,,2.04,4.2,6.4,277,287,7670,72,58,
20260630T0600-dawn,2026-06-30T06:00:00-07:00,dawn,5.2,,1.69,3.9,8.7,246,252,7365,72,100,
20260630T1730-dusk,2026-06-30T17:30:00-07:00,dusk,6.0,,1.71,3.6,10.5,195,275,7162,72,56,
20260701T0600-dawn,2026-07-01T06:00:00-07:00,dawn,5.7,,1.2,3.4,11.1,196,249,6675,72,100,
20260701T1730-dusk,2026-07-01T17:30:00-07:00,dusk,5.7,,1.78,3.5,10.5,191,243,6509,72,84,
20260702T0600-dawn,2026-07-02T06:00:00-07:00,dawn,6.5,,1.2,3.7,12.3,191,193,6468,72,70,
20260702T1730-dusk,2026-07-02T17:30:00-07:00,dusk,6.3,,1.68,3.4,12.4,187,214,6358,72,1,
20260703T0600-dawn,2026-07-03T06:00:00-07:00,dawn,5.9,,1.31,3.9,12.8,184,450,6229,72,95,
20260703T1730-dusk,2026-07-03T17:30:00-07:00,dusk,5.9,,2.02,3.8,12.4,181,399,6154,72,63,
20260704T0600-dawn,2026-07-04T06:00:00-07:00,dawn,6.1,,1.37,3.9,12.7,183,432,6139,72,87,
20260704T1730-dusk,2026-07-04T17:30:00-07:00,dusk,6.9,,1.38,3.3,11.3,186,371,6008,72,24,
20260705T0600-dawn,2026-07-05T06:00:00-07:00,dawn,7.2,,1.0,3.2,12.1,187,361,5659,72,49,
20260705T1730-dusk,2026-07-05T17:30:00-07:00,dusk,6.2,,2.5,3.5,11.6,189,404,5697,72,0,
20260706T0600-dawn,2026-07-06T06:00:00-07:00,dawn,6.2,,2.47,4.1,10.0,200,540,6187,72,26,
20260706T1730-dusk,2026-07-06T17:30:00-07:00,dusk,4.9,,3.7,3.6,9.7,221,602,6538,72,0,
20260707T0600-dawn,2026-07-07T06:00:00-07:00,dawn,5.2,,3.42,5.3,5.4,274,734,7335,72,31,
20260707T1730-dusk,2026-07-07T17:30:00-07:00,dusk,4.5,,3.76,4.3,7.3,274,704,7990,72,0,
