window_key,window_start,window_kind,score,cap_reason,damage,swell_hgt_ft,swell_per_s,swell_dir,wind_energy_48h,swell_energy_72h,dry_hours,cloud_pct,kd490
20260301T1730-dusk,2026-03-01T17:30:00-08:00,dusk,7.2,,2.08,1.7,9.5,316,375,1475,72,44,0.1294
20260302T0600-dawn,2026-03-02T06:00:00-08:00,dawn,8.0,,1.42,1.7,7.9,279,293,1437,72,58,0.111
20260302T1730-dusk,2026-03-02T17:30:00-08:00,dusk,8.1,,1.71,2.0,6.3,273,304,1407,72,17,0.111
20260303T0600-dawn,2026-03-03T06:00:00-08:00,dawn,7.4,,1.34,1.7,5.3,272,313,1272,72,100,0.1353
20260303T1730-dusk,2026-03-03T17:30:00-08:00,dusk,7.4,,1.7,1.4,4.8,281,624,1070,72,0,0.1353
20260304T0600-dawn,2026-03-04T06:00:00-08:00,dawn,4.9,,3.46,1.8,5.0,291,1237,946,72,100,0.11
20260304T1730-dusk,2026-03-04T17:30:00-08:00,dusk,2.8,wind ≥15kt in window,5.21,1.1,7.9,285,1625,868,72,0,0.11
20260305T0600-dawn,2026-03-05T06:00:00-08:00,dawn,2.5,,12.29,3.8,6.8,301,2646,1368,72,5,0.1262
20260305T1730-dusk,2026-03-05T17:30:00-08:00,dusk,1.0,wind ≥15kt in window,19.68,4.4,8.0,300,2777,2342,72,0,0.1262
20260306T0600-dawn,2026-03-06T06:00:00-08:00,dawn,1.0,,18.76,5.0,7.9,304,2541,3618,72,0,0.1234
20260306T1730-dusk,2026-03-06T17:30:00-08:00,dusk,1.9,,13.06,4.2,7.9,304,1760,4132,72,20,0.1234
20260307T0600-dawn,2026-03-07T06:00:00-08:00,dawn,2.9,,11.31,3.9,8.0,303,934,4206,72,25,0.1241
20260307T1730-dusk,2026-03-07T17:30:00-08:00,dusk,4.3,,7.17,3.1,7.5,303,779,3906,72,50,0.1241
20260308T0600-dawn,2026-03-08T06:00:00-07:00,dawn,5.2,,6.82,3.0,7.4,304,336,3324,72,0,0.1171
20260308T1730-dusk,2026-03-08T17:30:00-07:00,dusk,5.0,,6.99,3.1,8.0,304,278,2927,72,53,0.1171
20260309T0600-dawn,2026-03-09T06:00:00-07:00,dawn,3.8,,11.9,3.9,7.5,303,254,2596,72,19,0.1171
20260309T1730-dusk,2026-03-09T17:30:00-07:00,dusk,2.5,,15.65,4.6,7.6,305,466,2984,72,44,0.1171
20260310T0600-dawn,2026-03-10T06:00:00-07:00,dawn,1.2,,17.68,4.8,7.8,305,996,3644,72,55,0.276
20260310T1730-dusk,2026-03-10T17:30:00-07:00,dusk,1.0,,16.07,4.3,7.8,306,1472,3979,72,75,0.276
20260311T0600-dawn,2026-03-11T06:00:00-07:00,dawn,1.7,,15.16,4.5,8.9,308,1542,4478,72,4,0.3101
20260311T1730-dusk,2026-03-11T17:30:00-07:00,dusk,3.3,,9.55,3.7,9.2,308,1284,4726,72,0,0.3101
20260312T0600-dawn,2026-03-12T06:00:00-07:00,dawn,4.7,,5.78,2.9,9.3,307,800,4459,72,0,0.3101
20260312T1730-dusk,2026-03-12T17:30:00-07:00,dusk,4.4,,7.54,3.2,7.9,305,688,4142,72,3,0.3101
20260313T0600-dawn,2026-03-13T06:00:00-07:00,dawn,3.0,,9.64,3.5,8.0,304,406,3789,72,99,0.2429
20260313T1730-dusk,2026-03-13T17:30:00-07:00,dusk,4.0,,6.9,3.0,7.1,304,423,3631,72,89,0.2429
20260314T0600-dawn,2026-03-14T06:00:00-07:00,dawn,4.3,,6.98,2.6,5.9,301,492,3151,72,28,0.6792
20260314T1730-dusk,2026-03-14T17:30:00-07:00,dusk,4.3,,7.44,3.0,5.8,305,827,2923,72,34,0.6792
20260315T0600-dawn,2026-03-15T06:00:00-07:00,dawn,5.0,,5.67,2.6,5.6,303,761,2737,72,56,0.2482
20260315T1730-dusk,2026-03-15T17:30:00-07:00,dusk,5.7,,4.88,2.4,6.7,304,747,2508,72,28,0.2482
20260316T0600-dawn,2026-03-16T06:00:00-07:00,dawn,5.8,,2.82,1.9,6.2,303,644,2090,72,98,0.4565
20260316T1730-dusk,2026-03-16T17:30:00-07:00,dusk,7.8,,1.79,1.5,5.2,302,761,1722,72,5,0.4565
20260317T0600-dawn,2026-03-17T06:00:00-07:00,dawn,8.4,,0.12,1.3,13.5,183,575,1411,72,0,0.5654
20260317T1730-dusk,2026-03-17T17:30:00-07:00,dusk,8.7,,0.13,1.4,12.5,185,880,1204,72,0,0.5654
20260318T0600-dawn,2026-03-18T06:00:00-07:00,dawn,8.9,,0.12,1.4,12.2,181,596,1142,72,0,0.4357
20260318T1730-dusk,2026-03-18T17:30:00-07:00,dusk,9.0,,0.09,1.3,11.0,202,607,1075,72,0,0.4357
20260319T0600-dawn,2026-03-19T06:00:00-07:00,dawn,8.9,,0.18,1.2,10.5,204,404,1053,72,22,0.8603
20260319T1730-dusk,2026-03-19T17:30:00-07:00,dusk,8.9,,0.69,1.2,10.8,306,467,1055,72,0,0.8603
20260320T0600-dawn,2026-03-20T06:00:00-07:00,dawn,7.5,,1.88,1.8,9.9,299,567,1109,72,0,0.6784
20260320T1730-dusk,2026-03-20T17:30:00-07:00,dusk,8.0,,1.67,1.6,9.7,310,651,1268,72,13,0.6784
20260321T0600-dawn,2026-03-21T06:00:00-07:00,dawn,5.3,,4.81,2.5,7.5,303,423,1469,72,100,0.4207
20260321T1730-dusk,2026-03-21T17:30:00-07:00,dusk,1.4,,13.66,4.1,7.3,301,442,1874,72,55,0.4207
20260322T0600-dawn,2026-03-22T06:00:00-07:00,dawn,2.6,,14.02,4.3,7.3,304,971,2728,72,1,0.3221
20260322T1730-dusk,2026-03-22T17:30:00-07:00,dusk,2.4,,11.59,3.9,7.3,305,855,3211,72,68,0.3221
20260323T0600-dawn,2026-03-23T06:00:00-07:00,dawn,3.9,,8.36,3.2,6.9,307,646,3131,72,50,0.2574
20260323T1730-dusk,2026-03-23T17:30:00-07:00,dusk,4.1,,8.81,3.4,8.5,307,754,3044,72,0,0.2574
20260324T0600-dawn,2026-03-24T06:00:00-07:00,dawn,5.2,,5.6,2.8,9.1,306,459,3078,72,0,0.2944
20260324T1730-dusk,2026-03-24T17:30:00-07:00,dusk,6.9,,2.41,1.8,8.8,304,619,2689,72,0,0.2944
20260325T0600-dawn,2026-03-25T06:00:00-07:00,dawn,7.6,,1.72,1.4,9.1,304,489,2069,72,49,0.2136
20260325T1730-dusk,2026-03-25T17:30:00-07:00,dusk,4.5,,3.71,1.8,8.6,303,849,1709,72,44,0.2136
20260326T0600-dawn,2026-03-26T06:00:00-07:00,dawn,1.0,,17.42,4.7,7.7,300,1674,2077,72,100,0.2136
20260326T1730-dusk,2026-03-26T17:30:00-07:00,dusk,1.0,,16.46,4.7,8.2,303,1372,3153,72,100,0.2136
20260327T0600-dawn,2026-03-27T06:00:00-07:00,dawn,2.1,,10.45,3.8,8.5,306,1188,3533,72,100,0.2147
20260327T1730-dusk,2026-03-27T17:30:00-07:00,dusk,4.3,,6.81,3.1,8.0,303,955,3541,72,38,0.2147
20260328T0600-dawn,2026-03-28T06:00:00-07:00,dawn,4.3,,6.22,3.0,8.7,304,464,3238,72,85,0.2147
20260328T1730-dusk,2026-03-28T17:30:00-07:00,dusk,4.6,,7.03,3.1,8.8,304,383,3132,72,53,0.2147
20260329T0600-dawn,2026-03-29T06:00:00-07:00,dawn,6.3,,3.77,2.3,8.0,304,374,2712,72,0,0.2147
20260329T1730-dusk,2026-03-29T17:30:00-07:00,dusk,6.3,,2.37,1.7,6.4,305,566,2158,72,100,0.2147
20260330T0600-dawn,2026-03-30T06:00:00-07:00,dawn,7.6,,0.79,1.1,7.9,299,448,1595,72,100,0.2147
20260330T1730-dusk,2026-03-30T17:30:00-07:00,dusk,7.7,,0.97,1.1,5.6,309,354,1243,72,100,0.2147
20260331T0600-dawn,2026-03-31T06:00:00-07:00,dawn,7.8,,1.14,1.2,7.5,303,261,1025,72,100,0.2147
20260331T1730-dusk,2026-03-31T17:30:00-07:00,dusk,8.8,,0.98,1.1,7.3,311,304,865,72,50,0.2147
20260401T0600-dawn,2026-04-01T06:00:00-07:00,dawn,4.0,"post-rain (1h since ≥0.2"")",0.35,0.9,11.2,295,245,755,1,66,0.172
20260401T1730-dusk,2026-04-01T17:30:00-07:00,dusk,4.0,"post-rain (1h since ≥0.2"")",0.28,0.9,11.8,294,391,718,1,90,0.172
20260402T0600-dawn,2026-04-02T06:00:00-07:00,dawn,4.0,"post-rain (5h since ≥0.2"")",1.5,1.3,6.0,286,552,695,5,54,0.1027
20260402T1730-dusk,2026-04-02T17:30:00-07:00,dusk,1.0,"post-rain (16h since ≥0.2"")",11.45,3.1,9.0,303,1529,940,16,0,0.1027
20260403T0600-dawn,2026-04-03T06:00:00-07:00,dawn,2.2,"post-rain (29h since ≥0.2"")",15.0,4.6,8.8,303,1745,2369,29,0,0.0878
20260403T1730-dusk,2026-04-03T17:30:00-07:00,dusk,3.0,"post-rain (40h since ≥0.2"")",10.3,3.8,8.4,303,1696,3181,40,3,0.0878
20260404T0600-dawn,2026-04-04T06:00:00-07:00,dawn,3.8,"post-rain (53h since ≥0.2"")",5.76,2.8,7.8,302,1154,3160,53,100,0.0878
20260404T1730-dusk,2026-04-04T17:30:00-07:00,dusk,4.0,"post-rain (64h since ≥0.2"")",4.24,2.4,7.7,301,725,2828,64,52,0.0878
20260405T0600-dawn,2026-04-05T06:00:00-07:00,dawn,7.5,,2.27,1.7,7.1,303,434,2362,72,31,0.0957
20260405T1730-dusk,2026-04-05T17:30:00-07:00,dusk,8.5,,0.94,1.4,8.4,269,364,1996,72,17,0.0957
20260406T0600-dawn,2026-04-06T06:00:00-07:00,dawn,7.6,,2.2,1.8,9.2,301,356,1598,72,55,0.185
20260406T1730-dusk,2026-04-06T17:30:00-07:00,dusk,7.3,,2.39,1.8,9.1,301,583,1412,72,18,0.185
20260407T0600-dawn,2026-04-07T06:00:00-07:00,dawn,7.6,,1.56,1.4,8.7,299,735,1335,72,67,0.1349
20260407T1730-dusk,2026-04-07T17:30:00-07:00,dusk,8.7,,0.6,1.1,9.0,260,778,1231,72,11,0.1349
20260408T0600-dawn,2026-04-08T06:00:00-07:00,dawn,8.9,,0.17,1.1,10.7,197,671,1116,72,22,0.0946
20260408T1730-dusk,2026-04-08T17:30:00-07:00,dusk,8.9,,0.45,1.1,7.6,270,601,1044,72,27,0.0946
20260409T0600-dawn,2026-04-09T06:00:00-07:00,dawn,7.9,,0.69,1.4,7.2,266,443,1080,72,100,0.0946
20260409T1730-dusk,2026-04-09T17:30:00-07:00,dusk,8.0,,0.13,1.1,14.0,282,433,1131,72,98,0.0946
20260410T0600-dawn,2026-04-10T06:00:00-07:00,dawn,8.6,,0.16,1.2,12.8,234,333,1251,72,74,0.079
20260410T1730-dusk,2026-04-10T17:30:00-07:00,dusk,4.0,"post-rain (1h since ≥0.2"")",0.23,1.6,13.6,201,423,1391,1,96,0.079
20260411T0600-dawn,2026-04-11T06:00:00-07:00,dawn,4.0,"post-rain (1h since ≥0.2"")",0.13,1.6,13.3,199,496,1512,1,45,0.079
20260411T1730-dusk,2026-04-11T17:30:00-07:00,dusk,4.0,"post-rain (10h since ≥0.2"")",0.5,1.8,12.8,199,633,1700,10,100,0.079
20260412T0600-dawn,2026-04-12T06:00:00-07:00,dawn,4.0,"post-rain (1h since ≥0.2"")",6.45,4.2,7.0,269,780,2150,1,34,0.4066
20260412T1730-dusk,2026-04-12T17:30:00-07:00,dusk,3.7,"post-rain (1h since ≥0.2"")",9.74,4.7,7.7,277,824,2989,1,37,0.4066
20260413T0600-dawn,2026-04-13T06:00:00-07:00,dawn,4.0,"post-rain (11h since ≥0.2"")",8.1,3.8,7.5,286,561,3639,11,31,0.152
20260413T1730-dusk,2026-04-13T17:30:00-07:00,dusk,3.7,"post-rain (22h since ≥0.2"")",6.21,3.0,7.6,293,618,3505,22,8,0.152
20260414T0600-dawn,2026-04-14T06:00:00-07:00,dawn,3.9,"post-rain (35h since ≥0.2"")",7.16,3.1,6.5,298,959,3271,35,56,0.1991
20260414T1730-dusk,2026-04-14T17:30:00-07:00,dusk,4.0,"post-rain (46h since ≥0.2"")",4.57,2.1,6.2,302,1089,2858,46,0,0.1991
20260415T0600-dawn,2026-04-15T06:00:00-07:00,dawn,4.0,"post-rain (59h since ≥0.2"")",3.31,2.0,5.3,304,1364,2269,59,98,0.132
20260415T1730-dusk,2026-04-15T17:30:00-07:00,dusk,3.3,"post-rain (70h since ≥0.2"")",3.62,1.5,5.7,307,1432,1786,70,100,0.132
20260416T0600-dawn,2026-04-16T06:00:00-07:00,dawn,4.9,,4.26,2.0,5.0,299,1673,1385,72,24,0.1404
20260416T1730-dusk,2026-04-16T17:30:00-07:00,dusk,1.0,,10.38,3.2,7.4,307,1795,1540,72,14,0.1404
20260417T0600-dawn,2026-04-17T06:00:00-07:00,dawn,3.5,,9.44,3.5,7.2,308,1631,2017,72,9,0.1391
20260417T1730-dusk,2026-04-17T17:30:00-07:00,dusk,5.0,,4.6,2.4,6.7,308,1412,2079,72,21,0.1391
20260418T0600-dawn,2026-04-18T06:00:00-07:00,dawn,5.4,,3.39,2.1,5.8,300,868,1865,72,100,0.0949
20260418T1730-dusk,2026-04-18T17:30:00-07:00,dusk,6.4,,1.87,1.5,5.4,304,674,1616,72,100,0.0949
20260419T0600-dawn,2026-04-19T06:00:00-07:00,dawn,7.8,,0.05,0.9,11.4,204,346,1297,72,93,0.1192
20260419T1730-dusk,2026-04-19T17:30:00-07:00,dusk,7.4,,0.09,1.1,11.7,195,371,1018,72,100,0.1192
20260420T0600-dawn,2026-04-20T06:00:00-07:00,dawn,8.4,,0.92,1.2,6.4,284,337,775,72,51,0.1192
20260420T1730-dusk,2026-04-20T17:30:00-07:00,dusk,5.4,,3.78,3.2,11.7,299,373,1031,72,100,0.1192
20260421T0600-dawn,2026-04-21T06:00:00-07:00,dawn,4.0,"post-rain (1h since ≥0.2"")",6.45,3.5,9.5,293,521,2322,1,74,0.1192
20260421T1730-dusk,2026-04-21T17:30:00-07:00,dusk,4.0,"post-rain (1h since ≥0.2"")",5.37,3.3,8.0,282,660,2700,1,22,0.1192
20260422T0600-dawn,2026-04-22T06:00:00-07:00,dawn,4.0,"post-rain (1h since ≥0.2"")",3.33,2.5,7.2,283,510,2603,1,91,0.1526
20260422T1730-dusk,2026-04-22T17:30:00-07:00,dusk,4.0,"post-rain (9h since ≥0.2"")",3.47,2.7,6.8,277,496,2463,9,0,0.1526
20260423T0600-dawn,2026-04-23T06:00:00-07:00,dawn,4.0,"post-rain (22h since ≥0.2"")",2.83,2.1,5.7,288,307,2345,22,2,0.1666
20260423T1730-dusk,2026-04-23T17:30:00-07:00,dusk,3.7,"post-rain (33h since ≥0.2"")",5.28,2.6,8.8,300,563,2273,33,84,0.1666
20260424T0600-dawn,2026-04-24T06:00:00-07:00,dawn,4.0,"post-rain (46h since ≥0.2"")",3.62,2.1,6.6,305,1057,2114,46,91,0.1002
20260424T1730-dusk,2026-04-24T17:30:00-07:00,dusk,4.0,"post-rain (57h since ≥0.2"")",4.46,2.4,7.0,301,1131,2003,57,31,0.1002
20260425T0600-dawn,2026-04-25T06:00:00-07:00,dawn,4.0,"post-rain (70h since ≥0.2"")",2.93,1.9,6.5,304,970,1726,70,100,0.1002
20260425T1730-dusk,2026-04-25T17:30:00-07:00,dusk,6.6,,2.14,1.6,6.2,305,826,1489,72,100,0.1002
20260426T0600-dawn,2026-04-26T06:00:00-07:00,dawn,7.4,,1.41,1.4,7.2,303,552,1241,72,97,0.1119
20260426T1730-dusk,2026-04-26T17:30:00-07:00,dusk,4.0,"post-rain (1h since ≥0.2"")",1.85,1.6,5.0,300,582,1120,1,40,0.1119
20260427T0600-dawn,2026-04-27T06:00:00-07:00,dawn,4.0,"post-rain (9h since ≥0.2"")",2.58,2.0,9.5,300,377,1153,9,38,0.1119
20260427T1730-dusk,2026-04-27T17:30:00-07:00,dusk,4.0,"post-rain (20h since ≥0.2"")",3.41,2.2,9.0,302,456,1208,20,23,0.1119
20260428T0600-dawn,2026-04-28T06:00:00-07:00,dawn,4.0,"post-rain (33h since ≥0.2"")",4.0,2.3,7.7,302,642,1316,33,26,0.1119
20260428T1730-dusk,2026-04-28T17:30:00-07:00,dusk,4.0,"post-rain (44h since ≥0.2"")",4.35,2.3,7.2,303,732,1329,44,0,0.1119
20260429T0600-dawn,2026-04-29T06:00:00-07:00,dawn,4.0,"post-rain (57h since ≥0.2"")",3.89,2.2,6.1,304,654,1383,57,7,0.1119
20260429T1730-dusk,2026-04-29T17:30:00-07:00,dusk,4.0,"post-rain (68h since ≥0.2"")",6.58,2.8,6.4,305,818,1458,68,1,0.1119
20260430T0600-dawn,2026-04-30T06:00:00-07:00,dawn,4.5,,6.45,2.8,6.0,303,1113,1869,72,35,0.1073
20260430T1730-dusk,2026-04-30T17:30:00-07:00,dusk,3.7,,7.23,2.9,6.2,305,1265,2107,72,12,0.1073
20260501T0600-dawn,2026-05-01T06:00:00-07:00,dawn,2.8,,8.36,3.3,7.7,304,1408,2339,72,96,0.1073
20260501T1730-dusk,2026-05-01T17:30:00-07:00,dusk,3.7,,7.32,3.1,7.0,303,1274,2521,72,39,0.1073
20260502T0600-dawn,2026-05-02T06:00:00-07:00,dawn,3.4,,7.26,3.1,7.6,302,1137,2463,72,100,0.1073
20260502T1730-dusk,2026-05-02T17:30:00-07:00,dusk,4.2,,4.65,2.4,6.4,304,880,2466,72,100,0.1073
20260503T0600-dawn,2026-05-03T06:00:00-07:00,dawn,4.9,,4.4,2.4,7.2,301,800,2287,72,100,0.081
20260503T1730-dusk,2026-05-03T17:30:00-07:00,dusk,6.2,,3.94,2.3,7.1,301,652,2356,72,16,0.081
20260504T0600-dawn,2026-05-04T06:00:00-07:00,dawn,7.8,,1.74,2.4,12.2,296,442,2469,72,13,0.0793
20260504T1730-dusk,2026-05-04T17:30:00-07:00,dusk,5.0,,4.71,3.1,10.2,299,480,2634,72,81,0.0793
20260505T0600-dawn,2026-05-05T06:00:00-07:00,dawn,5.6,,4.22,2.7,9.5,297,469,2733,72,80,0.0793
20260505T1730-dusk,2026-05-05T17:30:00-07:00,dusk,6.0,,2.92,2.1,8.5,298,501,2516,72,88,0.0793
20260506T0600-dawn,2026-05-06T06:00:00-07:00,dawn,7.5,,2.53,1.9,8.4,296,404,2107,72,17,0.1794
20260506T1730-dusk,2026-05-06T17:30:00-07:00,dusk,7.7,,0.61,1.3,10.4,244,635,1828,72,0,0.1794
20260507T0600-dawn,2026-05-07T06:00:00-07:00,dawn,6.4,,2.63,2.2,10.5,296,769,1677,72,93,0.1483
20260507T1730-dusk,2026-05-07T17:30:00-07:00,dusk,6.0,,3.43,2.3,9.9,296,943,1737,72,5,0.1483
20260508T0600-dawn,2026-05-08T06:00:00-07:00,dawn,5.8,,3.27,1.7,8.1,297,1373,1797,72,53,0.1483
20260508T1730-dusk,2026-05-08T17:30:00-07:00,dusk,3.7,,6.38,2.5,5.7,298,1710,1722,72,3,0.1483
20260509T0600-dawn,2026-05-09T06:00:00-07:00,dawn,5.0,,5.26,2.5,5.6,300,1761,1761,72,58,0.1483
20260509T1730-dusk,2026-05-09T17:30:00-07:00,dusk,3.2,,6.7,2.5,5.6,301,1705,1722,72,28,0.1483
20260510T0600-dawn,2026-05-10T06:00:00-07:00,dawn,3.5,,5.46,2.3,6.4,296,2123,1857,72,66,0.1275
20260510T1730-dusk,2026-05-10T17:30:00-07:00,dusk,2.6,,7.87,3.1,5.9,302,2115,2117,72,87,0.1275
20260511T0600-dawn,2026-05-11T06:00:00-07:00,dawn,3.4,,7.52,3.4,7.0,294,1445,2462,72,100,0.1275
20260511T1730-dusk,2026-05-11T17:30:00-07:00,dusk,4.6,,5.16,2.7,6.6,298,1012,2572,72,96,0.1275
20260512T0600-dawn,2026-05-12T06:00:00-07:00,dawn,5.1,,4.69,2.7,7.7,293,478,2564,72,100,0.1275
20260512T1730-dusk,2026-05-12T17:30:00-07:00,dusk,5.0,,3.99,2.5,7.2,293,449,2454,72,99,0.1275
20260513T0600-dawn,2026-05-13T06:00:00-07:00,dawn,7.1,,1.73,1.8,9.1,283,547,2215,72,69,0.1275
20260513T1730-dusk,2026-05-13T17:30:00-07:00,dusk,4.5,,3.68,2.0,9.3,282,1115,2073,72,0,0.1275
20260514T0600-dawn,2026-05-14T06:00:00-07:00,dawn,3.8,,9.37,3.6,6.9,295,1290,2314,72,21,0.2624
20260514T1730-dusk,2026-05-14T17:30:00-07:00,dusk,2.4,,11.38,4.0,6.7,295,1233,2684,72,0,0.2624
20260515T0600-dawn,2026-05-15T06:00:00-07:00,dawn,2.2,,13.24,4.2,7.0,299,1269,3192,72,21,0.2333
20260515T1730-dusk,2026-05-15T17:30:00-07:00,dusk,1.0,,17.59,4.4,7.0,300,1355,3737,72,0,0.2333
20260516T0600-dawn,2026-05-16T06:00:00-07:00,dawn,1.0,,22.99,5.1,7.8,301,2592,4630,72,2,0.1866
20260516T1730-dusk,2026-05-16T17:30:00-07:00,dusk,1.0,wind ≥15kt in window,28.64,4.9,8.8,295,3917,5751,72,21,0.1866
20260517T0600-dawn,2026-05-17T06:00:00-07:00,dawn,1.0,,34.63,6.8,8.8,301,4552,7668,72,40,0.2824
20260517T1730-dusk,2026-05-17T17:30:00-07:00,dusk,1.0,wind ≥15kt in window,32.43,6.6,8.5,301,3747,9489,72,36,0.2824
20260518T0600-dawn,2026-05-18T06:00:00-07:00,dawn,1.0,,21.54,5.4,8.2,302,3530,9978,72,0,0.2824
20260518T1730-dusk,2026-05-18T17:30:00-07:00,dusk,1.0,,11.52,3.8,7.3,302,2530,8737,72,0,0.2824
20260519T0600-dawn,2026-05-19T06:00:00-07:00,dawn,2.1,,9.08,3.5,7.0,303,1434,6928,72,0,0.2824
20260519T1730-dusk,2026-05-19T17:30:00-07:00,dusk,3.3,,6.89,3.0,6.7,302,993,5901,72,0,0.2824
20260520T0600-dawn,2026-05-20T06:00:00-07:00,dawn,3.4,,9.37,3.6,8.5,303,444,4798,72,4,0.2824
20260520T1730-dusk,2026-05-20T17:30:00-07:00,dusk,4.1,,7.63,3.2,6.8,302,383,4148,72,2,0.2824
20260521T0600-dawn,2026-05-21T06:00:00-07:00,dawn,3.1,,8.87,3.5,7.8,302,252,3589,72,100,0.2824
20260521T1730-dusk,2026-05-21T17:30:00-07:00,dusk,4.0,,8.0,3.3,7.4,301,326,3369,72,62,0.2824
20260522T0600-dawn,2026-05-22T06:00:00-07:00,dawn,4.5,,5.72,2.8,7.3,303,231,3007,72,100,0.2824
20260522T1730-dusk,2026-05-22T17:30:00-07:00,dusk,5.7,,4.54,2.4,7.2,304,330,2636,72,49,0.2824
20260523T0600-dawn,2026-05-23T06:00:00-07:00,dawn,6.2,,4.05,2.3,7.3,306,332,2270,72,74,0.2784
20260523T1730-dusk,2026-05-23T17:30:00-07:00,dusk,6.9,,3.49,2.1,6.9,304,427,1987,72,16,0.2784
20260524T0600-dawn,2026-05-24T06:00:00-07:00,dawn,7.3,,1.63,1.5,8.0,304,368,1643,72,100,0.2784
20260524T1730-dusk,2026-05-24T17:30:00-07:00,dusk,8.8,,0.45,1.6,14.0,300,397,1563,72,4,0.2784
20260525T0600-dawn,2026-05-25T06:00:00-07:00,dawn,7.0,,2.3,2.2,10.5,300,306,1724,72,92,0.2784
20260525T1730-dusk,2026-05-25T17:30:00-07:00,dusk,7.0,,2.51,2.1,9.9,301,407,1805,72,74,0.2784
20260526T0600-dawn,2026-05-26T06:00:00-07:00,dawn,5.3,,1.82,1.8,10.0,303,417,1794,72,83,0.107
20260526T1730-dusk,2026-05-26T17:30:00-07:00,dusk,1.0,,11.79,4.8,10.7,308,1565,2554,72,25,0.107
20260527T0600-dawn,2026-05-27T06:00:00-07:00,dawn,1.0,,26.25,6.3,9.3,302,1981,5089,72,65,0.2005
20260527T1730-dusk,2026-05-27T17:30:00-07:00,dusk,1.0,,17.87,5.0,8.6,301,1516,6446,72,75,0.2005
20260528T0600-dawn,2026-05-28T06:00:00-07:00,dawn,1.2,,10.89,3.9,7.9,300,1062,6462,72,100,0.2005
20260528T1730-dusk,2026-05-28T17:30:00-07:00,dusk,3.0,"post-rain (1h since ≥0.2"")",6.95,3.1,7.2,300,532,5961,1,60,0.2005
20260529T0600-dawn,2026-05-29T06:00:00-07:00,dawn,3.0,"post-rain (1h since ≥0.2"")",1.89,2.9,13.5,300,205,5586,1,22,0.2005
20260529T1730-dusk,2026-05-29T17:30:00-07:00,dusk,3.0,"post-rain (8h since ≥0.2"")",5.88,3.4,10.2,302,343,5154,8,51,0.2005
20260530T0600-dawn,2026-05-30T06:00:00-07:00,dawn,3.0,"post-rain (21h since ≥0.2"")",6.72,3.1,8.5,298,663,4182,21,98,0.2803
20260530T1730-dusk,2026-05-30T17:30:00-07:00,dusk,2.3,"post-rain (32h since ≥0.2"")",11.93,3.8,6.8,303,921,3586,32,0,0.2803
20260531T0600-dawn,2026-05-31T06:00:00-07:00,dawn,2.1,"post-rain (45h since ≥0.2"")",15.01,4.4,7.6,301,1076,3807,45,15,0.2033
20260531T1730-dusk,2026-05-31T17:30:00-07:00,dusk,2.0,"post-rain (56h since ≥0.2"")",13.82,4.3,7.4,304,1023,4165,56,0,0.2033
20260601T0600-dawn,2026-06-01T06:00:00-07:00,dawn,3.0,"post-rain (69h since ≥0.2"")",9.66,3.6,7.4,301,684,4183,69,51,0.2033
20260601T1730-dusk,2026-06-01T17:30:00-07:00,dusk,4.2,,7.13,3.1,7.1,302,589,3946,72,19,0.2033
20260602T0600-dawn,2026-06-02T06:00:00-07:00,dawn,4.0,,5.92,2.8,6.8,299,381,3635,72,100,0.2033
20260602T1730-dusk,2026-06-02T17:30:00-07:00,dusk,5.5,,3.09,2.0,5.7,297,368,3180,72,93,0.2033
20260603T0600-dawn,2026-06-03T06:00:00-07:00,dawn,6.2,,3.34,2.0,5.2,300,463,2512,72,68,0.2033
20260603T1730-dusk,2026-06-03T17:30:00-07:00,dusk,3.5,,5.75,2.6,5.3,302,846,2148,72,0,0.2033
20260604T0600-dawn,2026-06-04T06:00:00-07:00,dawn,3.1,,6.5,2.9,6.4,293,1637,2135,72,73,0.2033
20260604T1730-dusk,2026-06-04T17:30:00-07:00,dusk,1.6,,14.5,4.3,6.8,302,1803,2603,72,0,0.2033
20260605T0600-dawn,2026-06-05T06:00:00-07:00,dawn,2.5,,12.4,4.2,7.3,297,1483,3531,72,22,0.1247
20260605T1730-dusk,2026-06-05T17:30:00-07:00,dusk,1.0,,14.78,4.5,7.6,299,1232,4136,72,0,0.1247
20260606T0600-dawn,2026-06-06T06:00:00-07:00,dawn,1.0,,15.73,4.6,7.3,299,1639,4949,72,7,0.1008
20260606T1730-dusk,2026-06-06T17:30:00-07:00,dusk,1.0,,15.07,4.3,7.0,301,2073,5302,72,43,0.1008
20260607T0600-dawn,2026-06-07T06:00:00-07:00,dawn,1.0,,15.58,4.6,7.0,301,2030,5263,72,44,0.1008
20260607T1730-dusk,2026-06-07T17:30:00-07:00,dusk,1.5,,11.23,3.8,6.5,299,1857,4994,72,2,0.1008
20260608T0600-dawn,2026-06-08T06:00:00-07:00,dawn,3.0,,8.41,3.3,6.1,302,1741,4302,72,29,0.1008
20260608T1730-dusk,2026-06-08T17:30:00-07:00,dusk,4.0,,4.77,2.5,5.5,299,1503,3775,72,61,0.1008
20260609T0600-dawn,2026-06-09T06:00:00-07:00,dawn,7.5,,0.07,2.0,15.3,190,950,3079,72,79,0.1008
20260609T1730-dusk,2026-06-09T17:30:00-07:00,dusk,3.8,,6.53,2.8,7.0,295,933,2805,72,0,0.1008
