window_key,window_start,window_kind,score,cap_reason,damage,swell_hgt_ft,swell_per_s,swell_dir,wind_energy_48h,swell_energy_72h,dry_hours,cloud_pct,kd490
20260228T1730-dusk,2026-02-28T17:30:00-08:00,dusk,6.7,,2.61,2.4,9.5,288,100,2557,72,98,0.0337
20260301T0600-dawn,2026-03-01T06:00:00-08:00,dawn,6.6,,2.72,2.6,9.7,291,90,2570,72,100,0.0337
20260301T1730-dusk,2026-03-01T17:30:00-08:00,dusk,6.0,,3.5,3.5,10.7,293,97,2843,72,100,0.0337
20260302T0600-dawn,2026-03-02T06:00:00-08:00,dawn,5.1,,4.77,3.5,9.8,293,91,3842,72,100,0.0337
20260302T1730-dusk,2026-03-02T17:30:00-08:00,dusk,5.3,,4.12,3.8,10.5,297,86,4159,72,100,0.0337
20260303T0600-dawn,2026-03-03T06:00:00-08:00,dawn,5.1,,5.87,4.1,9.9,295,116,4936,72,41,0.0337
20260303T1730-dusk,2026-03-03T17:30:00-08:00,dusk,5.3,,5.17,3.8,9.9,295,97,5166,72,47,0.0337
20260304T0600-dawn,2026-03-04T06:00:00-08:00,dawn,5.3,,3.56,3.1,9.8,295,99,5466,72,95,0.0337
20260304T1730-dusk,2026-03-04T17:30:00-08:00,dusk,5.9,,2.92,2.7,9.3,296,108,5016,72,73,0.0337
20260305T0600-dawn,2026-03-05T06:00:00-08:00,dawn,7.3,,2.0,2.2,9.2,296,127,4348,72,48,0.013
20260305T1730-dusk,2026-03-05T17:30:00-08:00,dusk,7.5,,1.35,1.7,9.7,261,286,3792,72,46,0.013
20260306T0600-dawn,2026-03-06T06:00:00-08:00,dawn,8.1,,0.73,1.7,11.2,193,277,3099,72,62,0.0292
20260306T1730-dusk,2026-03-06T17:30:00-08:00,dusk,8.2,,0.63,1.6,11.8,191,278,2675,72,61,0.0292
20260307T0600-dawn,2026-03-07T06:00:00-08:00,dawn,7.7,,0.87,1.8,12.1,283,190,2319,72,98,0.03
20260307T1730-dusk,2026-03-07T17:30:00-08:00,dusk,7.6,,1.9,2.3,10.3,289,182,2348,72,60,0.03
20260308T0600-dawn,2026-03-08T06:00:00-07:00,dawn,7.8,,2.27,2.6,10.6,288,153,2654,72,29,0.0339
20260308T1730-dusk,2026-03-08T17:30:00-07:00,dusk,7.3,,2.5,2.8,10.6,289,131,3102,72,30,0.0339
20260309T0600-dawn,2026-03-09T06:00:00-07:00,dawn,7.1,,2.26,2.5,10.2,292,123,3495,72,71,0.0339
20260309T1730-dusk,2026-03-09T17:30:00-07:00,dusk,8.2,,0.9,2.2,13.3,195,110,3735,72,36,0.0339
20260310T0600-dawn,2026-03-10T06:00:00-07:00,dawn,7.6,,1.36,2.7,13.1,193,127,4193,72,63,0.0216
20260310T1730-dusk,2026-03-10T17:30:00-07:00,dusk,6.4,,2.09,3.2,12.8,196,140,4730,72,91,0.0216
20260311T0600-dawn,2026-03-11T06:00:00-07:00,dawn,6.0,,2.93,3.1,11.0,198,100,5789,72,75,0.0216
20260311T1730-dusk,2026-03-11T17:30:00-07:00,dusk,4.0,"post-rain (1h since ≥0.2"")",4.21,3.2,10.2,285,178,5952,1,100,0.0216
20260312T0600-dawn,2026-03-12T06:00:00-07:00,dawn,3.3,"post-rain (1h since ≥0.2"")",7.22,3.5,9.1,280,135,6365,1,97,0.0216
20260312T1730-dusk,2026-03-12T17:30:00-07:00,dusk,2.0,"post-rain (6h since ≥0.2"")",10.98,4.4,7.9,284,141,6727,6,100,0.0216
20260313T0600-dawn,2026-03-13T06:00:00-07:00,dawn,2.6,"post-rain (1h since ≥0.2"")",8.51,4.0,8.3,288,137,7193,1,100,0.0216
20260313T1730-dusk,2026-03-13T17:30:00-07:00,dusk,1.3,"post-rain (1h since ≥0.2"")",12.01,3.6,6.9,257,113,6955,1,100,0.0216
20260314T0600-dawn,2026-03-14T06:00:00-07:00,dawn,1.0,"post-rain (1h since ≥0.2"")",33.37,4.5,7.6,282,593,7819,1,99,0.0216
20260314T1730-dusk,2026-03-14T17:30:00-07:00,dusk,1.0,"post-rain (1h since ≥0.2"")",72.35,8.3,6.3,256,929,11454,1,100,0.0216
20260315T0600-dawn,2026-03-15T06:00:00-07:00,dawn,1.0,"post-rain (1h since ≥0.2"")",105.03,11.1,6.2,244,1552,18515,1,100,0.0216
20260315T1730-dusk,2026-03-15T17:30:00-07:00,dusk,1.0,"post-rain (1h since ≥0.2"")",78.77,10.1,7.3,262,1102,20857,1,92,0.0216
20260316T0600-dawn,2026-03-16T06:00:00-07:00,dawn,1.0,"post-rain (1h since ≥0.2"")",73.41,10.2,7.9,272,626,22217,1,99,0.0216
20260316T1730-dusk,2026-03-16T17:30:00-07:00,dusk,1.0,"post-rain (1h since ≥0.2"")",52.09,8.8,8.1,275,357,22912,1,100,0.0216
20260317T0600-dawn,2026-03-17T06:00:00-07:00,dawn,1.0,"post-rain (1h since ≥0.2"")",40.1,7.4,7.5,271,91,22254,1,100,0.0216
20260317T1730-dusk,2026-03-17T17:30:00-07:00,dusk,1.0,"post-rain (1h since ≥0.2"")",23.04,5.8,7.6,274,71,19367,1,100,0.0216
20260318T0600-dawn,2026-03-18T06:00:00-07:00,dawn,1.2,"post-rain (1h since ≥0.2"")",7.93,4.2,11.0,218,58,15626,1,99,0.0216
20260318T1730-dusk,2026-03-18T17:30:00-07:00,dusk,3.0,"post-rain (1h since ≥0.2"")",4.11,4.3,12.2,190,79,13583,1,98,0.0216
20260319T0600-dawn,2026-03-19T06:00:00-07:00,dawn,3.2,"post-rain (1h since ≥0.2"")",4.63,4.2,11.3,193,71,11592,1,100,0.0216
20260319T1730-dusk,2026-03-19T17:30:00-07:00,dusk,3.3,"post-rain (1h since ≥0.2"")",4.66,4.2,11.1,193,57,9915,1,97,0.0216
20260320T0600-dawn,2026-03-20T06:00:00-07:00,dawn,4.0,"post-rain (1h since ≥0.2"")",3.72,3.5,10.6,191,106,8116,1,96,0.0216
20260320T1730-dusk,2026-03-20T17:30:00-07:00,dusk,2.3,"post-rain (7h since ≥0.2"")",8.3,3.0,10.1,188,221,7152,7,72,0.0216
20260321T0600-dawn,2026-03-21T06:00:00-07:00,dawn,4.0,"post-rain (20h since ≥0.2"")",3.51,3.3,10.9,285,251,6832,20,91,0.0216
20260321T1730-dusk,2026-03-21T17:30:00-07:00,dusk,4.0,"post-rain (31h since ≥0.2"")",3.77,3.4,11.0,284,244,6792,31,78,0.0216
20260322T0600-dawn,2026-03-22T06:00:00-07:00,dawn,4.0,"post-rain (44h since ≥0.2"")",2.15,3.1,12.9,285,166,7118,44,100,0.0216
20260322T1730-dusk,2026-03-22T17:30:00-07:00,dusk,3.5,"post-rain (1h since ≥0.2"")",5.34,4.4,11.9,283,113,8169,1,100,0.0216
20260323T0600-dawn,2026-03-23T06:00:00-07:00,dawn,2.8,"post-rain (1h since ≥0.2"")",6.74,4.1,10.4,282,76,8799,1,100,0.0216
20260323T1730-dusk,2026-03-23T17:30:00-07:00,dusk,4.0,"post-rain (1h since ≥0.2"")",5.5,3.8,10.5,282,66,8448,1,56,0.0216
20260324T0600-dawn,2026-03-24T06:00:00-07:00,dawn,4.0,"post-rain (13h since ≥0.2"")",3.98,2.9,10.2,224,62,7756,13,6,0.0315
20260324T1730-dusk,2026-03-24T17:30:00-07:00,dusk,4.0,"post-rain (24h since ≥0.2"")",2.31,2.6,10.2,192,53,6724,24,16,0.0315
20260325T0600-dawn,2026-03-25T06:00:00-07:00,dawn,4.0,"post-rain (37h since ≥0.2"")",2.68,2.3,9.2,263,46,5956,37,77,0.0392
20260325T1730-dusk,2026-03-25T17:30:00-07:00,dusk,4.0,"post-rain (48h since ≥0.2"")",0.95,2.1,11.8,182,39,4948,48,5,0.0392
20260326T0600-dawn,2026-03-26T06:00:00-07:00,dawn,4.0,"post-rain (61h since ≥0.2"")",1.22,2.6,12.2,180,35,4360,61,3,0.0392
20260326T1730-dusk,2026-03-26T17:30:00-07:00,dusk,7.7,,1.68,2.9,11.9,181,30,4535,72,4,0.0392
20260327T0600-dawn,2026-03-27T06:00:00-07:00,dawn,6.6,,1.73,2.8,11.8,185,49,4500,72,100,0.021
20260327T1730-dusk,2026-03-27T17:30:00-07:00,dusk,4.0,"post-rain (1h since ≥0.2"")",1.53,2.5,11.0,296,63,4696,1,67,0.021
20260328T0600-dawn,2026-03-28T06:00:00-07:00,dawn,4.0,"post-rain (1h since ≥0.2"")",2.4,3.2,11.9,192,57,4787,1,100,0.021
20260328T1730-dusk,2026-03-28T17:30:00-07:00,dusk,4.0,"post-rain (3h since ≥0.2"")",3.23,3.6,11.4,191,55,5109,3,87,0.021
20260329T0600-dawn,2026-03-29T06:00:00-07:00,dawn,4.0,"post-rain (16h since ≥0.2"")",4.07,3.4,10.4,194,46,5599,16,100,0.021
20260329T1730-dusk,2026-03-29T17:30:00-07:00,dusk,4.0,"post-rain (27h since ≥0.2"")",4.43,3.7,10.6,195,47,5721,27,99,0.021
20260330T0600-dawn,2026-03-30T06:00:00-07:00,dawn,4.0,"post-rain (40h since ≥0.2"")",2.71,2.7,10.1,191,49,5896,40,100,0.021
20260330T1730-dusk,2026-03-30T17:30:00-07:00,dusk,4.0,"post-rain (51h since ≥0.2"")",1.74,2.1,9.4,185,59,5356,51,100,0.021
20260331T0600-dawn,2026-03-31T06:00:00-07:00,dawn,4.0,"post-rain (64h since ≥0.2"")",2.12,2.8,10.9,188,58,4796,64,52,0.021
20260331T1730-dusk,2026-03-31T17:30:00-07:00,dusk,6.9,,2.2,3.0,11.1,186,52,4461,72,68,0.021
20260401T0600-dawn,2026-04-01T06:00:00-07:00,dawn,6.7,,2.02,2.9,11.5,187,66,4328,72,91,0.0216
20260401T1730-dusk,2026-04-01T17:30:00-07:00,dusk,7.5,,1.94,2.8,11.4,188,56,4287,72,31,0.0216
20260402T0600-dawn,2026-04-02T06:00:00-07:00,dawn,7.0,,1.59,2.6,11.6,188,46,3690,72,100,0.0216
20260402T1730-dusk,2026-04-02T17:30:00-07:00,dusk,6.9,,1.85,2.8,11.8,189,38,3399,72,98,0.0216
20260403T0600-dawn,2026-04-03T06:00:00-07:00,dawn,6.6,,2.43,3.3,11.8,189,46,3236,72,100,0.0216
20260403T1730-dusk,2026-04-03T17:30:00-07:00,dusk,6.6,,2.28,3.1,11.9,190,45,3486,72,100,0.0216
20260404T0600-dawn,2026-04-04T06:00:00-07:00,dawn,6.8,,2.36,3.0,11.4,193,41,3672,72,85,0.121
20260404T1730-dusk,2026-04-04T17:30:00-07:00,dusk,7.3,,2.37,2.4,9.5,190,96,3442,72,50,0.121
20260405T0600-dawn,2026-04-05T06:00:00-07:00,dawn,8.4,,0.9,2.1,12.8,198,74,3301,72,33,0.121
20260405T1730-dusk,2026-04-05T17:30:00-07:00,dusk,7.0,,1.87,2.8,12.1,197,92,3282,72,86,0.121
20260406T0600-dawn,2026-04-06T06:00:00-07:00,dawn,7.1,,2.02,2.5,10.6,193,106,3248,72,84,0.121
20260406T1730-dusk,2026-04-06T17:30:00-07:00,dusk,7.3,,1.03,2.9,14.2,196,130,3326,72,100,0.121
20260407T0600-dawn,2026-04-07T06:00:00-07:00,dawn,6.8,,1.75,3.7,13.8,192,115,3805,72,99,0.038
20260407T1730-dusk,2026-04-07T17:30:00-07:00,dusk,6.3,,3.15,5.2,14.0,192,115,5254,72,52,0.038
20260408T0600-dawn,2026-04-08T06:00:00-07:00,dawn,3.9,"post-rain (1h since ≥0.2"")",4.5,5.3,13.5,194,105,8286,1,100,0.038
20260408T1730-dusk,2026-04-08T17:30:00-07:00,dusk,2.5,"post-rain (1h since ≥0.2"")",6.3,5.5,12.8,193,108,10109,1,100,0.038
20260409T0600-dawn,2026-04-09T06:00:00-07:00,dawn,1.5,"post-rain (1h since ≥0.2"")",7.76,5.6,11.5,190,118,13358,1,100,0.038
20260409T1730-dusk,2026-04-09T17:30:00-07:00,dusk,2.1,"post-rain (1h since ≥0.2"")",5.93,4.8,11.5,193,107,13217,1,100,0.038
20260410T0600-dawn,2026-04-10T06:00:00-07:00,dawn,2.1,"post-rain (5h since ≥0.2"")",6.4,4.9,11.3,195,91,12436,5,100,0.038
20260410T1730-dusk,2026-04-10T17:30:00-07:00,dusk,2.6,"post-rain (1h since ≥0.2"")",5.69,4.3,10.6,191,96,11267,1,100,0.038
20260411T0600-dawn,2026-04-11T06:00:00-07:00,dawn,3.3,"post-rain (1h since ≥0.2"")",4.99,4.0,10.6,191,120,9695,1,100,0.038
20260411T1730-dusk,2026-04-11T17:30:00-07:00,dusk,2.5,"post-rain (1h since ≥0.2"")",6.74,4.1,9.5,295,122,8798,1,100,0.038
20260412T0600-dawn,2026-04-12T06:00:00-07:00,dawn,2.0,"post-rain (1h since ≥0.2"")",9.93,4.7,8.3,295,119,8474,1,96,0.0212
20260412T1730-dusk,2026-04-12T17:30:00-07:00,dusk,2.9,"post-rain (1h since ≥0.2"")",6.73,4.0,8.2,298,138,8168,1,100,0.0212
20260413T0600-dawn,2026-04-13T06:00:00-07:00,dawn,4.0,"post-rain (7h since ≥0.2"")",4.69,3.4,8.5,300,136,7199,7,100,0.0212
20260413T1730-dusk,2026-04-13T17:30:00-07:00,dusk,4.0,"post-rain (1h since ≥0.2"")",3.8,3.5,10.5,188,249,6640,1,100,0.0212
20260414T0600-dawn,2026-04-14T06:00:00-07:00,dawn,4.0,"post-rain (11h since ≥0.2"")",4.33,4.1,11.3,191,213,6485,11,100,0.0212
20260414T1730-dusk,2026-04-14T17:30:00-07:00,dusk,4.0,"post-rain (22h since ≥0.2"")",4.06,3.9,10.9,187,184,6531,22,100,0.0212
20260415T0600-dawn,2026-04-15T06:00:00-07:00,dawn,4.0,"post-rain (35h since ≥0.2"")",3.95,3.9,11.0,188,120,6069,35,100,0.0212
20260415T1730-dusk,2026-04-15T17:30:00-07:00,dusk,4.0,"post-rain (46h since ≥0.2"")",3.83,3.7,10.9,190,126,5802,46,100,0.0212
20260416T0600-dawn,2026-04-16T06:00:00-07:00,dawn,4.0,"post-rain (59h since ≥0.2"")",4.69,3.8,10.4,190,123,5679,59,100,0.0212
20260416T1730-dusk,2026-04-16T17:30:00-07:00,dusk,4.0,"post-rain (70h since ≥0.2"")",4.62,3.5,9.9,191,207,5548,70,100,0.0212
20260417T0600-dawn,2026-04-17T06:00:00-07:00,dawn,5.2,,3.82,3.3,10.2,190,177,4949,72,99,0.0282
20260417T1730-dusk,2026-04-17T17:30:00-07:00,dusk,5.7,,3.26,3.0,9.9,186,141,4655,72,93,0.0282
20260418T0600-dawn,2026-04-18T06:00:00-07:00,dawn,4.0,"post-rain (1h since ≥0.2"")",3.39,3.0,9.6,184,97,4247,1,100,0.0282
20260418T1730-dusk,2026-04-18T17:30:00-07:00,dusk,4.0,"post-rain (1h since ≥0.2"")",2.52,2.8,10.2,185,50,3815,1,100,0.0282
20260419T0600-dawn,2026-04-19T06:00:00-07:00,dawn,4.0,"post-rain (1h since ≥0.2"")",2.37,2.5,9.5,183,104,3599,1,99,0.0282
20260419T1730-dusk,2026-04-19T17:30:00-07:00,dusk,4.0,"post-rain (6h since ≥0.2"")",2.29,2.5,9.5,185,113,3334,6,100,0.0282
20260420T0600-dawn,2026-04-20T06:00:00-07:00,dawn,4.0,"post-rain (19h since ≥0.2"")",2.08,2.3,9.3,183,115,3025,19,98,0.0424
20260420T1730-dusk,2026-04-20T17:30:00-07:00,dusk,4.0,"post-rain (30h since ≥0.2"")",1.85,2.4,11.6,275,120,2902,30,99,0.0424
20260421T0600-dawn,2026-04-21T06:00:00-07:00,dawn,4.0,"post-rain (1h since ≥0.2"")",2.25,2.7,12.2,273,116,3029,1,100,0.0424
20260421T1730-dusk,2026-04-21T17:30:00-07:00,dusk,4.0,"post-rain (1h since ≥0.2"")",2.59,2.9,11.7,279,145,3220,1,80,0.0424
20260422T0600-dawn,2026-04-22T06:00:00-07:00,dawn,4.0,"post-rain (10h since ≥0.2"")",3.69,3.6,11.8,283,107,3595,10,100,0.0219
20260422T1730-dusk,2026-04-22T17:30:00-07:00,dusk,4.0,"post-rain (21h since ≥0.2"")",4.25,3.9,11.0,289,131,4326,21,97,0.0219
20260423T0600-dawn,2026-04-23T06:00:00-07:00,dawn,3.9,"post-rain (34h since ≥0.2"")",6.22,4.2,10.4,289,133,5330,34,97,0.0325
20260423T1730-dusk,2026-04-23T17:30:00-07:00,dusk,4.0,"post-rain (45h since ≥0.2"")",5.46,3.3,9.3,285,132,5698,45,61,0.0325
20260424T0600-dawn,2026-04-24T06:00:00-07:00,dawn,4.0,"post-rain (58h since ≥0.2"")",4.65,3.4,10.2,283,104,5628,58,87,0.0325
20260424T1730-dusk,2026-04-24T17:30:00-07:00,dusk,4.0,"post-rain (69h since ≥0.2"")",4.17,3.0,9.8,284,105,5344,69,100,0.0325
20260425T0600-dawn,2026-04-25T06:00:00-07:00,dawn,5.0,,3.85,2.9,9.9,284,85,5722,72,100,0.0334
20260425T1730-dusk,2026-04-25T17:30:00-07:00,dusk,6.5,,2.53,2.6,11.1,267,74,5390,72,63,0.0334
20260426T0600-dawn,2026-04-26T06:00:00-07:00,dawn,6.4,,2.47,3.0,11.9,204,61,5148,72,78,0.0319
20260426T1730-dusk,2026-04-26T17:30:00-07:00,dusk,7.2,,1.79,2.6,12.1,207,57,4795,72,56,0.0319
20260427T0600-dawn,2026-04-27T06:00:00-07:00,dawn,6.8,,1.65,2.4,11.7,205,63,4274,72,99,0.0303
20260427T1730-dusk,2026-04-27T17:30:00-07:00,dusk,7.3,,1.41,2.2,11.4,204,67,3903,72,84,0.0303
20260428T0600-dawn,2026-04-28T06:00:00-07:00,dawn,8.1,,1.28,2.1,11.3,197,64,3252,72,49,0.0303
20260428T1730-dusk,2026-04-28T17:30:00-07:00,dusk,8.2,,1.65,2.2,10.1,189,63,2781,72,26,0.0303
20260429T0600-dawn,2026-04-29T06:00:00-07:00,dawn,8.1,,1.43,2.4,11.8,193,62,2428,72,64,0.0303
20260429T1730-dusk,2026-04-29T17:30:00-07:00,dusk,8.5,,1.11,2.0,10.4,180,60,2525,72,43,0.0303
20260430T0600-dawn,2026-04-30T06:00:00-07:00,dawn,8.1,,0.94,1.6,10.3,197,59,2333,72,84,0.0303
20260430T1730-dusk,2026-04-30T17:30:00-07:00,dusk,8.7,,0.73,2.0,13.1,190,50,2352,72,40,0.0303
20260501T0600-dawn,2026-05-01T06:00:00-07:00,dawn,7.6,,2.49,2.9,10.4,296,46,2941,72,32,0.0303
20260501T1730-dusk,2026-05-01T17:30:00-07:00,dusk,8.3,,0.82,2.6,14.1,192,49,3460,72,42,0.0303
20260502T0600-dawn,2026-05-02T06:00:00-07:00,dawn,7.7,,1.38,3.0,13.5,189,40,4147,72,55,0.0303
20260502T1730-dusk,2026-05-02T17:30:00-07:00,dusk,7.6,,1.74,3.2,13.3,190,72,4375,72,28,0.0303
20260503T0600-dawn,2026-05-03T06:00:00-07:00,dawn,7.1,,2.17,3.5,13.1,189,69,4582,72,53,0.0703
20260503T1730-dusk,2026-05-03T17:30:00-07:00,dusk,6.8,,2.36,3.4,12.4,187,76,4877,72,53,0.0703
20260504T0600-dawn,2026-05-04T06:00:00-07:00,dawn,6.5,,2.67,3.4,11.3,186,68,4829,72,73,0.0239
20260504T1730-dusk,2026-05-04T17:30:00-07:00,dusk,6.5,,2.83,3.2,10.7,185,67,4673,72,61,0.0239
20260505T0600-dawn,2026-05-05T06:00:00-07:00,dawn,6.4,,2.85,3.0,10.1,182,61,4645,72,75,0.0239
20260505T1730-dusk,2026-05-05T17:30:00-07:00,dusk,5.7,,3.19,3.4,10.3,299,106,4914,72,93,0.0239
20260506T0600-dawn,2026-05-06T06:00:00-07:00,dawn,6.0,,2.5,2.8,10.2,184,88,4951,72,99,0.0239
20260506T1730-dusk,2026-05-06T17:30:00-07:00,dusk,6.9,,1.8,2.7,11.4,189,60,4723,72,80,0.0239
20260507T0600-dawn,2026-05-07T06:00:00-07:00,dawn,7.0,,1.62,3.0,13.2,191,37,4601,72,85,0.0239
20260507T1730-dusk,2026-05-07T17:30:00-07:00,dusk,7.5,,1.29,3.2,13.8,190,33,4767,72,60,0.0239
20260508T0600-dawn,2026-05-08T06:00:00-07:00,dawn,5.9,,3.0,3.4,10.3,305,40,5474,72,83,0.0193
20260508T1730-dusk,2026-05-08T17:30:00-07:00,dusk,5.2,,3.29,3.2,9.8,300,50,5930,72,100,0.0193
20260509T0600-dawn,2026-05-09T06:00:00-07:00,dawn,5.6,,2.44,3.5,12.4,187,38,6420,72,100,0.0193
20260509T1730-dusk,2026-05-09T17:30:00-07:00,dusk,5.5,,2.49,3.3,12.0,190,46,6689,72,100,0.0193
20260510T0600-dawn,2026-05-10T06:00:00-07:00,dawn,6.2,,2.01,2.9,11.6,188,45,6096,72,89,0.0193
20260510T1730-dusk,2026-05-10T17:30:00-07:00,dusk,6.3,,2.33,3.2,11.4,184,35,5392,72,83,0.0193
20260511T0600-dawn,2026-05-11T06:00:00-07:00,dawn,6.5,,1.85,2.5,10.2,181,46,4822,72,100,0.036
20260511T1730-dusk,2026-05-11T17:30:00-07:00,dusk,7.4,,1.56,2.8,12.1,185,51,4335,72,70,0.036
20260512T0600-dawn,2026-05-12T06:00:00-07:00,dawn,7.8,,1.83,3.3,12.8,185,57,4008,72,10,0.036
20260512T1730-dusk,2026-05-12T17:30:00-07:00,dusk,6.9,,1.51,2.8,12.2,184,70,4118,72,99,0.036
20260513T0600-dawn,2026-05-13T06:00:00-07:00,dawn,7.4,,1.63,3.0,12.7,184,61,3896,72,73,0.0197
20260513T1730-dusk,2026-05-13T17:30:00-07:00,dusk,7.3,,1.96,2.8,10.6,179,52,3714,72,73,0.0197
20260514T0600-dawn,2026-05-14T06:00:00-07:00,dawn,7.6,,1.94,2.7,10.2,175,48,3361,72,58,0.0325
20260514T1730-dusk,2026-05-14T17:30:00-07:00,dusk,7.4,,2.17,2.7,9.7,173,42,3213,72,61,0.0325
20260515T0600-dawn,2026-05-15T06:00:00-07:00,dawn,7.0,,2.2,2.6,9.0,170,43,3288,72,86,0.013
20260515T1730-dusk,2026-05-15T17:30:00-07:00,dusk,8.2,,1.03,2.2,11.3,301,92,3679,72,12,0.013
20260516T0600-dawn,2026-05-16T06:00:00-07:00,dawn,8.0,,1.29,2.4,11.2,179,147,4143,72,13,0.013
20260516T1730-dusk,2026-05-16T17:30:00-07:00,dusk,8.0,,0.96,2.8,15.3,195,117,4459,72,24,0.013
20260517T0600-dawn,2026-05-17T06:00:00-07:00,dawn,7.8,,1.03,3.0,14.6,198,87,5028,72,34,0.0283
20260517T1730-dusk,2026-05-17T17:30:00-07:00,dusk,6.8,,1.47,3.4,14.0,194,99,5306,72,83,0.0283
20260518T0600-dawn,2026-05-18T06:00:00-07:00,dawn,6.2,,2.46,3.4,12.3,189,68,5375,72,87,0.0283
20260518T1730-dusk,2026-05-18T17:30:00-07:00,dusk,6.6,,2.22,3.3,12.7,191,68,5159,72,72,0.0283
20260519T0600-dawn,2026-05-19T06:00:00-07:00,dawn,4.0,"post-rain (1h since ≥0.2"")",2.8,3.6,12.6,194,60,5152,1,73,0.027
20260519T1730-dusk,2026-05-19T17:30:00-07:00,dusk,4.0,"post-rain (1h since ≥0.2"")",3.09,3.6,11.6,191,42,5057,1,45,0.027
20260520T0600-dawn,2026-05-20T06:00:00-07:00,dawn,4.0,"post-rain (1h since ≥0.2"")",2.56,3.4,12.4,192,32,4951,1,79,0.0258
20260520T1730-dusk,2026-05-20T17:30:00-07:00,dusk,4.0,"post-rain (5h since ≥0.2"")",2.62,4.0,13.3,189,58,4949,5,62,0.0258
20260521T0600-dawn,2026-05-21T06:00:00-07:00,dawn,4.0,"post-rain (18h since ≥0.2"")",2.67,3.6,11.8,183,74,5289,18,40,0.0258
20260521T1730-dusk,2026-05-21T17:30:00-07:00,dusk,4.0,"post-rain (29h since ≥0.2"")",3.49,4.0,11.6,185,62,5310,29,57,0.0258
20260522T0600-dawn,2026-05-22T06:00:00-07:00,dawn,4.0,"post-rain (42h since ≥0.2"")",2.7,3.5,12.0,189,60,5630,42,72,0.0258
20260522T1730-dusk,2026-05-22T17:30:00-07:00,dusk,4.0,"post-rain (53h since ≥0.2"")",1.97,2.9,11.5,189,56,5509,53,81,0.0258
20260523T0600-dawn,2026-05-23T06:00:00-07:00,dawn,4.0,"post-rain (66h since ≥0.2"")",3.6,4.3,12.5,185,49,5567,66,57,0.0258
20260523T1730-dusk,2026-05-23T17:30:00-07:00,dusk,5.7,,3.19,3.9,12.0,187,54,6071,72,76,0.0258
20260524T0600-dawn,2026-05-24T06:00:00-07:00,dawn,6.4,,2.55,4.1,13.3,187,61,6431,72,46,0.0258
20260524T1730-dusk,2026-05-24T17:30:00-07:00,dusk,6.3,,2.66,3.4,11.5,186,60,6446,72,50,0.0258
20260525T0600-dawn,2026-05-25T06:00:00-07:00,dawn,6.6,,2.31,3.3,12.0,188,65,6616,72,23,0.0258
20260525T1730-dusk,2026-05-25T17:30:00-07:00,dusk,5.8,,2.3,3.3,12.2,189,58,6178,72,100,0.0258
20260526T0600-dawn,2026-05-26T06:00:00-07:00,dawn,6.5,,2.76,3.6,12.4,192,48,6065,72,22,0.0258
20260526T1730-dusk,2026-05-26T17:30:00-07:00,dusk,6.2,,2.6,3.4,12.2,191,54,5575,72,76,0.0258
20260527T0600-dawn,2026-05-27T06:00:00-07:00,dawn,6.6,,2.87,3.7,12.5,190,63,5648,72,15,0.0258
20260527T1730-dusk,2026-05-27T17:30:00-07:00,dusk,5.9,,3.13,3.7,12.0,189,50,6036,72,66,0.0258
20260528T0600-dawn,2026-05-28T06:00:00-07:00,dawn,6.0,,3.59,3.6,11.0,191,61,6443,72,19,0.0369
20260528T1730-dusk,2026-05-28T17:30:00-07:00,dusk,5.5,,3.97,3.4,10.4,193,49,6667,72,50,0.0369
20260529T0600-dawn,2026-05-29T06:00:00-07:00,dawn,7.0,,1.34,3.1,14.7,192,39,6924,72,47,0.0369
20260529T1730-dusk,2026-05-29T17:30:00-07:00,dusk,6.0,,2.64,4.9,14.5,191,59,7502,72,46,0.0369
20260530T0600-dawn,2026-05-30T06:00:00-07:00,dawn,4.5,,4.71,6.0,13.8,191,43,9415,72,46,0.0343
20260530T1730-dusk,2026-05-30T17:30:00-07:00,dusk,3.3,,5.78,6.1,13.5,191,57,11154,72,62,0.0343
20260531T0600-dawn,2026-05-31T06:00:00-07:00,dawn,2.7,,7.34,6.0,12.8,193,55,12379,72,55,1.121
20260531T1730-dusk,2026-05-31T17:30:00-07:00,dusk,2.0,,6.6,5.6,12.7,193,58,12672,72,97,1.121
20260601T0600-dawn,2026-06-01T06:00:00-07:00,dawn,3.2,,6.0,5.2,12.3,193,60,12261,72,48,1.121
20260601T1730-dusk,2026-06-01T17:30:00-07:00,dusk,3.6,,5.51,5.6,13.2,192,67,11914,72,29,1.121
20260602T0600-dawn,2026-06-02T06:00:00-07:00,dawn,2.3,,6.4,6.9,13.8,191,65,12638,72,90,1.121
20260602T1730-dusk,2026-06-02T17:30:00-07:00,dusk,1.1,"post-rain (1h since ≥0.2"")",7.88,7.6,13.7,190,51,15001,1,98,1.121
20260603T0600-dawn,2026-06-03T06:00:00-07:00,dawn,1.1,"post-rain (1h since ≥0.2"")",11.26,8.2,13.3,190,44,18223,1,46,1.121
20260603T1730-dusk,2026-06-03T17:30:00-07:00,dusk,1.0,"post-rain (1h since ≥0.2"")",11.62,7.4,12.4,191,43,20091,1,86,1.121
20260604T0600-dawn,2026-06-04T06:00:00-07:00,dawn,1.2,"post-rain (1h since ≥0.2"")",7.9,5.8,11.8,189,57,19249,1,95,0.0295
