window_key,window_start,window_kind,score,cap_reason,damage,swell_hgt_ft,swell_per_s,swell_dir,wind_energy_48h,swell_energy_72h,dry_hours,cloud_pct,kd490
20260304T0600-dawn,2026-03-04T06:00:00-08:00,dawn,6.4,,4.52,4.3,5.4,281,189,2478,72,23,0.1139
20260304T1730-dusk,2026-03-04T17:30:00-08:00,dusk,4.9,,6.57,3.6,6.2,270,127,2750,72,73,0.1139
20260305T0600-dawn,2026-03-05T06:00:00-08:00,dawn,5.8,,5.02,4.8,6.7,285,147,3883,72,0,0.1691
20260305T1730-dusk,2026-03-05T17:30:00-08:00,dusk,4.6,,7.44,5.6,7.7,284,199,4524,72,13,0.1691
20260306T0600-dawn,2026-03-06T06:00:00-08:00,dawn,4.5,,6.2,5.8,7.7,286,188,6096,72,13,0.1884
20260306T1730-dusk,2026-03-06T17:30:00-08:00,dusk,5.1,,4.87,5.1,7.5,286,241,6704,72,1,0.1884
20260307T0600-dawn,2026-03-07T06:00:00-08:00,dawn,5.3,,4.69,4.7,7.6,283,163,6384,72,10,0.223
20260307T1730-dusk,2026-03-07T17:30:00-08:00,dusk,6.2,,2.97,3.9,7.6,284,299,6018,72,1,0.223
20260308T0600-dawn,2026-03-08T06:00:00-07:00,dawn,6.9,,2.6,3.3,7.4,281,216,5013,72,0,0.2016
20260308T1730-dusk,2026-03-08T17:30:00-07:00,dusk,7.8,,1.45,2.8,8.0,290,194,4108,72,0,0.2016
20260309T0600-dawn,2026-03-09T06:00:00-07:00,dawn,7.3,,2.8,3.1,8.7,293,227,3189,72,0,0.1721
20260309T1730-dusk,2026-03-09T17:30:00-07:00,dusk,6.7,,3.15,4.2,6.8,289,685,3133,72,2,0.1721
20260310T0600-dawn,2026-03-10T06:00:00-07:00,dawn,6.0,,3.1,4.1,7.2,288,432,3346,72,93,0.1218
20260310T1730-dusk,2026-03-10T17:30:00-07:00,dusk,6.7,,2.81,3.7,5.4,284,397,3602,72,47,0.1218
20260311T0600-dawn,2026-03-11T06:00:00-07:00,dawn,7.3,,2.37,3.7,6.6,293,252,3978,72,2,0.1673
20260311T1730-dusk,2026-03-11T17:30:00-07:00,dusk,7.8,,1.35,3.6,10.2,298,136,4524,72,11,0.1673
20260312T0600-dawn,2026-03-12T06:00:00-07:00,dawn,7.8,,1.24,3.2,10.1,294,96,5186,72,0,0.1857
20260312T1730-dusk,2026-03-12T17:30:00-07:00,dusk,7.8,,1.17,2.9,10.4,284,63,5179,72,0,0.1857
20260313T0600-dawn,2026-03-13T06:00:00-07:00,dawn,6.6,,2.43,2.5,12.9,243,69,5003,72,65,0.1648
20260313T1730-dusk,2026-03-13T17:30:00-07:00,dusk,6.1,,2.25,3.5,6.8,288,49,4996,72,97,0.1648
20260314T0600-dawn,2026-03-14T06:00:00-07:00,dawn,6.0,,4.05,4.3,6.6,283,54,5039,72,4,0.1554
20260314T1730-dusk,2026-03-14T17:30:00-07:00,dusk,5.8,,4.35,4.4,6.9,283,56,4939,72,0,0.1554
20260315T0600-dawn,2026-03-15T06:00:00-07:00,dawn,5.6,,3.42,4.3,7.1,286,91,4850,72,83,0.0665
20260315T1730-dusk,2026-03-15T17:30:00-07:00,dusk,7.2,,1.51,3.0,9.0,289,91,4612,72,56,0.0665
20260316T0600-dawn,2026-03-16T06:00:00-07:00,dawn,5.5,,3.37,2.0,9.2,243,78,4190,72,98,0.1278
20260316T1730-dusk,2026-03-16T17:30:00-07:00,dusk,7.4,,1.78,2.0,10.3,259,89,3615,72,52,0.1278
20260317T0600-dawn,2026-03-17T06:00:00-07:00,dawn,7.0,,3.1,2.2,12.9,190,65,3035,72,0,0.1017
20260317T1730-dusk,2026-03-17T17:30:00-07:00,dusk,6.7,,3.92,2.3,11.8,195,70,2815,72,0,0.1017
20260318T0600-dawn,2026-03-18T06:00:00-07:00,dawn,6.9,,3.7,1.9,10.6,192,54,2499,72,0,0.1076
20260318T1730-dusk,2026-03-18T17:30:00-07:00,dusk,6.9,,3.86,2.1,11.2,191,109,2271,72,0,0.1076
20260319T0600-dawn,2026-03-19T06:00:00-07:00,dawn,6.5,,4.78,2.0,10.0,194,90,2187,72,0,0.0955
20260319T1730-dusk,2026-03-19T17:30:00-07:00,dusk,7.1,,3.62,1.7,9.0,220,74,2091,72,0,0.0955
20260320T0600-dawn,2026-03-20T06:00:00-07:00,dawn,8.9,,0.36,1.4,10.0,294,77,2014,72,0,0.0773
20260320T1730-dusk,2026-03-20T17:30:00-07:00,dusk,8.5,,1.18,2.1,9.7,274,127,2079,72,8,0.0773
20260321T0600-dawn,2026-03-21T06:00:00-07:00,dawn,5.6,,4.74,3.6,9.1,269,76,2586,72,81,0.0773
20260321T1730-dusk,2026-03-21T17:30:00-07:00,dusk,5.4,,4.03,3.6,8.8,273,118,3001,72,100,0.0773
20260322T0600-dawn,2026-03-22T06:00:00-07:00,dawn,6.2,,4.26,4.4,7.3,282,81,3582,72,9,0.0773
20260322T1730-dusk,2026-03-22T17:30:00-07:00,dusk,6.1,,3.98,4.5,6.8,285,88,4027,72,39,0.0773
20260323T0600-dawn,2026-03-23T06:00:00-07:00,dawn,6.7,,2.86,3.8,5.4,286,59,4182,72,30,0.0773
20260323T1730-dusk,2026-03-23T17:30:00-07:00,dusk,7.1,,1.81,2.8,6.2,282,93,4050,72,56,0.0773
20260324T0600-dawn,2026-03-24T06:00:00-07:00,dawn,7.7,,0.89,2.8,10.4,291,106,3811,72,68,0.0773
20260324T1730-dusk,2026-03-24T17:30:00-07:00,dusk,7.8,,1.34,2.8,8.6,287,119,3593,72,12,0.0773
20260325T0600-dawn,2026-03-25T06:00:00-07:00,dawn,8.5,,0.43,1.8,10.0,287,112,3107,72,3,0.0773
20260325T1730-dusk,2026-03-25T17:30:00-07:00,dusk,8.0,,1.63,2.2,8.4,272,161,2701,72,14,0.0773
20260326T0600-dawn,2026-03-26T06:00:00-07:00,dawn,5.5,,3.96,4.5,5.8,285,120,2994,72,100,0.0915
20260326T1730-dusk,2026-03-26T17:30:00-07:00,dusk,4.0,,6.1,5.7,6.8,285,151,4046,72,100,0.0915
20260327T0600-dawn,2026-03-27T06:00:00-07:00,dawn,5.0,,3.71,4.3,6.9,286,122,4805,72,100,0.0791
20260327T1730-dusk,2026-03-27T17:30:00-07:00,dusk,6.8,,2.4,3.7,8.1,287,225,4602,72,0,0.0791
20260328T0600-dawn,2026-03-28T06:00:00-07:00,dawn,6.4,,1.74,3.1,8.1,285,140,4345,72,97,0.1155
20260328T1730-dusk,2026-03-28T17:30:00-07:00,dusk,6.6,,1.46,2.6,8.2,291,147,4009,72,99,0.1155
20260329T0600-dawn,2026-03-29T06:00:00-07:00,dawn,8.0,,0.92,2.4,7.9,292,103,3607,72,33,0.1155
20260329T1730-dusk,2026-03-29T17:30:00-07:00,dusk,8.4,,0.71,2.0,8.8,288,88,3045,72,8,0.1155
20260330T0600-dawn,2026-03-30T06:00:00-07:00,dawn,7.3,,0.96,2.0,8.9,281,68,2410,72,100,0.1155
20260330T1730-dusk,2026-03-30T17:30:00-07:00,dusk,7.5,,0.69,1.7,9.4,279,317,1976,72,100,0.1155
20260331T0600-dawn,2026-03-31T06:00:00-07:00,dawn,7.0,,1.6,1.4,9.3,255,350,1659,72,100,0.1155
20260331T1730-dusk,2026-03-31T17:30:00-07:00,dusk,7.3,,0.85,1.1,10.8,230,766,1519,72,100,0.1155
20260401T0600-dawn,2026-04-01T06:00:00-07:00,dawn,8.6,,0.33,1.5,11.3,276,543,1286,72,53,0.0937
20260401T1730-dusk,2026-04-01T17:30:00-07:00,dusk,8.0,,1.51,1.8,11.2,276,546,1311,72,9,0.0937
20260402T0600-dawn,2026-04-02T06:00:00-07:00,dawn,6.7,,2.44,1.9,7.2,263,446,1409,72,100,0.0937
20260402T1730-dusk,2026-04-02T17:30:00-07:00,dusk,5.6,,6.03,2.4,5.0,258,440,1647,72,0,0.0937
20260403T0600-dawn,2026-04-03T06:00:00-07:00,dawn,6.6,,3.9,4.4,6.0,285,349,2504,72,9,0.0937
20260403T1730-dusk,2026-04-03T17:30:00-07:00,dusk,5.9,,2.88,4.1,8.2,290,315,3422,72,97,0.0937
20260404T0600-dawn,2026-04-04T06:00:00-07:00,dawn,7.2,,2.29,3.5,7.9,286,192,3772,72,19,0.1416
20260404T1730-dusk,2026-04-04T17:30:00-07:00,dusk,7.9,,1.44,2.9,8.5,289,132,3677,72,0,0.1416
20260405T0600-dawn,2026-04-05T06:00:00-07:00,dawn,8.2,,1.23,2.6,8.1,286,93,3285,72,8,0.0807
20260405T1730-dusk,2026-04-05T17:30:00-07:00,dusk,8.0,,1.1,2.5,8.1,286,128,2981,72,59,0.0807
20260406T0600-dawn,2026-04-06T06:00:00-07:00,dawn,5.9,,4.14,2.4,7.6,248,93,2712,72,88,0.0807
20260406T1730-dusk,2026-04-06T17:30:00-07:00,dusk,6.8,,3.96,2.8,5.4,270,107,2731,72,0,0.0807
20260407T0600-dawn,2026-04-07T06:00:00-07:00,dawn,7.3,,2.19,3.1,5.6,283,178,2869,72,68,0.1274
20260407T1730-dusk,2026-04-07T17:30:00-07:00,dusk,6.8,,3.69,2.7,6.2,275,140,2972,72,0,0.1274
20260408T0600-dawn,2026-04-08T06:00:00-07:00,dawn,7.3,,2.69,3.2,5.6,281,198,3271,72,1,0.1507
20260408T1730-dusk,2026-04-08T17:30:00-07:00,dusk,7.4,,2.35,2.0,6.9,272,174,3213,72,38,0.1507
20260409T0600-dawn,2026-04-09T06:00:00-07:00,dawn,7.1,,1.34,2.2,9.8,273,223,3265,72,100,0.1507
20260409T1730-dusk,2026-04-09T17:30:00-07:00,dusk,6.5,,2.34,1.9,12.7,228,199,3226,72,100,0.1507
20260410T0600-dawn,2026-04-10T06:00:00-07:00,dawn,6.9,,2.04,2.3,14.0,215,142,3306,72,88,0.1507
20260410T1730-dusk,2026-04-10T17:30:00-07:00,dusk,7.0,,2.39,2.3,13.6,213,311,3446,72,50,0.1507
20260411T0600-dawn,2026-04-11T06:00:00-07:00,dawn,6.3,,3.93,2.4,12.6,201,200,3514,72,54,0.1507
20260411T1730-dusk,2026-04-11T17:30:00-07:00,dusk,5.5,,4.73,2.5,12.1,202,436,3794,72,40,0.1507
20260412T0600-dawn,2026-04-12T06:00:00-07:00,dawn,4.0,"post-rain (1h since ≥0.2"")",5.34,3.3,4.9,266,562,3926,1,14,0.1335
20260412T1730-dusk,2026-04-12T17:30:00-07:00,dusk,3.7,"post-rain (1h since ≥0.2"")",8.94,5.5,7.9,277,561,4427,1,19,0.1335
20260413T0600-dawn,2026-04-13T06:00:00-07:00,dawn,4.0,"post-rain (5h since ≥0.2"")",7.01,5.2,8.0,279,421,6042,5,45,0.154
20260413T1730-dusk,2026-04-13T17:30:00-07:00,dusk,4.0,"post-rain (16h since ≥0.2"")",4.47,4.0,8.5,281,356,6163,16,3,0.154
20260414T0600-dawn,2026-04-14T06:00:00-07:00,dawn,4.0,"post-rain (29h since ≥0.2"")",3.78,4.1,7.2,283,281,5871,29,31,0.1556
20260414T1730-dusk,2026-04-14T17:30:00-07:00,dusk,4.0,"post-rain (40h since ≥0.2"")",3.99,3.2,6.9,282,209,5301,40,1,0.1556
20260415T0600-dawn,2026-04-15T06:00:00-07:00,dawn,4.0,"post-rain (53h since ≥0.2"")",2.95,3.7,6.5,283,215,4763,53,11,0.213
20260415T1730-dusk,2026-04-15T17:30:00-07:00,dusk,4.0,"post-rain (64h since ≥0.2"")",2.87,3.0,6.6,279,268,4193,64,79,0.213
20260416T0600-dawn,2026-04-16T06:00:00-07:00,dawn,5.0,,4.39,4.4,6.1,283,212,3476,72,100,0.2026
20260416T1730-dusk,2026-04-16T17:30:00-07:00,dusk,6.1,,4.0,3.8,7.5,282,203,3637,72,4,0.2026
20260417T0600-dawn,2026-04-17T06:00:00-07:00,dawn,5.2,,5.66,4.6,6.2,280,176,4044,72,2,0.1806
20260417T1730-dusk,2026-04-17T17:30:00-07:00,dusk,6.3,,2.68,3.1,6.1,282,252,4623,72,0,0.1806
20260418T0600-dawn,2026-04-18T06:00:00-07:00,dawn,5.7,,2.55,2.8,6.1,274,219,4165,72,94,0.1875
20260418T1730-dusk,2026-04-18T17:30:00-07:00,dusk,6.9,,0.66,1.9,6.7,289,221,3555,72,95,0.1875
20260419T0600-dawn,2026-04-19T06:00:00-07:00,dawn,6.3,,2.08,1.9,8.1,255,161,2877,72,100,0.1944
20260419T1730-dusk,2026-04-19T17:30:00-07:00,dusk,7.5,,2.03,1.6,11.3,210,194,2413,72,0,0.1944
20260420T0600-dawn,2026-04-20T06:00:00-07:00,dawn,6.6,,4.1,1.6,8.8,210,134,1903,72,2,0.1698
20260420T1730-dusk,2026-04-20T17:30:00-07:00,dusk,8.5,,0.87,1.6,11.9,253,213,1624,72,6,0.1698
20260421T0600-dawn,2026-04-21T06:00:00-07:00,dawn,4.6,,3.57,4.5,10.4,286,290,2575,72,100,0.152
20260421T1730-dusk,2026-04-21T17:30:00-07:00,dusk,4.0,"post-rain (1h since ≥0.2"")",4.94,4.4,8.6,279,563,3888,1,14,0.152
20260422T0600-dawn,2026-04-22T06:00:00-07:00,dawn,3.1,"post-rain (1h since ≥0.2"")",9.74,4.3,6.3,265,392,4630,1,69,0.152
20260422T1730-dusk,2026-04-22T17:30:00-07:00,dusk,4.0,"post-rain (10h since ≥0.2"")",5.02,3.1,7.0,273,445,4798,10,0,0.152
20260423T0600-dawn,2026-04-23T06:00:00-07:00,dawn,4.0,"post-rain (23h since ≥0.2"")",2.74,3.0,5.1,278,388,4820,23,0,0.2152
20260423T1730-dusk,2026-04-23T17:30:00-07:00,dusk,4.0,"post-rain (34h since ≥0.2"")",4.17,3.2,6.7,274,320,4593,34,89,0.2152
20260424T0600-dawn,2026-04-24T06:00:00-07:00,dawn,4.0,"post-rain (47h since ≥0.2"")",3.5,3.7,5.0,281,286,4353,47,32,0.2087
20260424T1730-dusk,2026-04-24T17:30:00-07:00,dusk,4.0,"post-rain (58h since ≥0.2"")",3.52,2.9,5.8,276,312,4060,58,29,0.2087
20260425T0600-dawn,2026-04-25T06:00:00-07:00,dawn,4.0,"post-rain (71h since ≥0.2"")",0.68,1.9,7.0,292,296,3682,71,100,0.2087
20260425T1730-dusk,2026-04-25T17:30:00-07:00,dusk,7.2,,0.56,1.4,11.2,271,323,3166,72,100,0.2087
20260426T0600-dawn,2026-04-26T06:00:00-07:00,dawn,8.2,,0.56,1.6,12.1,266,218,2546,72,67,0.2087
20260426T1730-dusk,2026-04-26T17:30:00-07:00,dusk,7.9,,1.66,1.6,11.7,269,331,2178,72,47,0.2087
20260427T0600-dawn,2026-04-27T06:00:00-07:00,dawn,8.8,,0.44,1.9,11.4,280,250,1922,72,9,0.2087
20260427T1730-dusk,2026-04-27T17:30:00-07:00,dusk,8.2,,1.41,2.1,10.7,285,314,1934,72,0,0.2087
20260428T0600-dawn,2026-04-28T06:00:00-07:00,dawn,8.6,,0.59,2.2,10.6,285,291,2044,72,32,0.2087
20260428T1730-dusk,2026-04-28T17:30:00-07:00,dusk,8.2,,1.31,2.2,8.6,286,385,2132,72,1,0.2087
20260429T0600-dawn,2026-04-29T06:00:00-07:00,dawn,8.2,,1.49,2.6,5.9,283,297,2276,72,0,0.2087
20260429T1730-dusk,2026-04-29T17:30:00-07:00,dusk,7.5,,2.21,2.5,6.5,282,326,2380,72,0,0.2087
20260430T0600-dawn,2026-04-30T06:00:00-07:00,dawn,7.3,,2.15,3.4,6.4,286,268,2653,72,51,0.1828
20260430T1730-dusk,2026-04-30T17:30:00-07:00,dusk,5.2,,6.62,4.4,5.9,278,208,2839,72,0,0.1828
20260501T0600-dawn,2026-05-01T06:00:00-07:00,dawn,5.9,,3.19,3.9,5.3,284,208,3461,72,87,0.194
20260501T1730-dusk,2026-05-01T17:30:00-07:00,dusk,7.4,,1.92,2.4,8.2,290,232,3333,72,17,0.194
20260502T0600-dawn,2026-05-02T06:00:00-07:00,dawn,6.9,,1.31,2.8,8.6,287,191,3178,72,99,0.194
20260502T1730-dusk,2026-05-02T17:30:00-07:00,dusk,7.7,,1.61,2.9,9.0,285,233,3093,72,0,0.194
20260503T0600-dawn,2026-05-03T06:00:00-07:00,dawn,6.9,,1.45,2.8,8.5,284,178,2997,72,99,0.194
20260503T1730-dusk,2026-05-03T17:30:00-07:00,dusk,6.7,,1.79,2.6,8.6,285,312,3023,72,80,0.194
20260504T0600-dawn,2026-05-04T06:00:00-07:00,dawn,8.2,,0.51,2.5,12.0,287,259,3275,72,14,0.194
20260504T1730-dusk,2026-05-04T17:30:00-07:00,dusk,7.5,,1.11,3.0,11.1,289,399,3625,72,43,0.194
20260505T0600-dawn,2026-05-05T06:00:00-07:00,dawn,7.1,,1.56,3.4,10.2,286,316,4134,72,65,0.126
20260505T1730-dusk,2026-05-05T17:30:00-07:00,dusk,7.3,,1.65,2.7,10.0,289,370,4181,72,11,0.126
20260506T0600-dawn,2026-05-06T06:00:00-07:00,dawn,8.2,,0.59,2.0,9.4,289,313,3904,72,0,0.1673
20260506T1730-dusk,2026-05-06T17:30:00-07:00,dusk,6.3,,4.01,1.9,9.8,227,279,3493,72,0,0.1673
20260507T0600-dawn,2026-05-07T06:00:00-07:00,dawn,7.3,,2.03,2.8,5.6,280,249,3157,72,62,0.1879
20260507T1730-dusk,2026-05-07T17:30:00-07:00,dusk,6.5,,4.1,3.3,6.2,275,183,3232,72,5,0.1879
20260508T0600-dawn,2026-05-08T06:00:00-07:00,dawn,5.9,,3.38,4.0,5.1,284,172,3717,72,94,0.1879
20260508T1730-dusk,2026-05-08T17:30:00-07:00,dusk,5.7,,5.49,4.3,5.3,279,147,3876,72,0,0.1879
20260509T0600-dawn,2026-05-09T06:00:00-07:00,dawn,5.9,,4.31,4.3,6.9,282,107,4390,72,58,0.1879
20260509T1730-dusk,2026-05-09T17:30:00-07:00,dusk,6.0,,4.57,4.1,6.4,279,125,4348,72,14,0.1879
20260510T0600-dawn,2026-05-10T06:00:00-07:00,dawn,5.8,,4.44,4.2,6.6,281,94,4614,72,55,0.1879
20260510T1730-dusk,2026-05-10T17:30:00-07:00,dusk,6.1,,4.0,3.9,7.1,279,163,4866,72,25,0.1879
20260511T0600-dawn,2026-05-11T06:00:00-07:00,dawn,4.7,,5.64,4.5,8.2,277,107,5396,72,71,0.1879
20260511T1730-dusk,2026-05-11T17:30:00-07:00,dusk,5.6,,4.74,4.1,8.4,277,163,5481,72,5,0.1879
20260512T0600-dawn,2026-05-12T06:00:00-07:00,dawn,5.8,,3.95,3.9,8.6,278,113,5346,72,50,0.1879
20260512T1730-dusk,2026-05-12T17:30:00-07:00,dusk,6.1,,2.92,3.5,8.8,280,188,5193,72,61,0.1879
20260513T0600-dawn,2026-05-13T06:00:00-07:00,dawn,6.0,,3.32,3.3,9.0,274,158,4838,72,69,0.1879
20260513T1730-dusk,2026-05-13T17:30:00-07:00,dusk,6.4,,2.76,3.3,9.9,278,334,4532,72,32,0.1879
20260514T0600-dawn,2026-05-14T06:00:00-07:00,dawn,4.8,,4.66,4.2,6.2,280,240,4893,72,77,0.1879
20260514T1730-dusk,2026-05-14T17:30:00-07:00,dusk,3.7,,7.86,5.1,8.1,277,295,5714,72,0,0.1879
20260515T0600-dawn,2026-05-15T06:00:00-07:00,dawn,2.5,,8.84,5.7,6.6,279,207,6382,72,86,0.1879
20260515T1730-dusk,2026-05-15T17:30:00-07:00,dusk,2.8,,8.82,5.9,7.4,281,255,7030,72,8,0.1879
20260516T0600-dawn,2026-05-16T06:00:00-07:00,dawn,2.6,,8.3,6.4,7.3,284,192,8006,72,51,0.1878
20260516T1730-dusk,2026-05-16T17:30:00-07:00,dusk,1.5,,11.67,6.8,8.1,285,194,9432,72,3,0.1878
20260517T0600-dawn,2026-05-17T06:00:00-07:00,dawn,1.0,,11.98,8.3,8.3,288,256,11570,72,83,0.1698
20260517T1730-dusk,2026-05-17T17:30:00-07:00,dusk,1.0,,12.6,8.3,8.4,288,214,13361,72,24,0.1698
20260518T0600-dawn,2026-05-18T06:00:00-07:00,dawn,1.0,,9.5,7.3,8.2,286,226,14490,72,65,0.172
20260518T1730-dusk,2026-05-18T17:30:00-07:00,dusk,1.6,,7.82,5.3,7.9,279,446,13589,72,0,0.172
20260519T0600-dawn,2026-05-19T06:00:00-07:00,dawn,3.3,,5.12,4.4,7.9,279,315,11230,72,0,0.172
20260519T1730-dusk,2026-05-19T17:30:00-07:00,dusk,4.4,,3.29,3.4,7.3,280,331,9261,72,0,0.172
20260520T0600-dawn,2026-05-20T06:00:00-07:00,dawn,5.2,,3.23,4.0,8.8,283,267,7457,72,0,0.2162
20260520T1730-dusk,2026-05-20T17:30:00-07:00,dusk,5.0,,3.39,4.0,8.9,285,181,6308,72,72,0.2162
20260521T0600-dawn,2026-05-21T06:00:00-07:00,dawn,6.1,,2.95,3.7,8.1,282,183,5573,72,2,0.2279
20260521T1730-dusk,2026-05-21T17:30:00-07:00,dusk,6.6,,2.31,3.3,8.4,290,208,4947,72,2,0.2279
20260522T0600-dawn,2026-05-22T06:00:00-07:00,dawn,6.8,,2.45,3.3,7.1,282,167,4559,72,44,0.2279
20260522T1730-dusk,2026-05-22T17:30:00-07:00,dusk,7.3,,1.73,2.8,7.2,284,247,4105,72,2,0.2279
20260523T0600-dawn,2026-05-23T06:00:00-07:00,dawn,7.2,,0.94,2.3,7.5,287,207,3550,72,100,0.2279
20260523T1730-dusk,2026-05-23T17:30:00-07:00,dusk,8.1,,0.91,2.0,11.6,265,274,3213,72,1,0.2279
20260524T0600-dawn,2026-05-24T06:00:00-07:00,dawn,6.8,,1.91,1.9,13.3,215,248,2838,72,100,0.2279
20260524T1730-dusk,2026-05-24T17:30:00-07:00,dusk,7.0,,2.58,2.0,13.6,210,390,2663,72,0,0.2279
20260525T0600-dawn,2026-05-25T06:00:00-07:00,dawn,8.5,,0.58,2.4,11.2,289,346,2598,72,39,0.1354
20260525T1730-dusk,2026-05-25T17:30:00-07:00,dusk,5.8,,4.76,2.3,12.6,203,507,2848,72,1,0.1354
20260526T0600-dawn,2026-05-26T06:00:00-07:00,dawn,7.7,,1.26,2.3,11.0,272,457,3137,72,51,0.1354
20260526T1730-dusk,2026-05-26T17:30:00-07:00,dusk,4.6,,7.47,2.6,10.4,226,429,3330,72,6,0.1354
20260527T0600-dawn,2026-05-27T06:00:00-07:00,dawn,4.7,,5.39,5.2,7.3,285,460,4857,72,57,0.112
20260527T1730-dusk,2026-05-27T17:30:00-07:00,dusk,4.0,,5.71,5.3,8.6,286,567,5820,72,23,0.112
20260528T0600-dawn,2026-05-28T06:00:00-07:00,dawn,4.9,,4.05,4.4,7.7,283,446,6570,72,49,0.112
20260528T1730-dusk,2026-05-28T17:30:00-07:00,dusk,5.5,,1.76,3.2,8.7,288,454,6353,72,96,0.112
20260529T0600-dawn,2026-05-29T06:00:00-07:00,dawn,6.8,,0.51,2.8,12.8,290,257,6170,72,70,0.112
20260529T1730-dusk,2026-05-29T17:30:00-07:00,dusk,6.4,,2.13,3.2,10.7,288,290,6079,72,1,0.112
20260530T0600-dawn,2026-05-30T06:00:00-07:00,dawn,6.6,,1.78,2.8,8.6,282,259,5704,72,44,0.112
20260530T1730-dusk,2026-05-30T17:30:00-07:00,dusk,4.9,,5.3,3.6,6.8,279,195,5498,72,0,0.112
20260531T0600-dawn,2026-05-31T06:00:00-07:00,dawn,4.5,,5.88,5.4,8.0,283,246,5981,72,2,0.1401
20260531T1730-dusk,2026-05-31T17:30:00-07:00,dusk,4.5,,5.51,5.0,8.3,282,195,6610,72,0,0.1401
20260601T0600-dawn,2026-06-01T06:00:00-07:00,dawn,5.4,,3.61,4.3,8.7,284,163,6930,72,1,0.1401
20260601T1730-dusk,2026-06-01T17:30:00-07:00,dusk,6.3,,1.73,2.9,10.3,281,291,6910,72,6,0.1401
20260602T0600-dawn,2026-06-02T06:00:00-07:00,dawn,4.7,,3.36,2.5,12.8,216,199,6479,72,95,0.1044
20260602T1730-dusk,2026-06-02T17:30:00-07:00,dusk,4.9,,5.0,2.4,12.6,202,311,5755,72,1,0.1044
20260603T0600-dawn,2026-06-03T06:00:00-07:00,dawn,5.3,,3.07,3.3,5.9,278,240,4971,72,98,0.1453
20260603T1730-dusk,2026-06-03T17:30:00-07:00,dusk,5.7,,4.47,4.0,6.3,279,185,4640,72,3,0.1453
20260604T0600-dawn,2026-06-04T06:00:00-07:00,dawn,4.6,,6.32,5.1,6.5,281,133,5156,72,33,0.1453
20260604T1730-dusk,2026-06-04T17:30:00-07:00,dusk,5.1,,5.05,4.8,7.8,283,139,5870,72,15,0.1453
20260605T0600-dawn,2026-06-05T06:00:00-07:00,dawn,4.2,,5.95,5.2,8.3,282,100,6973,72,49,0.1453
20260605T1730-dusk,2026-06-05T17:30:00-07:00,dusk,4.4,,5.57,5.3,8.7,283,157,7596,72,3,0.1453
20260606T0600-dawn,2026-06-06T06:00:00-07:00,dawn,2.7,,6.63,5.6,8.6,282,109,8889,72,100,0.1429
20260606T1730-dusk,2026-06-06T17:30:00-07:00,dusk,3.6,,6.03,5.3,8.0,283,220,9317,72,0,0.1429
20260607T0600-dawn,2026-06-07T06:00:00-07:00,dawn,3.1,,5.82,5.3,7.7,283,190,9343,72,90,0.1432
20260607T1730-dusk,2026-06-07T17:30:00-07:00,dusk,3.6,,6.23,4.7,7.2,280,299,8820,72,46,0.1432
20260608T0600-dawn,2026-06-08T06:00:00-07:00,dawn,4.6,,4.53,4.4,6.7,282,220,8054,72,57,0.1432
20260608T1730-dusk,2026-06-08T17:30:00-07:00,dusk,5.2,,3.72,3.8,7.8,282,333,7486,72,43,0.1432
20260609T0600-dawn,2026-06-09T06:00:00-07:00,dawn,4.2,,5.87,4.2,7.0,276,283,7054,72,52,0.1432
20260609T1730-dusk,2026-06-09T17:30:00-07:00,dusk,2.2,,14.76,3.5,10.0,221,257,6770,72,0,0.1432
20260610T0600-dawn,2026-06-10T06:00:00-07:00,dawn,4.7,,5.7,4.8,7.5,280,203,6590,72,0,0.1183
20260610T1730-dusk,2026-06-10T17:30:00-07:00,dusk,3.9,,6.87,5.3,8.0,280,174,7152,72,6,0.1183
20260611T0600-dawn,2026-06-11T06:00:00-07:00,dawn,2.7,,6.43,5.1,8.2,281,299,8189,72,86,0.0948
20260611T1730-dusk,2026-06-11T17:30:00-07:00,dusk,4.5,,4.14,4.2,7.8,281,409,8158,72,12,0.0948
20260612T0600-dawn,2026-06-12T06:00:00-07:00,dawn,5.4,,2.31,3.2,7.4,282,262,7064,72,74,0.0948
20260612T1730-dusk,2026-06-12T17:30:00-07:00,dusk,3.2,,7.99,2.6,10.8,191,321,6170,72,1,0.0948
20260613T0600-dawn,2026-06-13T06:00:00-07:00,dawn,5.8,,3.19,2.0,11.8,198,234,5290,72,23,0.0948
20260613T1730-dusk,2026-06-13T17:30:00-07:00,dusk,6.5,,2.09,2.3,14.2,200,263,4661,72,3,0.0948
20260614T0600-dawn,2026-06-14T06:00:00-07:00,dawn,4.0,,6.19,3.0,12.2,198,231,3965,72,80,0.0948
20260614T1730-dusk,2026-06-14T17:30:00-07:00,dusk,4.6,,6.57,2.8,11.4,197,264,3585,72,1,0.0948
20260615T0600-dawn,2026-06-15T06:00:00-07:00,dawn,5.2,,4.33,2.4,12.0,202,214,3712,72,76,0.119
20260615T1730-dusk,2026-06-15T17:30:00-07:00,dusk,6.5,,2.32,2.0,15.3,217,292,3682,72,0,0.119
20260616T0600-dawn,2026-06-16T06:00:00-07:00,dawn,6.8,,1.39,2.4,16.3,224,260,3758,72,75,0.1585
20260616T1730-dusk,2026-06-16T17:30:00-07:00,dusk,5.5,,3.69,2.9,15.9,220,364,4044,72,0,0.1585
