window_key,window_start,window_kind,score,cap_reason,damage,swell_hgt_ft,swell_per_s,swell_dir,wind_energy_48h,swell_energy_72h,dry_hours,cloud_pct,kd490
20260303T1730-dusk,2026-03-03T17:30:00-08:00,dusk,7.0,,2.53,1.4,8.5,230,264,1737,72,61,0.1298
20260304T0600-dawn,2026-03-04T06:00:00-08:00,dawn,6.4,,4.97,2.0,4.9,264,237,1535,72,1,0.0814
20260304T1730-dusk,2026-03-04T17:30:00-08:00,dusk,5.6,,4.57,2.0,5.2,270,331,1495,72,100,0.0814
20260305T0600-dawn,2026-03-05T06:00:00-08:00,dawn,6.5,,5.12,2.4,6.7,280,199,1662,72,0,0.1648
20260305T1730-dusk,2026-03-05T17:30:00-08:00,dusk,5.2,,6.66,1.8,8.5,286,240,1789,72,0,0.1648
20260306T0600-dawn,2026-03-06T06:00:00-08:00,dawn,6.8,,3.88,2.0,8.7,286,329,2119,72,4,0.1712
20260306T1730-dusk,2026-03-06T17:30:00-08:00,dusk,7.5,,2.78,1.9,9.0,287,307,2196,72,0,0.1712
20260307T0600-dawn,2026-03-07T06:00:00-08:00,dawn,8.3,,1.8,1.6,8.8,286,226,2064,72,0,0.1688
20260307T1730-dusk,2026-03-07T17:30:00-08:00,dusk,7.9,,2.29,1.5,9.7,251,305,1949,72,0,0.1688
20260308T0600-dawn,2026-03-08T06:00:00-07:00,dawn,8.4,,1.6,1.2,8.4,284,300,1652,72,0,0.1671
20260308T1730-dusk,2026-03-08T17:30:00-07:00,dusk,8.1,,1.98,0.9,9.2,215,426,1434,72,0,0.1671
20260309T0600-dawn,2026-03-09T06:00:00-07:00,dawn,8.1,,2.21,0.9,8.2,291,482,1174,72,0,0.1483
20260309T1730-dusk,2026-03-09T17:30:00-07:00,dusk,8.0,,2.22,1.4,10.2,215,651,1202,72,2,0.1483
20260310T0600-dawn,2026-03-10T06:00:00-07:00,dawn,8.1,,1.27,1.4,8.3,290,395,1252,72,79,0.1483
20260310T1730-dusk,2026-03-10T17:30:00-07:00,dusk,8.0,,0.89,1.8,17.0,185,530,1387,72,84,0.1483
20260311T0600-dawn,2026-03-11T06:00:00-07:00,dawn,8.4,,1.64,2.4,16.0,182,312,1880,72,0,0.1364
20260311T1730-dusk,2026-03-11T17:30:00-07:00,dusk,7.0,,2.82,2.9,15.0,183,393,2420,72,0,0.1364
20260312T0600-dawn,2026-03-12T06:00:00-07:00,dawn,6.4,,4.31,3.5,14.8,183,321,3291,72,0,0.1593
20260312T1730-dusk,2026-03-12T17:30:00-07:00,dusk,4.9,,6.33,3.5,13.9,183,220,4027,72,33,0.1593
20260313T0600-dawn,2026-03-13T06:00:00-07:00,dawn,5.3,,5.73,3.4,13.5,182,215,4424,72,5,0.168
20260313T1730-dusk,2026-03-13T17:30:00-07:00,dusk,5.3,,3.54,2.4,13.0,180,124,4430,72,100,0.168
20260314T0600-dawn,2026-03-14T06:00:00-07:00,dawn,5.5,,4.85,2.4,11.7,182,124,4085,72,57,0.1077
20260314T1730-dusk,2026-03-14T17:30:00-07:00,dusk,6.3,,4.0,2.2,11.4,182,193,3665,72,2,0.1077
20260315T0600-dawn,2026-03-15T06:00:00-07:00,dawn,5.8,,3.8,2.1,11.1,181,164,3296,72,84,0.0935
20260315T1730-dusk,2026-03-15T17:30:00-07:00,dusk,7.7,,1.42,1.7,14.1,183,182,2972,72,4,0.0935
20260316T0600-dawn,2026-03-16T06:00:00-07:00,dawn,6.3,,2.46,2.4,14.0,183,205,2806,72,98,0.1083
20260316T1730-dusk,2026-03-16T17:30:00-07:00,dusk,5.3,,4.37,2.7,13.4,182,237,2771,72,66,0.1083
20260317T0600-dawn,2026-03-17T06:00:00-07:00,dawn,6.8,,3.32,2.5,13.4,177,241,2963,72,0,0.087
20260317T1730-dusk,2026-03-17T17:30:00-07:00,dusk,4.8,,6.6,3.0,12.2,183,214,3061,72,0,0.087
20260318T0600-dawn,2026-03-18T06:00:00-07:00,dawn,5.3,,6.27,2.5,10.7,187,214,3067,72,0,0.087
20260318T1730-dusk,2026-03-18T17:30:00-07:00,dusk,4.9,,6.84,2.8,11.1,183,187,2917,72,0,0.087
20260319T0600-dawn,2026-03-19T06:00:00-07:00,dawn,5.4,,6.32,2.3,10.2,185,219,2622,72,0,0.0812
20260319T1730-dusk,2026-03-19T17:30:00-07:00,dusk,5.4,,5.74,2.1,9.7,184,232,2280,72,0,0.0812
20260320T0600-dawn,2026-03-20T06:00:00-07:00,dawn,7.4,,2.82,1.5,9.5,173,234,1989,72,0,0.0904
20260320T1730-dusk,2026-03-20T17:30:00-07:00,dusk,6.9,,3.79,1.6,8.8,181,191,1793,72,2,0.0904
20260321T0600-dawn,2026-03-21T06:00:00-07:00,dawn,6.5,,3.26,1.9,11.2,183,176,1725,72,82,0.0904
20260321T1730-dusk,2026-03-21T17:30:00-07:00,dusk,5.6,,3.68,2.1,11.4,184,210,1773,72,100,0.0904
20260322T0600-dawn,2026-03-22T06:00:00-07:00,dawn,6.4,,2.91,1.8,11.0,183,273,1786,72,92,0.0904
20260322T1730-dusk,2026-03-22T17:30:00-07:00,dusk,6.1,,5.2,2.0,9.7,217,333,1802,72,2,0.0904
20260323T0600-dawn,2026-03-23T06:00:00-07:00,dawn,7.8,,2.25,1.6,11.0,185,228,1807,72,7,0.0904
20260323T1730-dusk,2026-03-23T17:30:00-07:00,dusk,7.2,,2.67,1.5,10.1,187,235,1719,72,59,0.0904
20260324T0600-dawn,2026-03-24T06:00:00-07:00,dawn,8.4,,1.12,1.0,9.4,256,181,1549,72,59,0.0746
20260324T1730-dusk,2026-03-24T17:30:00-07:00,dusk,8.1,,1.78,1.5,11.9,185,203,1405,72,32,0.0746
20260325T0600-dawn,2026-03-25T06:00:00-07:00,dawn,8.2,,1.85,1.6,12.1,185,179,1326,72,48,0.219
20260325T1730-dusk,2026-03-25T17:30:00-07:00,dusk,7.8,,2.23,1.5,11.8,182,338,1274,72,2,0.219
20260326T0600-dawn,2026-03-26T06:00:00-07:00,dawn,5.9,,3.95,1.9,4.9,273,332,1338,72,100,0.0995
20260326T1730-dusk,2026-03-26T17:30:00-07:00,dusk,5.5,,5.68,2.4,7.1,276,491,1545,72,33,0.0995
20260327T0600-dawn,2026-03-27T06:00:00-07:00,dawn,7.4,,2.62,1.6,9.7,253,388,1653,72,38,0.0995
20260327T1730-dusk,2026-03-27T17:30:00-07:00,dusk,7.0,,1.77,1.5,12.0,186,463,1631,72,99,0.0995
20260328T0600-dawn,2026-03-28T06:00:00-07:00,dawn,7.8,,2.36,1.7,12.0,192,284,1588,72,6,0.0995
20260328T1730-dusk,2026-03-28T17:30:00-07:00,dusk,6.7,,2.35,1.6,11.5,193,328,1504,72,80,0.0995
20260329T0600-dawn,2026-03-29T06:00:00-07:00,dawn,7.9,,2.14,1.5,10.9,192,303,1392,72,27,0.1182
20260329T1730-dusk,2026-03-29T17:30:00-07:00,dusk,8.0,,2.33,1.4,10.3,191,221,1268,72,0,0.1182
20260330T0600-dawn,2026-03-30T06:00:00-07:00,dawn,6.6,,2.89,1.5,10.4,188,185,1153,72,100,0.1182
20260330T1730-dusk,2026-03-30T17:30:00-07:00,dusk,6.2,,3.42,1.5,9.7,188,394,1029,72,100,0.1182
20260331T0600-dawn,2026-03-31T06:00:00-07:00,dawn,6.1,,3.81,1.5,9.0,182,351,929,72,100,0.1182
20260331T1730-dusk,2026-03-31T17:30:00-07:00,dusk,6.9,,2.36,1.2,8.2,174,511,905,72,100,0.1182
20260401T0600-dawn,2026-04-01T06:00:00-07:00,dawn,7.9,,1.88,1.1,6.8,174,354,827,72,70,0.0933
20260401T1730-dusk,2026-04-01T17:30:00-07:00,dusk,7.2,,2.72,1.5,10.5,175,429,868,72,29,0.0933
20260402T0600-dawn,2026-04-02T06:00:00-07:00,dawn,4.3,,8.52,2.4,3.6,253,447,961,72,93,0.1109
20260402T1730-dusk,2026-04-02T17:30:00-07:00,dusk,4.4,,10.06,2.8,4.0,263,405,1165,72,1,0.1109
20260403T0600-dawn,2026-04-03T06:00:00-07:00,dawn,6.3,,5.04,2.0,10.3,197,347,1578,72,20,0.1846
20260403T1730-dusk,2026-04-03T17:30:00-07:00,dusk,6.6,,2.76,1.8,7.9,285,236,1831,72,95,0.1846
20260404T0600-dawn,2026-04-04T06:00:00-07:00,dawn,8.0,,1.97,1.4,7.9,289,197,1841,72,11,0.0837
20260404T1730-dusk,2026-04-04T17:30:00-07:00,dusk,7.3,,2.05,1.9,13.4,180,322,1790,72,65,0.0837
20260405T0600-dawn,2026-04-05T06:00:00-07:00,dawn,6.7,,2.67,2.3,13.4,178,256,1875,72,94,0.0833
20260405T1730-dusk,2026-04-05T17:30:00-07:00,dusk,5.7,,4.08,2.6,13.0,175,249,2020,72,100,0.0833
20260406T0600-dawn,2026-04-06T06:00:00-07:00,dawn,4.8,,5.94,2.9,12.5,179,206,2168,72,100,0.084
20260406T1730-dusk,2026-04-06T17:30:00-07:00,dusk,6.6,,4.21,2.3,11.9,180,306,2433,72,0,0.084
20260407T0600-dawn,2026-04-07T06:00:00-07:00,dawn,5.2,,7.7,2.5,4.2,264,261,2516,72,8,0.0736
20260407T1730-dusk,2026-04-07T17:30:00-07:00,dusk,6.3,,4.9,2.4,11.6,180,350,2501,72,0,0.0736
20260408T0600-dawn,2026-04-08T06:00:00-07:00,dawn,6.4,,4.93,2.0,9.8,218,261,2506,72,0,0.1042
20260408T1730-dusk,2026-04-08T17:30:00-07:00,dusk,6.9,,3.75,2.2,11.7,184,291,2378,72,25,0.1042
20260409T0600-dawn,2026-04-09T06:00:00-07:00,dawn,8.0,,1.38,1.6,13.8,190,214,2347,72,69,0.1042
20260409T1730-dusk,2026-04-09T17:30:00-07:00,dusk,6.0,,3.63,2.3,12.9,190,321,2319,72,100,0.1042
20260410T0600-dawn,2026-04-10T06:00:00-07:00,dawn,5.5,,4.52,2.6,12.7,189,292,2431,72,98,0.1042
20260410T1730-dusk,2026-04-10T17:30:00-07:00,dusk,5.9,,4.88,2.7,13.0,188,378,2606,72,19,0.1042
20260411T0600-dawn,2026-04-11T06:00:00-07:00,dawn,5.2,,6.42,3.1,12.8,189,420,2959,72,42,0.1178
20260411T1730-dusk,2026-04-11T17:30:00-07:00,dusk,4.6,,7.22,3.1,12.3,186,484,3354,72,13,0.1178
20260412T0600-dawn,2026-04-12T06:00:00-07:00,dawn,3.4,"post-rain (1h since ≥0.2"")",8.17,2.9,11.5,191,736,3573,1,71,0.1011
20260412T1730-dusk,2026-04-12T17:30:00-07:00,dusk,4.0,"post-rain (1h since ≥0.2"")",6.91,2.7,11.2,190,1007,3437,1,2,0.1011
20260413T0600-dawn,2026-04-13T06:00:00-07:00,dawn,4.0,"post-rain (4h since ≥0.2"")",6.87,2.8,11.6,185,868,3522,4,19,0.1118
20260413T1730-dusk,2026-04-13T17:30:00-07:00,dusk,1.0,"post-rain (15h since ≥0.2"")",17.94,2.9,8.9,215,1278,3584,15,13,0.1118
20260414T0600-dawn,2026-04-14T06:00:00-07:00,dawn,4.0,"post-rain (28h since ≥0.2"")",6.5,2.3,4.3,265,971,3513,28,0,0.1286
20260414T1730-dusk,2026-04-14T17:30:00-07:00,dusk,4.0,"post-rain (39h since ≥0.2"")",5.91,2.1,9.0,214,823,3076,39,2,0.1286
20260415T0600-dawn,2026-04-15T06:00:00-07:00,dawn,4.0,"post-rain (52h since ≥0.2"")",6.7,2.3,4.5,263,577,2694,52,0,0.1362
20260415T1730-dusk,2026-04-15T17:30:00-07:00,dusk,4.0,"post-rain (63h since ≥0.2"")",2.54,1.8,12.1,185,462,2430,63,2,0.1362
20260416T0600-dawn,2026-04-16T06:00:00-07:00,dawn,5.8,,3.38,2.2,12.5,190,351,2153,72,100,0.129
20260416T1730-dusk,2026-04-16T17:30:00-07:00,dusk,6.3,,4.17,1.7,9.1,212,378,2111,72,21,0.129
20260417T0600-dawn,2026-04-17T06:00:00-07:00,dawn,6.9,,3.17,2.1,12.9,186,283,2102,72,17,0.129
20260417T1730-dusk,2026-04-17T17:30:00-07:00,dusk,6.2,,3.28,2.2,12.9,182,386,2305,72,0,0.129
20260418T0600-dawn,2026-04-18T06:00:00-07:00,dawn,6.9,,2.62,1.9,12.1,184,357,2208,72,49,0.1196
20260418T1730-dusk,2026-04-18T17:30:00-07:00,dusk,6.5,,2.83,1.9,12.1,186,350,2013,72,43,0.1196
20260419T0600-dawn,2026-04-19T06:00:00-07:00,dawn,6.4,,3.53,2.2,12.1,187,326,1829,72,61,0.1296
20260419T1730-dusk,2026-04-19T17:30:00-07:00,dusk,6.6,,3.62,2.2,12.0,186,343,1750,72,0,0.1296
20260420T0600-dawn,2026-04-20T06:00:00-07:00,dawn,6.5,,4.12,2.1,11.2,187,306,1749,72,15,0.1241
20260420T1730-dusk,2026-04-20T17:30:00-07:00,dusk,5.0,,4.06,2.2,11.7,186,443,1737,72,99,0.1241
20260421T0600-dawn,2026-04-21T06:00:00-07:00,dawn,6.5,,3.52,2.0,11.4,186,398,1762,72,34,0.0869
20260421T1730-dusk,2026-04-21T17:30:00-07:00,dusk,4.6,,4.38,1.9,11.5,183,712,1955,72,14,0.0869
20260422T0600-dawn,2026-04-22T06:00:00-07:00,dawn,5.5,,4.1,1.8,10.7,182,673,2143,72,90,0.0869
20260422T1730-dusk,2026-04-22T17:30:00-07:00,dusk,2.1,,12.93,3.1,4.3,269,912,2360,72,1,0.0869
20260423T0600-dawn,2026-04-23T06:00:00-07:00,dawn,4.2,,8.98,2.5,5.2,255,717,2748,72,33,0.1468
20260423T1730-dusk,2026-04-23T17:30:00-07:00,dusk,5.1,,3.04,2.2,13.0,180,684,2748,72,100,0.1468
20260424T0600-dawn,2026-04-24T06:00:00-07:00,dawn,5.1,,6.6,2.2,4.7,264,534,2665,72,21,0.187
20260424T1730-dusk,2026-04-24T17:30:00-07:00,dusk,4.5,,5.39,2.0,12.0,180,677,2533,72,55,0.187
20260425T0600-dawn,2026-04-25T06:00:00-07:00,dawn,6.3,,1.95,1.6,12.0,179,684,2579,72,91,0.187
20260425T1730-dusk,2026-04-25T17:30:00-07:00,dusk,4.9,,4.18,1.6,11.1,181,840,2301,72,73,0.187
20260426T0600-dawn,2026-04-26T06:00:00-07:00,dawn,3.1,,9.02,1.6,11.2,177,1139,1957,72,6,0.243
20260426T1730-dusk,2026-04-26T17:30:00-07:00,dusk,2.2,,9.41,1.5,9.0,195,2036,1770,72,33,0.243
20260427T0600-dawn,2026-04-27T06:00:00-07:00,dawn,5.0,,5.4,1.3,10.1,178,1639,1663,72,0,0.1854
20260427T1730-dusk,2026-04-27T17:30:00-07:00,dusk,5.8,,3.67,1.4,10.7,209,1724,1556,72,13,0.1854
20260428T0600-dawn,2026-04-28T06:00:00-07:00,dawn,6.9,,3.01,1.5,9.4,206,1148,1561,72,8,0.1854
20260428T1730-dusk,2026-04-28T17:30:00-07:00,dusk,6.7,,2.36,1.8,12.8,185,878,1473,72,10,0.1854
20260429T0600-dawn,2026-04-29T06:00:00-07:00,dawn,8.1,,1.71,1.6,12.6,181,637,1451,72,0,0.1854
20260429T1730-dusk,2026-04-29T17:30:00-07:00,dusk,7.6,,1.79,1.6,12.3,185,554,1403,72,0,0.1854
20260430T0600-dawn,2026-04-30T06:00:00-07:00,dawn,5.9,,5.54,2.1,3.6,261,447,1487,72,9,0.1414
20260430T1730-dusk,2026-04-30T17:30:00-07:00,dusk,7.3,,2.84,1.5,9.2,218,516,1399,72,10,0.1414
20260501T0600-dawn,2026-05-01T06:00:00-07:00,dawn,5.6,,6.03,2.2,4.4,261,443,1497,72,22,0.1414
20260501T1730-dusk,2026-05-01T17:30:00-07:00,dusk,6.8,,1.82,1.2,11.3,185,593,1420,72,15,0.1414
20260502T0600-dawn,2026-05-02T06:00:00-07:00,dawn,7.7,,1.52,1.3,10.8,181,592,1309,72,68,0.1414
20260502T1730-dusk,2026-05-02T17:30:00-07:00,dusk,7.6,,1.34,1.1,11.6,184,635,1323,72,9,0.1414
20260503T0600-dawn,2026-05-03T06:00:00-07:00,dawn,7.3,,1.84,1.6,12.5,187,632,1288,72,77,0.1414
20260503T1730-dusk,2026-05-03T17:30:00-07:00,dusk,6.5,,2.16,1.7,12.6,189,499,1288,72,74,0.1414
20260504T0600-dawn,2026-05-04T06:00:00-07:00,dawn,4.8,,4.87,1.8,12.4,190,642,1417,72,93,0.1414
20260504T1730-dusk,2026-05-04T17:30:00-07:00,dusk,5.6,,2.72,1.5,10.8,187,978,1557,72,99,0.1414
20260505T0600-dawn,2026-05-05T06:00:00-07:00,dawn,6.8,,2.73,1.8,12.2,189,748,1735,72,63,0.2086
20260505T1730-dusk,2026-05-05T17:30:00-07:00,dusk,4.9,,5.97,2.1,9.2,217,966,1895,72,20,0.2086
20260506T0600-dawn,2026-05-06T06:00:00-07:00,dawn,7.1,,3.06,2.0,12.3,191,622,2077,72,0,0.1995
20260506T1730-dusk,2026-05-06T17:30:00-07:00,dusk,6.7,,3.18,2.0,11.7,193,650,2007,72,1,0.1995
20260507T0600-dawn,2026-05-07T06:00:00-07:00,dawn,6.3,,5.1,2.0,3.6,263,472,1898,72,0,0.1626
20260507T1730-dusk,2026-05-07T17:30:00-07:00,dusk,7.5,,2.16,1.7,12.0,189,438,1792,72,8,0.1626
20260508T0600-dawn,2026-05-08T06:00:00-07:00,dawn,5.3,,6.99,2.4,4.5,267,453,1790,72,50,0.1626
20260508T1730-dusk,2026-05-08T17:30:00-07:00,dusk,8.4,,1.2,1.3,12.3,181,474,1688,72,29,0.1626
20260509T0600-dawn,2026-05-09T06:00:00-07:00,dawn,8.5,,1.41,1.5,13.2,221,350,1787,72,6,0.1626
20260509T1730-dusk,2026-05-09T17:30:00-07:00,dusk,8.4,,0.81,1.6,16.3,191,430,1847,72,9,0.1626
20260510T0600-dawn,2026-05-10T06:00:00-07:00,dawn,8.5,,1.32,1.9,14.9,187,365,1976,72,20,0.1626
20260510T1730-dusk,2026-05-10T17:30:00-07:00,dusk,7.9,,1.94,2.4,15.0,184,383,2240,72,17,0.1626
20260511T0600-dawn,2026-05-11T06:00:00-07:00,dawn,7.8,,2.22,2.4,14.3,184,243,2628,72,4,0.1626
20260511T1730-dusk,2026-05-11T17:30:00-07:00,dusk,6.6,,3.47,2.7,13.8,183,325,2930,72,4,0.1626
20260512T0600-dawn,2026-05-12T06:00:00-07:00,dawn,6.2,,4.4,2.6,13.0,183,327,3104,72,39,0.1626
20260512T1730-dusk,2026-05-12T17:30:00-07:00,dusk,6.2,,3.56,2.4,13.0,185,429,3061,72,63,0.1626
20260513T0600-dawn,2026-05-13T06:00:00-07:00,dawn,5.6,,3.83,2.3,12.5,185,292,2941,72,100,0.0885
20260513T1730-dusk,2026-05-13T17:30:00-07:00,dusk,6.2,,3.84,2.3,12.5,185,374,2748,72,25,0.0885
20260514T0600-dawn,2026-05-14T06:00:00-07:00,dawn,5.5,,4.31,2.5,12.9,188,323,2669,72,79,0.0885
20260514T1730-dusk,2026-05-14T17:30:00-07:00,dusk,5.4,,4.26,2.7,13.3,186,504,2846,72,30,0.0885
20260515T0600-dawn,2026-05-15T06:00:00-07:00,dawn,4.4,,4.75,2.7,12.8,184,448,3020,72,99,0.0885
20260515T1730-dusk,2026-05-15T17:30:00-07:00,dusk,5.1,,4.37,2.6,13.1,186,542,3295,72,50,0.0885
20260516T0600-dawn,2026-05-16T06:00:00-07:00,dawn,4.6,,4.25,2.4,12.5,186,426,3419,72,100,0.0975
20260516T1730-dusk,2026-05-16T17:30:00-07:00,dusk,5.5,,4.31,2.5,8.4,289,350,3580,72,9,0.0975
20260517T0600-dawn,2026-05-17T06:00:00-07:00,dawn,4.0,,4.96,2.7,9.2,289,365,4145,72,100,0.12
20260517T1730-dusk,2026-05-17T17:30:00-07:00,dusk,4.3,,5.9,3.0,9.2,290,340,4250,72,56,0.12
20260518T0600-dawn,2026-05-18T06:00:00-07:00,dawn,5.0,,5.27,2.8,9.2,288,312,4162,72,8,0.2647
20260518T1730-dusk,2026-05-18T17:30:00-07:00,dusk,4.3,,4.75,2.0,10.4,250,491,3978,72,5,0.2647
20260519T0600-dawn,2026-05-19T06:00:00-07:00,dawn,6.5,,2.69,2.1,13.2,183,490,3651,72,0,0.2647
20260519T1730-dusk,2026-05-19T17:30:00-07:00,dusk,5.0,,3.12,2.0,12.2,178,568,3273,72,0,0.2647
20260520T0600-dawn,2026-05-20T06:00:00-07:00,dawn,6.7,,2.7,2.1,13.0,188,577,2854,72,0,0.1053
20260520T1730-dusk,2026-05-20T17:30:00-07:00,dusk,4.8,,4.0,2.2,12.8,187,577,2654,72,3,0.1053
20260521T0600-dawn,2026-05-21T06:00:00-07:00,dawn,4.7,,7.45,2.4,9.5,213,541,2635,72,0,0.1053
20260521T1730-dusk,2026-05-21T17:30:00-07:00,dusk,5.6,,4.46,2.4,12.4,188,581,2665,72,7,0.1053
20260522T0600-dawn,2026-05-22T06:00:00-07:00,dawn,4.8,,4.86,2.5,12.2,188,516,2681,72,100,0.194
20260522T1730-dusk,2026-05-22T17:30:00-07:00,dusk,6.2,,4.35,2.2,11.4,189,587,2608,72,2,0.194
20260523T0600-dawn,2026-05-23T06:00:00-07:00,dawn,5.3,,4.62,2.2,10.8,190,403,2444,72,100,0.0726
20260523T1730-dusk,2026-05-23T17:30:00-07:00,dusk,5.0,,5.76,2.3,11.1,190,451,2355,72,22,0.0726
20260524T0600-dawn,2026-05-24T06:00:00-07:00,dawn,5.7,,4.85,2.0,9.9,191,535,2250,72,67,0.0726
20260524T1730-dusk,2026-05-24T17:30:00-07:00,dusk,4.9,,4.97,2.3,12.2,194,763,2109,72,4,0.0726
20260525T0600-dawn,2026-05-25T06:00:00-07:00,dawn,6.4,,4.21,2.4,12.5,195,826,1997,72,30,0.1589
20260525T1730-dusk,2026-05-25T17:30:00-07:00,dusk,3.8,,7.01,2.6,12.9,193,915,2136,72,0,0.1589
20260526T0600-dawn,2026-05-26T06:00:00-07:00,dawn,4.4,,5.27,2.8,12.9,191,807,2561,72,96,0.776
20260526T1730-dusk,2026-05-26T17:30:00-07:00,dusk,1.0,,16.59,2.8,10.0,212,871,2883,72,48,0.776
20260527T0600-dawn,2026-05-27T06:00:00-07:00,dawn,1.5,,18.52,4.1,4.4,270,877,3799,72,54,0.1467
20260527T1730-dusk,2026-05-27T17:30:00-07:00,dusk,3.2,,6.83,2.4,12.1,188,962,3942,72,8,0.1467
20260528T0600-dawn,2026-05-28T06:00:00-07:00,dawn,5.9,,3.59,2.1,11.5,187,798,3798,72,20,0.208
20260528T1730-dusk,2026-05-28T17:30:00-07:00,dusk,4.8,,3.51,2.0,12.0,186,783,3414,72,84,0.208
20260529T0600-dawn,2026-05-29T06:00:00-07:00,dawn,6.6,,2.91,1.9,11.7,190,631,2962,72,17,0.208
20260529T1730-dusk,2026-05-29T17:30:00-07:00,dusk,6.4,,2.79,1.9,12.2,189,743,2627,72,1,0.208
20260530T0600-dawn,2026-05-30T06:00:00-07:00,dawn,7.6,,1.93,1.6,11.9,188,495,2376,72,0,0.208
20260530T1730-dusk,2026-05-30T17:30:00-07:00,dusk,5.5,,5.2,2.2,4.3,271,497,2215,72,0,0.208
20260531T0600-dawn,2026-05-31T06:00:00-07:00,dawn,7.9,,1.57,2.1,14.9,191,349,2479,72,0,0.208
20260531T1730-dusk,2026-05-31T17:30:00-07:00,dusk,7.1,,1.82,2.3,15.2,192,366,2673,72,7,0.208
20260601T0600-dawn,2026-06-01T06:00:00-07:00,dawn,6.5,,2.98,2.8,15.4,191,370,3116,72,30,0.208
20260601T1730-dusk,2026-06-01T17:30:00-07:00,dusk,6.2,,3.33,3.1,14.9,188,566,3625,72,0,0.208
20260602T0600-dawn,2026-06-02T06:00:00-07:00,dawn,4.5,,4.54,3.4,14.0,186,372,4181,72,99,0.08
20260602T1730-dusk,2026-06-02T17:30:00-07:00,dusk,4.3,,5.62,2.9,13.2,183,457,4339,72,1,0.08
20260603T0600-dawn,2026-06-03T06:00:00-07:00,dawn,3.5,,6.89,3.1,12.6,187,504,4334,72,95,0.08
20260603T1730-dusk,2026-06-03T17:30:00-07:00,dusk,4.4,,6.63,3.0,12.7,188,479,4160,72,1,0.08
20260604T0600-dawn,2026-06-04T06:00:00-07:00,dawn,5.6,,4.79,2.2,10.9,185,451,4014,72,2,0.08
20260604T1730-dusk,2026-06-04T17:30:00-07:00,dusk,5.8,,4.07,2.7,13.3,187,458,3891,72,11,0.08
20260605T0600-dawn,2026-06-05T06:00:00-07:00,dawn,6.3,,3.68,3.0,14.0,194,326,3957,72,28,0.08
20260605T1730-dusk,2026-06-05T17:30:00-07:00,dusk,5.7,,4.53,3.2,13.8,192,362,4142,72,32,0.08
20260606T0600-dawn,2026-06-06T06:00:00-07:00,dawn,4.2,,5.82,3.3,13.4,192,230,4593,72,98,0.079
20260606T1730-dusk,2026-06-06T17:30:00-07:00,dusk,4.5,,6.45,3.2,13.1,189,345,4749,72,15,0.079
20260607T0600-dawn,2026-06-07T06:00:00-07:00,dawn,4.0,,6.41,3.0,12.7,188,331,4732,72,92,0.1433
20260607T1730-dusk,2026-06-07T17:30:00-07:00,dusk,3.6,,8.28,3.1,12.3,186,507,4775,72,11,0.1433
20260608T0600-dawn,2026-06-08T06:00:00-07:00,dawn,3.8,,6.42,2.7,11.1,186,440,4983,72,91,0.1433
20260608T1730-dusk,2026-06-08T17:30:00-07:00,dusk,4.3,,5.09,3.7,15.0,186,579,5339,72,58,0.1433
20260609T0600-dawn,2026-06-09T06:00:00-07:00,dawn,5.0,,5.2,4.0,15.1,185,462,5829,72,0,0.1433
20260609T1730-dusk,2026-06-09T17:30:00-07:00,dusk,4.2,,6.37,4.3,14.7,184,445,6527,72,1,0.1433
20260610T0600-dawn,2026-06-10T06:00:00-07:00,dawn,3.6,,7.9,4.6,14.3,183,312,7441,72,0,0.1158
20260610T1730-dusk,2026-06-10T17:30:00-07:00,dusk,2.1,,11.18,4.5,13.3,182,297,8102,72,13,0.1158
20260611T0600-dawn,2026-06-11T06:00:00-07:00,dawn,1.6,,12.49,4.1,12.5,185,336,8063,72,54,0.0569
20260611T1730-dusk,2026-06-11T17:30:00-07:00,dusk,2.5,,10.23,3.5,11.7,185,448,7528,72,0,0.0569
20260612T0600-dawn,2026-06-12T06:00:00-07:00,dawn,2.7,,10.46,3.3,10.8,185,340,6462,72,33,0.128
20260612T1730-dusk,2026-06-12T17:30:00-07:00,dusk,1.2,,12.43,3.1,10.3,183,546,5798,72,5,0.128
20260613T0600-dawn,2026-06-13T06:00:00-07:00,dawn,3.2,,8.99,3.4,12.2,187,590,5089,72,17,0.128
20260613T1730-dusk,2026-06-13T17:30:00-07:00,dusk,2.7,,9.13,3.3,12.2,187,624,4633,72,5,0.128
20260614T0600-dawn,2026-06-14T06:00:00-07:00,dawn,3.3,,9.43,3.6,12.5,188,631,4365,72,21,0.128
20260614T1730-dusk,2026-06-14T17:30:00-07:00,dusk,2.3,,10.46,3.5,12.2,187,712,4190,72,0,0.128
20260615T0600-dawn,2026-06-15T06:00:00-07:00,dawn,3.3,,8.87,3.3,11.7,188,703,4585,72,34,0.128
20260615T1730-dusk,2026-06-15T17:30:00-07:00,dusk,1.8,,10.43,3.1,11.9,188,851,4332,72,0,0.128
20260616T0600-dawn,2026-06-16T06:00:00-07:00,dawn,3.1,,8.1,3.2,12.1,189,817,4175,72,71,0.128
20260616T1730-dusk,2026-06-16T17:30:00-07:00,dusk,2.1,,10.31,3.4,12.2,189,908,4242,72,11,0.128
20260617T0600-dawn,2026-06-17T06:00:00-07:00,dawn,2.5,,9.31,3.5,12.0,188,857,4494,72,83,0.128
