run_ts,zone,window_key,window_start,window_kind,lead_h,score,cap_reason,confidence,completeness,agreement,damage,swell_hgt_ft,swell_per_s,swell_dir,wind_energy_48h,swell_energy_72h,dry_hours,wind_window_max_kn,obs_frac,cloud_pct,sst_c,chla_mg_m3,kd490_m1,perfect_gate,best_entries,alerted,flags
2026-08-18T09:00:00-07:00,P,20260821T0537-dawn,2026-08-21T05:37:00-10:00,dawn,71.6,6.6,,medium,0.48,0.5,3.16,3.0,9.9,180,137.0,3600.0,72.0,2.1,0.0,65,26.523446428571425,0.07184481772727272,0.037223529411764704,,Kahekili (Airport Beach) / Black Rock (Pu'u Keka'a),,
2026-08-19T08:00:00-07:00,A,20260819T1732-dusk,2026-08-19T17:32:00-07:00,dusk,9.5,4.9,,medium,0.84,0.5,6.28,2.6,10.1,219,516.0,3410.0,72.0,7.7,0.83,5,,,,,Fisherman's Cove / Shaw's Cove,,
2026-08-19T08:00:00-07:00,A,20260820T0547-dawn,2026-08-20T05:47:00-07:00,dawn,21.8,4.3,,medium,0.74,0.5,8.29,2.5,8.0,216,416.0,3307.0,72.0,2.6,0.62,67,,,,,Fisherman's Cove / Shaw's Cove,,
2026-08-19T08:00:00-07:00,A,20260820T1731-dusk,2026-08-20T17:31:00-07:00,dusk,33.5,5.8,,medium,0.63,0.5,3.84,2.5,11.8,191,448.0,3110.0,72.0,6.2,0.42,75,,,,,Fisherman's Cove / Shaw's Cove,,
2026-08-19T08:00:00-07:00,A,20260821T0547-dawn,2026-08-21T05:47:00-07:00,dawn,45.8,6.5,,medium,0.53,0.5,3.94,2.3,10.8,190,391.0,2849.0,72.0,2.6,0.21,34,,,,,Fisherman's Cove / Shaw's Cove,,
2026-08-19T08:00:00-07:00,A,20260821T1730-dusk,2026-08-21T17:30:00-07:00,dusk,57.5,6.6,,medium,0.48,0.5,3.52,2.4,12.0,189,446.0,2641.0,72.0,5.8,0.1,38,,,,,Fisherman's Cove / Shaw's Cove,,
2026-08-19T08:00:00-07:00,A,20260822T0548-dawn,2026-08-22T05:48:00-07:00,dawn,69.8,6.8,,low,0.43,0.5,3.66,2.5,12.1,189,370.0,2544.0,72.0,2.0,0.02,26,,,,,Fisherman's Cove / Shaw's Cove,,
2026-08-19T08:00:00-07:00,C,20260819T1732-dusk,2026-08-19T17:32:00-07:00,dusk,9.5,4.8,,medium,0.84,0.5,6.44,2.7,12.4,193,527.0,3482.0,72.0,8.5,0.83,6,,,,,Dana Point Harbor breakwall (outside) / Salt Creek,,
2026-08-19T08:00:00-07:00,C,20260820T0547-dawn,2026-08-20T05:47:00-07:00,dawn,21.8,5.2,,medium,0.74,0.5,6.32,2.5,11.4,192,441.0,3382.0,72.0,3.6,0.62,27,,,,,Dana Point Harbor breakwall (outside) / Salt Creek,,
2026-08-19T08:00:00-07:00,C,20260820T1731-dusk,2026-08-20T17:31:00-07:00,dusk,33.5,5.1,,medium,0.63,0.5,5.83,2.5,11.8,192,428.0,3159.0,72.0,4.7,0.42,65,,,,,Dana Point Harbor breakwall (outside) / Salt Creek,,
2026-08-19T08:00:00-07:00,C,20260821T0547-dawn,2026-08-21T05:47:00-07:00,dawn,45.8,5.3,,medium,0.53,0.5,6.54,2.3,10.7,190,381.0,2889.0,72.0,2.4,0.21,33,,,,,Dana Point Harbor breakwall (outside) / Salt Creek,,
2026-08-19T08:00:00-07:00,C,20260821T1730-dusk,2026-08-21T17:30:00-07:00,dusk,57.5,5.3,,medium,0.48,0.5,5.7,2.5,11.9,190,441.0,2686.0,72.0,5.4,0.1,53,,,,,Dana Point Harbor breakwall (outside) / Salt Creek,,
2026-08-19T08:00:00-07:00,C,20260822T0548-dawn,2026-08-22T05:48:00-07:00,dawn,69.8,5.5,,low,0.43,0.5,6.23,2.6,12.1,189,339.0,2585.0,72.0,1.7,0.02,20,,,,,Dana Point Harbor breakwall (outside) / Salt Creek,,
2026-08-19T08:00:00-07:00,D,20260819T1729-dusk,2026-08-19T17:29:00-07:00,dusk,9.5,4.3,,medium,0.87,0.5,10.23,2.5,4.7,277,457.0,2419.0,72.0,5.5,0.84,18,,0.34563756,,,La Jolla Cove / La Jolla Shores (Canyon),,
2026-08-19T08:00:00-07:00,D,20260820T0545-dawn,2026-08-20T05:45:00-07:00,dawn,21.8,4.3,,medium,0.76,0.5,9.97,2.4,4.8,277,330.0,2371.0,72.0,2.9,0.62,54,,0.34563756,,,La Jolla Cove / La Jolla Shores (Canyon),,
2026-08-19T08:00:00-07:00,D,20260820T1728-dusk,2026-08-20T17:28:00-07:00,dusk,33.5,6.2,,medium,0.66,0.5,4.31,1.9,8.5,249,474.0,2224.0,72.0,5.8,0.42,47,,0.34563756,,,La Jolla Cove / La Jolla Shores (Canyon),,
2026-08-19T08:00:00-07:00,D,20260821T0546-dawn,2026-08-21T05:46:00-07:00,dawn,45.8,8.2,,medium,0.55,0.5,1.7,1.8,10.8,202,374.0,2001.0,72.0,3.0,0.21,6,,0.34563756,,,La Jolla Cove / La Jolla Shores (Canyon),alert,
2026-08-19T08:00:00-07:00,D,20260821T1727-dusk,2026-08-21T17:27:00-07:00,dusk,57.5,8.0,,medium,0.5,0.5,1.53,1.5,9.5,196,491.0,1802.0,72.0,6.2,0.1,36,,0.34563756,,,La Jolla Cove / La Jolla Shores (Canyon),,
2026-08-19T08:00:00-07:00,D,20260822T0547-dawn,2026-08-22T05:47:00-07:00,dawn,69.8,8.4,,medium,0.46,0.5,1.57,2.0,12.1,198,421.0,1666.0,72.0,2.2,0.02,3,,0.34563756,,,La Jolla Cove / La Jolla Shores (Canyon),,
2026-08-19T08:00:00-07:00,E,20260819T1753-dusk,2026-08-19T17:53:00-07:00,dusk,9.9,6.4,,medium,0.76,0.7,2.86,2.3,5.4,302,561.0,1222.0,72.0,6.5,0.83,100,,,,,Breakwater (San Carlos) / McAbee Beach,,
2026-08-19T08:00:00-07:00,E,20260820T0559-dawn,2026-08-20T05:59:00-07:00,dawn,22.0,6.2,,medium,0.66,0.7,3.02,2.4,5.7,302,589.0,1349.0,72.0,5.8,0.62,100,,,,,Breakwater (San Carlos) / McAbee Beach,,
2026-08-19T08:00:00-07:00,E,20260820T1752-dusk,2026-08-20T17:52:00-07:00,dusk,33.9,5.9,,medium,0.56,0.7,3.3,2.3,5.1,305,696.0,1426.0,72.0,8.1,0.41,99,,,,,Breakwater (San Carlos) / McAbee Beach,,
2026-08-19T08:00:00-07:00,E,20260821T0600-dawn,2026-08-21T06:00:00-07:00,dawn,46.0,7.7,,medium,0.45,0.7,2.48,2.1,4.8,304,713.0,1441.0,72.0,2.9,0.2,2,,,,,Breakwater (San Carlos) / McAbee Beach,alert,
2026-08-19T08:00:00-07:00,E,20260821T1750-dusk,2026-08-21T17:50:00-07:00,dusk,57.8,7.1,,low,0.4,0.7,3.22,2.2,4.6,307,669.0,1375.0,72.0,7.0,0.1,38,,,,,Breakwater (San Carlos) / McAbee Beach,,
2026-08-19T08:00:00-07:00,E,20260822T0601-dawn,2026-08-22T06:01:00-07:00,dawn,70.0,7.9,,low,0.36,0.7,2.45,2.0,4.6,304,410.0,1302.0,72.0,3.0,0.01,0,,,,,Breakwater (San Carlos) / McAbee Beach,,
2026-08-19T08:00:00-07:00,F,20260819T1734-dusk,2026-08-19T17:34:00-07:00,dusk,9.6,5.4,,medium,0.87,0.5,3.52,4.2,6.5,270,234.0,8062.0,72.0,3.2,0.83,0,,0.19586681833333333,,,Casino Point Dive Park / Lover's Cove,,
2026-08-19T08:00:00-07:00,F,20260820T0549-dawn,2026-08-20T05:49:00-07:00,dawn,21.8,5.7,,medium,0.76,0.5,2.36,4.5,5.2,276,194.0,7985.0,72.0,2.0,0.62,71,,0.19586681833333333,,,Casino Point Dive Park / Lover's Cove,,
2026-08-19T08:00:00-07:00,F,20260820T1733-dusk,2026-08-20T17:33:00-07:00,dusk,33.5,6.4,,medium,0.66,0.5,1.37,3.3,6.9,269,192.0,7429.0,72.0,4.0,0.42,66,,0.19586681833333333,,,Casino Point Dive Park / Lover's Cove,,
2026-08-19T08:00:00-07:00,F,20260821T0550-dawn,2026-08-21T05:50:00-07:00,dawn,45.8,6.7,,medium,0.55,0.5,2.06,3.3,8.7,193,154.0,6575.0,72.0,4.9,0.2,7,,0.19586681833333333,,,Casino Point Dive Park / Lover's Cove,,
2026-08-19T08:00:00-07:00,F,20260821T1732-dusk,2026-08-21T17:32:00-07:00,dusk,57.5,7.1,,medium,0.5,0.5,1.58,2.7,9.0,187,122.0,5929.0,72.0,4.1,0.1,29,,0.19586681833333333,,,Casino Point Dive Park / Lover's Cove,,
2026-08-19T08:00:00-07:00,F,20260822T0551-dawn,2026-08-22T05:51:00-07:00,dawn,69.8,7.3,,medium,0.46,0.5,1.73,3.8,6.0,278,83.0,5552.0,72.0,1.9,0.01,6,,0.19586681833333333,,,Casino Point Dive Park / Lover's Cove,,
2026-08-19T08:00:00-07:00,G,20260819T1735-dusk,2026-08-19T17:35:00-07:00,dusk,9.6,3.8,,medium,0.87,0.5,10.08,2.2,5.1,273,698.0,1977.0,72.0,10.6,0.83,1,,0.42283577,,,Terranea (Old Marineland) / Christmas Tree Cove,,
2026-08-19T08:00:00-07:00,G,20260820T0549-dawn,2026-08-20T05:49:00-07:00,dawn,21.8,4.4,,medium,0.76,0.5,10.45,2.8,4.8,270,640.0,1934.0,72.0,5.9,0.62,0,,0.42283577,,,Terranea (Old Marineland) / Christmas Tree Cove,,
2026-08-19T08:00:00-07:00,G,20260820T1734-dusk,2026-08-20T17:34:00-07:00,dusk,33.6,5.8,,medium,0.66,0.5,4.84,1.9,4.5,272,621.0,1827.0,72.0,5.6,0.42,70,,0.42283577,,,Terranea (Old Marineland) / Christmas Tree Cove,,
2026-08-19T08:00:00-07:00,G,20260821T0550-dawn,2026-08-21T05:50:00-07:00,dawn,45.8,6.6,,medium,0.55,0.5,4.81,1.9,4.7,271,410.0,1576.0,72.0,5.6,0.2,7,,0.42283577,,,Terranea (Old Marineland) / Christmas Tree Cove,,
2026-08-19T08:00:00-07:00,G,20260821T1733-dusk,2026-08-21T17:33:00-07:00,dusk,57.5,6.9,,medium,0.5,0.5,3.39,1.4,5.9,259,486.0,1400.0,72.0,6.7,0.1,41,,0.42283577,,,Terranea (Old Marineland) / Christmas Tree Cove,,
2026-08-19T08:00:00-07:00,G,20260822T0550-dawn,2026-08-22T05:50:00-07:00,dawn,69.8,5.6,,medium,0.46,0.5,7.15,2.4,5.3,274,413.0,1268.0,72.0,1.6,0.02,20,,0.42283577,,,Terranea (Old Marineland) / Christmas Tree Cove,,
2026-08-19T08:00:00-07:00,H,20260819T1753-dusk,2026-08-19T17:53:00-07:00,dusk,9.9,5.0,,medium,0.84,0.5,5.55,2.6,5.4,304,430.0,1772.0,72.0,5.0,0.83,100,,,,,Whalers Cove / Bluefish Cove,,
2026-08-19T08:00:00-07:00,H,20260820T0559-dawn,2026-08-20T05:59:00-07:00,dawn,22.0,5.2,,medium,0.73,0.5,5.17,2.5,6.3,307,340.0,1938.0,72.0,2.9,0.62,100,,,,,Whalers Cove / Bluefish Cove,,
2026-08-19T08:00:00-07:00,H,20260820T1752-dusk,2026-08-20T17:52:00-07:00,dusk,33.9,4.6,,medium,0.63,0.5,6.22,2.7,5.5,306,415.0,2017.0,72.0,5.0,0.41,100,,,,,Whalers Cove / Bluefish Cove,,
2026-08-19T08:00:00-07:00,H,20260821T0600-dawn,2026-08-21T06:00:00-07:00,dawn,46.0,5.3,,medium,0.53,0.5,5.01,2.4,5.2,304,324.0,2022.0,72.0,2.0,0.2,100,,,,,Whalers Cove / Bluefish Cove,,
2026-08-19T08:00:00-07:00,H,20260821T1750-dusk,2026-08-21T17:50:00-07:00,dusk,57.8,6.5,,medium,0.47,0.5,4.16,2.2,4.8,302,438.0,1928.0,72.0,4.7,0.1,48,,,,,Whalers Cove / Bluefish Cove,,
2026-08-19T08:00:00-07:00,H,20260822T0601-dawn,2026-08-22T06:01:00-07:00,dawn,70.0,5.4,,low,0.43,0.5,4.91,2.3,5.0,303,306.0,1830.0,72.0,4.2,0.01,95,,,,,Whalers Cove / Bluefish Cove,,
2026-08-19T08:00:00-07:00,I,20260819T1743-dusk,2026-08-19T17:43:00-07:00,dusk,9.7,1.8,,medium,0.87,0.5,8.76,3.5,7.6,265,352.0,8947.0,72.0,14.4,0.83,100,,1.3723837429999999,,,Tajiguas Reef / Refugio State Beach,,
2026-08-19T08:00:00-07:00,I,20260820T0555-dawn,2026-08-20T05:55:00-07:00,dawn,21.9,3.3,,medium,0.76,0.5,8.06,5.2,6.1,277,293.0,8768.0,72.0,2.7,0.62,2,,1.3723837429999999,,,Tajiguas Reef / Refugio State Beach,,
2026-08-19T08:00:00-07:00,I,20260820T1741-dusk,2026-08-20T17:41:00-07:00,dusk,33.7,3.3,,medium,0.66,0.5,8.1,3.8,6.8,263,291.0,8429.0,72.0,4.6,0.42,6,,1.3723837429999999,,,Tajiguas Reef / Refugio State Beach,,
2026-08-19T08:00:00-07:00,I,20260821T0555-dawn,2026-08-21T05:55:00-07:00,dawn,45.9,4.4,,medium,0.55,0.5,4.64,4.5,5.8,282,288.0,7938.0,72.0,1.9,0.2,68,,1.3723837429999999,,,Tajiguas Reef / Refugio State Beach,,
2026-08-19T08:00:00-07:00,I,20260821T1740-dusk,2026-08-21T17:40:00-07:00,dusk,57.7,4.7,,medium,0.5,0.5,4.79,4.1,5.8,281,333.0,7384.0,72.0,4.2,0.1,14,,1.3723837429999999,,,Tajiguas Reef / Refugio State Beach,,
2026-08-19T08:00:00-07:00,I,20260822T0556-dawn,2026-08-22T05:56:00-07:00,dawn,69.9,4.2,,medium,0.46,0.5,6.11,5.0,7.0,281,249.0,7241.0,72.0,4.1,0.01,6,,1.3723837429999999,,,Tajiguas Reef / Refugio State Beach,,
2026-08-19T08:00:00-07:00,J,20260819T0541-dawn,2026-08-19T05:41:00-10:00,dawn,0.7,4.0,"post-rain (38h since ≥0.2"")",medium,0.92,0.5,0.98,1.1,5.4,62,334.0,639.0,38.0,7.3,0.99,92,,0.11917050542857142,,,Three Tables / Shark's Cove,,post-rain
2026-08-19T08:00:00-07:00,J,20260819T1659-dusk,2026-08-19T16:59:00-10:00,dusk,12.0,4.0,"post-rain (49h since ≥0.2"")",medium,0.82,0.5,0.47,0.9,5.9,87,357.0,442.0,49.0,8.7,0.79,80,,0.11917050542857142,,,Three Tables / Shark's Cove,,post-rain
2026-08-19T08:00:00-07:00,J,20260820T0542-dawn,2026-08-20T05:42:00-10:00,dawn,24.7,4.0,"post-rain (62h since ≥0.2"")",medium,0.71,0.5,0.8,1.2,5.5,70,322.0,348.0,62.0,4.2,0.57,35,,0.11917050542857142,,,Three Tables / Shark's Cove,,post-rain
2026-08-19T08:00:00-07:00,J,20260820T1658-dusk,2026-08-20T16:58:00-10:00,dusk,36.0,8.0,,medium,0.61,0.5,0.98,1.1,5.7,63,435.0,317.0,72.0,7.9,0.38,94,,0.11917050542857142,,,Three Tables / Shark's Cove,alert,
2026-08-19T08:00:00-07:00,J,20260821T0542-dawn,2026-08-21T05:42:00-10:00,dawn,48.7,8.8,,medium,0.51,0.5,1.11,1.2,5.8,56,357.0,313.0,72.0,2.6,0.16,64,,0.11917050542857142,,,Three Tables / Shark's Cove,,
2026-08-19T08:00:00-07:00,J,20260821T1658-dusk,2026-08-21T16:58:00-10:00,dusk,60.0,9.2,,medium,0.47,0.5,0.99,1.1,5.8,55,339.0,307.0,72.0,6.9,0.08,16,,0.11917050542857142,,,Three Tables / Shark's Cove,,
2026-08-19T08:00:00-07:00,K,20260819T1730-dusk,2026-08-19T17:30:00-07:00,dusk,9.5,4.6,,medium,0.62,0.7,4.87,3.0,8.7,197,,4861.0,,,0.84,,,,,,Two Step (Honaunau) / Kahalu'u,,no wind history; no window wind forecast
2026-08-19T08:00:00-07:00,K,20260820T0530-dawn,2026-08-20T05:30:00-07:00,dawn,21.5,5.4,,medium,0.51,0.7,3.84,2.6,8.1,199,,4202.0,,,0.63,,,,,,Two Step (Honaunau) / Kahalu'u,,no wind history; no window wind forecast
2026-08-19T08:00:00-07:00,K,20260820T1730-dusk,2026-08-20T17:30:00-07:00,dusk,33.5,6.0,,low,0.41,0.7,2.86,3.4,11.4,191,,3952.0,,,0.42,,,,,,Two Step (Honaunau) / Kahalu'u,,no wind history; no window wind forecast
2026-08-19T08:00:00-07:00,K,20260821T0530-dawn,2026-08-21T05:30:00-07:00,dawn,45.5,6.1,,low,0.31,0.7,2.6,3.3,11.5,188,,4021.0,,,0.21,,,,,,Two Step (Honaunau) / Kahalu'u,,no wind history; no window wind forecast
2026-08-19T08:00:00-07:00,K,20260821T1730-dusk,2026-08-21T17:30:00-07:00,dusk,57.5,6.0,,low,0.25,0.7,2.7,3.4,11.7,188,,4194.0,,,0.1,,,,,,Two Step (Honaunau) / Kahalu'u,,no wind history; no window wind forecast
2026-08-19T08:00:00-07:00,K,20260822T0530-dawn,2026-08-22T05:30:00-07:00,dawn,69.5,5.9,,low,0.21,0.7,2.74,3.4,11.5,188,,4534.0,,,0.02,,,,,,Two Step (Honaunau) / Kahalu'u,,no wind history; no window wind forecast
2026-08-19T08:00:00-07:00,L,20260819T1650-dusk,2026-08-19T16:50:00-04:00,dusk,5.8,6.1,,medium,0.75,0.7,4.77,2.1,5.1,56,516.0,2554.0,72.0,15.9,0.9,0,,,,,Bari Reef / 1000 Steps,,
2026-08-19T08:00:00-07:00,L,20260820T0552-dawn,2026-08-20T05:52:00-04:00,dawn,18.9,5.5,,medium,0.64,0.7,5.5,2.8,4.9,58,604.0,2959.0,72.0,15.1,0.67,15,,,,,Bari Reef / 1000 Steps,,
2026-08-19T08:00:00-07:00,L,20260820T1650-dusk,2026-08-20T16:50:00-04:00,dusk,29.8,5.8,,medium,0.54,0.7,4.71,2.3,5.0,55,654.0,3159.0,72.0,15.1,0.48,26,,,,,Bari Reef / 1000 Steps,,
2026-08-19T08:00:00-07:00,L,20260821T0552-dawn,2026-08-21T05:52:00-04:00,dawn,42.9,4.2,,low,0.43,0.7,5.88,3.0,5.2,56,647.0,3392.0,72.0,15.5,0.26,94,,,,,Bari Reef / 1000 Steps,,
2026-08-19T08:00:00-07:00,L,20260821T1649-dusk,2026-08-21T16:49:00-04:00,dusk,53.8,4.5,,low,0.36,0.7,5.26,3.1,5.5,62,670.0,3709.0,72.0,14.7,0.13,91,,,,,Bari Reef / 1000 Steps,,
2026-08-19T08:00:00-07:00,L,20260822T0552-dawn,2026-08-22T05:52:00-04:00,dawn,66.9,4.5,,low,0.32,0.7,5.09,3.9,5.0,74,620.0,3895.0,72.0,11.9,0.04,99,,,,,Bari Reef / 1000 Steps,,
2026-08-19T08:00:00-07:00,M,20260819T1730-dusk,2026-08-19T17:30:00-07:00,dusk,9.5,3.3,,medium,0.72,0.5,10.07,2.5,12.0,196,,3404.0,,,0.84,,,,,,Point Dume Cove / Leo Carrillo (Sequit Point),,no wind history; no window wind forecast
2026-08-19T08:00:00-07:00,M,20260820T0530-dawn,2026-08-20T05:30:00-07:00,dawn,21.5,3.4,,medium,0.61,0.5,9.73,2.9,5.0,265,,3323.0,,,0.63,,,,,,Point Dume Cove / Leo Carrillo (Sequit Point),,no wind history; no window wind forecast
2026-08-19T08:00:00-07:00,M,20260820T1730-dusk,2026-08-20T17:30:00-07:00,dusk,33.5,5.4,,medium,0.51,0.5,4.39,2.4,11.7,195,,3084.0,,,0.42,,,,,,Point Dume Cove / Leo Carrillo (Sequit Point),,no wind history; no window wind forecast
2026-08-19T08:00:00-07:00,M,20260821T0530-dawn,2026-08-21T05:30:00-07:00,dawn,45.5,5.5,,low,0.41,0.5,4.33,2.0,10.2,197,,2751.0,,,0.21,,,,,,Point Dume Cove / Leo Carrillo (Sequit Point),,no wind history; no window wind forecast
2026-08-19T08:00:00-07:00,M,20260821T1730-dusk,2026-08-21T17:30:00-07:00,dusk,57.5,5.2,,low,0.35,0.5,4.95,2.4,12.0,192,,2518.0,,,0.1,,,,,,Point Dume Cove / Leo Carrillo (Sequit Point),,no wind history; no window wind forecast
2026-08-19T08:00:00-07:00,M,20260822T0530-dawn,2026-08-22T05:30:00-07:00,dawn,69.5,4.8,,low,0.31,0.5,5.87,2.4,10.0,228,,2422.0,,,0.02,,,,,,Point Dume Cove / Leo Carrillo (Sequit Point),,no wind history; no window wind forecast
2026-08-19T08:00:00-07:00,N,20260819T1738-dusk,2026-08-19T17:38:00-07:00,dusk,9.6,4.0,,medium,0.77,0.7,5.55,2.4,12.8,193,889.0,2923.0,72.0,13.8,0.83,36,,,,,County Line Reef (Yerba Buena) / La Jenelle (Port Hueneme),,
2026-08-19T08:00:00-07:00,N,20260820T0551-dawn,2026-08-20T05:51:00-07:00,dawn,21.9,4.6,,medium,0.66,0.7,7.49,2.5,4.1,265,911.0,2861.0,72.0,7.0,0.62,5,,,,,County Line Reef (Yerba Buena) / La Jenelle (Port Hueneme),,
2026-08-19T08:00:00-07:00,N,20260820T1737-dusk,2026-08-20T17:37:00-07:00,dusk,33.6,5.2,,medium,0.56,0.7,4.33,2.3,11.7,190,866.0,2652.0,72.0,3.4,0.42,94,,,,,County Line Reef (Yerba Buena) / La Jenelle (Port Hueneme),,
2026-08-19T08:00:00-07:00,N,20260821T0551-dawn,2026-08-21T05:51:00-07:00,dawn,45.9,6.2,,medium,0.45,0.7,4.25,2.0,10.5,190,626.0,2384.0,72.0,2.2,0.2,50,,,,,County Line Reef (Yerba Buena) / La Jenelle (Port Hueneme),,
2026-08-19T08:00:00-07:00,N,20260821T1735-dusk,2026-08-21T17:35:00-07:00,dusk,57.6,5.7,,low,0.4,0.7,4.35,2.3,11.8,187,630.0,2192.0,72.0,7.5,0.1,61,,,,,County Line Reef (Yerba Buena) / La Jenelle (Port Hueneme),,
2026-08-19T08:00:00-07:00,N,20260822T0552-dawn,2026-08-22T05:52:00-07:00,dawn,69.9,6.6,,low,0.36,0.7,4.05,2.3,12.1,187,449.0,2128.0,72.0,1.9,0.01,38,,,,,County Line Reef (Yerba Buena) / La Jenelle (Port Hueneme),,
2026-08-19T08:00:00-07:00,O,20260820T0558-dawn,2026-08-20T05:58:00+10:00,dawn,5.0,8.1,,medium,0.78,0.7,1.29,2.0,6.6,102,669.0,2108.0,72.0,3.8,0.91,48,,0.32774812,,,Shelly Beach (Cabbage Tree Bay) / Fairy Bower,,
2026-08-19T08:00:00-07:00,O,20260820T1528-dusk,2026-08-20T15:28:00+10:00,dusk,14.5,6.9,,medium,0.7,0.7,1.5,1.9,5.9,98,576.0,1847.0,72.0,7.2,0.75,98,,0.32774812,,,Shelly Beach (Cabbage Tree Bay) / Fairy Bower,,
2026-08-19T08:00:00-07:00,O,20260821T0557-dawn,2026-08-21T05:57:00+10:00,dawn,28.9,6.5,,medium,0.57,0.7,2.54,2.1,4.8,66,630.0,1551.0,72.0,7.9,0.5,99,,0.32774812,,,Shelly Beach (Cabbage Tree Bay) / Fairy Bower,,
2026-08-19T08:00:00-07:00,O,20260821T1529-dusk,2026-08-21T15:29:00+10:00,dusk,38.5,8.0,,medium,0.49,0.7,1.87,1.8,4.8,65,655.0,1306.0,72.0,4.6,0.33,46,,0.32774812,,,Shelly Beach (Cabbage Tree Bay) / Fairy Bower,,
2026-08-19T08:00:00-07:00,O,20260822T0556-dawn,2026-08-22T05:56:00+10:00,dawn,52.9,9.2,,low,0.39,0.7,0.64,1.1,5.2,66,362.0,943.0,72.0,6.7,0.13,3,,0.32774812,,,Shelly Beach (Cabbage Tree Bay) / Fairy Bower,,
2026-08-19T08:00:00-07:00,O,20260822T1530-dusk,2026-08-22T15:30:00+10:00,dusk,62.5,9.4,,low,0.36,0.7,0.14,1.0,6.6,169,265.0,719.0,72.0,6.8,0.07,0,,0.32774812,,,Shelly Beach (Cabbage Tree Bay) / Fairy Bower,,
2026-08-19T08:00:00-07:00,P,20260819T0536-dawn,2026-08-19T05:36:00-10:00,dawn,0.6,4.0,"post-rain (46h since ≥0.2"")",medium,0.92,0.5,4.13,3.0,8.2,181,99.0,6121.0,46.0,7.1,0.99,57,,0.07184481772727272,,,Kahekili (Airport Beach) / Black Rock (Pu'u Keka'a),,post-rain
2026-08-19T08:00:00-07:00,P,20260819T1653-dusk,2026-08-19T16:53:00-10:00,dusk,11.9,4.0,"post-rain (57h since ≥0.2"")",medium,0.82,0.5,3.3,2.5,7.7,183,100.0,4759.0,57.0,5.4,0.79,100,,0.07184481772727272,,,Kahekili (Airport Beach) / Black Rock (Pu'u Keka'a),,post-rain
2026-08-19T08:00:00-07:00,P,20260820T0537-dawn,2026-08-20T05:37:00-10:00,dawn,24.6,4.0,"post-rain (70h since ≥0.2"")",medium,0.71,0.5,3.16,2.6,7.8,182,89.0,3983.0,70.0,2.9,0.57,1,,0.07184481772727272,,,Kahekili (Airport Beach) / Black Rock (Pu'u Keka'a),,post-rain
2026-08-19T08:00:00-07:00,P,20260820T1652-dusk,2026-08-20T16:52:00-10:00,dusk,35.9,5.5,,medium,0.61,0.5,3.83,3.1,9.7,182,167.0,3674.0,72.0,6.7,0.38,100,,0.07184481772727272,,,Kahekili (Airport Beach) / Black Rock (Pu'u Keka'a),,
2026-08-19T08:00:00-07:00,P,20260821T0537-dawn,2026-08-21T05:37:00-10:00,dawn,48.6,7.0,,medium,0.51,0.5,3.12,3.1,10.2,181,134.0,3630.0,72.0,1.9,0.16,22,,0.07184481772727272,,,Kahekili (Airport Beach) / Black Rock (Pu'u Keka'a),,
2026-08-19T08:00:00-07:00,P,20260821T1651-dusk,2026-08-21T16:51:00-10:00,dusk,59.9,5.8,,medium,0.47,0.5,3.56,3.1,9.7,180,122.0,3648.0,72.0,1.0,0.08,99,,0.07184481772727272,,,Kahekili (Airport Beach) / Black Rock (Pu'u Keka'a),,
2026-08-19T08:00:00-07:00,A,20260819T1732-dusk,2026-08-19T17:32:00-07:00,dusk,9.5,3.8,,medium,0.89,0.5,6.28,2.6,10.1,219,532.0,3410.0,72.0,8.0,0.83,100,22.45355172413793,,0.07343529411764706,,Fisherman's Cove / Shaw's Cove,,
2026-08-19T08:00:00-07:00,A,20260820T0547-dawn,2026-08-20T05:47:00-07:00,dawn,21.8,4.3,,medium,0.79,0.5,8.29,2.5,8.0,216,427.0,3307.0,72.0,2.6,0.62,67,22.45355172413793,,0.07343529411764706,,Fisherman's Cove / Shaw's Cove,,
2026-08-19T08:00:00-07:00,A,20260820T1731-dusk,2026-08-20T17:31:00-07:00,dusk,33.5,5.8,,medium,0.68,0.5,3.84,2.5,11.8,191,455.0,3110.0,72.0,6.2,0.42,75,22.45355172413793,,0.07343529411764706,,Fisherman's Cove / Shaw's Cove,,
2026-08-19T08:00:00-07:00,A,20260821T0547-dawn,2026-08-21T05:47:00-07:00,dawn,45.8,6.5,,medium,0.58,0.5,3.94,2.3,10.8,190,396.0,2849.0,72.0,2.6,0.21,34,22.45355172413793,,0.07343529411764706,,Fisherman's Cove / Shaw's Cove,,
2026-08-19T08:00:00-07:00,A,20260821T1730-dusk,2026-08-21T17:30:00-07:00,dusk,57.5,6.6,,medium,0.53,0.5,3.52,2.4,12.0,189,446.0,2641.0,72.0,5.8,0.1,38,22.45355172413793,,0.07343529411764706,,Fisherman's Cove / Shaw's Cove,,
2026-08-19T08:00:00-07:00,A,20260822T0548-dawn,2026-08-22T05:48:00-07:00,dawn,69.8,6.8,,medium,0.48,0.5,3.66,2.5,12.1,189,370.0,2544.0,72.0,2.0,0.02,26,22.45355172413793,,0.07343529411764706,,Fisherman's Cove / Shaw's Cove,,
