run_ts,zone,window_key,window_start,window_kind,lead_h,score,cap_reason,confidence,completeness,agreement,damage,swell_hgt_ft,swell_per_s,swell_dir,wind_energy_48h,swell_energy_72h,dry_hours,wind_window_max_kn,wind_window_eff_kn,obs_frac,cloud_pct,sst_c,chla_mg_m3,kd490_m1,perfect_gate,rang,best_entries,alerted,flags
2026-09-09T16:00:00-07:00,J,20260911T1638-dusk,2026-09-11T16:38:00-10:00,dusk,51.6,4.0,"post-rain (1h since ≥0.2"")",medium,0.5,0.5,2.1,1.7,6.7,61,316.0,930.0,1.0,8.0,,0.14,15,27.2,0.14541388785714288,,,,Three Tables / Shark's Cove,,post-rain; skill+0.2
2026-09-09T16:00:00-07:00,J,20260912T0548-dawn,2026-09-12T05:48:00-10:00,dawn,64.8,4.0,"post-rain (13h since ≥0.2"")",medium,0.45,0.5,1.57,1.5,6.4,61,289.0,775.0,13.0,6.3,,0.05,18,27.2,0.14541388785714288,,,,Three Tables / Shark's Cove,,post-rain; skill+0.2
2026-09-09T16:00:00-07:00,K,20260909T1631-dusk,2026-09-09T16:31:00-10:00,dusk,3.5,1.0,"post-rain (28h since ≥0.2"")",medium,0.82,0.7,16.09,5.4,9.1,207,89.0,27261.0,28.0,2.3,,0.94,91,29.2,0.06783732978571429,,,,Two Step (Honaunau) / Kahalu'u,,post-rain
2026-09-09T16:00:00-07:00,K,20260910T0540-dawn,2026-09-10T05:40:00-10:00,dawn,16.7,1.0,"post-rain (41h since ≥0.2"")",medium,0.71,0.7,9.31,4.3,9.3,200,54.0,20806.0,41.0,0.8,,0.71,100,29.2,0.06783732978571429,,,,Two Step (Honaunau) / Kahalu'u,,post-rain; skill+0.4
2026-09-09T16:00:00-07:00,K,20260910T1630-dusk,2026-09-10T16:30:00-10:00,dusk,27.5,1.0,"post-rain (1h since ≥0.2"")",medium,0.61,0.7,8.76,4.1,9.3,202,61.0,16085.0,1.0,1.4,,0.52,100,29.2,0.06783732978571429,,,,Two Step (Honaunau) / Kahalu'u,,post-rain; skill+0.5
2026-09-09T16:00:00-07:00,K,20260911T0540-dawn,2026-09-11T05:40:00-10:00,dawn,40.7,2.6,"post-rain (1h since ≥0.2"")",medium,0.5,0.7,8.71,3.3,7.5,244,42.0,10347.0,1.0,2.2,,0.29,68,29.2,0.06783732978571429,,,,Two Step (Honaunau) / Kahalu'u,,post-rain; skill+0.5
2026-09-09T16:00:00-07:00,K,20260911T1629-dusk,2026-09-11T16:29:00-10:00,dusk,51.5,3.1,"post-rain (1h since ≥0.2"")",low,0.42,0.7,7.45,3.0,7.4,246,35.0,7190.0,1.0,2.1,,0.14,97,29.2,0.06783732978571429,,,,Two Step (Honaunau) / Kahalu'u,,post-rain; skill+0.2
2026-09-09T16:00:00-07:00,K,20260912T0540-dawn,2026-09-12T05:40:00-10:00,dawn,64.7,4.0,"post-rain (1h since ≥0.2"")",low,0.38,0.7,2.48,2.3,9.1,192,27.0,5197.0,1.0,2.1,,0.05,58,29.2,0.06783732978571429,,,,Two Step (Honaunau) / Kahalu'u,,post-rain; skill+0.2
2026-09-09T16:00:00-07:00,L,20260910T0552-dawn,2026-09-10T05:52:00-04:00,dawn,10.9,5.2,,medium,0.73,0.7,5.21,4.0,5.0,80,540.0,3976.0,72.0,13.4,,0.81,54,29.1,0.2431639381818182,,,,Bari Reef / 1000 Steps,,skill+0.4
2026-09-09T16:00:00-07:00,L,20260910T1637-dusk,2026-09-10T16:37:00-04:00,dusk,21.6,4.7,,medium,0.64,0.7,5.55,2.4,5.3,51,557.0,4049.0,72.0,16.6,,0.62,70,29.1,0.2431639381818182,,,,Bari Reef / 1000 Steps,,skill+0.4
2026-09-09T16:00:00-07:00,L,20260911T0552-dawn,2026-09-11T05:52:00-04:00,dawn,34.9,3.7,,medium,0.52,0.7,6.45,3.3,5.4,66,599.0,4399.0,72.0,14.6,,0.39,92,29.1,0.2431639381818182,,,,Bari Reef / 1000 Steps,,skill+0.5
2026-09-09T16:00:00-07:00,L,20260911T1636-dusk,2026-09-11T16:36:00-04:00,dusk,45.6,4.3,,low,0.43,0.7,5.82,2.0,5.4,44,662.0,4562.0,72.0,16.4,,0.21,73,29.1,0.2431639381818182,,,,Bari Reef / 1000 Steps,,skill+0.5
2026-09-09T16:00:00-07:00,L,20260912T0552-dawn,2026-09-12T05:52:00-04:00,dawn,58.9,4.4,,low,0.37,0.7,5.95,3.2,5.2,64,667.0,4816.0,72.0,14.3,,0.09,61,29.1,0.2431639381818182,,,,Bari Reef / 1000 Steps,,skill+0.2
2026-09-09T16:00:00-07:00,L,20260912T1635-dusk,2026-09-12T16:35:00-04:00,dusk,69.6,4.9,,low,0.33,0.7,5.49,2.8,5.5,54,665.0,4840.0,72.0,14.7,,0.02,40,29.1,0.2431639381818182,,,,Bari Reef / 1000 Steps,,skill+0.2
2026-09-09T16:00:00-07:00,M,20260909T1709-dusk,2026-09-09T17:09:00-07:00,dusk,1.1,1.0,wind ≥15kt in window,medium,0.94,0.5,10.51,2.3,7.5,198,1791.0,6652.0,72.0,17.7,,0.98,2,23.8,0.2608090077777778,,,,Point Dume Cove / Leo Carrillo (Sequit Point),,
2026-09-09T16:00:00-07:00,M,20260910T0605-dawn,2026-09-10T06:05:00-07:00,dawn,14.1,4.0,,medium,0.83,0.5,3.3,2.3,12.8,204,2167.0,5246.0,72.0,11.2,,0.76,37,23.8,0.2608090077777778,,,,Point Dume Cove / Leo Carrillo (Sequit Point),,skill+0.4
2026-09-09T16:00:00-07:00,M,20260910T1708-dusk,2026-09-10T17:08:00-07:00,dusk,25.1,3.9,,medium,0.73,0.5,5.18,2.8,12.8,200,1502.0,4603.0,72.0,4.9,,0.56,62,23.8,0.2608090077777778,,,,Point Dume Cove / Leo Carrillo (Sequit Point),,skill+0.5
2026-09-09T16:00:00-07:00,M,20260911T0605-dawn,2026-09-11T06:05:00-07:00,dawn,38.1,1.1,,medium,0.62,0.5,15.52,3.5,5.4,260,1123.0,4381.0,72.0,5.7,,0.34,79,23.8,0.2608090077777778,,,,Point Dume Cove / Leo Carrillo (Sequit Point),,skill+0.5
2026-09-09T16:00:00-07:00,M,20260911T1707-dusk,2026-09-11T17:07:00-07:00,dusk,49.1,4.3,,medium,0.53,0.5,6.48,2.6,11.3,196,884.0,4245.0,72.0,4.8,,0.16,4,23.8,0.2608090077777778,,,,Leo Carrillo (Sequit Point) / Point Dume Cove,,skill+0.2
2026-09-09T16:00:00-07:00,M,20260912T0606-dawn,2026-09-12T06:06:00-07:00,dawn,62.1,2.1,,medium,0.48,0.5,16.91,3.7,4.9,261,436.0,4290.0,72.0,6.0,,0.07,22,23.8,0.2608090077777778,,,,Point Dume Cove / Leo Carrillo (Sequit Point),,skill+0.2
2026-09-09T16:00:00-07:00,N,20260909T1710-dusk,2026-09-09T17:10:00-07:00,dusk,1.2,3.0,"post-rain (50h since ≥0.2"")",medium,0.86,0.7,4.28,2.3,12.0,193,471.0,5299.0,50.0,11.7,,0.98,0,23.8,0.24693743,,,,County Line Reef (Yerba Buena) / La Jenelle (Port Hueneme),,first-flush; post-rain
2026-09-09T16:00:00-07:00,N,20260910T0605-dawn,2026-09-10T06:05:00-07:00,dawn,14.1,3.0,"post-rain (63h since ≥0.2"")",medium,0.75,0.7,1.63,1.7,13.1,188,689.0,4142.0,63.0,8.8,,0.76,37,23.8,0.24693743,,,,County Line Reef (Yerba Buena) / La Jenelle (Port Hueneme),,first-flush; post-rain; skill+0.4
2026-09-09T16:00:00-07:00,N,20260910T1709-dusk,2026-09-10T17:09:00-07:00,dusk,25.1,5.7,,medium,0.66,0.7,4.02,2.4,12.7,194,722.0,3610.0,72.0,3.6,,0.56,5,23.8,0.24693743,,,,County Line Reef (Yerba Buena) / La Jenelle (Port Hueneme),,skill+0.5
2026-09-09T16:00:00-07:00,N,20260911T0606-dawn,2026-09-11T06:06:00-07:00,dawn,38.1,3.6,,medium,0.54,0.7,7.54,2.5,10.2,206,540.0,3403.0,72.0,4.1,,0.34,87,23.8,0.24693743,,,,County Line Reef (Yerba Buena) / La Jenelle (Port Hueneme),,skill+0.5
2026-09-09T16:00:00-07:00,N,20260911T1707-dusk,2026-09-11T17:07:00-07:00,dusk,49.1,4.7,,medium,0.45,0.7,6.22,2.2,9.2,220,682.0,3267.0,72.0,6.2,,0.16,3,23.8,0.24693743,,,,La Jenelle (Port Hueneme) / County Line Reef (Yerba Buena),,skill+0.2
2026-09-09T16:00:00-07:00,N,20260912T0607-dawn,2026-09-12T06:07:00-07:00,dawn,62.1,3.5,,low,0.41,0.7,12.0,2.9,5.1,254,440.0,3291.0,72.0,1.7,,0.07,4,23.8,0.24693743,,,,County Line Reef (Yerba Buena) / La Jenelle (Port Hueneme),,skill+0.2
2026-09-09T16:00:00-07:00,O,20260910T1543-dusk,2026-09-10T15:43:00+10:00,dusk,6.7,2.1,,medium,0.84,0.58,8.56,7.0,7.8,154,601.0,11846.0,72.0,10.0,,0.88,24,17.9,1.9775429055555556,,,,Shelly Beach (Cabbage Tree Bay) / Fairy Bower,,skill+0.4
2026-09-09T16:00:00-07:00,O,20260911T0530-dawn,2026-09-11T05:30:00+10:00,dawn,20.5,1.6,,medium,0.72,0.58,8.01,7.4,8.0,154,430.0,12627.0,72.0,6.8,,0.64,84,17.9,1.9775429055555556,,,,Shelly Beach (Cabbage Tree Bay) / Fairy Bower,,skill+0.4
2026-09-09T16:00:00-07:00,O,20260911T1543-dusk,2026-09-11T15:43:00+10:00,dusk,30.7,2.8,,medium,0.63,0.58,6.23,6.3,8.0,148,339.0,12276.0,72.0,5.8,,0.47,39,17.9,1.9775429055555556,,,,Shelly Beach (Cabbage Tree Bay) / Fairy Bower,,skill+0.5
2026-09-09T16:00:00-07:00,O,20260912T0529-dawn,2026-09-12T05:29:00+10:00,dawn,44.5,4.3,,medium,0.51,0.58,4.34,5.3,8.7,147,223.0,10835.0,72.0,5.2,,0.23,25,17.9,1.9775429055555556,,,,Shelly Beach (Cabbage Tree Bay) / Fairy Bower,,skill+0.5
2026-09-09T16:00:00-07:00,O,20260912T1544-dusk,2026-09-12T15:44:00+10:00,dusk,54.7,3.2,,medium,0.46,0.58,5.59,5.0,9.1,150,303.0,10042.0,72.0,8.9,,0.12,5,17.9,1.9775429055555556,,,,Shelly Beach (Cabbage Tree Bay) / Fairy Bower,,skill+0.2
2026-09-09T16:00:00-07:00,O,20260913T0527-dawn,2026-09-13T05:27:00+10:00,dawn,68.5,5.8,,low,0.41,0.58,2.04,3.9,9.5,153,634.0,8300.0,72.0,5.8,,0.02,0,17.9,1.9775429055555556,,,,Shelly Beach (Cabbage Tree Bay) / Fairy Bower,,skill+0.2
2026-09-09T16:00:00-07:00,P,20260909T1634-dusk,2026-09-09T16:34:00-10:00,dusk,3.6,1.0,"post-rain (1h since ≥0.2"")",medium,0.89,0.5,8.08,3.9,8.4,189,979.0,12509.0,1.0,2.7,,0.94,99,27.8,0.11823204735,,,,Kahekili (Airport Beach) / Black Rock (Pu'u Keka'a),,post-rain
2026-09-09T16:00:00-07:00,P,20260910T0542-dawn,2026-09-10T05:42:00-10:00,dawn,16.7,3.2,"post-rain (1h since ≥0.2"")",medium,0.78,0.5,4.68,3.1,8.4,184,502.0,9749.0,1.0,2.6,,0.71,99,27.8,0.11823204735,,,,Kahekili (Airport Beach) / Black Rock (Pu'u Keka'a),,post-rain; skill+0.4
2026-09-09T16:00:00-07:00,P,20260910T1633-dusk,2026-09-10T16:33:00-10:00,dusk,27.6,4.0,"post-rain (1h since ≥0.2"")",medium,0.69,0.5,2.0,3.1,6.9,64,117.0,7792.0,1.0,4.4,,0.52,95,27.8,0.11823204735,,,,Kahekili (Airport Beach) / Black Rock (Pu'u Keka'a),,post-rain; skill+0.5
2026-09-09T16:00:00-07:00,P,20260911T0542-dawn,2026-09-11T05:42:00-10:00,dawn,40.7,4.0,"post-rain (1h since ≥0.2"")",medium,0.57,0.5,2.2,2.4,9.4,179,69.0,5157.0,1.0,3.7,,0.29,58,27.8,0.11823204735,,,,Kahekili (Airport Beach) / Black Rock (Pu'u Keka'a),,post-rain; skill+0.5
2026-09-09T16:00:00-07:00,P,20260911T1632-dusk,2026-09-11T16:32:00-10:00,dusk,51.5,4.0,"post-rain (3h since ≥0.2"")",medium,0.5,0.5,2.25,2.3,8.8,173,53.0,3825.0,3.0,3.7,,0.14,62,27.8,0.11823204735,,,,Kahekili (Airport Beach) / Black Rock (Pu'u Keka'a),,post-rain; skill+0.2
2026-09-09T16:00:00-07:00,P,20260912T0543-dawn,2026-09-12T05:43:00-10:00,dawn,64.7,4.0,"post-rain (16h since ≥0.2"")",medium,0.45,0.5,1.88,2.6,6.8,41,40.0,3085.0,16.0,3.0,,0.05,19,27.8,0.11823204735,,,,Kahekili (Airport Beach) / Black Rock (Pu'u Keka'a),,post-rain; skill+0.2
2026-09-10T04:00:00-07:00,A,20260910T0601-dawn,2026-09-10T06:01:00-07:00,dawn,2.0,3.0,"post-rain (65h since ≥0.2"")",medium,0.98,0.5,1.96,1.6,11.4,195,509.0,2977.0,65.0,7.5,,0.96,8,21.28703448275862,0.33796668764705884,0.0602625,,,Fisherman's Cove / Shaw's Cove,,first-flush; post-rain
2026-09-10T04:00:00-07:00,A,20260910T1703-dusk,2026-09-10T17:03:00-07:00,dusk,13.1,6.3,,medium,0.89,0.5,3.1,2.3,12.2,196,716.0,2535.0,72.0,7.0,,0.77,0,21.28703448275862,0.33796668764705884,0.0602625,,,Fisherman's Cove / Shaw's Cove,,skill+0.4
2026-09-10T04:00:00-07:00,A,20260911T0601-dawn,2026-09-11T06:01:00-07:00,dawn,26.0,5.6,,medium,0.77,0.5,3.51,2.2,12.0,196,747.0,2288.0,72.0,9.2,,0.55,52,21.28703448275862,0.33796668764705884,0.0602625,,,Fisherman's Cove / Shaw's Cove,,skill+0.5
2026-09-10T04:00:00-07:00,A,20260911T1702-dusk,2026-09-11T17:02:00-07:00,dusk,37.0,5.3,,medium,0.68,0.5,2.99,2.2,11.8,196,1006.0,2218.0,72.0,6.8,,0.36,100,21.28703448275862,0.33796668764705884,0.0602625,,,Shaw's Cove / Divers Cove,,skill+0.5
2026-09-10T04:00:00-07:00,A,20260912T0602-dawn,2026-09-12T06:02:00-07:00,dawn,50.0,5.7,,medium,0.58,0.5,4.71,2.1,4.8,265,863.0,2098.0,72.0,6.9,,0.15,8,21.28703448275862,0.33796668764705884,0.0602625,,,Fisherman's Cove / Shaw's Cove,,skill+0.2
2026-09-10T04:00:00-07:00,A,20260912T1701-dusk,2026-09-12T17:01:00-07:00,dusk,61.0,5.6,,medium,0.54,0.5,3.98,2.0,4.8,265,1109.0,1985.0,72.0,8.8,,0.08,0,21.28703448275862,0.33796668764705884,0.0602625,,,Shaw's Cove / Divers Cove,,skill+0.2
2026-09-10T04:00:00-07:00,C,20260910T0530-dawn,2026-09-10T05:30:00-07:00,dawn,1.5,5.8,,medium,0.86,0.5,2.88,1.7,11.8,194,,3022.0,,,,0.97,,21.75260975609756,0.3633629464705882,0.04854117647058823,,,Dana Point Harbor breakwall (outside) / Salt Creek,,no wind history; no window wind forecast
2026-09-10T04:00:00-07:00,C,20260910T1730-dusk,2026-09-10T17:30:00-07:00,dusk,13.5,5.2,,medium,0.76,0.5,4.43,2.3,12.4,196,,2532.0,,,,0.77,,21.75260975609756,0.3633629464705882,0.04854117647058823,,,Dana Point Harbor breakwall (outside) / Salt Creek,,no wind history; no window wind forecast; skill+0.4
2026-09-10T04:00:00-07:00,C,20260911T0530-dawn,2026-09-11T05:30:00-07:00,dawn,25.5,5.0,,medium,0.65,0.5,5.1,2.2,12.2,194,,2278.0,,,,0.56,,21.75260975609756,0.3633629464705882,0.04854117647058823,,,Dana Point Harbor breakwall (outside) / Salt Creek,,no wind history; no window wind forecast; skill+0.5
2026-09-10T04:00:00-07:00,C,20260911T1730-dusk,2026-09-11T17:30:00-07:00,dusk,37.5,5.4,,medium,0.55,0.5,4.52,2.2,11.8,197,,2175.0,,,,0.35,,21.75260975609756,0.3633629464705882,0.04854117647058823,,,Dana Point Harbor breakwall (outside) / Salt Creek,,no wind history; no window wind forecast; skill+0.5
2026-09-10T04:00:00-07:00,C,20260912T0530-dawn,2026-09-12T05:30:00-07:00,dawn,49.5,4.9,,medium,0.45,0.5,5.66,2.0,10.3,198,,2046.0,,,,0.16,,21.75260975609756,0.3633629464705882,0.04854117647058823,,,Dana Point Harbor breakwall (outside) / Salt Creek,,no wind history; no window wind forecast; skill+0.2
2026-09-10T04:00:00-07:00,C,20260912T1730-dusk,2026-09-12T17:30:00-07:00,dusk,61.5,5.4,,low,0.41,0.5,4.92,1.9,10.2,196,,1909.0,,,,0.07,,21.75260975609756,0.3633629464705882,0.04854117647058823,,,Dana Point Harbor breakwall (outside) / Salt Creek,,no wind history; no window wind forecast; skill+0.2
2026-09-10T04:00:00-07:00,D,20260910T0559-dawn,2026-09-10T05:59:00-07:00,dawn,2.0,8.3,,medium,0.98,0.5,0.46,1.5,15.3,216,372.0,2172.0,72.0,7.3,,0.97,3,23.119307692307693,0.30135783875,0.10528,,,La Jolla Cove / La Jolla Shores (Canyon),,
2026-09-10T04:00:00-07:00,D,20260910T1701-dusk,2026-09-10T17:01:00-07:00,dusk,13.0,7.5,,medium,0.89,0.5,1.4,2.0,13.2,211,747.0,1918.0,72.0,7.5,,0.77,0,23.119307692307693,0.30135783875,0.10528,,,La Jolla Cove / La Jolla Shores (Canyon),,skill+0.4
2026-09-10T04:00:00-07:00,D,20260911T0600-dawn,2026-09-11T06:00:00-07:00,dawn,26.0,6.7,,medium,0.77,0.5,2.0,2.0,12.5,213,749.0,1799.0,72.0,10.3,,0.55,35,23.119307692307693,0.30135783875,0.10528,,,La Jolla Cove / La Jolla Shores (Canyon),,skill+0.5
2026-09-10T04:00:00-07:00,D,20260911T1700-dusk,2026-09-11T17:00:00-07:00,dusk,37.0,6.9,,medium,0.68,0.5,1.82,2.0,12.0,214,1264.0,1778.0,72.0,7.8,,0.36,20,23.119307692307693,0.30135783875,0.10528,,,La Jolla Cove / La Jolla Shores (Canyon),,skill+0.5
2026-09-10T04:00:00-07:00,D,20260912T0600-dawn,2026-09-12T06:00:00-07:00,dawn,50.0,5.8,,medium,0.58,0.5,5.13,1.8,7.1,273,1017.0,1725.0,72.0,4.0,,0.15,17,23.119307692307693,0.30135783875,0.10528,,,La Jolla Cove / La Jolla Shores (Canyon),,skill+0.2
2026-09-10T04:00:00-07:00,D,20260912T1658-dusk,2026-09-12T16:58:00-07:00,dusk,61.0,4.8,,medium,0.54,0.5,6.78,2.0,4.9,271,950.0,1660.0,72.0,7.8,,0.08,0,23.119307692307693,0.30135783875,0.10528,,,La Jolla Cove / La Jolla Shores (Canyon),,skill+0.2
2026-09-10T04:00:00-07:00,E,20260910T0616-dawn,2026-09-10T06:16:00-07:00,dawn,2.3,8.8,,medium,0.91,0.7,0.26,1.2,11.9,279,312.0,1444.0,72.0,5.9,,0.96,5,16.01835,4.4962577999999995,0.4239272727272727,PASS,,McAbee Beach / Breakwater (San Carlos),,
2026-09-10T04:00:00-07:00,E,20260910T1722-dusk,2026-09-10T17:22:00-07:00,dusk,13.4,7.6,,medium,0.81,0.7,1.06,1.6,9.9,305,518.0,1477.0,72.0,10.7,,0.77,70,16.01835,4.4962577999999995,0.4239272727272727,,,McAbee Beach / Breakwater (San Carlos),,skill+0.4
2026-09-10T04:00:00-07:00,E,20260911T0616-dawn,2026-09-11T06:16:00-07:00,dawn,26.3,6.6,,medium,0.7,0.7,2.13,2.0,7.2,305,531.0,1579.0,72.0,5.8,,0.54,100,16.01835,4.4962577999999995,0.4239272727272727,,,McAbee Beach / Breakwater (San Carlos),,skill+0.5
2026-09-10T04:00:00-07:00,E,20260911T1720-dusk,2026-09-11T17:20:00-07:00,dusk,37.3,6.6,,medium,0.6,0.7,3.65,2.5,5.6,305,669.0,1668.0,72.0,7.6,,0.35,40,16.01835,4.4962577999999995,0.4239272727272727,,,Breakwater (San Carlos) / McAbee Beach,,skill+0.5
2026-09-10T04:00:00-07:00,E,20260912T0617-dawn,2026-09-12T06:17:00-07:00,dawn,50.3,7.0,,medium,0.5,0.7,3.51,2.4,5.5,303,521.0,1754.0,72.0,6.5,,0.15,6,16.01835,4.4962577999999995,0.4239272727272727,,,Breakwater (San Carlos) / McAbee Beach,,skill+0.2
2026-09-10T04:00:00-07:00,E,20260912T1719-dusk,2026-09-12T17:19:00-07:00,dusk,61.3,6.5,,medium,0.46,0.7,4.31,1.9,6.4,306,599.0,1759.0,72.0,10.4,,0.07,2,16.01835,4.4962577999999995,0.4239272727272727,,,Breakwater (San Carlos) / McAbee Beach,,skill+0.2
2026-09-10T04:00:00-07:00,F,20260910T0603-dawn,2026-09-10T06:03:00-07:00,dawn,2.0,3.0,"post-rain (70h since ≥0.2"")",medium,0.98,0.5,0.38,3.3,14.1,225,859.0,13363.0,70.0,2.9,,0.96,2,22.659328125,0.1607181892857143,0.03891666666666667,,,Casino Point Dive Park / Lover's Cove,,first-flush; post-rain
2026-09-10T04:00:00-07:00,F,20260910T1706-dusk,2026-09-10T17:06:00-07:00,dusk,13.1,4.9,,medium,0.89,0.5,1.87,4.4,12.4,181,529.0,12112.0,72.0,3.2,,0.77,0,22.659328125,0.1607181892857143,0.03891666666666667,,,Casino Point Dive Park / Lover's Cove,,skill+0.4
2026-09-10T04:00:00-07:00,F,20260911T0604-dawn,2026-09-11T06:04:00-07:00,dawn,26.1,2.1,,medium,0.77,0.5,5.39,6.0,5.3,270,316.0,12048.0,72.0,7.4,,0.55,100,22.659328125,0.1607181892857143,0.03891666666666667,,,Casino Point Dive Park / Lover's Cove,,skill+0.5
2026-09-10T04:00:00-07:00,F,20260911T1704-dusk,2026-09-11T17:04:00-07:00,dusk,37.1,4.0,,medium,0.68,0.5,2.4,4.3,11.3,184,346.0,12339.0,72.0,4.0,,0.36,83,22.659328125,0.1607181892857143,0.03891666666666667,,,Casino Point Dive Park / Lover's Cove,,skill+0.5
2026-09-10T04:00:00-07:00,F,20260912T0604-dawn,2026-09-12T06:04:00-07:00,dawn,50.1,3.6,,medium,0.58,0.5,4.74,6.3,5.2,270,249.0,12442.0,72.0,6.1,,0.15,6,22.659328125,0.1607181892857143,0.03891666666666667,,,Casino Point Dive Park / Lover's Cove,,skill+0.2
2026-09-10T04:00:00-07:00,F,20260912T1703-dusk,2026-09-12T17:03:00-07:00,dusk,61.0,2.7,,medium,0.54,0.5,6.43,6.0,5.5,270,222.0,12372.0,72.0,8.7,,0.08,33,22.659328125,0.1607181892857143,0.03891666666666667,,,Casino Point Dive Park / Lover's Cove,,skill+0.2
2026-09-10T04:00:00-07:00,G,20260910T0603-dawn,2026-09-10T06:03:00-07:00,dawn,2.0,4.2,,medium,0.98,0.5,7.67,2.2,7.8,241,585.0,3407.0,72.0,7.1,,0.96,18,22.380738095238094,0.24908159,0.05297647058823529,,,Terranea (Old Marineland) / Christmas Tree Cove,,
2026-09-10T04:00:00-07:00,G,20260910T1706-dusk,2026-09-10T17:06:00-07:00,dusk,13.1,5.0,,medium,0.89,0.5,5.71,2.5,10.8,204,606.0,3289.0,72.0,3.8,,0.77,0,22.380738095238094,0.24908159,0.05297647058823529,,,Terranea (Old Marineland) / Christmas Tree Cove,,skill+0.4
2026-09-10T04:00:00-07:00,G,20260911T0604-dawn,2026-09-11T06:04:00-07:00,dawn,26.1,1.0,,medium,0.77,0.5,23.9,4.1,5.2,267,508.0,3555.0,72.0,9.5,,0.55,6,22.380738095238094,0.24908159,0.05297647058823529,,,Terranea (Old Marineland) / Christmas Tree Cove,,skill+0.5
2026-09-10T04:00:00-07:00,G,20260911T1705-dusk,2026-09-11T17:05:00-07:00,dusk,37.1,1.9,,medium,0.68,0.5,15.49,3.3,4.8,267,678.0,3833.0,72.0,4.8,,0.36,64,22.380738095238094,0.24908159,0.05297647058823529,,,Christmas Tree Cove / Terranea (Old Marineland),,skill+0.5
2026-09-10T04:00:00-07:00,G,20260912T0604-dawn,2026-09-12T06:04:00-07:00,dawn,50.1,1.0,,medium,0.58,0.5,26.59,4.3,5.1,265,574.0,4027.0,72.0,9.9,,0.15,6,22.380738095238094,0.24908159,0.05297647058823529,,,Terranea (Old Marineland) / Christmas Tree Cove,,skill+0.2
2026-09-10T04:00:00-07:00,G,20260912T1703-dusk,2026-09-12T17:03:00-07:00,dusk,61.0,1.0,,medium,0.54,0.5,26.24,3.8,5.3,267,707.0,4113.0,72.0,7.2,,0.08,0,22.380738095238094,0.24908159,0.05297647058823529,,,Christmas Tree Cove / Terranea (Old Marineland),,skill+0.2
2026-09-10T04:00:00-07:00,H,20260910T0616-dawn,2026-09-10T06:16:00-07:00,dawn,2.3,8.9,,medium,0.98,0.7,0.0,0.0,0.0,0,314.0,1637.0,72.0,4.1,,0.96,4,16.1055,1.4480300153846153,0.15643333333333334,PASS,,Whalers Cove / Bluefish Cove,,
2026-09-10T04:00:00-07:00,H,20260910T1722-dusk,2026-09-10T17:22:00-07:00,dusk,13.4,8.3,,medium,0.88,0.7,0.0,0.0,0.0,0,355.0,1682.0,72.0,4.9,,0.77,69,16.1055,1.4480300153846153,0.15643333333333334,,,Whalers Cove / Bluefish Cove,,skill+0.4
2026-09-10T04:00:00-07:00,H,20260911T0616-dawn,2026-09-11T06:16:00-07:00,dawn,26.3,7.9,,medium,0.77,0.7,0.0,0.0,0.0,0,249.0,1729.0,72.0,3.8,,0.54,100,16.1055,1.4480300153846153,0.15643333333333334,,,Whalers Cove / Bluefish Cove,,skill+0.5
2026-09-10T04:00:00-07:00,H,20260911T1720-dusk,2026-09-11T17:20:00-07:00,dusk,37.3,7.8,,medium,0.68,0.7,0.0,0.0,0.0,0,338.0,1746.0,72.0,4.4,,0.35,100,16.1055,1.4480300153846153,0.15643333333333334,,,Whalers Cove / Bluefish Cove,,skill+0.5
2026-09-10T04:00:00-07:00,H,20260912T0617-dawn,2026-09-12T06:17:00-07:00,dawn,50.3,8.0,,medium,0.58,0.7,0.0,0.0,0.0,0,243.0,1795.0,72.0,3.9,,0.15,99,16.1055,1.4480300153846153,0.15643333333333334,,,Whalers Cove / Bluefish Cove,,skill+0.2
2026-09-10T04:00:00-07:00,H,20260912T1719-dusk,2026-09-12T17:19:00-07:00,dusk,61.3,8.6,,medium,0.54,0.7,0.0,0.0,0.0,0,465.0,1754.0,72.0,6.9,,0.07,0,16.1055,1.4480300153846153,0.15643333333333334,PASS,,Whalers Cove / Bluefish Cove,,skill+0.2
2026-09-10T04:00:00-07:00,I,20260910T0609-dawn,2026-09-10T06:09:00-07:00,dawn,2.1,1.0,,medium,0.98,0.5,20.75,3.6,8.1,204,286.0,9371.0,72.0,5.3,,0.96,1,20.25478125,0.310992319,0.07688,,,Tajiguas Reef / Refugio State Beach,,
2026-09-10T04:00:00-07:00,I,20260910T1713-dusk,2026-09-10T17:13:00-07:00,dusk,13.2,1.0,,medium,0.89,0.5,20.92,4.6,8.4,245,349.0,9647.0,72.0,26.2,,0.77,0,20.25478125,0.310992319,0.07688,,,Tajiguas Reef / Refugio State Beach,,skill+0.4
2026-09-10T04:00:00-07:00,I,20260911T0610-dawn,2026-09-11T06:10:00-07:00,dawn,26.2,1.2,,medium,0.77,0.5,8.53,5.2,6.3,276,608.0,10491.0,72.0,5.3,,0.55,93,20.25478125,0.310992319,0.07688,,,Tajiguas Reef / Refugio State Beach,,skill+0.5
2026-09-10T04:00:00-07:00,I,20260911T1712-dusk,2026-09-11T17:12:00-07:00,dusk,37.2,1.0,,medium,0.68,0.5,17.35,5.7,6.2,266,563.0,10965.0,72.0,19.6,,0.35,0,20.25478125,0.310992319,0.07688,,,Refugio State Beach / Tajiguas Reef,,skill+0.5
